Time,Tibialis antelior,Gastrocnemius medialis
5.168,0.05,-0.07
5.169,0,-0.077
5.17,0.005,-0.09
5.171,0.011,-0.042
5.172,0.016,0
5.173,0.006,0.052
5.174,0.019,0.092
5.175,0.057,0.069
5.176,0.072,0.084
5.177,0.046,0.12
5.178,0.004,0.079
5.179,-0.027,0.03
5.18,-0.043,-0.004
5.181,-0.059,-0.041
5.182,-0.07,-0.003
5.183,-0.068,0.034
5.184,-0.061,0.086
5.185,-0.049,0.113
5.186,-0.032,0.047
5.187,-0.028,0.032
5.188,-0.027,0.018
5.189,-0.023,0.003
5.19,-0.007,-0.001
5.191,-0.018,-0.012
5.192,-0.012,-0.019
5.193,0.011,-0.027
5.194,0.005,-0.027
5.195,-0.002,-0.033
5.196,-0.002,-0.036
5.197,-0.003,-0.038
5.198,-0.007,-0.037
5.199,-0.017,-0.042
5.2,-0.023,-0.045
5.201,-0.001,-0.045
5.202,-0.003,-0.045
5.203,-0.004,-0.048
5.204,-0.008,-0.046
5.205,-0.027,-0.045
5.206,-0.029,-0.043
5.207,-0.012,-0.04
5.208,0.031,-0.035
5.209,0.035,-0.034
5.21,-0.012,-0.035
5.211,-0.029,-0.037
5.212,-0.015,-0.039
5.213,0.028,-0.037
5.214,0.067,-0.037
5.215,0.072,-0.037
5.216,0.043,-0.042
5.217,0.006,-0.043
5.218,-0.038,-0.045
5.219,-0.071,-0.047
5.22,-0.078,-0.046
5.221,-0.161,-0.043
5.222,-0.167,-0.045
5.223,-0.133,-0.044
5.224,-0.076,-0.032
5.225,0.033,-0.022
5.226,0.177,-0.014
5.227,0.311,-0.011
5.228,0.298,-0.014
5.229,0.14,-0.014
5.23,0.041,-0.015
5.231,-0.015,-0.02
5.232,-0.059,-0.028
5.233,-0.083,-0.031
5.234,-0.136,-0.031
5.235,-0.079,-0.03
5.236,-0.056,-0.019
5.237,0.008,-0.007
5.238,-0.003,-0.006
5.239,-0.019,0.001
5.24,0.07,0.004
5.241,0.153,0
5.242,0.13,-0.01
5.243,0.063,-0.02
5.244,0.034,-0.026
5.245,0.069,-0.022
5.246,0.055,-0.018
5.247,-0.019,-0.017
5.248,-0.03,-0.014
5.249,0.005,-0.017
5.25,0.043,-0.016
5.251,0.017,-0.012
5.252,-0.052,-0.007
5.253,-0.077,-0.007
5.254,-0.146,-0.001
5.255,-0.171,-0.001
5.256,-0.141,0.003
5.257,-0.005,0.004
5.258,0.267,0.002
5.259,0.447,0.001
5.26,0.327,-0.001
5.261,-0.056,-0.001
5.262,-0.226,-0.007
5.263,-0.338,-0.012
5.264,-0.429,-0.014
5.265,-0.343,-0.008
5.266,-0.18,0.003
5.267,-0.024,0.025
5.268,0.078,0.037
5.269,0.138,0.04
5.27,0.261,0.036
5.271,0.414,0.029
5.272,0.309,0.023
5.273,-0.005,0.007
5.274,-0.247,-0.007
5.275,-0.221,-0.016
5.276,-0.106,-0.024
5.277,-0.065,-0.029
5.278,-0.105,-0.015
5.279,-0.016,0.004
5.28,0.003,0.013
5.281,-0.042,0.003
5.282,0.027,0.002
5.283,0.069,0.014
5.284,0,0.025
5.285,0.089,0.023
5.286,0.258,0.02
5.287,0.439,0.016
5.288,0.396,0.012
5.289,0.204,0.008
5.29,0.027,0.006
5.291,0.017,0.003
5.292,-0.018,0.004
5.293,-0.008,0.008
5.294,0.05,0.009
5.295,0.102,0.012
5.296,0.088,0.017
5.297,-0.094,0.015
5.298,-0.309,0.012
5.299,-0.36,0.014
5.3,-0.348,0.009
5.301,-0.233,0.008
5.302,0.006,0.006
5.303,0.233,0.006
5.304,0.218,0.01
5.305,0.277,0.023
5.306,0.461,0.031
5.307,0.591,0.023
5.308,0.573,0.015
5.309,0.39,0.009
5.31,0.347,0.003
5.311,0.228,0
5.312,-0.161,0
5.313,-0.371,0.006
5.314,-0.446,0.011
5.315,-0.554,0.02
5.316,-0.656,0.036
5.317,-0.631,0.049
5.318,-0.466,0.058
5.319,-0.289,0.063
5.32,-0.034,0.06
5.321,0.078,0.055
5.322,0.248,0.046
5.323,0.192,0.039
5.324,0.169,0.03
5.325,0.012,0.02
5.326,0.018,0.008
5.327,0.217,0.006
5.328,0.311,0.008
5.329,0.24,0.001
5.33,0.247,0.003
5.331,0.17,0.005
5.332,0.133,0.001
5.333,0.076,0.003
5.334,0.032,0.001
5.335,0.014,0.001
5.336,-0.018,0.005
5.337,-0.026,0.007
5.338,-0.055,0.011
5.339,-0.033,0.011
5.34,-0.048,0.012
5.341,-0.057,0.01
5.342,-0.083,0.005
5.343,-0.06,0.004
5.344,-0.037,0
5.345,-0.053,-0.007
5.346,-0.066,-0.011
5.347,-0.07,-0.009
5.348,-0.07,-0.008
5.349,-0.036,-0.008
5.35,-0.041,-0.014
5.351,-0.03,-0.007
5.352,-0.03,0.001
5.353,-0.043,0.002
5.354,-0.045,-0.002
5.355,-0.033,-0.004
5.356,-0.044,0.002
5.357,-0.056,0.005
5.358,-0.077,0.007
5.359,-0.125,0.005
5.36,-0.161,0.004
5.361,-0.166,0.005
5.362,-0.221,0.006
5.363,-0.259,0.009
5.364,-0.256,0.014
5.365,-0.19,0.019
5.366,-0.072,0.017
5.367,0.12,0.019
5.368,0.258,0.018
5.369,0.244,0.02
5.37,0.152,0.021
5.371,0.086,0.02
5.372,0.039,0.019
5.373,0.002,0.016
5.374,0.006,0.009
5.375,0.05,0.008
5.376,0.096,0.01
5.377,0.119,0.004
5.378,0.077,-0.002
5.379,0.07,-0.008
5.38,0.074,-0.005
5.381,0.045,-0.006
5.382,0.059,-0.009
5.383,0.019,-0.012
5.384,0.013,-0.006
5.385,-0.011,-0.001
5.386,-0.032,0
5.387,-0.039,-0.002
5.388,-0.053,-0.001
5.389,-0.066,-0.001
5.39,-0.059,-0.002
5.391,-0.06,-0.005
5.392,-0.06,-0.001
5.393,-0.063,0.006
5.394,-0.047,0.006
5.395,-0.034,0.007
5.396,-0.022,0.004
5.397,-0.034,0.003
5.398,-0.046,0
5.399,-0.051,0.001
5.4,-0.074,-0.008
5.401,-0.072,-0.014
5.402,-0.054,-0.014
5.403,-0.024,-0.016
5.404,0.007,-0.016
5.405,0.051,-0.01
5.406,0.08,-0.008
5.407,0.074,-0.009
5.408,0.068,-0.008
5.409,0.057,-0.009
5.41,0.097,-0.014
5.411,0.168,-0.017
5.412,0.182,-0.018
5.413,0.139,-0.02
5.414,0.05,-0.021
5.415,-0.033,-0.025
5.416,-0.093,-0.029
5.417,-0.166,-0.023
5.418,-0.183,-0.017
5.419,-0.192,-0.013
5.42,-0.122,-0.01
5.421,-0.024,-0.011
5.422,0.019,-0.013
5.423,0.035,-0.009
5.424,0.049,-0.002
5.425,0.086,-0.007
5.426,0.06,-0.025
5.427,0.012,-0.029
5.428,-0.015,-0.026
5.429,-0.008,-0.029
5.43,0.05,-0.028
5.431,0.062,-0.018
5.432,0.035,-0.013
5.433,-0.006,-0.012
5.434,-0.019,-0.014
5.435,-0.019,-0.029
5.436,-0.051,-0.034
5.437,-0.018,-0.019
5.438,0.049,-0.011
5.439,0.069,-0.008
5.44,0.026,-0.005
5.441,0.026,-0.003
5.442,0.024,0
5.443,0.021,0
5.444,-0.003,0.005
5.445,-0.022,0.012
5.446,-0.032,0.013
5.447,-0.042,0.01
5.448,-0.04,0.011
5.449,-0.023,0.005
5.45,0.25,0.001
5.451,1.836,0
5.452,3.337,-0.001
5.453,3.125,-0.007
5.454,2.902,-0.002
5.455,2.751,0.003
5.456,2.536,0.008
5.457,2.419,0.014
5.458,2.24,0.015
5.459,2.128,0.014
5.46,1.988,0
5.461,1.874,-0.016
5.462,1.759,-0.005
5.463,1.652,0.021
5.464,1.551,0.012
5.465,1.457,-0.006
5.466,1.369,0.003
5.467,1.287,0.001
5.468,1.209,0
5.469,1.136,-0.014
5.47,1.068,-0.034
5.471,1.003,-0.032
5.472,0.943,-0.044
5.473,0.887,-0.069
5.474,0.835,-0.081
5.475,0.784,-0.058
5.476,0.737,-0.026
5.477,0.694,0.027
5.478,0.653,0.139
5.479,0.614,0.138
5.48,0.577,0.033
5.481,0.543,0.045
5.482,0.512,-0.024
5.483,0.481,-0.059
5.484,0.453,-0.049
5.485,0.427,-0.043
5.486,0.402,-0.013
5.487,0.379,-0.08
5.488,0.357,-0.096
5.489,0.336,-0.089
5.49,0.317,0.041
5.491,0.299,0.096
5.492,0.282,0.059
5.493,0.267,0.069
5.494,0.252,0.039
5.495,0.238,0.001
5.496,0.223,-0.081
5.497,0.211,-0.092
5.498,0.2,-0.01
5.499,0.189,0.103
5.5,0.179,0.156
5.501,0.169,0.169
5.502,0.16,0.164
5.503,0.151,0.101
5.504,0.144,0.081
5.505,0.095,0.015
5.506,-0.248,0.018
5.507,-0.681,0.049
5.508,-0.981,0.026
5.509,-1.309,-0.027
5.51,-1.574,-0.01
5.511,-1.826,0.032
5.512,-2.036,-0.043
5.513,-2.225,-0.055
5.514,-2.392,-0.086
5.515,-2.532,-0.105
5.516,-2.661,-0.098
5.517,-2.768,-0.059
5.518,-2.866,-0.072
5.519,-2.941,-0.909
5.52,-3.009,-2.591
5.521,-3.06,-2.956
5.522,-3.105,-2.763
5.523,-3.133,-2.608
5.524,-3.156,-2.455
5.525,-3.162,-2.311
5.526,-3.164,-2.177
5.527,-3.152,-2.012
5.528,-3.135,-1.742
5.529,-3.105,-1.498
5.53,-3.058,-1.287
5.531,-2.881,-1.07
5.532,-2.707,-0.889
5.533,-2.545,-0.693
5.534,-2.392,-0.529
5.535,-2.249,-0.36
5.536,-2.115,-0.219
5.537,-1.99,-0.076
5.538,-1.873,0.04
5.539,-1.761,0.159
5.54,-1.658,0.256
5.541,-1.561,0.354
5.542,-1.469,0.434
5.543,-1.382,0.513
5.544,-1.3,0.58
5.545,-1.224,0.643
5.546,-1.152,0.692
5.547,-1.085,0.737
5.548,-1.021,0.769
5.549,-0.962,0.794
5.55,-0.905,0.819
5.551,-0.853,0.838
5.552,-0.803,0.855
5.553,-0.756,0.869
5.554,-0.712,0.883
5.555,-0.67,0.894
5.556,-0.632,0.904
5.557,-0.595,0.911
5.558,-0.56,0.914
5.559,-0.527,0.917
5.56,-0.497,0.923
5.561,-0.468,0.925
5.562,-0.441,0.913
5.563,-0.416,0.89
5.564,-0.392,0.868
5.565,-0.37,0.835
5.566,-0.348,0.809
5.567,-0.328,0.789
5.568,-0.309,0.769
5.569,-0.291,0.753
5.57,-0.274,0.736
5.571,-0.258,0.723
5.572,-0.243,0.708
5.573,-0.229,0.696
5.574,-0.216,0.688
5.575,-0.204,0.679
5.576,-0.192,0.673
5.577,-0.182,0.672
5.578,-0.172,0.657
5.579,-0.161,0.619
5.58,-0.153,0.579
5.581,-0.144,0.537
5.582,-0.136,0.497
5.583,-0.127,0.471
5.584,-0.121,0.447
5.585,-0.114,0.428
5.586,-0.107,0.407
5.587,-0.101,0.388
5.588,-0.096,0.373
5.589,-0.09,0.359
5.59,-0.086,0.348
5.591,-0.08,0.335
5.592,-0.075,0.323
5.593,-0.071,0.311
5.594,-0.068,0.3
5.595,-0.064,0.289
5.596,-0.046,0.275
5.597,-0.026,0.258
5.598,-0.002,0.241
5.599,0.021,0.222
5.6,0.044,0.208
5.601,0.069,0.194
5.602,0.09,0.181
5.603,0.112,0.171
5.604,0.133,0.16
5.605,0.154,0.15
5.606,0.174,0.139
5.607,0.193,0.13
5.608,0.212,0.121
5.609,0.229,0.116
5.61,0.246,0.117
5.611,0.263,0.117
5.612,0.28,0.106
5.613,0.298,0.09
5.614,0.315,0.074
5.615,0.332,0.049
5.616,0.348,0.03
5.617,0.362,0.017
5.618,0.376,0.006
5.619,0.388,-0.002
5.62,0.403,-0.012
5.621,0.414,-0.017
5.622,0.424,-0.017
5.623,0.434,-0.009
5.624,0.444,-0.001
5.625,0.455,-0.005
5.626,0.464,-0.013
5.627,0.473,-0.021
5.628,0.482,-0.03
5.629,0.491,-0.049
5.63,0.499,-0.074
5.631,0.507,-0.088
5.632,0.514,-0.1
5.633,0.522,-0.109
5.634,0.528,-0.116
5.635,0.534,-0.122
5.636,0.538,-0.124
5.637,0.542,-0.124
5.638,0.545,-0.121
5.639,0.548,-0.122
5.64,0.551,-0.121
5.641,0.551,-0.12
5.642,0.553,-0.118
5.643,0.554,-0.117
5.644,0.554,-0.115
5.645,0.555,-0.117
5.646,0.555,-0.116
5.647,0.554,-0.115
5.648,0.555,-0.114
5.649,0.554,-0.116
5.65,0.555,-0.116
5.651,0.552,-0.116
5.652,0.551,-0.118
5.653,0.548,-0.116
5.654,0.546,-0.114
5.655,0.543,-0.113
5.656,0.541,-0.112
5.657,0.535,-0.108
5.658,0.533,-0.106
5.659,0.53,-0.103
5.66,0.526,-0.101
5.661,0.522,-0.101
5.662,0.518,-0.1
5.663,0.513,-0.096
5.664,0.508,-0.092
5.665,0.503,-0.089
5.666,0.498,-0.081
5.667,0.491,-0.07
5.668,0.485,-0.028
5.669,0.478,0.218
5.67,0.472,1.23
5.671,0.461,2.597
5.672,0.451,2.496
5.673,0.44,2.283
5.674,0.429,2.209
5.675,0.419,2.072
5.676,0.405,1.961
5.677,0.391,1.848
5.678,0.377,1.743
5.679,0.361,1.642
5.68,0.342,1.548
5.681,0.318,1.373
5.682,0.277,1.059
5.683,0.071,0.706
5.684,-1.087,0.452
5.685,-2.227,0.298
5.686,-2.079,0.167
5.687,-1.926,0.018
5.688,-1.824,-0.195
5.689,-1.671,-0.325
5.69,-1.596,-0.496
5.691,-1.474,-0.665
5.692,-1.4,-0.864
5.693,-1.311,-0.915
5.694,-1.225,-1.018
5.695,-1.148,-1.109
5.696,-1.076,-1.093
5.697,-1.008,-1.008
5.698,-0.944,-1.025
5.699,-0.884,-0.958
5.7,-0.828,-0.777
5.701,-0.777,-0.728
5.702,-0.728,-0.598
5.703,-0.683,-0.381
5.704,-0.639,-0.7
5.705,-0.599,-0.767
5.706,-0.562,-0.963
5.707,-0.526,-1.198
5.708,-0.494,-1.094
5.709,-0.462,-0.992
5.71,-0.434,-0.957
5.711,-0.406,-0.991
5.712,-0.381,-0.877
5.713,-0.358,-0.622
5.714,-0.335,-0.271
5.715,-0.314,-0.313
5.716,-0.296,-0.577
5.717,-0.277,-0.745
5.718,-0.26,-0.844
5.719,-0.243,-0.828
5.72,-0.228,-0.684
5.721,-0.131,-0.729
5.722,0.243,-0.702
5.723,0.608,-0.735
5.724,0.887,-0.648
5.725,1.17,-0.446
5.726,1.395,-0.399
5.727,1.615,-0.531
5.728,1.808,-0.638
5.729,2.002,-0.686
5.73,2.167,-0.624
5.731,2.324,-0.642
5.732,2.443,-0.748
5.733,2.556,-0.725
5.734,2.648,-0.424
5.735,2.714,-0.238
5.736,2.757,-0.272
5.737,2.793,-0.291
5.738,2.826,-0.321
5.739,2.837,-0.324
5.74,2.839,-0.36
5.741,2.833,-0.34
5.742,2.82,-0.314
5.743,2.803,-0.216
5.744,2.789,-0.276
5.745,2.765,-0.336
5.746,2.737,-0.215
5.747,2.708,-0.301
5.748,2.689,-0.385
5.749,2.667,-0.397
5.75,2.635,-0.375
5.751,2.524,-0.381
5.752,2.375,-0.395
5.753,2.236,-0.258
5.754,2.103,0.053
5.755,1.981,0.234
5.756,1.864,0.172
5.757,1.755,0.128
5.758,1.654,0.025
5.759,1.557,0.003
5.76,1.466,-0.088
5.761,1.381,-0.204
5.762,1.302,-0.257
5.763,1.226,-0.19
5.764,1.155,-0.113
5.765,1.09,-0.06
5.766,1.027,-0.034
5.767,0.967,-0.073
5.768,0.911,-0.079
5.769,0.859,-0.104
5.77,0.81,-0.113
5.771,0.764,-0.145
5.772,0.72,-0.224
5.773,0.679,-0.314
5.774,0.64,-0.342
5.775,0.604,-0.41
5.776,0.569,-0.416
5.777,0.538,-0.295
5.778,0.507,-0.147
5.779,0.479,-0.073
5.78,0.451,0.309
5.781,0.426,0.788
5.782,0.403,0.712
5.783,0.379,0.426
5.784,0.358,0.282
5.785,0.338,0.204
5.786,0.319,0.244
5.787,0.301,0.197
5.788,0.285,0.16
5.789,0.268,0.158
5.79,0.253,0.143
5.791,0.241,0.135
5.792,0.227,0.087
5.793,0.213,0.071
5.794,0.202,0.068
5.795,0.191,0.102
5.796,0.181,0.108
5.797,0.171,0.119
5.798,0.126,0.115
5.799,0.09,0.123
5.8,0.057,0.127
5.801,0.03,0.145
5.802,0.004,0.152
5.803,-0.017,0.157
5.804,-0.032,0.115
5.805,-0.05,0.07
5.806,-0.05,0.071
5.807,-0.046,0.018
5.808,-0.039,-0.048
5.809,-0.029,-0.039
5.81,-0.009,-0.028
5.811,-0.022,0.017
5.812,-0.058,0.064
5.813,-0.112,0.074
5.814,-0.163,0.082
5.815,-0.204,0.072
5.816,-0.236,0.073
5.817,-0.256,0.067
5.818,-0.28,0.065
5.819,-0.293,0.067
5.82,-0.308,0.072
5.821,-0.332,0.08
5.822,-0.358,0.079
5.823,-0.376,0.074
5.824,-0.388,0.078
5.825,-0.4,0.081
5.826,-0.413,0.083
5.827,-0.426,0.088
5.828,-0.439,0.093
5.829,-0.45,0.095
5.83,-0.463,0.092
5.831,-0.477,0.088
5.832,-0.489,0.088
5.833,-0.502,0.086
5.834,-0.513,0.084
5.835,-0.531,0.082
5.836,-0.54,0.083
5.837,-0.538,0.081
5.838,-0.538,0.084
5.839,-0.536,0.092
5.84,-0.54,0.093
5.841,-0.541,0.098
5.842,-0.546,0.096
5.843,-0.56,0.086
5.844,-0.558,0.076
5.845,-0.555,0.049
5.846,-0.555,0.064
5.847,-0.554,0.098
5.848,-0.56,0.084
5.849,-0.562,0.087
5.85,-0.566,0.078
5.851,-0.569,0.077
5.852,-0.565,0.076
5.853,-0.566,0.075
5.854,-0.566,0.078
5.855,-0.565,0.071
5.856,-0.567,0.071
5.857,-0.565,0.067
5.858,-0.562,0.066
5.859,-0.555,0.063
5.86,-0.547,0.061
5.861,-0.548,0.061
5.862,-0.551,0.059
5.863,-0.551,0.054
5.864,-0.553,0.057
5.865,-0.552,0.057
5.866,-0.538,0.054
5.867,-0.53,0.052
5.868,-0.531,0.053
5.869,-0.518,0.047
5.87,-0.514,0.046
5.871,-0.528,0.043
5.872,-0.524,0.044
5.873,-0.513,0.045
5.874,-0.506,0.045
5.875,-0.494,0.045
5.876,-0.494,0.042
5.877,-0.488,0.042
5.878,-0.482,0.038
5.879,-0.472,0.038
5.88,-0.468,0.036
5.881,-0.469,0.034
5.882,-0.462,0.029
5.883,-0.46,0.031
5.884,-0.445,0.031
5.885,-0.441,0.029
5.886,-0.433,0.028
5.887,-0.428,0.029
5.888,-0.422,0.028
5.889,-0.414,0.027
5.89,-0.409,0.027
5.891,-0.4,0.027
5.892,-0.39,0.028
5.893,-0.384,0.026
5.894,-0.377,0.028
5.895,-0.371,0.024
5.896,-0.366,0.025
5.897,-0.358,0.024
5.898,-0.348,0.021
5.899,-0.344,0.021
5.9,-0.337,0.018
5.901,-0.33,0.018
5.902,-0.331,0.016
5.903,-0.327,0.015
5.904,-0.318,0.015
5.905,-0.303,0.016
5.906,-0.297,0.017
5.907,-0.286,0.016
5.908,-0.272,0.015
5.909,-0.26,0.015
5.91,-0.249,0.016
5.911,-0.241,0.016
5.912,-0.231,0.015
5.913,-0.223,0.017
5.914,-0.227,0.013
5.915,-0.238,0.012
5.916,-0.247,0.011
5.917,-0.258,0.009
5.918,-0.265,0.008
5.919,-0.262,0.009
5.92,-0.265,0.009
5.921,-0.273,0.013
5.922,-0.269,0.012
5.923,-0.249,0.011
5.924,-0.223,0.012
5.925,-0.222,0.011
5.926,-0.212,0.009
5.927,-0.18,0.008
5.928,-0.175,0.007
5.929,-0.21,0.007
5.93,-0.232,0.007
5.931,-0.256,0.007
5.932,-0.267,0.006
5.933,-0.241,0.008
5.934,-0.209,0.012
5.935,-0.146,0.012
5.936,-0.079,0.011
5.937,-0.023,0.009
5.938,-0.015,0.007
5.939,-0.034,0.007
5.94,-0.054,0.005
5.941,-0.075,0.005
5.942,-0.089,0.004
5.943,-0.068,0.002
5.944,-0.054,0.004
5.945,-0.017,0.008
5.946,-0.017,0.009
5.947,-0.082,0.008
5.948,-0.138,0.007
5.949,-0.173,0.007
5.95,-0.161,0.006
5.951,-0.104,0.005
5.952,-0.065,0.003
5.953,-0.106,0.004
5.954,-0.132,0.007
5.955,-0.16,0.009
5.956,-0.172,0.008
5.957,-0.171,0.007
5.958,-0.12,0.007
5.959,-0.079,0.006
5.96,-0.056,0.006
5.961,0.026,0.007
5.962,0.076,0.008
5.963,0.091,0.011
5.964,0.052,0.013
5.965,0.04,0.012
5.966,0.052,0.01
5.967,0.038,0.01
5.968,0.011,0.009
5.969,-0.031,0.008
5.97,-0.043,0.007
5.971,-0.032,0.003
5.972,-0.041,0.004
5.973,-0.055,0.004
5.974,-0.049,0.003
5.975,-0.048,0.003
5.976,-0.069,0.002
5.977,-0.104,0.002
5.978,-0.128,0.002
5.979,-0.125,0.004
5.98,-0.094,0.006
5.981,-0.108,0.007
5.982,-0.125,0.007
5.983,-0.123,0.008
5.984,-0.096,0.009
5.985,-0.031,0.009
5.986,0.003,0.008
5.987,-0.014,0.009
5.988,0.007,0.011
5.989,0.015,0.014
5.99,0.003,0.013
5.991,-0.04,0.013
5.992,-0.03,0.012
5.993,0.009,0.014
5.994,0.017,0.015
5.995,0.019,0.018
5.996,0.019,0.019
5.997,-0.023,0.021
5.998,-0.02,0.023
5.999,0.05,0.021
6,0.102,0.017
6.001,0.094,0.011
6.002,0.06,0.007
6.003,0.075,0.004
6.004,0.062,0.001
6.005,0.029,0
6.006,-0.01,0.002
6.007,-0.051,0.003
6.008,-0.064,0.002
6.009,-0.072,0.003
6.01,-0.103,0.002
6.011,-0.106,0.001
6.012,-0.1,-0.001
6.013,-0.083,-0.007
6.014,-0.01,-0.01
6.015,0.04,-0.015
6.016,0.048,-0.018
6.017,0.036,-0.024
6.018,0.021,-0.027
6.019,-0.009,-0.027
6.02,-0.021,-0.03
6.021,-0.025,-0.032
6.022,-0.011,-0.036
6.023,0.008,-0.038
6.024,0.039,-0.04
6.025,0.027,-0.043
6.026,-0.012,-0.044
6.027,-0.031,-0.048
6.028,-0.058,-0.048
6.029,-0.078,-0.048
6.03,-0.085,-0.047
6.031,-0.088,-0.044
6.032,-0.079,-0.04
6.033,-0.066,-0.036
6.034,-0.045,-0.033
6.035,0.015,-0.033
6.036,0.06,-0.032
6.037,0.037,-0.032
6.038,0.022,-0.034
6.039,-0.025,-0.037
6.04,-0.021,-0.042
6.041,0.048,-0.042
6.042,0.076,-0.043
6.043,0.07,-0.04
6.044,0.036,-0.036
6.045,0.02,-0.029
6.046,0.049,-0.025
6.047,0.108,-0.017
6.048,0.098,-0.015
6.049,0.024,-0.012
6.05,-0.011,-0.013
6.051,0.026,-0.013
6.052,0.092,-0.017
6.053,0.155,-0.019
6.054,0.138,-0.02
6.055,0.119,-0.019
6.056,0.101,-0.02
6.057,0.081,-0.018
6.058,0.029,-0.012
6.059,-0.017,-0.007
6.06,-0.09,0
6.061,-0.097,0.004
6.062,-0.064,0.009
6.063,0.002,0.012
6.064,0.039,0.019
6.065,0.013,0.027
6.066,0.01,0.034
6.067,0.001,0.038
6.068,0.006,0.039
6.069,-0.019,0.041
6.07,-0.055,0.043
6.071,-0.057,0.046
6.072,-0.044,0.053
6.073,-0.039,0.055
6.074,-0.038,0.055
6.075,-0.036,0.06
6.076,-0.037,0.065
6.077,-0.041,0.069
6.078,-0.026,0.073
6.079,0.059,0.075
6.08,0.065,0.078
6.081,0.008,0.084
6.082,0.002,0.088
6.083,-0.027,0.092
6.084,-0.025,0.095
6.085,-0.022,0.097
6.086,-0.021,0.1
6.087,-0.026,0.105
6.088,-0.04,0.105
6.089,-0.018,0.109
6.09,0.017,0.109
6.091,0.037,0.108
6.092,-0.009,0.107
6.093,0.02,0.104
6.094,0.053,0.102
6.095,0.082,0.099
6.096,0.084,0.098
6.097,0.069,0.093
6.098,0.064,0.092
6.099,0.064,0.091
6.1,0.053,0.088
6.101,-0.009,0.087
6.102,-0.032,0.085
6.103,-0.013,0.08
6.104,0.024,0.073
6.105,0.02,0.067
6.106,-0.029,0.06
6.107,-0.017,0.051
6.108,0.036,0.043
6.109,0.057,0.032
6.11,0.037,0.026
6.111,0.041,0.019
6.112,0.081,0.015
6.113,0.116,0.007
6.114,0.032,0.002
6.115,-0.111,-0.004
6.116,-0.086,-0.012
6.117,-0.013,-0.016
6.118,0.005,-0.021
6.119,0.009,-0.025
6.12,0.024,-0.028
6.121,0.026,-0.029
6.122,0.014,-0.034
6.123,-0.021,-0.043
6.124,-0.035,-0.047
6.125,-0.038,-0.048
6.126,-0.046,-0.052
6.127,-0.05,-0.054
6.128,-0.043,-0.047
6.129,-0.038,-0.032
6.13,-0.069,-0.032
6.131,-0.034,-0.046
6.132,-0.009,-0.05
6.133,0.006,-0.056
6.134,0.027,-0.057
6.135,0.043,-0.061
6.136,0.061,-0.066
6.137,0.05,-0.066
6.138,0.016,-0.07
6.139,0.004,-0.073
6.14,-0.016,-0.08
6.141,-0.045,-0.082
6.142,-0.041,-0.087
6.143,-0.018,-0.088
6.144,-0.003,-0.09
6.145,0.027,-0.092
6.146,0.031,-0.09
6.147,0.043,-0.087
6.148,0.056,-0.086
6.149,0.04,-0.083
6.15,0.05,-0.087
6.151,0.079,-0.087
6.152,0.091,-0.083
6.153,0.053,-0.081
6.154,0.007,-0.083
6.155,0.008,-0.083
6.156,0.007,-0.084
6.157,-0.034,-0.081
6.158,-0.052,-0.079
6.159,-0.095,-0.082
6.16,-0.128,-0.091
6.161,-0.135,-0.097
6.162,-0.089,-0.103
6.163,-0.049,-0.113
6.164,-0.035,-0.116
6.165,0.053,-0.11
6.166,0.113,-0.08
6.167,0.112,-0.054
6.168,0.084,-0.034
6.169,0.081,0.008
6.17,0.089,0.012
6.171,0.078,-0.035
6.172,0.041,-0.069
6.173,0.035,-0.087
6.174,0.048,-0.1
6.175,0,-0.068
6.176,-0.014,-0.022
6.177,-0.006,-0.012
6.178,-0.006,0
6.179,-0.006,0.051
6.18,0.038,0.058
6.181,0.047,0.02
6.182,0.01,-0.036
6.183,0.001,-0.01
6.184,-0.037,-0.007
6.185,-0.081,-0.004
6.186,-0.032,0.009
6.187,0.024,0.043
6.188,0.07,0.045
6.189,0.113,0.01
6.19,0.09,0.027
6.191,-0.006,0.007
6.192,-0.02,-0.013
6.193,-0.042,-0.042
6.194,-0.042,-0.074
6.195,-0.033,-0.107
6.196,-0.006,-0.136
6.197,0.014,-0.104
6.198,0.008,-0.006
6.199,0.026,0.064
6.2,0.056,0.18
6.201,0.068,0.248
6.202,0.018,0.158
6.203,-0.035,0.076
6.204,-0.043,0.046
6.205,-0.014,0.055
6.206,0.012,0.054
6.207,0.012,0.052
6.208,0.021,0.042
6.209,0.036,0.039
6.21,0.048,0.034
6.211,0.078,0.036
6.212,0.071,0.036
6.213,0.05,0.043
6.214,0.062,0.062
6.215,0.052,0.076
6.216,-0.006,0.065
6.217,-0.026,0.03
6.218,-0.025,0.034
6.219,-0.053,0.034
6.22,-0.081,0.029
6.221,-0.075,0.034
6.222,-0.085,0.047
6.223,-0.07,0.074
6.224,-0.048,0.063
6.225,-0.031,0.052
6.226,-0.049,0.047
6.227,-0.032,0.038
6.228,-0.012,0.033
6.229,-0.04,0.024
6.23,-0.04,0.024
6.231,-0.039,0.034
6.232,-0.051,0.036
6.233,-0.053,0.036
6.234,-0.041,0.042
6.235,-0.026,0.044
6.236,-0.003,0.045
6.237,0.031,0.045
6.238,0.04,0.039
6.239,0.031,0.035
6.24,0.04,0.033
6.241,0.05,0.023
6.242,0.041,-0.003
6.243,0.034,-0.018
6.244,0.043,-0.005
6.245,0.041,0.005
6.246,0.038,0
6.247,0.03,0.011
6.248,0.023,0.041
