Time,Tibialis antelior,Gastrocnemius medialis
1.134,0.007,0.005
1.135,0.006,0
1.136,0.003,-0.003
1.137,0.01,0.004
1.138,0.014,0.007
1.139,0.013,0.006
1.14,0.009,0.002
1.141,0.004,0.003
1.142,0,-0.001
1.143,0,-0.003
1.144,0.006,-0.002
1.145,0.003,-0.004
1.146,-0.004,-0.01
1.147,-0.035,-0.022
1.148,-0.039,-0.021
1.149,0.002,0.003
1.15,0.022,0.011
1.151,0.014,0
1.152,0.01,0
1.153,0.016,0.006
1.154,0.01,0.004
1.155,0.012,0.005
1.156,0.011,0.001
1.157,0.016,0.003
1.158,0.013,0.003
1.159,0.016,0.007
1.16,0.012,0.004
1.161,0.014,0
1.162,0.003,-0.001
1.163,-0.002,0
1.164,0.005,-0.001
1.165,0.002,-0.003
1.166,-0.006,-0.005
1.167,-0.037,-0.022
1.168,-0.04,-0.018
1.169,-0.005,0.003
1.17,0.016,0.012
1.171,0.009,0.007
1.172,0.011,0.009
1.173,0.013,0.011
1.174,0.008,0.003
1.175,0.01,0.004
1.176,0.008,0.008
1.177,0.012,0.009
1.178,0.011,-0.001
1.179,0.013,-0.003
1.18,0.01,-0.003
1.181,0.006,-0.003
1.182,0,-0.004
1.183,-0.001,0.002
1.184,0.001,0.003
1.185,0,0.001
1.186,-0.008,-0.006
1.187,-0.039,-0.024
1.188,-0.04,-0.021
1.189,-0.002,0.001
1.19,0.02,0.008
1.191,0.015,0.01
1.192,0.014,0.015
1.193,0.016,0.012
1.194,0.011,0
1.195,0.015,0.001
1.196,0.009,0.001
1.197,0.011,0
1.198,0.011,0
1.199,0.012,0.003
1.2,0.007,0.005
1.201,0.004,0.004
1.202,0,0.004
1.203,0,0.006
1.204,0.004,0.007
1.205,-0.001,0.001
1.206,-0.009,-0.008
1.207,-0.035,-0.022
1.208,-0.039,-0.02
1.209,-0.002,0
1.21,0.021,0.009
1.211,0.016,0.003
1.212,0.016,0.003
1.213,0.017,0
1.214,0.011,-0.002
1.215,0.013,0.002
1.216,0.008,0
1.217,0.015,0.002
1.218,0.01,0
1.219,0.01,0.004
1.22,0.004,0.002
1.221,0.005,0.002
1.222,-0.001,0
1.223,-0.002,0.003
1.224,0.003,0.003
1.225,0.003,0
1.226,0.001,-0.005
1.227,-0.028,-0.025
1.228,-0.032,-0.025
1.229,0.002,-0.003
1.23,0.023,0.008
1.231,0.017,0.004
1.232,0.011,0.001
1.233,0.011,0.003
1.234,0.01,0.006
1.235,0.012,0.006
1.236,0.007,0.003
1.237,0.006,0.004
1.238,0.002,0.003
1.239,0.007,0.006
1.24,0.008,0.008
1.241,0.008,0.005
1.242,0,-0.004
1.243,-0.003,-0.006
1.244,0,-0.001
1.245,0.002,0.002
1.246,-0.006,-0.001
1.247,-0.038,-0.021
1.248,-0.045,-0.026
1.249,-0.004,-0.005
1.25,0.015,0.006
1.251,0.011,0.009
1.252,0.008,0.009
1.253,0.006,0.004
1.254,0.008,0.003
1.255,0.012,0.002
1.256,0.011,0
1.257,0.018,0.011
1.258,0.01,0.007
1.259,0.012,0.004
1.26,0.013,0.002
1.261,0.015,0
1.262,0.006,-0.006
1.263,0.003,-0.003
1.264,0.005,-0.001
1.265,0.002,-0.004
1.266,-0.004,-0.007
1.267,-0.033,-0.025
1.268,-0.039,-0.021
1.269,-0.003,0
1.27,0.022,0.011
1.271,0.019,0.009
1.272,0.015,0.005
1.273,0.02,0.005
1.274,0.02,0.004
1.275,0.022,0.006
1.276,0.019,0.003
1.277,0.023,0.005
1.278,0.015,0.003
1.279,0.008,0.001
1.28,0.01,0
1.281,0.002,0
1.282,-0.003,0
1.283,0,0
1.284,0.006,0
1.285,0.006,0
1.286,0,-0.003
1.287,-0.031,-0.016
1.288,-0.024,-0.016
1.289,0.017,0.004
1.29,0.035,0.012
1.291,0.019,0.004
1.292,0.006,0.003
1.293,0.009,0.007
1.294,0.018,0.004
1.295,0.027,0.007
1.296,0.023,0.009
1.297,0.019,0.014
1.298,0.002,0.009
1.299,-0.026,0.004
1.3,-0.065,0.002
1.301,-0.094,0.004
1.302,-0.112,0.004
1.303,-0.083,0.003
1.304,-0.038,0.001
1.305,-0.011,0.004
1.306,0.035,0.003
1.307,0.057,-0.012
1.308,0.062,-0.017
1.309,0.077,0.001
1.31,0.008,0.01
1.311,-0.015,0.006
1.312,-0.022,0.003
1.313,-0.034,0
1.314,-0.038,-0.002
1.315,-0.064,0.001
1.316,-0.081,0
1.317,-0.056,0.004
1.318,0.015,0.009
1.319,0.042,0.012
1.32,0.007,0.014
1.321,0.048,0.015
1.322,0.136,0.011
1.323,0.11,0.01
1.324,0.032,0.008
1.325,0.018,0.007
1.326,0.022,0
1.327,-0.015,-0.017
1.328,-0.013,-0.016
1.329,0.03,0.006
1.33,0.013,0.016
1.331,-0.004,0.012
1.332,0,0.011
1.333,0.001,0.008
1.334,0.004,0.006
1.335,0.008,0.009
1.336,0.015,0.011
1.337,0.052,0.011
1.338,0.041,0.009
1.339,-0.006,0.011
1.34,0.007,0.011
1.341,0,0.011
1.342,-0.013,0.009
1.343,-0.034,0.006
1.344,-0.041,0.003
1.345,-0.02,0.007
1.346,0.029,0.001
1.347,0.002,-0.02
1.348,-0.041,-0.025
1.349,0.022,0
1.35,0.037,0.008
1.351,0.012,0.007
1.352,0.004,0.006
1.353,0.014,0.01
1.354,0.006,0.009
1.355,0.019,0.009
1.356,0.016,0.009
1.357,0.003,0.008
1.358,-0.005,0.003
1.359,-0.02,0.003
1.36,-0.02,0
1.361,-0.006,-0.001
1.362,0.013,-0.002
1.363,0.03,-0.002
1.364,0.03,-0.003
1.365,0.02,-0.003
1.366,0.001,-0.006
1.367,-0.035,-0.025
1.368,-0.042,-0.028
1.369,-0.015,-0.004
1.37,-0.005,0.006
1.371,-0.014,0.006
1.372,0,0.009
1.373,0.045,0.012
1.374,0.038,0.008
1.375,0.057,0.005
1.376,0.075,0.001
1.377,0.025,-0.003
1.378,-0.001,-0.002
1.379,-0.022,0
1.38,-0.027,0
1.381,0.007,-0.001
1.382,0.041,-0.005
1.383,0.014,-0.005
1.384,-0.032,-0.007
1.385,-0.02,-0.005
1.386,-0.048,-0.01
1.387,-0.057,-0.029
1.388,-0.062,-0.029
1.389,-0.023,-0.002
1.39,0.02,0.008
1.391,0.048,0
1.392,0.025,-0.003
1.393,0.007,-0.006
1.394,-0.02,-0.008
1.395,-0.028,-0.004
1.396,-0.044,-0.006
1.397,-0.022,-0.004
1.398,0.041,-0.005
1.399,0.016,-0.005
1.4,-0.019,-0.005
1.401,0.015,-0.007
1.402,0.009,-0.008
1.403,0.011,-0.007
1.404,0.002,-0.009
1.405,-0.013,-0.008
1.406,-0.006,-0.012
1.407,-0.041,-0.032
1.408,-0.023,-0.034
1.409,0.02,-0.009
1.41,0.028,0
1.411,0.015,-0.002
1.412,0.035,-0.001
1.413,0.044,-0.003
1.414,0.044,-0.006
1.415,0.048,-0.006
1.416,0.012,-0.005
1.417,0.004,-0.004
1.418,-0.006,-0.004
1.419,0,-0.003
1.42,0.005,-0.003
1.421,0.009,-0.002
1.422,0.007,-0.005
1.423,0.009,-0.005
1.424,-0.001,-0.006
1.425,0.003,-0.006
1.426,-0.003,-0.012
1.427,-0.034,-0.031
1.428,-0.035,-0.029
1.429,0.001,-0.006
1.43,0.014,0.002
1.431,0.012,0
1.432,0.015,0.001
1.433,0.017,0.002
1.434,0.013,-0.003
1.435,0.011,-0.005
1.436,0,-0.009
1.437,0.006,-0.007
1.438,0,0
1.439,-0.002,0.024
1.44,-0.001,0.024
1.441,0,-0.002
1.442,-0.006,0
1.443,-0.009,0
1.444,-0.007,-0.01
1.445,-0.01,-0.004
1.446,-0.019,-0.007
1.447,-0.051,-0.015
1.448,-0.05,-0.025
1.449,-0.022,0
1.45,0,0.012
1.451,-0.02,0.01
1.452,-0.021,0.006
1.453,0.033,0.001
1.454,0.074,0
1.455,0.063,0.003
1.456,0.055,0.001
1.457,0.049,0.006
1.458,0.039,0.008
1.459,0.034,0.022
1.46,0.02,0.028
1.461,0.007,0.009
1.462,-0.005,-0.002
1.463,0.013,0
1.464,0.01,0.007
1.465,0.022,0.007
1.466,0.02,-0.008
1.467,-0.006,-0.021
1.468,-0.027,-0.009
1.469,-0.003,0
1.47,0.016,0.003
1.471,0.006,0.008
1.472,-0.013,0.006
1.473,0.001,0.001
1.474,0.026,-0.003
1.475,0.026,0.006
1.476,0.012,0.012
1.477,0.01,0.019
1.478,0.017,0.017
1.479,0.025,0.008
1.48,0.011,-0.003
1.481,0.007,-0.005
1.482,0.002,0
1.483,-0.019,0.006
1.484,-0.029,0.005
1.485,-0.03,0.004
1.486,-0.05,-0.004
1.487,-0.068,-0.022
1.488,-0.021,-0.019
1.489,0.025,0.005
1.49,0.044,0.017
1.491,0.015,0.011
1.492,0.001,0.01
1.493,0.005,0.007
1.494,-0.002,0.003
1.495,0.011,0.001
1.496,0.004,-0.001
1.497,0.013,0.004
1.498,0.004,0.004
1.499,0.009,0.004
1.5,0.002,0.002
1.501,0.003,0.005
1.502,-0.003,0.005
1.503,-0.007,0.004
1.504,-0.008,0.005
1.505,-0.003,0.002
1.506,-0.01,-0.002
1.507,-0.033,-0.022
1.508,-0.035,-0.021
1.509,0,0.003
1.51,0.018,0.014
1.511,0.003,0.008
1.512,-0.007,0.007
1.513,-0.012,0.004
1.514,-0.013,0.001
1.515,-0.006,0.001
1.516,0,0.007
1.517,0.004,0.011
1.518,0.018,0.007
1.519,0.023,0.01
1.52,0.012,0.006
1.521,0.028,0.004
1.522,0.036,0.004
1.523,0.033,0.002
1.524,0.034,-0.005
1.525,0.028,-0.012
1.526,0.008,-0.028
1.527,-0.031,-0.041
1.528,-0.051,-0.026
1.529,-0.043,-0.004
1.53,-0.047,0
1.531,-0.037,-0.004
1.532,-0.011,-0.007
1.533,0.01,-0.018
1.534,0.018,-0.025
1.535,0.024,-0.001
1.536,0.054,0.034
1.537,0.094,0.038
1.538,0.109,0.036
1.539,0.094,0.025
1.54,0.026,0.019
1.541,-0.022,0.024
1.542,-0.025,0.039
1.543,-0.058,0.054
1.544,-0.026,0.038
1.545,0.001,0.026
1.546,-0.002,-0.011
1.547,-0.01,-0.065
1.548,-0.037,-0.087
1.549,-0.027,-0.07
1.55,-0.003,-0.053
1.551,-0.011,-0.049
1.552,-0.001,0.015
1.553,0.011,0.079
1.554,0.016,0.038
1.555,0.022,0.013
1.556,0.016,0.02
1.557,0.019,-0.097
1.558,0.015,-0.122
1.559,0.011,-0.036
1.56,0,-0.001
1.561,-0.001,0.091
1.562,-0.008,0.034
1.563,-0.01,0.022
1.564,-0.005,0.042
1.565,-0.003,0.053
1.566,-0.014,0.064
1.567,-0.05,0.003
1.568,-0.055,-0.008
1.569,-0.009,0.004
1.57,-0.006,0.003
1.571,-0.022,-0.002
1.572,0.002,-0.001
1.573,0.058,-0.007
1.574,0.064,-0.015
1.575,0.039,-0.033
1.576,0.025,-0.054
1.577,0.02,-0.047
1.578,0.015,0.033
1.579,0.022,0.095
1.58,0.058,0.005
1.581,0.058,-0.044
1.582,0.009,-0.062
1.583,0.011,-0.111
1.584,-0.005,-0.06
1.585,-0.003,0.031
1.586,-0.009,0.029
1.587,-0.014,-0.046
1.588,-0.01,0.006
1.589,0.016,0.091
1.59,0.025,0.122
1.591,0.008,0.064
1.592,-0.003,0.062
1.593,-0.014,0.078
1.594,-0.004,0.099
1.595,0,0.154
1.596,-0.011,0.077
1.597,-0.012,-0.071
1.598,-0.006,-0.048
1.599,-0.01,-0.047
1.6,-0.009,-0.079
1.601,-0.015,-0.107
1.602,-0.022,-0.173
1.603,-0.014,-0.189
1.604,-0.006,-0.214
1.605,-0.003,-0.207
1.606,-0.012,-0.23
1.607,-0.031,-0.25
1.608,-0.028,-0.259
1.609,-0.005,-0.174
1.61,-0.001,-0.137
1.611,-0.001,-0.115
1.612,0.02,-0.113
1.613,0.025,-0.195
1.614,0.007,-0.146
1.615,0.012,-0.064
1.616,0.017,-0.129
1.617,0.019,-0.183
1.618,0.004,-0.15
1.619,0,0.058
1.62,0.002,0.304
1.621,0.019,0.371
1.622,0.019,0.22
1.623,0.014,0.134
1.624,0.002,0.193
1.625,-0.004,0.167
1.626,-0.01,0.168
1.627,-0.035,0.044
1.628,-0.022,-0.06
1.629,0.014,-0.032
1.63,0.02,-0.104
1.631,0.036,-0.165
1.632,0.028,-0.258
1.633,0.019,-0.305
1.634,0.03,-0.13
1.635,0.035,0.213
1.636,0.03,0.356
1.637,0.029,0.572
1.638,0.022,0.612
1.639,0.004,0.252
1.64,-0.003,0.135
1.641,-0.014,-0.01
1.642,-0.027,-0.192
1.643,-0.03,-0.158
1.644,-0.029,-0.293
1.645,-0.018,-0.401
1.646,-0.002,-0.363
1.647,-0.009,-0.258
1.648,-0.008,0.188
1.649,0.025,0.32
1.65,0.033,0.179
1.651,0.019,0.195
1.652,0.025,0.282
1.653,0.014,0.545
1.654,-0.007,0.063
1.655,-0.013,-0.061
1.656,-0.009,-0.105
1.657,0.002,-0.156
1.658,0.008,0.044
1.659,-0.001,-0.022
1.66,-0.012,-0.247
1.661,-0.007,-0.284
1.662,-0.006,0.292
1.663,0,0.465
1.664,0.001,0.403
1.665,-0.009,0.384
1.666,-0.01,0.487
1.667,-0.035,0.345
1.668,-0.038,0.408
1.669,0.006,0.337
1.67,0.021,0.223
1.671,0.014,-0.007
1.672,0.005,-0.038
1.673,-0.002,0.089
1.674,0.003,0.016
1.675,0.006,0.001
1.676,-0.006,-0.125
1.677,0.007,-0.096
1.678,0.015,-0.178
1.679,0.023,-0.198
1.68,0.027,-0.209
1.681,0.038,-0.219
1.682,0.039,-0.118
1.683,0.041,-0.129
1.684,0.041,-0.255
1.685,0.033,-0.096
1.686,0.014,0.243
1.687,-0.053,0.346
1.688,-0.066,0.232
1.689,-0.027,-0.07
1.69,-0.007,-0.143
1.691,0,0.051
1.692,0.027,0.239
1.693,0.039,0.263
1.694,0.029,0.274
1.695,0.017,0.405
1.696,0.003,0.294
1.697,0.005,0.232
1.698,0.007,0.1
1.699,0.009,-0.208
1.7,0.007,-0.471
1.701,-0.007,-0.564
1.702,-0.008,-0.626
1.703,-0.017,-0.579
1.704,-0.029,-0.582
1.705,-0.022,-0.556
1.706,-0.01,-0.282
1.707,0.006,-0.054
1.708,0.019,0.012
1.709,0.044,0.368
1.71,0.046,0.341
1.711,0.011,0.194
1.712,-0.004,0.207
1.713,-0.001,0.387
1.714,-0.002,0.368
1.715,0,-0.105
1.716,-0.008,-0.054
1.717,-0.005,0.005
1.718,0.011,0.103
1.719,0.018,0.104
1.72,0.024,0.197
1.721,0.019,0.163
1.722,0.012,0.062
1.723,0.018,-0.078
1.724,0.016,-0.044
1.725,0.007,0.206
1.726,-0.012,0.089
1.727,-0.042,-0.057
1.728,-0.039,-0.046
1.729,-0.01,0.086
1.73,-0.011,-0.09
1.731,-0.022,-0.134
1.732,-0.012,-0.2
1.733,-0.018,-0.183
1.734,-0.035,-0.288
1.735,-0.026,-0.258
1.736,-0.012,0.034
1.737,0.018,0
1.738,0.018,-0.1
1.739,0.016,0.24
1.74,0.014,0.121
1.741,-0.007,0.126
1.742,-0.022,0.056
1.743,-0.029,-0.113
1.744,0.002,0.007
1.745,0.022,0.029
1.746,0.007,0.038
1.747,0.015,0.171
1.748,0.039,0.283
1.749,0.045,0.261
1.75,0.025,0.319
1.751,0.015,0.427
1.752,0.016,0.312
1.753,0.03,-0.219
1.754,0.024,-0.396
1.755,-0.006,0.125
1.756,-0.041,0.224
1.757,-0.028,-0.114
1.758,-0.007,-0.066
1.759,0.003,-0.164
1.76,0.002,-0.175
1.761,0.012,-0.124
1.762,-0.003,0.025
1.763,-0.001,-0.088
1.764,0.013,-0.231
1.765,0.019,-0.222
1.766,-0.006,-0.196
1.767,-0.039,-0.276
1.768,-0.035,-0.254
1.769,-0.014,-0.242
1.77,0.009,-0.235
1.771,-0.004,-0.209
1.772,-0.003,-0.209
1.773,0.002,-0.228
1.774,-0.003,-0.288
1.775,0.016,-0.137
1.776,0.024,-0.11
1.777,0.009,-0.117
1.778,0.007,-0.283
1.779,-0.009,-0.305
1.78,-0.017,-0.283
1.781,-0.028,-0.28
1.782,-0.018,-0.209
1.783,0.015,0.024
1.784,0.012,0.109
1.785,0.005,-0.033
1.786,-0.006,-0.164
1.787,-0.029,-0.455
1.788,-0.044,-0.333
1.789,-0.014,-0.359
1.79,0.002,-0.438
1.791,0.007,-0.199
1.792,0.034,0.014
1.793,0.032,0.186
1.794,0.021,0.334
1.795,0.041,0.453
1.796,0.043,0.618
1.797,0.009,0.406
1.798,-0.03,0.283
1.799,-0.051,0.426
1.8,-0.048,0.252
1.801,-0.023,0.1
1.802,-0.008,-0.007
1.803,-0.011,0.038
1.804,-0.013,0.098
1.805,-0.013,-0.075
1.806,0.004,-0.045
1.807,0.017,0.031
1.808,0.011,-0.028
1.809,0.067,0.011
1.81,0.111,0.014
1.811,0.093,-0.018
1.812,0.056,-0.061
1.813,-0.001,-0.054
1.814,-0.003,-0.033
1.815,-0.012,0.105
1.816,-0.025,0.123
1.817,-0.006,0.029
1.818,-0.015,0.069
1.819,0.003,0.062
1.82,0.02,0.122
1.821,0.016,0.039
1.822,-0.01,0.004
1.823,-0.031,-0.145
1.824,-0.024,-0.349
1.825,-0.036,-0.277
1.826,-0.022,-0.201
1.827,-0.018,-0.2
1.828,0.007,-0.244
1.829,0.057,0.004
1.83,0.088,0.153
1.831,0.085,0.293
1.832,0.07,0.327
1.833,0.04,0.147
1.834,0.003,0.176
1.835,-0.001,0.102
1.836,0,0.043
1.837,0.017,0.062
1.838,0.022,0.004
1.839,0.006,0.048
1.84,0,0.039
1.841,-0.013,0.002
1.842,-0.026,-0.03
1.843,0.003,-0.002
1.844,0.018,0.017
1.845,0.004,0.032
1.846,-0.042,0.018
1.847,-0.07,-0.004
1.848,-0.054,-0.013
1.849,-0.019,0.005
1.85,-0.011,0.019
1.851,0.004,0.031
1.852,0.036,0.041
1.853,0.02,0.058
1.854,0.026,0.04
1.855,0.03,-0.005
1.856,0.02,-0.025
1.857,0.022,0.003
1.858,0.028,0.013
1.859,0.038,0.028
1.86,0.02,0.033
1.861,0.004,0.016
1.862,0.007,0.003
1.863,0.006,0.012
1.864,-0.013,0.012
1.865,-0.028,-0.012
1.866,-0.06,-0.001
1.867,-0.072,0.005
1.868,-0.044,-0.017
1.869,0.025,-0.004
1.87,0.052,0.006
1.871,0.036,0.003
1.872,0.039,0.022
1.873,0.029,0.039
1.874,0.025,0.045
1.875,0.008,0.044
1.876,0.006,0.057
1.877,0.014,0.108
1.878,0.005,0.095
1.879,0.006,-0.025
1.88,0.001,-0.022
1.881,0.004,-0.008
1.882,0.01,-0.019
1.883,0,0.016
1.884,-0.003,0.004
1.885,0,0.023
1.886,-0.004,-0.004
1.887,-0.03,-0.007
1.888,-0.017,-0.009
1.889,0.016,0.02
1.89,0.02,0.018
1.891,0.01,0.019
1.892,-0.001,0.014
1.893,-0.004,0.015
1.894,-0.007,0.011
1.895,0,0.011
1.896,-0.002,0.009
1.897,0.008,0.013
1.898,0.015,0.016
1.899,0.002,0.014
1.9,0,0.014
1.901,0.002,0.011
1.902,-0.009,0.01
1.903,-0.006,0.007
1.904,-0.01,0.005
1.905,-0.003,0.005
1.906,-0.011,0.005
1.907,-0.031,-0.007
1.908,-0.033,-0.005
1.909,-0.007,0.006
1.91,0.008,0.013
1.911,0.007,0.009
1.912,0.005,0.007
1.913,0.007,0.005
1.914,0.006,0.004
1.915,0.008,0.006
1.916,0.004,0.004
1.917,0.004,0.006
1.918,0.003,0.004
1.919,0.003,0.008
1.92,0.006,0.004
1.921,0.006,0.004
1.922,0,0.002
1.923,0,0.001
1.924,0.003,0.002
1.925,0.002,0.001
1.926,-0.004,0.003
1.927,-0.026,-0.007
1.928,-0.027,-0.012
1.929,-0.001,-0.001
1.93,0.009,0.002
1.931,0.006,0.002
1.932,0.007,-0.001
1.933,0.009,-0.001
1.934,0.009,0
1.935,0.011,0
1.936,0.014,0.005
1.937,0.019,0.01
1.938,0.018,0.009
1.939,0.014,0.004
1.94,0.006,0
1.941,0.001,-0.001
1.942,0,0
1.943,0.001,-0.002
1.944,0,-0.001
1.945,0.002,-0.003
1.946,0,-0.008
1.947,-0.013,-0.018
1.948,-0.004,-0.014
1.949,0.022,0
1.95,0.038,0.004
1.951,0.031,0.003
1.952,0.037,0.002
1.953,0.049,0.002
1.954,0.025,0
1.955,-0.011,0.001
1.956,-0.022,0
1.957,-0.016,0
1.958,-0.021,0
1.959,-0.026,0.004
1.96,-0.017,0.003
1.961,0.033,0.002
1.962,0.059,0
1.963,0.015,-0.003
1.964,-0.034,-0.007
1.965,-0.026,-0.007
1.966,-0.04,-0.01
1.967,-0.058,-0.019
1.968,-0.05,-0.014
1.969,-0.009,0
1.97,-0.015,0.008
1.971,-0.057,0.002
1.972,-0.024,0.002
1.973,0.028,-0.001
1.974,0.004,-0.003
1.975,0.023,-0.002
1.976,0.108,-0.001
1.977,0.124,0
1.978,0.05,-0.001
1.979,0.016,0.001
1.98,-0.014,0.001
1.981,-0.023,0
1.982,0.012,-0.003
1.983,0.006,-0.007
1.984,0.026,-0.01
1.985,0.06,-0.007
1.986,0.046,-0.006
1.987,0.022,-0.017
1.988,-0.017,-0.015
1.989,-0.006,-0.001
1.99,-0.012,0.002
1.991,-0.032,-0.002
1.992,-0.033,-0.005
1.993,-0.049,-0.005
1.994,-0.043,-0.003
1.995,0.004,-0.001
1.996,0.055,-0.002
1.997,0.054,-0.002
1.998,0.026,-0.003
1.999,0.046,0
2,0.05,-0.001
2.001,0.017,-0.006
2.002,-0.007,-0.008
2.003,-0.013,-0.002
2.004,-0.022,-0.003
2.005,-0.008,-0.005
2.006,0.049,-0.01
2.007,0.047,-0.021
2.008,-0.001,-0.02
2.009,0.026,-0.009
2.01,0.035,0
2.011,0.027,-0.003
2.012,0.049,-0.002
2.013,0.03,0
2.014,0.004,-0.001
2.015,-0.021,0
2.016,-0.039,0.002
2.017,-0.066,0.004
2.018,-0.069,0.002
2.019,-0.024,0.007
2.02,0.056,0.008
2.021,0.128,0.005
2.022,0.08,0.002
2.023,-0.052,0
2.024,-0.071,0.003
2.025,-0.059,0.008
2.026,0.008,0.008
2.027,0.07,-0.006
2.028,0.074,-0.01
2.029,0.104,0.004
2.03,0.049,0.009
2.031,0.013,0.008
2.032,-0.026,0.011
2.033,-0.051,0.013
2.034,-0.009,0.017
2.035,-0.036,0.018
2.036,0.002,0.018
2.037,0.097,0.02
2.038,0.074,0.02
2.039,-0.05,0.02
2.04,-0.077,0.015
2.041,-0.074,0.013
2.042,-0.053,0.01
2.043,0.06,0.013
2.044,0.088,0.017
2.045,0.03,0.016
2.046,-0.008,0.01
2.047,-0.043,-0.005
2.048,-0.025,-0.003
2.049,0.009,0.014
2.05,-0.015,0.021
2.051,-0.088,0.015
2.052,-0.114,0.016
2.053,-0.097,0.01
2.054,-0.066,0.005
2.055,0.001,0.003
2.056,0.061,-0.001
2.057,0.078,-0.002
2.058,0.019,-0.003
2.059,-0.034,-0.002
2.06,-0.047,-0.002
2.061,-0.045,-0.002
2.062,-0.056,-0.006
2.063,-0.05,-0.001
2.064,0.001,0
2.065,0.044,0.003
2.066,-0.039,-0.002
2.067,-0.084,-0.013
2.068,-0.086,-0.009
2.069,-0.069,0
2.07,0.014,0.007
2.071,0.053,0.009
2.072,0.059,0.007
2.073,0.029,0.005
2.074,0.069,0.008
2.075,0.279,0.01
2.076,0.301,0.015
2.077,0.138,0.014
2.078,0.068,0.007
2.079,-0.013,0.004
2.08,-0.031,0.003
2.081,0.007,0.002
2.082,-0.003,-0.003
2.083,-0.055,-0.005
2.084,-0.066,-0.009
2.085,-0.049,-0.007
2.086,-0.068,-0.012
2.087,-0.105,-0.027
2.088,-0.036,-0.027
2.089,0.049,-0.016
2.09,0.009,-0.012
2.091,-0.112,-0.017
2.092,-0.113,-0.02
2.093,-0.09,-0.024
2.094,-0.107,-0.025
2.095,0.05,-0.024
2.096,0.205,-0.028
2.097,0.154,-0.03
2.098,0.065,-0.035
2.099,0.193,-0.037
2.1,0.119,-0.039
2.101,-0.05,-0.044
2.102,-0.127,-0.047
2.103,-0.105,-0.05
2.104,-0.046,-0.043
2.105,0.007,-0.053
2.106,-0.017,-0.09
2.107,-0.024,-0.118
2.108,0,-0.096
2.109,-0.02,-0.045
2.11,-0.009,-0.028
2.111,-0.002,-0.026
2.112,-0.009,-0.025
2.113,0.017,-0.02
2.114,0.068,-0.029
2.115,0.095,-0.042
2.116,0.04,-0.045
2.117,-0.021,-0.04
2.118,0.004,-0.031
2.119,0.027,-0.017
2.12,0.03,-0.005
2.121,0.039,0
2.122,0.026,0.005
2.123,-0.001,0.011
2.124,-0.039,0.009
2.125,-0.076,0.007
2.126,-0.099,0.003
2.127,-0.096,-0.004
2.128,-0.079,0.004
2.129,-0.018,0.025
2.13,0.022,0.036
2.131,0.025,0.037
2.132,0.013,0.042
2.133,-0.006,0.048
2.134,-0.028,0.06
2.135,-0.054,0.07
2.136,-0.075,0.068
2.137,-0.095,0.063
2.138,-0.078,0.06
2.139,-0.041,0.062
2.14,0.042,0.065
2.141,0.161,0.074
2.142,0.138,0.07
2.143,0.014,0.073
2.144,-0.101,0.068
2.145,-0.125,0.064
2.146,-0.051,0.059
2.147,-0.022,0.05
2.148,-0.081,0.053
2.149,-0.036,0.07
2.15,0.012,0.074
2.151,0.031,0.063
2.152,0.068,0.052
2.153,0.11,0.049
2.154,0.258,0.045
2.155,0.246,0.043
2.156,0.045,0.04
2.157,-0.004,0.036
2.158,-0.018,0.03
2.159,-0.038,0.02
2.16,-0.016,0.018
2.161,-0.001,0.01
2.162,0.083,0.004
2.163,0.11,0.002
2.164,0.085,-0.003
2.165,0.081,-0.008
2.166,0.037,-0.018
2.167,-0.008,-0.027
2.168,-0.052,-0.028
2.169,-0.062,-0.018
2.17,-0.066,-0.018
2.171,-0.083,-0.03
2.172,-0.084,-0.037
2.173,-0.06,-0.042
2.174,-0.026,-0.044
2.175,0,-0.039
2.176,0.003,-0.038
2.177,-0.016,-0.034
2.178,-0.016,-0.038
2.179,-0.027,-0.04
2.18,-0.056,-0.04
2.181,0.031,-0.037
2.182,0.143,-0.034
2.183,0.052,-0.02
2.184,-0.119,-0.018
2.185,-0.13,-0.023
2.186,-0.087,-0.03
2.187,-0.087,-0.039
2.188,-0.102,-0.029
2.189,0.083,-0.003
2.19,0.124,0.009
2.191,0.116,0.014
2.192,0.172,0.024
2.193,0.039,0.031
2.194,-0.061,0.038
2.195,-0.038,0.048
2.196,0.013,0.053
2.197,0.016,0.057
2.198,-0.008,0.056
2.199,0.007,0.053
2.2,0.013,0.057
2.201,0.04,0.059
2.202,0.017,0.059
2.203,-0.01,0.061
2.204,0.025,0.059
2.205,0.019,0.054
2.206,0,0.045
2.207,-0.068,0.027
2.208,-0.133,0.032
2.209,-0.095,0.039
2.21,-0.083,0.035
2.211,-0.058,0.028
2.212,0.053,0.018
2.213,0.133,0.013
2.214,0.039,0.001
2.215,0.035,0.001
2.216,0.145,-0.006
2.217,0.127,-0.008
2.218,0.092,-0.01
2.219,0.076,-0.014
2.22,0.108,-0.021
2.221,0.043,-0.026
2.222,0.024,-0.033
2.223,-0.009,-0.031
2.224,-0.04,-0.031
2.225,-0.025,-0.033
2.226,0.002,-0.038
2.227,0.092,-0.05
2.228,-0.019,-0.046
2.229,-0.098,-0.032
2.23,-0.067,-0.027
2.231,-0.084,-0.032
2.232,-0.068,-0.034
2.233,-0.022,-0.035
2.234,0.08,-0.04
2.235,0.101,-0.039
2.236,0.041,-0.036
2.237,0.033,-0.032
2.238,0.011,-0.032
