Time,Tibialis antelior,Gastrocnemius medialis
1.13,0.017,0.008
1.131,0.021,0.011
1.132,0.019,0.007
1.133,0.024,0.006
1.134,0.018,0.004
1.135,0.016,0.003
1.136,0.008,0.001
1.137,0.005,0.003
1.138,-0.003,0
1.139,-0.005,0.003
1.14,-0.001,0.008
1.141,-0.001,0.016
1.142,-0.008,0.02
1.143,-0.049,-0.014
1.144,-0.066,-0.026
1.145,-0.026,0.006
1.146,0.011,0.028
1.147,0.018,0.024
1.148,0.018,0.011
1.149,0.015,-0.018
1.15,0.003,-0.086
1.151,0.008,-0.189
1.152,0.009,-0.252
1.153,0.022,-0.145
1.154,0.021,-0.014
1.155,0.018,0.105
1.156,0.007,0.166
1.157,-0.001,0.091
1.158,-0.007,0.062
1.159,-0.002,0.061
1.16,0.003,0.048
1.161,0.001,0.039
1.162,-0.006,0.02
1.163,-0.048,-0.002
1.164,-0.064,-0.02
1.165,-0.013,0.01
1.166,0.02,0.025
1.167,0.021,0.021
1.168,0.021,0.011
1.169,0.021,0.011
1.17,0.011,0.003
1.171,0.014,0.009
1.172,0.014,0.003
1.173,0.02,0.001
1.174,0.016,-0.003
1.175,0.013,0.002
1.176,0.007,0.001
1.177,0.002,0.002
1.178,-0.003,0
1.179,-0.003,-0.003
1.18,0.006,0.001
1.181,0.008,0
1.182,0,-0.005
1.183,-0.045,-0.032
1.184,-0.059,-0.041
1.185,-0.016,-0.011
1.186,0.02,0.009
1.187,0.023,0.004
1.188,0.018,0.005
1.189,0.021,0.006
1.19,0.008,0.001
1.191,0.012,0.003
1.192,0.015,0.002
1.193,0.023,0.006
1.194,0.021,0.005
1.195,0.017,0.002
1.196,0.008,0.001
1.197,0.005,0.002
1.198,-0.003,0
1.199,-0.001,-0.002
1.2,0.003,-0.002
1.201,0.004,-0.001
1.202,-0.001,-0.009
1.203,-0.045,-0.033
1.204,-0.061,-0.038
1.205,-0.017,-0.004
1.206,0.019,0.015
1.207,0.015,0.012
1.208,0.015,0.012
1.209,0.036,0.018
1.21,0.041,0.016
1.211,0.045,0.022
1.212,0.027,0.025
1.213,0.02,0.031
1.214,0.011,0.023
1.215,-0.009,-0.002
1.216,-0.034,-0.031
1.217,-0.036,-0.041
1.218,-0.012,-0.062
1.219,-0.03,-0.083
1.22,-0.034,-0.117
1.221,-0.016,-0.187
1.222,0.002,-0.301
1.223,-0.025,-0.415
1.224,-0.037,-0.336
1.225,0.016,-0.196
1.226,0.055,-0.042
1.227,0.032,0.173
1.228,0.013,0.348
1.229,0.007,0.427
1.23,0.002,0.303
1.231,0.009,0.222
1.232,0.007,0.189
1.233,0.005,0.151
1.234,-0.004,0.126
1.235,0,0.091
1.236,0.006,0.078
1.237,0.008,0.056
1.238,0.008,0.041
1.239,0.006,0.028
1.24,0,0.025
1.241,-0.008,0.015
1.242,-0.018,0.007
1.243,-0.051,-0.023
1.244,-0.066,-0.034
1.245,-0.015,-0.005
1.246,0.017,0.017
1.247,0.007,0.017
1.248,0.015,0.018
1.249,0.028,0.013
1.25,0.022,-0.003
1.251,0.03,-0.012
1.252,0.023,-0.016
1.253,0.018,-0.016
1.254,0.015,-0.021
1.255,0.02,-0.03
1.256,0.02,-0.031
1.257,0.018,-0.019
1.258,0.01,-0.023
1.259,0.003,-0.02
1.26,0,-0.014
1.261,0,-0.012
1.262,-0.004,-0.022
1.263,-0.046,-0.05
1.264,-0.062,-0.066
1.265,-0.014,-0.04
1.266,0.022,-0.039
1.267,0.017,-0.082
1.268,0.018,-0.098
1.269,0.029,-0.042
1.27,0.024,0.006
1.271,0.028,0.008
1.272,0.019,0.003
1.273,0.008,0.012
1.274,0.002,0.012
1.275,0.008,0.021
1.276,0.011,0.025
1.277,0.009,0.028
1.278,0.002,0.023
1.279,-0.003,0.006
1.28,-0.003,0
1.281,-0.002,-0.007
1.282,-0.004,-0.007
1.283,-0.042,-0.039
1.284,-0.056,-0.04
1.285,-0.005,-0.007
1.286,0.03,0.014
1.287,0.014,0.01
1.288,0.012,0.011
1.289,0.014,0.012
1.29,0.014,0.004
1.291,0.022,0.007
1.292,0.019,0.006
1.293,0.019,0.008
1.294,0.009,0.006
1.295,0.017,0.006
1.296,0.022,0.002
1.297,0.014,0.003
1.298,-0.004,-0.002
1.299,-0.005,-0.002
1.3,-0.004,-0.003
1.301,-0.001,-0.007
1.302,-0.008,-0.012
1.303,-0.048,-0.04
1.304,-0.062,-0.044
1.305,-0.015,-0.009
1.306,0.027,0.01
1.307,0.061,0.007
1.308,0.057,0.006
1.309,0.012,0.007
1.31,-0.051,0
1.311,-0.038,0.003
1.312,-0.02,0.001
1.313,0.01,0.005
1.314,0.028,0.004
1.315,0.022,0.007
1.316,0.055,0.004
1.317,0.095,0.003
1.318,0,0
1.319,-0.101,-0.004
1.32,0.023,-0.005
1.321,0.066,-0.008
1.322,0.054,-0.014
1.323,0.065,-0.044
1.324,0.094,-0.051
1.325,0.129,-0.017
1.326,0.066,0.008
1.327,-0.064,0.008
1.328,-0.134,0.012
1.329,-0.174,0.019
1.33,-0.249,0.022
1.331,-0.235,0.026
1.332,-0.189,0.022
1.333,-0.303,0.021
1.334,-0.392,0.016
1.335,-0.189,0.013
1.336,0.274,0.006
1.337,0.442,0.003
1.338,0.255,-0.005
1.339,0.15,-0.006
1.34,0.023,-0.005
1.341,0.096,-0.005
1.342,0.095,-0.008
1.343,0.061,-0.033
1.344,0.042,-0.04
1.345,0.072,-0.005
1.346,0.095,0.015
1.347,0.067,0.012
1.348,0.068,0.009
1.349,0.061,0.011
1.35,0.052,0.006
1.351,0.042,0.009
1.352,0.033,0.005
1.353,0.023,0.007
1.354,0.02,0.003
1.355,0.022,0.004
1.356,0.022,0.002
1.357,0.015,0
1.358,0.007,-0.003
1.359,-0.001,-0.003
1.36,-0.006,-0.001
1.361,-0.011,-0.003
1.362,-0.012,-0.005
1.363,-0.052,-0.031
1.364,-0.065,-0.033
1.365,-0.019,0
1.366,0.014,0.022
1.367,0.003,0.018
1.368,0.006,0.013
1.369,0.019,0.017
1.37,0.015,0.014
1.371,0.013,0.017
1.372,-0.025,0.01
1.373,-0.035,0.013
1.374,0.008,0.009
1.375,0.02,0.006
1.376,0,0.004
1.377,-0.019,0.006
1.378,-0.017,0.006
1.379,0.007,0.009
1.38,-0.004,0.014
1.381,-0.003,0.022
1.382,-0.036,0.025
1.383,-0.114,-0.002
1.384,-0.124,-0.007
1.385,-0.024,0.012
1.386,-0.011,0.01
1.387,-0.008,-0.023
1.388,-0.001,-0.067
1.389,0.029,-0.133
1.39,0.039,-0.187
1.391,0.045,-0.086
1.392,0.038,0.047
1.393,0.016,0.054
1.394,0.002,0.092
1.395,0.003,0.1
1.396,0.005,0.017
1.397,0,-0.007
1.398,-0.004,-0.083
1.399,-0.018,-0.127
1.4,-0.021,-0.126
1.401,-0.028,-0.134
1.402,-0.026,-0.156
1.403,-0.059,-0.222
1.404,-0.058,-0.337
1.405,0.004,-0.456
1.406,0.054,-0.414
1.407,0.049,-0.093
1.408,0.051,0.21
1.409,0.052,0.229
1.41,0.032,0.268
1.411,0.027,0.553
1.412,0.009,0.49
1.413,0,0.337
1.414,-0.003,0.312
1.415,0.001,0.218
1.416,0,0.198
1.417,0.007,0.134
1.418,0,0.112
1.419,-0.009,0.069
1.42,-0.008,0.064
1.421,-0.006,0.036
1.422,-0.006,0.026
1.423,-0.047,-0.016
1.424,-0.058,-0.023
1.425,-0.017,-0.003
1.426,0.011,0.012
1.427,0.011,0.003
1.428,0.011,-0.003
1.429,0.016,-0.009
1.43,0.012,-0.019
1.431,0.022,-0.025
1.432,0.019,-0.036
1.433,0.017,-0.038
1.434,0.016,-0.043
1.435,0.021,-0.036
1.436,0.017,-0.043
1.437,0.012,-0.039
1.438,0.001,-0.037
1.439,-0.002,-0.028
1.44,-0.001,-0.005
1.441,-0.006,0.026
1.442,-0.012,0.014
1.443,-0.051,-0.067
1.444,-0.067,-0.121
1.445,-0.024,-0.125
1.446,0,-0.152
1.447,-0.008,-0.205
1.448,0,-0.272
1.449,0.009,-0.37
1.45,0.014,-0.5
1.451,0.029,-0.539
1.452,0.038,-0.586
1.453,0.049,-0.549
1.454,0.055,-0.15
1.455,0.052,0.505
1.456,0.035,0.917
1.457,-0.003,0.691
1.458,-0.056,0.32
1.459,-0.079,0.173
1.46,-0.084,0.171
1.461,-0.085,0.08
1.462,-0.078,-0.005
1.463,-0.099,-0.09
1.464,-0.083,-0.236
1.465,0.026,-0.324
1.466,0.116,-0.432
1.467,0.163,-0.64
1.468,0.18,-0.467
1.469,0.16,-0.018
1.47,0.111,0.403
1.471,0.071,0.89
1.472,0.028,0.919
1.473,0.008,0.599
1.474,-0.009,0.434
1.475,-0.017,0.332
1.476,-0.024,0.239
1.477,-0.028,0.197
1.478,-0.029,0.104
1.479,-0.02,0.08
1.48,-0.008,0.045
1.481,-0.007,0.036
1.482,-0.017,0.004
1.483,-0.062,-0.028
1.484,-0.072,-0.053
1.485,-0.02,-0.024
1.486,0.013,-0.019
1.487,0.011,-0.029
1.488,0.008,-0.037
1.489,0.012,-0.043
1.49,0,-0.057
1.491,0.006,-0.064
1.492,0.013,-0.068
1.493,0.016,-0.067
1.494,0.008,-0.067
1.495,0.002,-0.067
1.496,-0.001,-0.069
1.497,0.002,-0.071
1.498,0.004,-0.075
1.499,0.002,-0.076
1.5,0.001,-0.073
1.501,-0.003,-0.073
1.502,-0.013,-0.078
1.503,-0.046,-0.102
1.504,-0.054,-0.101
1.505,-0.006,-0.067
1.506,0.026,-0.046
1.507,0.018,-0.045
1.508,0.012,-0.042
1.509,0.009,-0.04
1.51,0.002,-0.039
1.511,0.011,-0.035
1.512,0.014,-0.036
1.513,0.018,-0.034
1.514,0.013,-0.034
1.515,0.012,-0.033
1.516,0.009,-0.034
1.517,0.005,-0.034
1.518,-0.002,-0.036
1.519,0,-0.034
1.52,0.002,-0.031
1.521,0.004,-0.031
1.522,-0.001,-0.035
1.523,-0.041,-0.059
1.524,-0.054,-0.061
1.525,-0.004,-0.025
1.526,0.022,-0.004
1.527,0.02,-0.007
1.528,0.02,-0.007
1.529,0.024,-0.005
1.53,0.013,-0.007
1.531,0.016,0
1.532,0.014,-0.003
1.533,0.019,-0.001
1.534,0.018,0
1.535,0.015,0
1.536,0.009,-0.004
1.537,0.002,-0.005
1.538,-0.007,-0.009
1.539,-0.003,-0.012
1.54,-0.006,-0.008
1.541,-0.008,-0.009
1.542,-0.012,-0.011
1.543,-0.051,-0.036
1.544,-0.061,-0.038
1.545,-0.006,-0.003
1.546,0.038,0.02
1.547,0.044,0.019
1.548,0.042,0.028
1.549,0.04,0.029
1.55,0.021,0.019
1.551,0.02,0.023
1.552,0.017,0.019
1.553,0.02,0.019
1.554,0.019,0.017
1.555,0.019,0.017
1.556,0.017,0.015
1.557,0.011,0.013
1.558,0.007,0.006
1.559,0.004,0.005
1.56,0,0.005
1.561,-0.008,0.003
1.562,-0.028,0
1.563,-0.071,-0.022
1.564,-0.091,-0.022
1.565,-0.045,0.012
1.566,-0.018,0.031
1.567,-0.013,0.023
1.568,0.013,0.005
1.569,0.027,-0.02
1.57,0.045,-0.027
1.571,0.066,-0.008
1.572,0.062,0.007
1.573,0.053,0.017
1.574,0.039,0.007
1.575,0.028,0.017
1.576,0.016,0.019
1.577,0.011,0.018
1.578,0.004,0.012
1.579,0.002,0.012
1.58,0,0.011
1.581,0.006,0.005
1.582,0,-0.002
1.583,-0.043,-0.026
1.584,-0.057,-0.029
1.585,-0.012,0.001
1.586,0.017,0.023
1.587,0.016,0.023
1.588,0.013,0.033
1.589,0.014,0.04
1.59,0.001,0.032
1.591,0.001,0.026
1.592,0.006,0.014
1.593,0.012,0.015
1.594,0.013,0.018
1.595,0.016,-0.004
1.596,0.013,-0.031
1.597,0.018,-0.067
1.598,0.016,-0.103
1.599,0.018,-0.043
1.6,0.012,-0.067
1.601,0.004,-0.172
1.602,-0.004,-0.105
1.603,-0.047,0.032
1.604,-0.056,0.092
1.605,-0.005,0.113
1.606,0.02,0.089
1.607,0.009,0.016
1.608,0.003,-0.001
1.609,0.004,0.076
1.61,-0.001,0.103
1.611,0.006,0.045
1.612,0.009,0.043
1.613,0.017,0.043
1.614,0.012,0.027
1.615,0.007,0.021
1.616,0.004,0.015
1.617,0.006,0.015
1.618,0.006,0.004
1.619,0.008,0.001
1.62,0.011,-0.002
1.621,0.011,-0.002
1.622,-0.005,-0.009
1.623,-0.049,-0.034
1.624,-0.061,-0.037
1.625,-0.008,-0.005
1.626,0.026,0.01
1.627,0.018,0.005
1.628,0.007,0.005
1.629,0.004,0.006
1.63,-0.003,0.001
1.631,0.01,0.002
1.632,0.014,-0.002
1.633,0.017,-0.002
1.634,0.006,-0.007
1.635,0.004,-0.004
1.636,0.013,0
1.637,0.023,0
1.638,0.024,-0.002
1.639,0.017,-0.001
1.64,0.016,-0.003
1.641,0,-0.007
1.642,-0.012,-0.01
1.643,-0.048,-0.032
1.644,-0.055,-0.036
1.645,-0.001,-0.003
1.646,0.028,0.012
1.647,0.016,0.01
1.648,0.009,0.008
1.649,0.012,0.008
1.65,0.013,0.001
1.651,0.023,0.006
1.652,0.015,0.003
1.653,0.011,0.006
1.654,0.001,0.006
1.655,0.009,0.007
1.656,0.007,0.003
1.657,0.007,0.003
1.658,0.001,0
1.659,-0.006,0
1.66,-0.008,0
1.661,-0.012,-0.002
1.662,-0.014,-0.005
1.663,-0.052,-0.032
1.664,-0.056,-0.034
1.665,-0.004,-0.006
1.666,0.028,0.011
1.667,0.021,0.007
1.668,0.014,0.007
1.669,0.018,0.006
1.67,0.012,0.001
1.671,0.02,0.005
1.672,0.022,0.002
1.673,0.024,0.007
1.674,0.014,0.004
1.675,0.009,0.006
1.676,0.007,0.006
1.677,0.009,0.003
1.678,0.002,0.001
1.679,0.002,0.001
1.68,0,0.002
1.681,-0.015,0
1.682,-0.034,-0.006
1.683,-0.071,-0.033
1.684,-0.067,-0.036
1.685,-0.012,-0.004
1.686,0.024,0.012
1.687,0.027,0.007
1.688,0.017,0.007
1.689,0.013,0.009
1.69,0.001,0.007
1.691,0.009,0.012
1.692,0.015,0.011
1.693,0.02,0.014
1.694,0.011,0.016
1.695,0.012,0.012
1.696,0.012,0.007
1.697,0.011,0.007
1.698,0.004,-0.001
1.699,0.009,-0.007
1.7,0.016,-0.005
1.701,-0.003,-0.006
1.702,-0.046,-0.012
1.703,-0.077,-0.037
1.704,-0.069,-0.036
1.705,0.003,-0.004
1.706,0.057,0.012
1.707,0.077,0.008
1.708,0.088,0.011
1.709,0.063,0.012
1.71,-0.006,0.011
1.711,-0.048,0.014
1.712,-0.012,0.008
1.713,0.009,0.008
1.714,0.006,0.004
1.715,0.017,0
1.716,0.003,-0.001
1.717,0,0
1.718,-0.002,-0.003
1.719,0.006,0
1.72,0.012,0
1.721,0.007,-0.001
1.722,-0.004,-0.006
1.723,-0.043,-0.029
1.724,-0.047,-0.028
1.725,-0.001,0.003
1.726,0.025,0.02
1.727,0.015,0.015
1.728,0.021,0.017
1.729,0.027,0.013
1.73,0.022,0.008
1.731,0.027,0.009
1.732,0.014,0.007
1.733,0.01,0.007
1.734,0.003,0.004
1.735,0.003,0.01
1.736,0.009,0.006
1.737,0.013,0.004
1.738,0,0
1.739,-0.025,0
1.74,-0.027,-0.001
1.741,0.001,0
1.742,0.011,-0.009
1.743,-0.016,-0.031
1.744,-0.033,-0.034
1.745,0.011,-0.007
1.746,0.031,0.011
1.747,0.016,0.007
1.748,0.012,0.008
1.749,0.018,0.009
1.75,0.013,0.006
1.751,0.019,0.008
1.752,0.011,0.006
1.753,0.007,0.006
1.754,0.005,0.004
1.755,0.014,0.002
1.756,0.015,-0.001
1.757,0.013,-0.002
1.758,0.005,-0.004
1.759,-0.002,-0.002
1.76,-0.004,-0.002
1.761,-0.006,-0.003
1.762,-0.007,-0.01
1.763,-0.041,-0.035
1.764,-0.051,-0.037
1.765,-0.001,-0.009
1.766,0.018,0.006
1.767,0.015,0.005
1.768,0.022,0.005
1.769,0.025,0.006
1.77,0.015,0.003
1.771,0.018,0.005
1.772,0.008,0
1.773,0.01,0.004
1.774,0.013,0.004
1.775,0.018,0.008
1.776,0.013,0.006
1.777,0.015,0.004
1.778,0.007,-0.002
1.779,0,-0.001
1.78,0.002,0.001
1.781,0.002,-0.001
1.782,-0.011,-0.007
1.783,-0.056,-0.032
1.784,-0.059,-0.034
1.785,-0.016,-0.005
1.786,0.016,0.01
1.787,0.018,0.008
1.788,0.011,0.012
1.789,0.019,0.012
1.79,0.012,0.009
1.791,0.015,0.01
1.792,0.005,0.007
1.793,0.011,0.01
1.794,0.009,0.005
1.795,0.009,0.005
1.796,0.009,0.003
1.797,0.008,0.002
1.798,-0.004,-0.004
1.799,-0.007,-0.002
1.8,0,0.006
1.801,0.002,0.004
1.802,-0.006,0.002
1.803,-0.043,-0.023
1.804,-0.048,-0.025
1.805,-0.004,0.003
1.806,0.015,0.016
1.807,0.015,0.01
1.808,0.02,0.005
1.809,0.022,0.007
1.81,0.013,0.004
1.811,0.018,0.008
1.812,0.016,0.001
1.813,0.017,0
1.814,0.012,0
1.815,0.019,0.004
1.816,0.02,0.006
1.817,0.023,0
1.818,0.013,-0.004
1.819,0.002,-0.007
1.82,0,-0.007
1.821,-0.003,-0.006
1.822,-0.012,-0.01
1.823,-0.053,-0.029
1.824,-0.054,-0.026
1.825,-0.007,0
1.826,0.019,0.016
1.827,0.022,0.008
1.828,0.025,0.011
1.829,0.023,0.017
1.83,0.01,0.017
1.831,0.009,0.025
1.832,0.007,0.019
1.833,0.008,0.02
1.834,0.007,0.016
1.835,0.011,0.012
1.836,0.011,0.007
1.837,0.004,0.005
1.838,0.002,0
1.839,0.006,-0.001
1.84,0.008,0.004
1.841,0.01,0.004
1.842,0.005,-0.002
1.843,-0.024,-0.024
1.844,-0.032,-0.029
1.845,0.011,-0.005
1.846,0.026,0.002
1.847,0.003,-0.009
1.848,-0.008,-0.016
1.849,-0.003,-0.017
1.85,0,-0.019
1.851,0.008,-0.018
1.852,0.01,-0.018
1.853,0.013,-0.012
1.854,0.004,-0.008
1.855,0.001,0.003
1.856,0.001,0.004
1.857,0,0.003
1.858,-0.009,0.003
1.859,-0.008,0.01
1.86,-0.007,0.01
1.861,-0.005,0.01
1.862,-0.005,0.003
1.863,-0.037,-0.023
1.864,-0.035,-0.029
1.865,0.008,-0.005
1.866,0.029,0.01
1.867,0.011,0.012
1.868,0.007,0.016
1.869,0.011,0.015
1.87,0.011,0.012
1.871,0.019,0.01
1.872,0.018,0.003
1.873,0.019,0.001
1.874,0.014,-0.005
1.875,0.01,-0.008
1.876,0.003,-0.012
1.877,-0.004,-0.012
1.878,-0.015,-0.013
1.879,-0.012,-0.007
1.88,-0.009,0.003
1.881,-0.003,0.01
1.882,-0.013,0.004
1.883,-0.04,-0.023
1.884,-0.037,-0.025
1.885,0.006,0.004
1.886,0.023,0.018
1.887,0.012,0.008
1.888,0.014,0.011
1.889,0.024,0.012
1.89,0.025,0.007
1.891,0.028,0.008
1.892,0.013,0.005
1.893,0.009,0.009
1.894,0.004,0.007
1.895,0.01,0.007
1.896,0.009,0.003
1.897,0.004,0.001
1.898,0,-0.002
1.899,-0.003,0.001
1.9,-0.004,0.001
1.901,-0.004,0.001
1.902,-0.009,-0.004
1.903,-0.042,-0.025
1.904,-0.043,-0.029
1.905,-0.004,-0.006
1.906,0.017,0.002
1.907,0.009,0.005
1.908,0.006,0.01
1.909,0.014,0.011
1.91,0.011,0.015
1.911,0.014,0.018
1.912,0,0.018
1.913,0.006,0.024
1.914,0.006,0.02
1.915,0.009,0.015
1.916,0.01,0
1.917,0.004,-0.017
1.918,0.003,-0.022
1.919,0.014,-0.018
1.92,0.022,-0.012
1.921,0.022,-0.017
1.922,0.01,-0.024
1.923,-0.028,-0.036
1.924,-0.036,-0.027
1.925,-0.003,0.003
1.926,0.013,0.014
1.927,0.011,0.013
1.928,0.011,0.018
1.929,0.011,0.021
1.93,0.011,0.022
1.931,0.007,0.025
1.932,0,0.026
1.933,0.001,0.027
1.934,-0.005,0.024
1.935,-0.005,0.027
1.936,-0.004,0.016
1.937,0.006,0
1.938,0.011,0
1.939,0.017,0.011
1.94,0.022,0.011
1.941,0.02,0.012
1.942,0.012,0.01
1.943,-0.016,-0.005
1.944,-0.025,-0.017
1.945,0.007,-0.007
1.946,0.031,0
1.947,0.024,-0.014
1.948,0.026,-0.038
1.949,0.018,-0.08
1.95,0.006,-0.06
1.951,0.007,0.004
1.952,0.012,0
1.953,0.016,0.017
1.954,0.009,-0.003
1.955,0,-0.056
1.956,-0.003,-0.076
1.957,0.003,-0.056
1.958,0.001,-0.001
1.959,0.002,0.004
1.96,-0.001,-0.022
1.961,-0.004,-0.065
1.962,-0.009,-0.116
1.963,-0.025,-0.185
1.964,-0.018,-0.202
1.965,0.012,-0.146
1.966,0.03,-0.001
1.967,0.025,0.127
1.968,0.016,0.072
1.969,0.009,0.055
1.97,-0.001,0.119
1.971,0.004,0.149
1.972,0.002,0.191
1.973,-0.001,0.201
1.974,-0.009,0.143
1.975,-0.004,0.045
1.976,-0.006,0.025
1.977,-0.008,-0.034
1.978,-0.014,-0.103
1.979,-0.003,-0.135
1.98,0.009,-0.053
1.981,0.013,-0.013
1.982,0.006,-0.106
1.983,-0.02,-0.114
1.984,-0.021,-0.019
1.985,0.008,0.114
1.986,0.027,0.125
1.987,0.024,0.054
1.988,0.018,-0.128
1.989,0.011,-0.09
1.99,0.011,0.02
1.991,0.013,0.03
1.992,0.003,0.152
1.993,-0.003,0.16
1.994,-0.002,0.165
1.995,-0.004,0.186
1.996,-0.01,0.223
1.997,-0.009,0.106
1.998,-0.012,0.051
1.999,-0.006,-0.045
2,0.008,-0.12
2.001,0.031,-0.19
2.002,0.027,-0.341
2.003,-0.006,-0.261
2.004,-0.018,-0.035
2.005,0.003,-0.013
2.006,0.009,-0.121
2.007,-0.004,-0.211
2.008,-0.006,-0.323
2.009,0,-0.332
2.01,0.013,-0.194
2.011,0.033,-0.176
2.012,0.049,-0.188
2.013,0.059,0.059
2.014,0.05,0.189
2.015,0.038,0.265
2.016,0.023,0.279
2.017,0.007,0.071
2.018,-0.019,-0.13
2.019,-0.037,-0.116
2.02,-0.045,-0.03
2.021,-0.043,0.126
2.022,-0.044,-0.028
2.023,-0.059,-0.181
2.024,-0.056,-0.021
2.025,-0.029,0.086
2.026,-0.012,-0.06
2.027,0.004,-0.187
2.028,0.017,-0.113
2.029,0.017,-0.132
2.03,0.017,-0.46
2.031,0.03,-0.452
2.032,0.039,0.011
2.033,0.045,0.551
2.034,0.042,0.735
2.035,0.024,1.072
2.036,-0.002,0.932
2.037,-0.02,0.443
2.038,-0.033,0.427
2.039,-0.036,0.496
2.04,-0.034,0.576
2.041,-0.037,0.307
2.042,-0.034,0.198
2.043,-0.029,0.018
2.044,-0.008,-0.082
2.045,0.04,-0.038
2.046,0.069,0.048
2.047,0.062,0.007
2.048,0.054,-0.065
2.049,0.05,-0.085
2.05,0.034,-0.121
2.051,0.02,-0.181
2.052,0.012,-0.153
2.053,0.009,-0.083
2.054,0.006,0.012
2.055,0.008,0.118
2.056,0.009,0.158
2.057,-0.002,-0.026
2.058,-0.02,-0.145
2.059,-0.03,-0.279
2.06,-0.027,-0.368
2.061,-0.009,-0.37
2.062,0.021,-0.476
2.063,0.02,-0.665
2.064,0.02,-0.461
2.065,0.033,-0.077
2.066,0.033,-0.067
2.067,0.02,-0.05
2.068,0.011,-0.076
2.069,0.004,0.184
2.07,-0.001,0.408
2.071,-0.002,0.208
2.072,-0.016,0.043
2.073,-0.025,-0.129
2.074,-0.025,-0.226
2.075,-0.016,-0.34
2.076,-0.017,-0.573
2.077,-0.023,-0.843
2.078,-0.019,-0.969
2.079,0.002,-0.729
2.08,0.014,-0.279
2.081,0.027,0.117
2.082,0.023,0.322
2.083,0.013,0.411
2.084,0.012,0.933
2.085,0.018,0.886
2.086,0.017,0.356
2.087,0.008,0.264
2.088,0,-0.161
2.089,-0.008,-0.221
2.09,-0.022,-0.261
2.091,-0.023,-0.552
2.092,-0.022,-0.656
2.093,-0.022,-0.666
2.094,-0.007,-0.896
2.095,0.015,-1.116
2.096,0.036,-0.645
2.097,0.057,0.46
2.098,0.051,1.546
2.099,0.042,1.752
2.1,0.02,1.391
2.101,-0.004,1.049
2.102,-0.034,0.704
2.103,-0.064,0.704
2.104,-0.059,0.585
2.105,-0.036,0.429
2.106,-0.009,0.003
2.107,0.018,-0.219
2.108,0.025,-0.306
2.109,0.025,-0.275
2.11,0.018,-0.392
2.111,0.003,-0.868
2.112,-0.003,-1.491
2.113,0.003,-1.927
2.114,0.018,-1.244
2.115,0.042,-0.454
2.116,0.055,-0.436
2.117,0.045,0.359
2.118,0.015,1.029
2.119,-0.008,0.889
2.12,-0.019,0.673
2.121,-0.008,0.587
2.122,0.004,1.132
2.123,-0.014,1.342
2.124,-0.032,1.205
2.125,-0.011,0.719
2.126,0.004,0.458
2.127,0,0.343
2.128,0.007,0.303
2.129,0.009,0.216
2.13,0.013,0.087
2.131,0.011,0.065
2.132,0.002,-0.097
2.133,-0.008,-0.072
2.134,-0.011,0.061
2.135,-0.004,-0.175
2.136,-0.003,-0.465
2.137,-0.009,-0.649
2.138,-0.023,-0.811
2.139,-0.015,-1.12
2.14,0.008,-1.77
2.141,0.041,-1.678
2.142,0.057,-0.325
2.143,0.041,0.72
2.144,0.045,0.617
2.145,0.056,0.517
2.146,0.035,0.63
2.147,0.003,0.592
2.148,-0.009,0.725
2.149,-0.016,0.456
2.15,-0.032,0.335
2.151,-0.034,0.191
2.152,-0.051,0.048
2.153,-0.052,0.12
2.154,-0.047,-0.006
2.155,-0.03,0.038
2.156,-0.018,-0.042
2.157,-0.023,-0.02
2.158,-0.026,-0.095
2.159,-0.017,-0.104
2.16,-0.007,-0.156
2.161,-0.002,-0.138
2.162,0,-0.158
2.163,0.004,-0.149
2.164,0.031,-0.124
2.165,0.056,-0.105
2.166,0.067,-0.12
2.167,0.046,-0.127
2.168,0.03,-0.132
2.169,0.019,-0.132
2.17,0.012,-0.141
2.171,0.016,-0.167
2.172,0.017,-0.165
2.173,0.016,-0.1
2.174,0.003,-0.027
2.175,0.001,0.014
2.176,0.009,-0.1
2.177,0.013,-0.306
2.178,0.016,-0.276
2.179,0.031,-0.211
2.18,0.017,-0.14
2.181,0.006,-0.053
2.182,-0.002,-0.028
2.183,-0.023,-0.007
2.184,-0.024,-0.207
2.185,-0.001,-0.387
2.186,0.016,-0.53
2.187,0.03,-0.311
2.188,0.044,-0.065
2.189,0.05,-0.01
2.19,0.044,0.225
2.191,0.031,0.258
2.192,0.013,0.201
2.193,0.011,0.138
2.194,0,0.46
2.195,-0.002,0.352
2.196,-0.004,0.272
2.197,-0.006,0.172
2.198,-0.031,0.044
2.199,-0.057,0.051
2.2,-0.069,-0.059
2.201,-0.072,-0.098
2.202,-0.061,-0.262
2.203,-0.053,-0.341
2.204,-0.03,-0.529
2.205,0.021,-0.75
2.206,0.059,-0.728
2.207,0.081,-0.025
2.208,0.081,0.546
2.209,0.061,0.993
2.21,0.035,0.806
2.211,0.017,0.322
2.212,-0.002,0.181
2.213,-0.012,0.025
2.214,-0.009,0.019
2.215,-0.01,-0.001
2.216,-0.017,-0.066
2.217,-0.018,0.006
2.218,-0.023,0.051
2.219,-0.013,0.041
2.22,-0.011,-0.019
2.221,-0.002,-0.256
2.222,-0.007,-0.177
2.223,-0.044,0.258
2.224,-0.048,0.236
2.225,-0.023,-0.079
2.226,-0.015,-0.063
2.227,-0.016,-0.257
2.228,0.008,-0.376
2.229,0.061,-0.254
2.23,0.081,-0.011
2.231,0.076,0.351
