Time,Tibialis antelior,Gastrocnemius medialis
3.338,1.75,0.226
3.339,1.647,0.156
3.34,1.549,0.089
3.341,1.458,-0.029
3.342,1.373,-0.214
3.343,1.201,-0.339
3.344,0.89,-0.395
3.345,0.647,-0.439
3.346,0.473,-0.454
3.347,0.326,-0.459
3.348,0.19,-0.476
3.349,0.007,-0.511
3.35,-0.224,-0.519
3.351,-0.442,-0.542
3.352,-0.602,-0.611
3.353,-0.787,-0.662
3.354,-1.006,-0.73
3.355,-1.26,-0.772
3.356,-1.486,-0.762
3.357,-1.752,-0.758
3.358,-1.959,-0.804
3.359,-2.048,-0.866
3.36,-2.112,-0.922
3.361,-2.153,-0.947
3.362,-2.224,-0.934
3.363,-2.304,-0.863
3.364,-2.218,-0.723
3.365,-2.014,-0.533
3.366,-1.843,-0.343
3.367,-1.653,-0.171
3.368,-1.52,-0.047
3.369,-1.321,0.018
3.37,-1.155,0.085
3.371,-1.13,0.149
3.372,-1.197,0.179
3.373,-1.259,0.171
3.374,-1.304,0.142
3.375,-1.434,0.096
3.376,-1.628,0.014
3.377,-1.688,-0.063
3.378,-1.845,-0.131
3.379,-2.025,-0.188
3.38,-1.988,-0.217
3.381,-1.973,-0.227
3.382,-1.871,-0.226
3.383,-1.691,-0.22
3.384,-1.432,-0.198
3.385,-1.316,-0.177
3.386,-1.267,-0.145
3.387,-1.268,-0.109
3.388,-1.314,-0.073
3.389,-1.342,-0.042
3.39,-1.381,-0.006
3.391,-1.372,0.031
3.392,-1.267,0.069
3.393,-1.132,0.108
3.394,-1.006,0.141
3.395,-0.881,0.171
3.396,-0.794,0.193
3.397,-0.693,0.216
3.398,-0.695,0.241
3.399,-0.749,0.268
3.4,-0.716,0.295
3.401,-0.673,0.321
3.402,-0.545,0.348
3.403,-0.321,0.368
3.404,-0.097,0.382
3.405,-0.03,0.392
3.406,-0.044,0.403
3.407,-0.005,0.41
3.408,0.069,0.418
3.409,0.001,0.427
3.41,0.041,0.432
3.411,0.033,0.433
3.412,-0.128,0.428
3.413,-0.044,0.421
3.414,0.153,0.412
3.415,0.221,0.409
3.416,0.222,0.408
3.417,0.414,0.409
3.418,0.605,0.41
3.419,0.653,0.416
3.42,0.571,0.413
3.421,0.583,0.4
3.422,0.729,0.381
3.423,0.722,0.358
3.424,0.453,0.341
3.425,0.35,0.324
3.426,0.394,0.316
3.427,0.43,0.317
3.428,0.443,0.325
3.429,0.581,0.318
3.43,0.757,0.306
3.431,0.847,0.292
3.432,0.919,0.281
3.433,0.865,0.292
3.434,0.553,0.303
3.435,0.403,0.32
3.436,0.354,0.326
3.437,0.571,0.307
3.438,0.825,0.27
3.439,0.869,0.247
3.44,0.823,0.228
3.441,0.587,0.216
3.442,0.307,0.228
3.443,0.256,0.232
3.444,0.253,0.226
3.445,0.531,0.217
3.446,1.145,0.204
3.447,1.369,0.196
3.448,1.129,0.197
3.449,1.036,0.205
3.45,0.797,0.223
3.451,0.508,0.237
3.452,0.367,0.235
3.453,0.283,0.214
3.454,0.318,0.198
3.455,0.327,0.195
3.456,0.55,0.188
3.457,0.709,0.193
3.458,0.777,0.207
3.459,0.619,0.218
3.46,0.306,0.228
3.461,0.324,0.236
3.462,0.544,0.246
3.463,0.558,0.238
3.464,0.487,0.225
3.465,0.389,0.203
3.466,0.239,0.179
3.467,0.122,0.155
3.468,0.088,0.141
3.469,0.234,0.133
3.47,0.562,0.132
3.471,0.746,0.129
3.472,0.595,0.123
3.473,0.429,0.119
3.474,0.406,0.112
3.475,0.416,0.1
3.476,0.328,0.08
3.477,0.304,0.053
3.478,0.591,0.03
3.479,0.62,0.012
3.48,0.483,0.0
4.1,-0.002,0.132
4.101,0.001,0.13
4.102,0.009,0.133
4.103,0.006,0.138
4.104,0.004,0.133
4.105,0.009,0.13
4.106,0.013,0.114
4.107,0.006,0.09
4.108,0.01,0.085
4.109,0.005,0.08
4.11,0.001,0.046
4.111,0.0,0.003
4.112,-0.004,-0.033
4.113,0.004,-0.059
4.114,0.006,-0.037
4.115,0.018,0.021
4.116,0.027,-0.011
4.117,0.024,-0.059
4.118,0.014,-0.04
4.119,0.009,0.012
4.12,-0.001,-0.028
4.121,-0.01,-0.054
4.122,-0.02,-0.023
4.123,-0.029,0.031
4.124,-0.033,0.109
4.125,-0.015,0.022
4.126,0.006,-0.083
4.127,0.012,0.091
4.128,0.037,0.389
4.129,0.001,0.306
4.13,-0.015,0.112
4.131,-0.011,0.058
4.132,-0.002,-0.127
4.133,0.003,-0.124
4.134,0.0,0.024
4.135,0.004,0.139
4.136,-0.002,0.159
4.137,-0.001,0.08
4.138,-0.001,0.003
4.139,0.003,-0.115
4.14,0.007,-0.063
4.141,0.007,0.058
4.142,0.016,-0.013
4.143,0.036,-0.15
4.144,0.023,-0.203
4.145,0.007,-0.17
4.146,-0.008,0.004
4.147,-0.015,0.003
4.148,-0.023,0.125
4.149,-0.017,0.13
4.15,-0.004,0.143
4.151,-0.009,0.259
4.152,-0.024,0.169
4.153,-0.049,0.152
4.154,-0.052,0.12
4.155,-0.028,0.153
4.156,-0.031,0.086
4.157,-0.041,0.104
4.158,-0.048,0.061
4.159,-0.029,0.071
4.16,0.0,0.105
4.161,0.024,0.178
4.162,0.05,0.245
4.163,0.072,0.289
4.164,0.044,0.215
4.165,0.024,-0.067
4.166,0.017,-0.217
4.167,0.037,-0.228
4.168,0.059,-0.441
4.169,0.051,-0.321
4.17,0.015,0.035
4.171,-0.012,0.232
4.172,0.0,0.2
4.173,-0.01,0.041
4.174,-0.005,0.103
4.175,-0.014,0.339
4.176,-0.004,0.445
4.177,0.011,0.055
4.178,0.018,-0.468
4.179,0.017,-0.516
4.18,0.019,-0.354
4.181,0.016,-0.187
4.182,0.013,0.516
4.183,-0.024,0.595
4.184,-0.057,0.267
4.185,-0.054,0.048
4.186,-0.037,-0.144
4.187,-0.056,-0.099
4.188,-0.068,-0.088
4.189,-0.023,0.0
4.19,0.066,-0.065
4.191,0.055,-0.051
4.192,0.0,0.043
4.193,-0.007,-0.044
4.194,-0.023,-0.099
4.195,0.006,-0.01
4.196,0.048,-0.206
4.197,0.13,-0.246
4.198,0.077,0.373
4.199,0.036,0.338
4.2,0.016,0.042
4.201,-0.011,0.027
4.202,-0.03,-0.131
4.203,-0.053,-0.266
4.204,-0.057,-0.196
4.205,-0.045,-0.081
4.206,-0.023,-0.143
4.207,-0.022,-0.277
4.208,-0.016,-0.456
4.209,0.008,-0.254
4.21,0.108,0.061
4.211,0.054,0.18
4.212,-0.021,0.255
4.213,-0.027,0.124
4.214,-0.041,0.296
4.215,-0.044,0.481
4.216,0.047,0.598
4.217,0.097,0.748
4.218,0.023,0.52
4.219,0.065,0.29
4.22,0.056,0.153
4.221,0.019,0.085
4.222,0.01,-0.069
4.223,-0.005,0.017
4.224,0.009,0.166
4.225,-0.014,0.191
4.226,0.0,0.002
4.227,0.009,-0.383
4.228,0.007,-0.427
4.229,-0.057,0.074
4.23,-0.072,0.262
4.231,-0.106,0.319
4.232,-0.08,0.198
4.233,-0.024,-0.018
4.234,0.035,-0.001
4.235,0.013,-0.092
4.236,-0.007,0.051
4.237,0.008,0.061
4.238,0.008,0.001
4.239,0.011,-0.183
4.24,0.006,-0.342
4.241,0.025,-0.336
4.242,0.052,-0.279
4.243,0.037,-0.215
4.244,-0.001,-0.267
4.245,0.018,-0.327
4.246,0.024,-0.045
4.247,0.037,0.321
4.248,0.015,0.183
4.249,-0.009,0.072
4.25,-0.03,0.138
4.251,-0.059,0.12
4.252,-0.079,0.037
4.253,-0.057,-0.086
4.254,-0.038,-0.161
4.255,-0.018,-0.123
4.256,0.018,-0.099
4.257,0.064,-0.076
4.258,0.078,-0.134
4.259,0.044,-0.217
4.26,0.013,-0.182
4.261,-0.023,-0.014
4.262,-0.037,0.102
4.263,-0.023,0.045
4.264,-0.007,-0.025
4.265,-0.018,0.039
4.266,-0.018,0.027
4.267,-0.012,-0.069
4.268,0.025,-0.124
4.269,0.049,-0.279
4.27,0.003,-0.334
4.271,0.01,-0.402
4.272,-0.021,-0.412
4.273,-0.087,-0.332
4.274,-0.049,-0.046
4.275,-0.052,0.254
4.276,-0.019,0.445
4.277,0.11,0.316
4.278,0.182,0.122
4.279,0.016,0.118
4.28,-0.043,0.037
4.281,-0.034,0.052
4.282,-0.029,0.023
4.283,0.023,-0.082
4.284,0.044,-0.008
4.285,0.052,0.163
4.286,-0.006,0.008
4.287,0.006,-0.018
4.288,0.012,-0.005
4.289,0.057,-0.039
4.29,0.056,-0.001
4.291,0.034,-0.008
4.292,-0.01,-0.004
4.293,-0.028,-0.037
4.294,-0.008,-0.051
4.295,-0.016,-0.047
4.296,-0.026,-0.003
4.297,-0.013,0.05
4.298,-0.017,0.075
4.299,-0.036,0.069
4.3,-0.02,-0.045
4.301,0.031,-0.098
4.302,0.09,-0.087
4.303,0.129,-0.128
4.304,0.084,-0.1
4.305,0.002,-0.033
4.306,0.006,0.037
4.307,-0.01,0.082
4.308,0.018,-0.002
4.309,0.024,-0.012
4.31,0.02,0.0
4.311,0.009,-0.007
4.312,0.017,0.019
4.313,0.025,0.002
4.314,-0.006,0.01
4.315,-0.036,-0.016
4.316,-0.039,-0.02
4.317,-0.026,-0.023
4.318,-0.022,-0.019
4.319,-0.008,-0.025
4.32,0.012,-0.025
4.321,0.041,-0.03
4.322,0.02,-0.018
4.323,-0.007,-0.012
4.324,-0.015,0.02
4.325,-0.005,0.016
4.326,-0.007,0.006
4.327,-0.002,0.011
4.328,0.005,0.007
4.329,0.016,0.015
4.33,0.004,0.024
4.331,-0.016,0.022
4.332,-0.005,0.02
4.333,0.011,0.017
4.334,0.007,0.01
4.335,-0.02,0.009
4.336,-0.016,-0.02
4.337,-0.011,-0.04
4.338,-0.002,-0.052
4.339,0.012,-0.031
4.34,0.04,-0.009
4.341,0.037,0.015
4.342,0.01,0.022
4.343,0.009,0.014
4.344,0.008,0.023
4.345,0.008,0.02
4.346,0.003,0.011
4.347,0.004,-0.001
4.348,0.002,-0.001
4.349,-0.001,-0.011
4.35,-0.006,-0.011
4.351,-0.007,-0.015
4.352,-0.003,-0.021
4.353,-0.001,-0.023
4.354,0.001,-0.024
4.355,-0.002,-0.024
4.356,-0.004,-0.026
4.357,0.0,-0.03
4.358,0.0,-0.032
4.359,0.002,-0.032
4.36,-0.006,-0.034
4.361,-0.017,-0.037
4.362,-0.016,-0.037
4.363,-0.023,-0.037
4.364,-0.043,-0.037
4.365,-0.048,-0.034
4.366,-0.039,-0.033
4.367,-0.022,-0.034
4.368,0.023,-0.035
4.369,0.045,-0.034
4.37,0.034,-0.033
4.371,0.063,-0.031
4.372,0.1,-0.029
4.373,0.087,-0.028
4.374,0.078,-0.025
4.375,0.072,-0.018
4.376,0.051,-0.019
4.377,0.04,-0.017
4.378,0.105,-0.017
4.379,0.109,-0.018
4.38,-0.003,-0.017
4.381,-0.079,-0.015
4.382,-0.165,-0.013
4.383,-0.189,-0.014
4.384,-0.102,-0.012
4.385,-0.13,-0.006
4.386,-0.222,-0.004
4.387,-0.13,-0.005
4.388,0.068,0.003
4.389,0.279,0.017
4.39,0.248,0.027
4.391,0.179,0.016
4.392,0.298,0.009
4.393,0.236,0.016
4.394,-0.166,0.014
4.395,-0.426,0.016
4.396,-0.316,0.012
4.397,-0.176,0.002
4.398,-0.099,0.001
4.399,-0.178,0.0
4.4,-0.075,0.001
4.401,0.04,-0.002
4.402,0.115,0.003
4.403,0.109,0.003
4.404,0.172,0.007
4.405,0.317,0.012
4.406,0.264,0.01
4.407,0.128,0.01
4.408,0.048,0.013
4.409,-0.018,0.015
4.41,-0.05,0.016
4.411,-0.031,0.017
4.412,-0.001,0.016
4.413,0.095,0.013
4.414,0.108,0.015
4.415,0.024,0.024
4.416,-0.06,0.032
4.417,-0.078,0.035
4.418,-0.09,0.038
4.419,-0.089,0.04
4.42,-0.072,0.043
5.1,0.217,-0.054
5.101,0.184,-0.01
5.102,0.166,0.061
5.103,0.168,0.031
5.104,0.161,0.007
5.105,0.15,0.05
5.106,0.134,0.076
5.107,0.126,0.117
5.108,0.136,0.155
5.109,0.583,0.176
5.11,2.461,0.158
5.111,2.891,0.091
5.112,2.473,0.025
5.113,2.554,0.014
5.114,2.369,0.003
5.115,2.255,0.02
5.116,2.119,0.055
5.117,1.992,0.068
5.118,1.875,0.049
5.119,1.76,0.048
5.12,1.66,0.057
5.121,1.449,0.055
5.122,1.244,0.303
5.123,0.951,1.683
5.124,0.806,2.914
5.125,0.543,2.268
5.126,0.425,2.106
5.127,0.202,1.893
5.128,0.105,1.592
5.129,-0.083,1.465
5.13,-0.163,1.185
5.131,-0.318,1.097
5.132,-0.386,0.85
5.133,-0.51,0.775
5.134,-0.567,0.573
5.135,-0.664,0.504
5.136,-0.712,0.343
5.137,-0.785,0.281
5.138,-0.827,0.15
5.139,-0.88,0.094
5.14,-0.914,-0.007
5.141,-0.951,-0.059
5.142,-0.98,-0.139
5.143,-1.002,-0.186
5.144,-1.025,-0.249
5.145,-1.037,-0.29
5.146,-1.053,-0.335
5.147,-1.058,-0.371
5.148,-1.068,-0.403
5.149,-1.065,-0.434
5.15,-1.07,-0.456
5.151,-1.064,-0.48
5.152,-1.064,-0.493
5.153,-1.053,-0.514
5.154,-1.048,-0.519
5.155,-1.034,-0.534
5.156,-1.025,-0.537
5.157,-1.009,-0.549
5.158,-0.996,-0.547
5.159,-0.978,-0.552
5.16,-0.962,-0.547
5.161,-0.943,-0.551
5.162,-0.925,-0.545
5.163,-0.905,-0.544
5.164,-0.884,-0.535
5.165,-0.863,-0.532
5.166,-0.842,-0.524
5.167,-0.82,-0.517
5.168,-0.798,-0.507
5.169,-0.774,-0.497
5.17,-0.751,-0.487
5.171,-0.729,-0.477
5.172,-0.706,-0.466
5.173,-0.682,-0.455
5.174,-0.659,-0.444
5.175,-0.636,-0.432
5.176,-0.611,-0.421
5.177,-0.59,-0.409
5.178,-0.566,-0.396
5.179,-0.544,-0.383
5.18,-0.521,-0.371
5.181,-0.5,-0.36
5.182,-0.477,-0.347
5.183,-0.454,-0.334
5.184,-0.433,-0.322
5.185,-0.413,-0.31
5.186,-0.392,-0.298
5.187,-0.371,-0.285
5.188,-0.351,-0.273
5.189,-0.332,-0.262
5.19,-0.312,-0.251
5.191,-0.293,-0.238
5.192,-0.274,-0.228
5.193,-0.256,-0.217
5.194,-0.239,-0.207
5.195,-0.22,-0.196
5.196,-0.204,-0.187
5.197,-0.188,-0.178
5.198,-0.171,-0.169
5.199,-0.155,-0.16
5.2,-0.14,-0.154
5.201,-0.126,-0.151
5.202,-0.112,-0.248
5.203,-0.103,-1.337
5.204,-0.095,-2.758
5.205,-0.084,-2.593
5.206,-0.076,-2.359
5.207,-0.071,-2.304
5.208,-0.067,-2.022
5.209,-0.072,-2.049
5.21,-0.168,-1.558
5.211,-1.075,-1.434
5.212,-2.418,-0.99
5.213,-2.27,-1.014
5.214,-2.038,-0.692
5.215,-2.008,-0.374
5.216,-1.811,-0.047
5.217,-1.772,-0.057
5.218,-1.622,0.204
5.219,-1.566,0.39
5.22,-1.458,0.317
5.221,-1.384,0.242
5.222,-1.3,0.265
5.223,-1.172,0.364
5.224,-0.818,0.132
5.225,-0.611,0.069
5.226,-0.404,-0.036
5.227,-0.246,0.027
5.228,-0.07,0.359
5.229,0.032,0.944
5.23,0.091,1.052
5.231,0.272,1.039
5.232,0.364,0.85
5.233,0.473,0.557
5.234,0.527,0.528
5.235,0.612,0.385
5.236,0.706,0.501
5.237,0.82,0.582
5.238,0.849,0.564
5.239,0.931,0.566
5.24,1.011,0.69
5.241,1.021,0.634
5.242,0.966,0.57
5.243,0.935,0.691
5.244,0.941,0.976
5.245,0.987,1.095
5.246,1.001,0.943
5.247,1.017,0.756
5.248,1.029,0.688
5.249,1.053,0.719
5.25,1.009,0.569
5.251,0.939,0.494
5.252,0.928,0.267
5.253,0.943,0.07
5.254,0.966,0.129
5.255,1.014,0.2
5.256,1.08,0.304
5.257,1.081,0.594
5.258,1.052,0.764
5.259,0.991,0.802
5.26,0.946,0.885
5.261,0.885,0.78
5.262,0.828,0.656
5.263,0.821,0.647
5.264,0.82,0.587
5.265,0.861,0.468
5.266,0.892,0.32
5.267,0.855,0.306
5.268,0.805,0.215
5.269,0.781,0.132
5.27,0.756,0.068
5.271,0.809,0.128
5.272,0.827,0.33
5.273,0.742,0.448
5.274,0.652,0.502
5.275,0.601,0.31
5.276,0.584,0.312
5.277,0.614,0.26
5.278,0.67,0.195
5.279,0.655,0.153
5.28,0.579,0.086
5.281,0.54,0.057
5.282,0.506,0.006
5.283,0.44,-0.038
5.284,0.413,0.0
5.285,0.409,0.193
5.286,0.444,0.182
5.287,0.436,-0.029
5.288,0.384,0.001
5.289,0.364,0.459
5.29,0.351,0.57
5.291,0.327,0.395
5.292,0.256,0.32
5.293,0.216,0.23
5.294,0.195,0.123
5.295,0.169,0.096
5.296,0.172,0.063
5.297,0.197,-0.012
5.298,0.252,0.025
5.299,0.237,-0.002
5.3,0.2,0.008
5.301,0.183,0.025
5.302,0.131,0.046
5.303,0.105,0.059
5.304,0.125,0.044
5.305,0.113,0.036
5.306,0.128,-0.046
5.307,0.134,-0.064
5.308,0.125,-0.068
5.309,0.108,-0.064
5.31,0.08,-0.052
5.311,0.058,-0.043
5.312,0.048,-0.038
5.313,0.042,-0.028
5.314,0.042,-0.022
5.315,0.006,-0.045
5.316,-0.014,-0.047
5.317,-0.008,-0.034
5.318,-0.027,-0.03
5.319,-0.032,-0.04
5.32,-0.034,-0.067
5.321,-0.011,-0.069
5.322,-0.027,-0.067
5.323,-0.058,-0.052
5.324,-0.061,-0.056
5.325,-0.072,-0.077
5.326,-0.068,-0.069
5.327,-0.064,-0.052
5.328,-0.07,-0.048
5.329,-0.08,-0.051
5.33,-0.094,-0.044
5.331,-0.096,-0.045
5.332,-0.098,-0.047
5.333,-0.106,-0.051
5.334,-0.11,-0.051
5.335,-0.121,-0.048
5.336,-0.122,-0.048
5.337,-0.121,-0.05
5.338,-0.121,-0.05
5.339,-0.125,-0.056
5.34,-0.127,-0.056
5.341,-0.128,-0.052
5.342,-0.124,-0.052
5.343,-0.118,-0.05
5.344,-0.125,-0.047
5.345,-0.126,-0.047
5.346,-0.123,-0.043
5.347,-0.121,-0.034
5.348,-0.123,-0.037
5.349,-0.133,-0.045
5.35,-0.14,-0.04
5.351,-0.139,-0.039
5.352,-0.14,-0.042
5.353,-0.141,-0.041
5.354,-0.14,-0.041
5.355,-0.141,-0.043
5.356,-0.14,-0.051
5.357,-0.139,-0.045
5.358,-0.136,-0.044
5.359,-0.129,-0.04
5.36,-0.125,-0.048
5.361,-0.125,-0.051
5.362,-0.143,-0.05
5.363,-0.155,-0.045
5.364,-0.147,-0.042
5.365,-0.127,-0.048
5.366,-0.112,-0.06
5.367,-0.113,-0.061
5.368,-0.114,-0.059
5.369,-0.108,-0.06
5.37,-0.087,-0.062
5.371,-0.079,-0.063
5.372,-0.103,-0.063
5.373,-0.105,-0.067
5.374,-0.072,-0.065
5.375,-0.04,-0.063
5.376,-0.018,-0.065
5.377,0.024,-0.068
5.378,0.084,-0.064
5.379,0.055,-0.061
5.38,-0.039,-0.059
5.381,-0.168,-0.058
5.382,-0.342,-0.06
5.383,-0.516,-0.06
5.384,-0.59,-0.062
5.385,-0.49,-0.055
5.386,-0.268,-0.058
5.387,-0.149,-0.069
5.388,-0.077,-0.07
5.389,0.007,-0.065
5.39,0.086,-0.064
5.391,0.077,-0.063
5.392,-0.05,-0.061
5.393,-0.056,-0.06
5.394,-0.055,-0.054
5.395,0.075,-0.049
5.396,0.162,-0.042
5.397,0.106,-0.04
5.398,0.009,-0.043
5.399,-0.045,-0.044
5.4,-0.097,-0.045
5.401,-0.133,-0.04
5.402,-0.184,-0.041
5.403,-0.237,-0.041
5.404,-0.207,-0.038
5.405,-0.147,-0.036
5.406,-0.101,-0.038
5.407,-0.107,-0.039
5.408,-0.053,-0.038
5.409,-0.051,-0.031
5.41,-0.061,-0.026
5.411,-0.021,-0.021
5.412,0.075,-0.015
5.413,0.111,-0.017
5.414,0.006,-0.011
5.415,-0.074,-0.004
5.416,-0.1,-0.002
5.417,-0.157,0.003
5.418,-0.169,0.013
5.419,-0.174,0.013
5.42,-0.242,0.013
5.421,-0.257,0.009
5.422,-0.204,0.003
5.423,-0.068,-0.004
5.424,0.136,-0.008
5.425,0.248,-0.007
5.426,0.128,-0.008
5.427,-0.129,-0.015
5.428,-0.312,-0.008
5.429,-0.198,0.002
5.43,-0.135,0.007
5.431,-0.288,0.006
5.432,-0.395,0.004
5.433,-0.251,0.001
5.434,-0.098,0.007
5.435,0.007,0.009
5.436,0.159,0.004
5.437,0.219,0.0
5.438,0.271,0.0
5.439,0.309,0.004
5.44,0.245,0.004
6.12,-0.221,0.957
6.121,-0.343,0.76
6.122,-0.461,0.679
6.123,-0.56,0.491
6.124,-0.654,0.436
6.125,-0.734,0.269
6.126,-0.808,0.229
6.127,-0.873,0.084
6.128,-0.93,0.055
6.129,-0.98,-0.065
6.13,-1.024,-0.088
6.131,-1.062,-0.188
6.132,-1.093,-0.204
6.133,-1.12,-0.285
6.134,-1.141,-0.3
6.135,-1.16,-0.362
6.136,-1.17,-0.376
6.137,-1.182,-0.421
6.138,-1.187,-0.434
6.139,-1.191,-0.465
6.14,-1.189,-0.476
6.141,-1.188,-0.495
6.142,-1.182,-0.507
6.143,-1.175,-0.518
6.144,-1.165,-0.527
6.145,-1.153,-0.529
6.146,-1.139,-0.537
6.147,-1.124,-0.535
6.148,-1.107,-0.539
6.149,-1.089,-0.533
6.15,-1.071,-0.536
6.151,-1.05,-0.528
6.152,-1.029,-0.528
6.153,-1.007,-0.517
6.154,-0.985,-0.514
6.155,-0.96,-0.503
6.156,-0.936,-0.498
6.157,-0.91,-0.486
6.158,-0.887,-0.479
6.159,-0.862,-0.466
6.16,-0.834,-0.458
6.161,-0.811,-0.446
6.162,-0.782,-0.437
6.163,-0.757,-0.423
6.164,-0.733,-0.412
6.165,-0.707,-0.401
6.166,-0.683,-0.389
6.167,-0.656,-0.377
6.168,-0.632,-0.364
6.169,-0.607,-0.351
6.17,-0.58,-0.338
6.171,-0.556,-0.328
6.172,-0.532,-0.314
6.173,-0.508,-0.303
6.174,-0.484,-0.291
6.175,-0.46,-0.279
6.176,-0.438,-0.268
6.177,-0.414,-0.257
6.178,-0.391,-0.244
6.179,-0.369,-0.233
6.18,-0.346,-0.221
6.181,-0.326,-0.211
6.182,-0.305,-0.201
6.183,-0.284,-0.191
6.184,-0.263,-0.18
6.185,-0.244,-0.17
6.186,-0.225,-0.16
6.187,-0.207,-0.151
6.188,-0.187,-0.142
6.189,-0.17,-0.132
6.19,-0.153,-0.124
6.191,-0.137,-0.115
6.192,-0.12,-0.107
6.193,-0.103,-0.099
6.194,-0.09,-0.092
6.195,-0.074,-0.084
6.196,-0.061,-0.077
6.197,-0.045,-0.069
6.198,-0.033,-0.062
6.199,-0.02,-0.056
6.2,-0.006,-0.05
6.201,0.003,-0.043
6.202,0.015,-0.037
6.203,0.026,-0.03
6.204,0.038,-0.026
6.205,0.048,-0.021
6.206,0.058,-0.014
6.207,0.067,-0.009
6.208,0.077,-0.003
6.209,0.086,0.0
6.21,0.093,0.003
6.211,0.101,0.008
6.212,0.108,0.014
6.213,0.116,0.016
6.214,0.122,0.02
6.215,0.127,0.025
6.216,0.133,0.028
6.217,0.139,0.032
6.218,0.144,0.034
6.219,0.149,0.037
6.22,0.152,0.04
6.221,0.157,0.043
6.222,0.159,0.044
6.223,0.164,0.045
6.224,0.168,0.047
6.225,0.17,0.047
6.226,0.173,0.049
6.227,0.175,0.049
6.228,0.178,0.045
6.229,0.177,0.027
6.23,0.177,-0.444
6.231,0.175,-2.221
6.232,0.174,-2.661
6.233,0.169,-1.915
6.234,0.162,-2.257
6.235,0.149,-1.907
6.236,0.108,-1.757
6.237,-0.405,-1.569
6.238,-2.202,-1.518
6.239,-2.499,-1.486
6.24,-2.118,-1.147
6.241,-2.197,-0.668
6.242,-2.034,-0.235
6.243,-1.939,0.013
6.244,-1.82,0.037
6.245,-1.713,0.114
6.246,-1.608,0.27
6.247,-1.518,0.064
6.248,-1.42,0.046
6.249,-1.228,-0.029
6.25,-0.992,0.113
6.251,-0.746,0.293
6.252,-0.662,0.618
6.253,-0.447,0.522
6.254,-0.338,0.236
6.255,-0.082,0.111
6.256,0.065,0.107
6.257,0.241,0.225
6.258,0.347,0.509
6.259,0.528,0.847
6.26,0.652,1.013
6.261,0.792,0.957
6.262,0.768,0.986
6.263,0.812,1.191
6.264,0.831,1.17
6.265,0.937,0.868
6.266,0.959,0.781
6.267,0.961,0.793
6.268,1.017,0.847
6.269,1.065,0.693
6.27,1.06,0.656
6.271,1.08,0.77
6.272,1.152,0.796
6.273,1.157,0.682
6.274,1.121,0.591
6.275,1.071,0.557
6.276,1.05,0.556
6.277,1.021,0.594
6.278,1.039,0.557
6.279,1.048,0.536
6.28,1.057,0.482
6.281,1.124,0.537
6.282,1.102,0.616
6.283,1.039,0.526
6.284,1.033,0.428
6.285,1.019,0.385
6.286,1.054,0.319
6.287,1.024,0.337
6.288,0.941,0.345
6.289,0.899,0.372
6.29,0.911,0.353
6.291,0.945,0.391
6.292,0.922,0.441
6.293,0.957,0.42
6.294,1.0,0.452
6.295,0.918,0.447
6.296,0.854,0.428
6.297,0.786,0.38
6.298,0.694,0.347
6.299,0.65,0.303
6.3,0.63,0.24
6.301,0.654,0.212
6.302,0.723,0.228
6.303,0.694,0.227
6.304,0.582,0.207
6.305,0.563,0.201
6.306,0.553,0.185
6.307,0.528,0.156
6.308,0.546,0.142
6.309,0.503,0.149
6.31,0.484,0.171
6.311,0.443,0.154
6.312,0.442,0.135
6.313,0.425,0.131
6.314,0.381,0.112
6.315,0.36,0.087
6.316,0.37,0.074
6.317,0.354,0.087
6.318,0.304,0.077
6.319,0.287,0.07
6.32,0.273,0.066
6.321,0.257,0.066
6.322,0.243,0.058
6.323,0.238,0.056
6.324,0.22,0.052
6.325,0.187,0.054
6.326,0.17,0.051
6.327,0.151,0.037
6.328,0.133,0.032
6.329,0.11,0.032
6.33,0.095,0.032
6.331,0.087,0.037
6.332,0.07,0.033
6.333,0.058,0.029
6.334,0.043,0.025
6.335,0.034,0.02
6.336,0.02,0.012
6.337,0.012,0.009
6.338,-0.004,0.007
6.339,-0.013,0.007
6.34,-0.021,0.0
6.341,-0.028,-0.003
6.342,-0.041,-0.004
6.343,-0.053,-0.007
6.344,-0.058,-0.01
6.345,-0.065,-0.012
6.346,-0.07,-0.013
6.347,-0.075,-0.012
6.348,-0.085,-0.017
6.349,-0.1,-0.026
6.35,-0.107,-0.031
6.351,-0.109,-0.033
6.352,-0.112,-0.035
6.353,-0.116,-0.037
6.354,-0.124,-0.04
6.355,-0.126,-0.043
6.356,-0.126,-0.047
6.357,-0.13,-0.049
6.358,-0.134,-0.055
6.359,-0.139,-0.052
6.36,-0.139,-0.052
6.361,-0.142,-0.053
6.362,-0.138,-0.056
6.363,-0.129,-0.057
6.364,-0.132,-0.062
6.365,-0.14,-0.069
6.366,-0.144,-0.067
6.367,-0.145,-0.073
6.368,-0.133,-0.076
6.369,-0.106,-0.074
6.37,-0.099,-0.073
6.371,-0.145,-0.071
6.372,-0.195,-0.067
6.373,-0.194,-0.068
6.374,-0.135,-0.064
6.375,-0.105,-0.059
6.376,-0.158,-0.061
6.377,-0.279,-0.058
6.378,-0.439,-0.057
6.379,-0.487,-0.059
6.38,-0.458,-0.057
6.381,-0.36,-0.064
6.382,-0.218,-0.068
6.383,-0.103,-0.068
6.384,-0.006,-0.073
6.385,0.057,-0.079
6.386,0.11,-0.084
