Time,Tibialis antelior,Gastrocnemius medialis
4.403,0.005,0.005
4.404,0.005,0.003
4.405,0.006,0.004
4.406,0.005,0.004
4.407,0.003,0.003
4.408,0.004,0.003
4.409,-0.001,-0.001
4.41,0,-0.003
4.411,0.002,-0.002
4.412,0,0
4.413,0,0
4.414,-0.008,-0.001
4.415,-0.004,0.001
4.416,0.003,0.002
4.417,0.008,0
4.418,0.006,-0.001
4.419,0.009,0.001
4.42,0.006,0.003
4.421,0.005,0.001
4.422,0.004,0.003
4.423,0.003,0.002
4.424,0.005,0
4.425,0.007,0
4.426,0.008,-0.002
4.427,0.004,-0.001
4.428,0.004,-0.003
4.429,-0.003,-0.004
4.43,-0.001,-0.004
4.431,0.001,-0.003
4.432,0.002,0.001
4.433,-0.001,0.001
4.434,-0.007,0
4.435,-0.005,0
4.436,0.003,0.001
4.437,0.007,0.004
4.438,0.007,0.001
4.439,0.008,0
4.44,0.005,-0.001
4.441,0.004,0
4.442,0.006,-0.001
4.443,0.006,-0.001
4.444,0.008,-0.001
4.445,0.007,-0.001
4.446,0.009,-0.002
4.447,0.005,-0.002
4.448,0.004,-0.001
4.449,-0.002,0
4.45,-0.001,0.002
4.451,0,0.002
4.452,-0.001,0.001
4.453,-0.002,0.002
4.454,-0.008,0.002
4.455,-0.006,0.003
4.456,0,0.002
4.457,0.007,0.002
4.458,0.006,0.001
4.459,0.009,0
4.46,0.006,0
4.461,0.005,0
4.462,0.006,-0.001
4.463,0.007,-0.004
4.464,0.01,-0.003
4.465,0.008,-0.001
4.466,0.008,0.002
4.467,0.004,0.001
4.468,0.004,0.001
4.469,0,0.006
4.47,0,0.002
4.471,0,0.001
4.472,0.001,0
4.473,-0.001,0
4.474,-0.007,0
4.475,-0.005,-0.003
4.476,0.001,-0.001
4.477,0.006,0
4.478,0.005,-0.001
4.479,0.007,-0.001
4.48,0.005,-0.002
4.481,0.004,-0.003
4.482,0.006,0
4.483,0.008,-0.001
4.484,0.009,0
4.485,0.008,0.005
4.486,0.008,0.004
4.487,0.005,0.005
4.488,0.002,0.005
4.489,-0.002,0.004
4.49,-0.002,0.004
4.491,0,-0.001
4.492,-0.001,-0.005
4.493,0,-0.007
4.494,-0.004,-0.002
4.495,-0.004,-0.002
4.496,0.005,-0.004
4.497,0.008,-0.001
4.498,0.01,-0.001
4.499,0.012,0.001
4.5,0.007,0.003
4.501,0.004,0.002
4.502,0.007,0.003
4.503,0.006,0.003
4.504,0.006,0.003
4.505,0.006,0.004
4.506,0.009,0.004
4.507,0.006,0.002
4.508,0.002,0.001
4.509,-0.001,0
4.51,0.001,-0.002
4.511,0,0
4.512,0,-0.002
4.513,0.001,-0.002
4.514,-0.006,-0.001
4.515,-0.006,0
4.516,0.005,0.002
4.517,0.01,0.003
4.518,0.007,0.003
4.519,0.009,0.003
4.52,0.008,0.002
4.521,0.008,0.005
4.522,0.004,0.003
4.523,0.006,0
4.524,0.008,0
4.525,0.008,-0.001
4.526,0.009,-0.008
4.527,0.007,-0.003
4.528,0.004,-0.004
4.529,-0.002,-0.006
4.53,-0.001,-0.006
4.531,-0.002,-0.004
4.532,0,-0.002
4.533,-0.001,-0.002
4.534,-0.011,0.001
4.535,-0.007,0.004
4.536,0,0.005
4.537,0.006,0.006
4.538,0.004,0.005
4.539,0.005,0
4.54,0.002,-0.003
4.541,0.004,-0.004
4.542,0.006,0
4.543,0.006,-0.006
4.544,0.008,-0.003
4.545,0.007,0
4.546,0.009,0
4.547,0.004,-0.001
4.548,0.004,-0.005
4.549,-0.003,-0.006
4.55,-0.001,0
4.551,0,0
4.552,0.001,0.001
4.553,-0.003,0
4.554,-0.009,0
4.555,-0.006,0.004
4.556,0.001,0.001
4.557,0.007,0.001
4.558,0.006,0.001
4.559,0.009,0
4.56,0.005,-0.004
4.561,0.004,-0.005
4.562,0.006,-0.003
4.563,0.006,0
4.564,0.007,-0.005
4.565,0.01,-0.003
4.566,0.01,0.004
4.567,0.005,0.007
4.568,0.005,0.005
4.569,-0.001,0.004
4.57,0,0.001
4.571,-0.001,0
4.572,-0.003,0
4.573,-0.004,0.003
4.574,-0.009,0.004
4.575,-0.006,0.002
4.576,0.001,-0.002
4.577,0.006,-0.004
4.578,0.006,-0.001
4.579,0.009,0
4.58,0.007,0
4.581,0.007,0.001
4.582,0.006,0.001
4.583,0.006,0
4.584,0.007,0
4.585,0.007,0.001
4.586,0.006,0.004
4.587,0.003,0.006
4.588,0.002,0.006
4.589,-0.002,0.001
4.59,0,0.001
4.591,0,0.002
4.592,0.001,-0.001
4.593,0,0
4.594,-0.007,-0.001
4.595,-0.003,-0.001
4.596,0.005,-0.001
4.597,0.011,-0.001
4.598,0.011,0
4.599,0.011,0
4.6,0.008,0
4.601,0.006,0.001
4.602,0.005,0.002
4.603,0.007,0.002
4.604,0.008,0.004
4.605,0.006,0.003
4.606,0.007,0.002
4.607,0.005,0.001
4.608,0.001,0
4.609,-0.002,0
4.61,0,-0.001
4.611,0.001,0
4.612,0.001,-0.004
4.613,0,-0.003
4.614,-0.007,-0.001
4.615,-0.003,-0.001
4.616,0.004,0
4.617,0.008,0.002
4.618,0.008,0.002
4.619,0.009,0.002
4.62,0.006,0.003
4.621,0.005,0.004
4.622,0.007,0.003
4.623,0.005,0.001
4.624,0.006,0
4.625,0.007,0
4.626,0.009,-0.001
4.627,0.006,-0.001
4.628,0.002,-0.001
4.629,-0.001,-0.002
4.63,0.001,-0.001
4.631,0,-0.001
4.632,0.001,0
4.633,0,-0.001
4.634,-0.006,0
4.635,-0.004,0.002
4.636,0.004,0.005
4.637,0.007,0.005
4.638,0.007,0.004
4.639,0.01,0.004
4.64,0.006,0.002
4.641,0.005,0.001
4.642,0.004,-0.001
4.643,0.004,0
4.644,0.007,0
4.645,0.008,-0.002
4.646,0.009,-0.003
4.647,0.004,-0.001
4.648,0.003,0
4.649,-0.001,-0.001
4.65,-0.001,0
4.651,-0.001,0.002
4.652,-0.002,0.003
4.653,-0.004,0.004
4.654,-0.01,0.005
4.655,-0.006,0.006
4.656,0.001,0.004
4.657,0.004,0.003
4.658,0.006,0.002
4.659,0.011,0.001
4.66,0.006,0
4.661,0.006,0
4.662,0.007,-0.002
4.663,0.008,-0.003
4.664,0.009,-0.002
4.665,0.009,0
4.666,0.008,0
4.667,0.005,0.001
4.668,0.003,0
4.669,-0.004,0
4.67,-0.002,0.002
4.671,-0.001,0.003
4.672,0,0.003
4.673,-0.001,0.002
4.674,-0.007,0.002
4.675,-0.004,0.002
4.676,0.003,0
4.677,0.007,0
4.678,0.008,0
4.679,0.008,-0.003
4.68,0.005,-0.003
4.681,0.007,-0.002
4.682,0.006,0
4.683,0.007,0.001
4.684,0.008,0.003
4.685,0.006,0.003
4.686,0.007,0.003
4.687,0.004,0.006
4.688,0.003,0.003
4.689,0,0.002
4.69,0,0.002
4.691,0,0.001
4.692,-0.001,0
4.693,-0.002,-0.003
4.694,-0.007,-0.003
4.695,-0.003,-0.003
4.696,0.002,-0.002
4.697,0.007,-0.003
4.698,0.006,-0.002
4.699,0.007,0
4.7,0.006,0.001
4.701,0.007,0.001
4.702,0.004,0.001
4.703,0.007,0.004
4.704,0.006,0.004
4.705,0.006,0.006
4.706,0.005,0.005
4.707,0.002,0.001
4.708,0.001,-0.001
4.709,-0.003,-0.001
4.71,0.001,-0.001
4.711,0.001,0
4.712,0.002,-0.002
4.713,0.001,-0.001
4.714,-0.006,-0.001
4.715,0,0
4.716,0.008,0
4.717,0.008,0.002
4.718,0.006,0.002
4.719,0.008,0.002
4.72,0.005,0.003
4.721,0.004,0.003
4.722,0.006,0
4.723,0.006,0
4.724,0.005,0.001
4.725,0.007,0
4.726,0.009,-0.002
4.727,0.006,-0.002
4.728,0.006,-0.001
4.729,-0.001,-0.003
4.73,0.002,-0.002
4.731,0.001,-0.003
4.732,0,-0.002
4.733,-0.001,0
4.734,-0.008,0.001
4.735,-0.004,0.003
4.736,0.003,0
4.737,0.007,0.002
4.738,0.005,0.003
4.739,0.006,0.003
4.74,0.006,0
4.741,0.006,0
4.742,0.007,-0.002
4.743,0.007,-0.004
4.744,0.012,-0.002
4.745,0.01,-0.003
4.746,0.01,-0.004
4.747,0.009,-0.002
4.748,0.003,-0.004
4.749,-0.001,-0.002
4.75,0,-0.001
4.751,0,0.001
4.752,-0.002,0.001
4.753,-0.004,0.002
4.754,-0.007,0.002
4.755,-0.006,0.004
4.756,0.004,0.002
4.757,0.007,0.002
4.758,0.007,0
4.759,0.007,-0.003
4.76,0.006,-0.003
4.761,0.004,-0.002
4.762,0.004,-0.003
4.763,0.007,-0.002
4.764,0.009,-0.001
4.765,0.008,-0.002
4.766,0.009,0
4.767,0.005,0.001
4.768,0.001,0.001
4.769,-0.003,0.001
4.77,0,0.003
4.771,0.001,0.003
4.772,-0.001,0.003
4.773,-0.001,0.003
4.774,-0.007,0.002
4.775,-0.005,0.002
4.776,0.001,0
4.777,0.004,0.001
4.778,0.003,0
4.779,0.008,-0.002
4.78,0.004,-0.001
4.781,0.004,-0.002
4.782,0.004,0
4.783,0.006,0
4.784,0.006,0.003
4.785,0.006,0.003
4.786,0.007,0.005
4.787,0.005,0.006
4.788,0.004,0.005
4.789,-0.002,0.004
4.79,0,0.003
4.791,0,0.002
4.792,0,0
4.793,-0.001,0
4.794,-0.004,0
4.795,-0.003,0
4.796,0.004,0
4.797,0.008,-0.001
4.798,0.006,0
4.799,0.009,0.001
4.8,0.007,0.001
4.801,0.003,0.002
4.802,0.002,0.001
4.803,0.006,0.004
4.804,0.003,0.003
4.805,0.006,0.003
4.806,0.004,0.003
4.807,0.001,0.002
4.808,0.004,0.001
4.809,0,0
4.81,0,-0.003
4.811,0.001,-0.001
4.812,0,0
4.813,-0.001,0
4.814,-0.004,0.001
4.815,-0.002,0.001
4.816,0.005,0
4.817,0.006,0.002
4.818,0.007,0.005
4.819,0.007,0.005
4.82,0.005,0.005
4.821,0.006,0.003
4.822,0.004,0.005
4.823,0.006,0.003
4.824,0.006,0.003
4.825,0.008,0
4.826,0.006,-0.004
4.827,0.006,-0.002
4.828,0.006,-0.002
4.829,0,-0.003
4.83,0,-0.004
4.831,0,-0.002
4.832,-0.001,0
4.833,-0.001,0.002
4.834,-0.008,0.003
4.835,-0.004,0.006
4.836,0.004,0.005
4.837,0.007,0.004
4.838,0.006,0.006
4.839,0.008,0.005
4.84,0.006,0
4.841,0.004,-0.006
4.842,0.005,-0.004
4.843,0.009,0
4.844,0.008,0.001
4.845,0.008,0
4.846,0.01,-0.002
4.847,0.007,-0.003
4.848,0.005,-0.007
4.849,0,-0.004
4.85,0.003,-0.001
4.851,-0.001,0.002
4.852,0,0.004
4.853,0,0.003
4.854,-0.007,0.003
4.855,-0.003,0.003
4.856,0.004,0.003
4.857,0.006,0
4.858,0.005,0
4.859,0.009,-0.001
4.86,0.006,-0.001
4.861,0.006,-0.003
4.862,0.004,-0.004
4.863,0.006,-0.003
4.864,0.007,-0.003
4.865,0.008,-0.003
4.866,0.008,-0.001
4.867,0.004,0.001
4.868,0.004,0.001
4.869,-0.003,0.003
4.87,0,0.002
4.871,0,0.001
4.872,0,0.003
4.873,-0.002,0.002
4.874,-0.006,0.001
4.875,-0.002,0.001
4.876,0.003,-0.002
4.877,0.008,0
4.878,0.007,0
4.879,0.011,-0.001
4.88,0.008,0
4.881,0.009,-0.003
4.882,0.008,-0.004
4.883,0.009,-0.003
4.884,0.007,-0.001
4.885,0.006,0
4.886,0.007,0.001
4.887,0.006,0.003
4.888,0.003,0.003
4.889,-0.002,0.002
4.89,0,0.001
4.891,0.001,0.001
4.892,0.003,0
4.893,-0.002,-0.001
4.894,-0.004,0.001
4.895,-0.002,0
4.896,0.006,-0.002
4.897,0.009,-0.003
4.898,0.008,-0.001
4.899,0.011,0
4.9,0.008,-0.001
4.901,0.006,0.003
4.902,0.003,0.002
4.903,0.005,0.002
4.904,0.004,0
4.905,0.005,0
4.906,0.007,0
4.907,0.006,-0.002
4.908,0.004,0
4.909,-0.002,-0.003
4.91,0.002,-0.002
4.911,0,-0.003
4.912,0.002,-0.003
4.913,0,-0.001
4.914,-0.006,-0.001
4.915,-0.003,0
4.916,0.003,0
4.917,0.009,0.001
4.918,0.007,0.002
4.919,0.008,0.003
4.92,0.006,0.004
4.921,0.006,0.003
4.922,0.004,0.001
4.923,0.005,0
4.924,0.007,-0.001
4.925,0.007,0
4.926,0.01,0
4.927,0.007,-0.001
4.928,0.002,-0.003
4.929,-0.001,-0.006
4.93,0.001,-0.002
4.931,0.001,-0.004
4.932,0,-0.001
4.933,-0.002,0.001
4.934,-0.007,0.003
4.935,-0.005,0.002
4.936,0.003,0.003
4.937,0.007,0.004
4.938,0.006,0.002
4.939,0.008,0.002
4.94,0.004,0
4.941,0.005,0.001
4.942,0.004,0
4.943,0.008,-0.001
4.944,0.006,-0.002
4.945,0.009,-0.003
4.946,0.006,-0.002
4.947,0.004,-0.002
4.948,0.002,-0.003
4.949,-0.004,-0.002
4.95,0,0
4.951,-0.002,0.001
4.952,-0.001,0.004
4.953,-0.005,0.002
4.954,-0.01,0.003
4.955,-0.007,0.003
4.956,0.002,0.002
4.957,0.005,0
4.958,0.005,0
4.959,0.007,0
4.96,0.008,-0.002
4.961,0.004,-0.003
4.962,0.003,-0.002
4.963,0.004,-0.004
4.964,0.006,-0.004
4.965,0.004,-0.004
4.966,0.004,-0.001
4.967,0.004,0
4.968,0,0.002
4.969,-0.003,0.001
4.97,-0.002,0.003
4.971,-0.002,0
4.972,-0.002,0.003
4.973,-0.003,0.001
4.974,-0.008,0.002
4.975,-0.002,0
4.976,0.001,-0.002
4.977,0.007,-0.004
4.978,0.007,-0.001
4.979,0.01,0
4.98,0.008,0
4.981,0.005,0
4.982,0.006,0.001
4.983,0.006,0
4.984,0.006,0.002
4.985,0.008,0.006
4.986,0.008,0.005
4.987,0.005,0.005
4.988,0.003,0.003
4.989,-0.001,0.003
4.99,0.002,0.003
4.991,0,0
4.992,-0.001,-0.002
4.993,-0.001,0.001
4.994,-0.004,0
4.995,-0.002,0
4.996,0.004,0
4.997,0.008,-0.001
4.998,0.006,0
4.999,0.009,0.001
5,0.008,0.002
5.001,0.006,0.005
5.002,0.005,0.003
5.003,0.007,0.001
5.004,0.006,0.004
5.005,0.005,0.005
5.006,0.007,0.004
5.007,0.004,0.003
5.008,0.002,0
5.009,-0.001,-0.001
5.01,0,-0.001
5.011,0.001,-0.001
5.012,0.002,-0.004
5.013,0,-0.003
5.014,-0.005,-0.001
5.015,-0.003,0
5.016,0.004,0.001
5.017,0.009,0.003
5.018,0.009,0.006
5.019,0.008,0.008
5.02,0.007,0.006
5.021,0.005,0.005
5.022,0.004,0.003
5.023,0.008,0.003
5.024,0.007,0
5.025,0.007,0
5.026,0.006,0
5.027,0.005,-0.001
5.028,0.004,-0.003
5.029,-0.002,-0.002
5.03,0,0.001
5.031,0,-0.001
5.032,0,-0.002
5.033,-0.002,0
5.034,-0.007,0
5.035,-0.005,0.003
5.036,0.001,0.001
5.037,0.006,0.006
5.038,0.005,0.009
5.039,0.006,0.007
5.04,0.003,0.003
5.041,0,0
5.042,0.003,-0.004
5.043,0.006,-0.012
5.044,0.008,-0.008
5.045,0.008,-0.004
5.046,0.009,-0.005
5.047,0.008,-0.004
5.048,0.006,-0.004
5.049,-0.002,-0.004
5.05,0.002,0
5.051,0.001,0.003
5.052,0.002,0.004
5.053,0,0.004
5.054,-0.007,0.005
5.055,-0.003,0.001
5.056,0,0
5.057,0.008,0
5.058,0.009,-0.001
5.059,0.008,0
5.06,0.007,-0.003
5.061,0.005,-0.002
5.062,0.006,-0.001
5.063,0.007,-0.003
5.064,0.009,-0.002
5.065,0.008,0
5.066,0.008,0
5.067,0.005,0.002
5.068,0.002,0.002
5.069,-0.002,0.001
5.07,0,0.004
5.071,0,0.004
5.072,0,0.003
5.073,-0.003,0.001
5.074,-0.008,0.001
5.075,-0.004,0
5.076,0.006,-0.001
5.077,0.009,0
5.078,0.009,-0.003
5.079,0.011,-0.002
5.08,0.008,-0.003
5.081,0.006,-0.004
5.082,0.006,-0.001
5.083,0.008,-0.002
5.084,0.007,0.001
5.085,0.008,0.001
5.086,0.006,0.002
5.087,0.003,0.003
5.088,0.001,0.004
5.089,-0.004,0.003
5.09,-0.001,0
5.091,0,0.001
5.092,-0.001,-0.001
5.093,-0.004,-0.001
5.094,-0.009,-0.001
5.095,-0.003,-0.003
5.096,0.002,-0.003
5.097,0.004,-0.004
5.098,0.005,-0.002
5.099,0.007,0
5.1,0.008,0
5.101,0.006,0
5.102,0.004,0.001
5.103,0.006,0.002
5.104,0.006,0.002
5.105,0.008,0.005
5.106,0.007,0.003
5.107,0.005,0
5.108,0.003,0
5.109,-0.001,-0.001
5.11,0,0
5.111,0.001,-0.001
5.112,0.002,-0.003
5.113,0,-0.003
5.114,-0.004,-0.001
5.115,-0.001,0
5.116,0.006,0
5.117,0.007,0.003
5.118,0.006,0.004
5.119,0.009,0.004
5.12,0.007,0.004
5.121,0.006,0.004
5.122,0.004,0.002
5.123,0.007,0.003
5.124,0.006,0.002
5.125,0.007,0
5.126,0.007,0
5.127,0.006,-0.001
5.128,0.004,-0.001
5.129,0,0
5.13,0.003,0
5.131,0.003,-0.001
5.132,0.002,-0.001
5.133,0,0
5.134,-0.006,0.003
5.135,-0.001,0.003
5.136,0.004,0.003
5.137,0.008,0.005
5.138,0.004,0.005
5.139,0.006,0.003
5.14,0.004,0.002
5.141,0.004,0.001
5.142,0.003,-0.001
5.143,0.004,-0.003
5.144,0.005,-0.002
5.145,0.007,-0.003
5.146,0.009,-0.003
5.147,0.006,-0.004
5.148,0.004,-0.003
5.149,-0.001,-0.003
5.15,0.001,0
5.151,0,0
5.152,0,0.001
5.153,-0.004,0.003
5.154,-0.01,0.002
5.155,-0.005,0.005
5.156,0.001,0.003
5.157,0.005,0.001
5.158,0.007,0
5.159,0.006,0
5.16,0.007,-0.001
5.161,0.005,0
5.162,0.005,-0.002
5.163,0.007,-0.002
5.164,0.005,-0.003
5.165,0.008,-0.001
5.166,0.007,-0.001
5.167,0.006,0
5.168,0.003,0.002
5.169,-0.003,0.001
5.17,0,0.002
5.171,0,0.001
5.172,0,0
5.173,-0.003,0
5.174,-0.008,0
5.175,-0.004,0
5.176,0.004,-0.003
5.177,0.008,-0.003
5.178,0.007,-0.003
5.179,0.009,-0.003
5.18,0.007,-0.002
5.181,0.005,-0.001
5.182,0.003,-0.001
5.183,0.005,0
5.184,0.006,0.002
5.185,0.008,0.004
5.186,0.007,0.002
5.187,0.002,0.003
5.188,0.004,0.004
5.189,-0.001,0.002
5.19,0.002,0.003
5.191,-0.001,0.003
5.192,0.001,0
5.193,0,0
5.194,-0.005,-0.001
5.195,0,-0.001
5.196,0.006,-0.002
5.197,0.008,-0.002
5.198,0.009,0
5.199,0.012,0.001
5.2,0.006,0.002
5.201,0.005,0.002
5.202,0.005,0.002
5.203,0.007,0.003
5.204,0.006,0.002
5.205,0.008,0.003
5.206,0.006,0.002
5.207,0.003,0.001
5.208,0.003,0
5.209,-0.001,-0.001
5.21,0.002,-0.001
5.211,0,-0.002
5.212,0,-0.003
5.213,-0.001,-0.001
5.214,-0.007,-0.001
5.215,-0.002,0.001
5.216,0.005,0
5.217,0.007,0.002
5.218,0.007,0.004
5.219,0.01,0.005
5.22,0.006,0.005
5.221,0.004,0.006
5.222,0.005,0.005
5.223,0.004,0.004
5.224,0.003,0.003
5.225,0.004,0
5.226,0.005,-0.002
5.227,0.004,-0.001
5.228,0.004,-0.001
5.229,-0.001,-0.004
5.23,0.001,-0.002
5.231,0,-0.003
5.232,-0.001,-0.001
5.233,-0.003,-0.001
5.234,-0.008,0.003
5.235,-0.004,0.003
5.236,0.003,0.002
5.237,0.006,0.003
5.238,0.007,0.005
5.239,0.01,0.003
5.24,0.005,0.002
5.241,0.007,0
5.242,0.005,0
5.243,0.008,0
5.244,0.009,-0.002
5.245,0.01,-0.002
5.246,0.009,-0.002
5.247,0.006,-0.002
5.248,0.005,0
5.249,-0.001,0
5.25,0.002,0.001
5.251,-0.002,0.003
5.252,-0.002,0.003
5.253,-0.002,0.003
5.254,-0.009,0.003
5.255,-0.004,0.003
5.256,0.004,0.001
5.257,0.007,0.001
5.258,0.008,0.001
5.259,0.01,0
5.26,0.008,-0.001
5.261,0.008,-0.002
5.262,0.006,-0.003
5.263,0.008,-0.002
5.264,0.007,-0.002
5.265,0.007,-0.001
5.266,0.006,-0.001
5.267,0.006,0
5.268,0,0.002
5.269,-0.003,0.001
5.27,0,0.002
5.271,-0.002,0.002
5.272,0,0.002
5.273,-0.005,0.001
5.274,-0.009,0.001
5.275,-0.005,0
5.276,0.003,0
5.277,0.008,-0.001
5.278,0.007,0
5.279,0.009,-0.001
5.28,0.006,-0.002
5.281,0.003,-0.003
5.282,0.004,-0.001
5.283,0.004,-0.001
5.284,0.004,0.001
5.285,0.004,0.003
5.286,0.006,0.004
5.287,0.004,0.002
5.288,0.002,0.002
5.289,-0.002,0
5.29,-0.001,0
5.291,-0.002,0.001
5.292,-0.001,0
5.293,-0.003,0
5.294,-0.008,0
5.295,-0.001,0
5.296,0.006,-0.004
5.297,0.008,-0.01
5.298,0.008,-0.004
5.299,0.01,-0.002
5.3,0.008,-0.001
5.301,0.006,0
5.302,0.005,0.001
5.303,0.007,0.003
5.304,0.009,0.003
5.305,0.007,0.002
5.306,0.005,0.001
5.307,0.006,0.003
5.308,0.004,0
5.309,-0.002,-0.001
5.31,0.001,-0.002
5.311,0,-0.001
5.312,0.001,-0.002
5.313,-0.002,-0.002
5.314,-0.006,-0.001
5.315,-0.003,0
5.316,0.006,0.002
5.317,0.008,0.004
5.318,0.007,0.004
5.319,0.008,0.003
5.32,0.006,0.006
5.321,0.007,0.005
5.322,0.004,0.005
5.323,0.006,0.004
5.324,0.006,0.004
5.325,0.008,0
5.326,0.005,0.001
5.327,0.007,0.001
5.328,0.004,-0.001
5.329,-0.001,-0.002
5.33,0.002,-0.002
5.331,0.001,0
5.332,0,0
5.333,-0.002,0
5.334,-0.008,0.002
5.335,-0.003,0.005
5.336,0.003,0.005
5.337,0.007,0.005
5.338,0.006,0.006
5.339,0.006,0.005
5.34,0.007,0.001
5.341,0.004,0.001
5.342,0.003,0
5.343,0.006,-0.002
5.344,0.007,-0.004
5.345,0.008,-0.001
5.346,0.007,-0.002
5.347,0.008,-0.003
5.348,0.004,-0.003
5.349,0,0
5.35,0.002,0
5.351,0,-0.001
5.352,0,0
5.353,-0.003,0
5.354,-0.007,0.001
5.355,-0.004,0.001
5.356,0.002,0.001
5.357,0.007,0
5.358,0.008,0
5.359,0.009,-0.002
5.36,0.007,-0.002
5.361,0.006,-0.003
5.362,0.004,-0.005
5.363,0.006,-0.006
5.364,0.009,-0.003
5.365,0.008,-0.001
5.366,0.009,-0.002
5.367,0.007,0.001
5.368,0.002,0.001
5.369,-0.002,0.001
5.37,0,0.002
5.371,0,0.002
5.372,-0.001,0.003
5.373,-0.004,0.003
5.374,-0.008,0.002
5.375,-0.004,-0.001
5.376,0.005,-0.001
5.377,0.009,0
5.378,0.009,-0.001
5.379,0.008,-0.002
5.38,0.006,-0.003
5.381,0.007,-0.001
5.382,0.004,0.001
5.383,0.006,0
5.384,0.006,0.002
5.385,0.007,0.003
5.386,0.008,0.002
5.387,0.004,0.004
5.388,0,0.002
5.389,-0.003,0.001
5.39,-0.001,0.001
5.391,-0.001,0
5.392,0.002,-0.003
5.393,-0.002,-0.002
5.394,-0.007,-0.004
5.395,-0.001,-0.004
5.396,0.005,-0.002
5.397,0.007,-0.002
5.398,0.006,-0.001
5.399,0.008,0
5.4,0.005,0.001
5.401,0.006,0.002
5.402,0.004,0.002
5.403,0.005,0.003
5.404,0.005,0.005
5.405,0.007,0.003
5.406,0.006,0
5.407,0.006,0
5.408,0.001,0.001
5.409,-0.002,-0.001
5.41,0,-0.002
5.411,0,-0.002
5.412,0,-0.001
5.413,-0.001,-0.003
5.414,-0.006,-0.001
5.415,-0.001,-0.001
5.416,0.005,0
5.417,0.008,0.002
5.418,0.009,0.003
5.419,0.009,0.004
5.42,0.008,0.003
5.421,0.004,0.001
5.422,0.003,0.002
5.423,0.007,0
5.424,0.006,0
5.425,0.007,0
5.426,0.007,-0.001
5.427,0.006,0
5.428,0.002,-0.003
5.429,-0.003,-0.004
5.43,0.002,-0.003
5.431,0,-0.001
5.432,0.002,0.003
5.433,0,0
5.434,-0.007,0
5.435,-0.003,0.005
5.436,0.004,0.004
5.437,0.007,0.005
5.438,0.004,0.004
5.439,0.007,0.003
5.44,0.006,0.001
5.441,0.005,0.002
5.442,0.004,0
5.443,0.007,-0.001
5.444,0.009,0
5.445,0.011,-0.002
5.446,0.008,-0.001
5.447,0.005,-0.001
5.448,0.002,-0.001
5.449,-0.002,-0.002
5.45,0.002,0.001
5.451,0,0.002
5.452,0,0.001
5.453,-0.003,0.003
5.454,-0.008,0.002
5.455,-0.003,0.003
5.456,0.001,0.002
5.457,0.004,0
5.458,0.004,-0.001
5.459,0.01,0
5.46,0.007,-0.001
5.461,0.006,-0.001
5.462,0.006,-0.001
5.463,0.007,-0.001
5.464,0.008,0
5.465,0.009,0
5.466,0.009,0.001
5.467,0.006,0.001
5.468,0.003,0.002
5.469,-0.001,0.004
5.47,0.002,0.006
5.471,-0.001,0.004
5.472,-0.001,0.004
5.473,-0.004,0.003
5.474,-0.008,0.001
5.475,-0.001,0
5.476,0.005,0
5.477,0.007,0
5.478,0.008,0
5.479,0.008,0
5.48,0.008,0
5.481,0.005,0
5.482,0.006,0.001
5.483,0.008,0
5.484,0.008,0.001
5.485,0.009,0.003
5.486,0.009,0.004
5.487,0.004,0.002
5.488,0.002,0
5.489,-0.004,0
5.49,0,0
5.491,0,-0.001
5.492,0.002,-0.001
5.493,0,-0.001
5.494,-0.008,-0.003
5.495,-0.002,-0.002
5.496,0.005,-0.003
5.497,0.007,-0.002
5.498,0.006,0
5.499,0.011,0.001
5.5,0.008,0
5.501,0.004,0.004
5.502,0.003,0.003
5.503,0.005,0.003
5.504,0.003,0.002
5.505,0.004,0.003
5.506,0.006,0.003
5.507,0.007,0.003
5.508,0.004,0.003
5.509,-0.003,-0.001
5.51,0.001,-0.001
5.511,0.001,0
5.512,-0.001,0
5.513,-0.005,-0.005
5.514,-0.009,-0.006
5.515,-0.004,-0.002
5.516,0.002,0
5.517,0.004,0.002
5.518,0.007,0.005
5.519,0.007,0.003
5.52,0.002,0.003
5.521,0,0
5.522,0.001,0.001
5.523,0.004,0.001
5.524,0.004,-0.001
5.525,0.006,-0.001
5.526,0.007,-0.001
5.527,0.004,-0.003
5.528,0.003,-0.006
5.529,-0.002,-0.005
5.53,0.002,-0.004
5.531,0.001,-0.001
5.532,0.001,-0.001
5.533,-0.002,0.001
5.534,-0.009,0.002
5.535,-0.004,0
5.536,0.004,0.002
5.537,0.007,0.002
5.538,0.007,0.003
5.539,0.009,0.004
5.54,0.006,0
5.541,0.006,0
5.542,0.005,-0.002
5.543,0.007,-0.004
5.544,0.009,-0.003
5.545,0.011,-0.001
5.546,0.011,-0.001
5.547,0.008,-0.003
5.548,0.004,-0.001
5.549,0,-0.001
5.55,0.002,0.001
5.551,0,0.003
5.552,0,0.001
5.553,-0.003,0.003
5.554,-0.009,0.003
5.555,-0.004,0.002
5.556,0.003,0.002
5.557,0.007,0.001
5.558,0.006,0
5.559,0.008,0.001
5.56,0.006,0
5.561,0.006,-0.001
5.562,0.006,-0.004
5.563,0.009,-0.003
5.564,0.009,-0.004
5.565,0.01,-0.003
5.566,0.008,0
5.567,0.005,-0.001
5.568,0,0.001
5.569,-0.003,0.001
5.57,0,0.003
5.571,-0.002,0.003
5.572,0,0
