Time,Tibialis antelior,Gastrocnemius medialis
1.11,0.006,-0.041
1.111,0,-0.025
1.112,-0.003,0.087
1.113,-0.003,0.079
1.114,-0.001,-0.02
1.115,-0.001,0.019
1.116,-0.01,0.002
1.117,-0.03,-0.002
1.118,-0.028,-0.007
1.119,-0.009,0
1.12,-0.006,0.008
1.121,-0.012,0
1.122,-0.002,0.007
1.123,0.009,-0.004
1.124,0.011,0.001
1.125,0.006,0
1.126,0.02,0.008
1.127,0.041,0.007
1.128,0.03,0.009
1.129,0.015,0.005
1.13,0.016,0.007
1.131,0.007,0.001
1.132,-0.004,0
1.133,0,-0.003
1.134,-0.004,-0.002
1.135,-0.001,-0.004
1.136,-0.003,-0.006
1.137,-0.022,-0.017
1.138,-0.017,-0.011
1.139,0.003,-0.003
1.14,0.012,0.001
1.141,0.009,0
1.142,0.009,0.001
1.143,0.01,0.001
1.144,0.01,0.008
1.145,0.01,0.018
1.146,0.003,0.018
1.147,0.004,0.013
1.148,0,0.011
1.149,0.001,0.002
1.15,-0.005,-0.014
1.151,-0.009,-0.015
1.152,-0.001,-0.009
1.153,0.016,-0.002
1.154,0.014,-0.018
1.155,0.014,-0.009
1.156,0.018,-0.029
1.157,-0.015,-0.045
1.158,-0.007,-0.023
1.159,0.005,0.009
1.16,0.009,0.007
1.161,0.008,0.008
1.162,0.012,0.002
1.163,0.015,-0.004
1.164,0.016,-0.001
1.165,0.014,-0.009
1.166,0.006,0.002
1.167,0.015,0.008
1.168,0.012,0.005
1.169,0.012,0.003
1.17,0.012,0.004
1.171,0.008,0
1.172,-0.002,0
1.173,-0.011,0
1.174,-0.006,0.001
1.175,-0.001,0
1.176,-0.004,0
1.177,-0.02,-0.011
1.178,-0.012,-0.005
1.179,0.006,0.003
1.18,0.011,0.007
1.181,0.008,0.003
1.182,0.006,0.004
1.183,0.004,0.003
1.184,0.004,0.001
1.185,0.006,0.002
1.186,0.003,0.001
1.187,0.007,0.003
1.188,0.006,0.003
1.189,0.01,0.003
1.19,0.009,0.002
1.191,0.002,0.001
1.192,-0.002,0
1.193,0,0.002
1.194,0.002,0.002
1.195,0.003,0.002
1.196,0,-0.001
1.197,-0.017,-0.008
1.198,-0.01,-0.007
1.199,0.005,0.002
1.2,0.005,0.005
1.201,-0.01,0.002
1.202,-0.013,0.005
1.203,-0.001,0.002
1.204,0.015,0.002
1.205,0.034,0.001
1.206,0.041,0.001
1.207,0.029,0.003
1.208,0.007,0.002
1.209,-0.006,0.002
1.21,-0.026,0.001
1.211,-0.046,0.001
1.212,-0.055,0
1.213,-0.048,0
1.214,-0.036,-0.001
1.215,-0.002,-0.001
1.216,0.043,-0.003
1.217,0.074,-0.013
1.218,0.039,-0.011
1.219,0.015,0
1.22,0.041,0.003
1.221,0.013,0
1.222,0.019,0.002
1.223,0.011,0.001
1.224,0.022,0.001
1.225,0.007,0.003
1.226,-0.023,0.001
1.227,-0.041,0.003
1.228,-0.041,0.004
1.229,0.01,0.004
1.23,0.057,0.002
1.231,0.084,0
1.232,0.066,-0.002
1.233,0.064,-0.003
1.234,0.058,-0.002
1.235,0.012,-0.003
1.236,0.003,-0.004
1.237,-0.002,-0.013
1.238,0.006,-0.01
1.239,0.026,-0.002
1.24,0.035,0.002
1.241,0.008,0.003
1.242,0.002,0.005
1.243,-0.031,0.001
1.244,-0.055,-0.002
1.245,-0.054,0
1.246,-0.058,0
1.247,-0.06,0.003
1.248,-0.055,0.003
1.249,0.009,0
1.25,0.062,-0.002
1.251,0.054,-0.006
1.252,0.011,-0.009
1.253,-0.055,-0.005
1.254,-0.13,-0.003
1.255,-0.176,-0.001
1.256,-0.144,-0.001
1.257,-0.063,-0.007
1.258,0.07,-0.003
1.259,0.094,0.007
1.26,-0.006,0.008
1.261,0.053,0.005
1.262,0.03,0.003
1.263,-0.059,0.002
1.264,-0.072,0.002
1.265,-0.038,0.002
1.266,0.016,0.001
1.267,0.102,0.002
1.268,0.16,0.001
1.269,0.123,-0.001
1.27,0.085,-0.003
1.271,0.028,-0.003
1.272,0.007,-0.007
1.273,0.015,-0.004
1.274,0.007,-0.004
1.275,0.014,-0.003
1.276,0.012,-0.004
1.277,0.029,-0.011
1.278,0.027,-0.004
1.279,0.057,0.009
1.28,0.033,0.013
1.281,-0.058,0.009
1.282,-0.067,0.007
1.283,-0.056,0.007
1.284,-0.036,0.005
1.285,0.004,0.003
1.286,0.051,0.001
1.287,0.044,0.001
1.288,0.041,0
1.289,0.042,0
1.29,0.024,-0.001
1.291,0.02,-0.002
1.292,-0.017,-0.004
1.293,-0.031,0.001
1.294,-0.058,0.004
1.295,-0.032,0.003
1.296,0.002,-0.001
1.297,0.027,-0.009
1.298,0.022,-0.008
1.299,-0.007,0.003
1.3,-0.015,0.008
1.301,-0.044,0.003
1.302,-0.051,0.001
1.303,-0.068,0.002
1.304,-0.05,0.001
1.305,-0.047,-0.001
1.306,-0.011,0
1.307,0.097,0.001
1.308,0.138,0.002
1.309,0.096,0.003
1.31,0.086,0.002
1.311,0.068,0.003
1.312,-0.026,0
1.313,-0.056,0
1.314,-0.087,0
1.315,-0.119,0
1.316,-0.113,-0.003
1.317,-0.048,-0.011
1.318,0.032,-0.006
1.319,0.038,0.005
1.32,0.003,0.005
1.321,0.026,0
1.322,-0.003,0
1.323,-0.058,0
1.324,-0.073,0
1.325,-0.078,0
1.326,-0.067,0
1.327,0.069,0.006
1.328,0.093,0.003
1.329,0.022,0.001
1.33,0.079,0.004
1.331,0.059,0.006
1.332,0.002,0.006
1.333,-0.043,0.003
1.334,-0.056,0
1.335,-0.028,-0.002
1.336,-0.029,-0.008
1.337,0.021,-0.018
1.338,0.101,-0.01
1.339,0.044,-0.001
1.34,0.009,0.001
1.341,0.05,-0.002
1.342,0.062,0
1.343,0.104,0.001
1.344,0.122,0.005
1.345,0.107,0.006
1.346,0.095,0.003
1.347,0.084,0.002
1.348,0.055,0
1.349,0.07,0.001
1.35,0.034,0
1.351,0.018,0.004
1.352,-0.058,0.003
1.353,-0.08,0
1.354,-0.084,-0.001
1.355,-0.072,-0.001
1.356,-0.065,-0.006
1.357,-0.081,-0.014
1.358,-0.1,-0.008
1.359,-0.137,0.002
1.36,-0.095,0.004
1.361,-0.04,0.001
1.362,0.064,0.004
1.363,0.172,0.005
1.364,0.188,0.005
1.365,0.167,0.006
1.366,0.07,0.007
1.367,0,0.012
1.368,-0.092,0.011
1.369,-0.141,0.011
1.37,-0.198,0.008
1.371,-0.149,0.006
1.372,-0.013,-0.001
1.373,0.158,-0.001
1.374,0.195,0
1.375,0.039,0.001
1.376,0.014,-0.001
1.377,-0.043,-0.01
1.378,-0.051,-0.004
1.379,-0.051,0.007
1.38,-0.06,0.009
1.381,-0.075,0.006
1.382,-0.038,0.007
1.383,0.027,0.006
1.384,0.069,0.008
1.385,0.091,0.008
1.386,0.074,0.007
1.387,0.019,0.01
1.388,-0.013,0.011
1.389,0.004,0.009
1.39,-0.013,0.011
1.391,-0.039,0.013
1.392,-0.099,0.011
1.393,-0.082,0.01
1.394,-0.06,0.008
1.395,-0.053,0.012
1.396,-0.058,0.016
1.397,-0.107,0.017
1.398,-0.125,0.03
1.399,-0.07,0.043
1.4,0.063,0.047
1.401,0.165,0.045
1.402,0.138,0.044
1.403,0.13,0.044
1.404,0.106,0.047
1.405,0.073,0.046
1.406,0.023,0.045
1.407,0.016,0.046
1.408,-0.002,0.043
1.409,-0.052,0.042
1.41,-0.019,0.04
1.411,-0.014,0.037
1.412,0.066,0.033
1.413,0.117,0.031
1.414,0.108,0.027
1.415,0.041,0.023
1.416,0.023,0.018
1.417,-0.014,0.009
1.418,-0.021,0.013
1.419,-0.023,0.023
1.42,-0.018,0.025
1.421,-0.064,0.019
1.422,-0.097,0.018
1.423,-0.108,0.013
1.424,-0.124,0.011
1.425,-0.093,0.01
1.426,0.001,0.009
1.427,0.095,0.006
1.428,0.069,0.006
1.429,-0.012,0.003
1.43,-0.043,-0.001
1.431,-0.031,-0.005
1.432,-0.001,-0.014
1.433,0.008,-0.016
1.434,0.037,-0.018
1.435,0.109,-0.02
1.436,0.145,-0.024
1.437,0.127,-0.032
1.438,0.052,-0.03
1.439,0.043,-0.028
1.44,0.025,-0.031
1.441,0.014,-0.035
1.442,0.007,-0.037
1.443,0.018,-0.042
1.444,-0.028,-0.04
1.445,-0.125,-0.039
1.446,-0.148,-0.037
1.447,-0.071,-0.034
1.448,-0.018,-0.034
1.449,0.037,-0.037
1.45,0.044,-0.037
1.451,0.023,-0.037
1.452,0.035,-0.037
1.453,0.001,-0.034
1.454,-0.042,-0.028
1.455,0.037,-0.032
1.456,0.141,-0.038
1.457,0.114,-0.047
1.458,0,-0.045
1.459,-0.013,-0.034
1.46,-0.006,-0.031
1.461,0,-0.029
1.462,0.02,-0.025
1.463,-0.018,-0.026
1.464,-0.04,-0.021
1.465,-0.067,-0.016
1.466,-0.05,-0.013
1.467,-0.002,-0.007
1.468,0.081,-0.004
1.469,0.16,-0.001
1.47,0.105,0.005
1.471,0.043,0.006
1.472,0.012,0.003
1.473,0.013,0.009
1.474,0.014,0.012
1.475,-0.045,0.014
1.476,-0.118,0.007
1.477,-0.163,-0.001
1.478,-0.095,0.002
1.479,-0.023,0.013
1.48,0.014,0.018
1.481,0.052,0.013
1.482,-0.011,0.016
1.483,-0.037,0.015
1.484,0.063,0.012
1.485,0.071,0.009
1.486,0.042,0.004
1.487,-0.032,0.006
1.488,-0.029,0.003
1.489,-0.061,0.002
1.49,-0.046,0
1.491,-0.012,-0.005
1.492,0.028,-0.011
1.493,0.059,-0.012
1.494,0.039,-0.014
1.495,-0.011,-0.012
1.496,0.031,-0.018
1.497,-0.015,-0.027
1.498,-0.015,-0.023
1.499,-0.001,-0.013
1.5,0.006,-0.009
1.501,0.015,-0.014
1.502,0.005,-0.014
1.503,0.005,-0.015
1.504,0,-0.016
1.505,0.012,-0.014
1.506,-0.001,-0.018
1.507,0.008,-0.016
1.508,0.004,-0.016
1.509,0.016,-0.016
1.51,0.013,-0.02
1.511,0.013,-0.018
1.512,-0.001,-0.02
1.513,0.008,-0.017
1.514,0.008,-0.018
1.515,0.015,-0.016
1.516,0,-0.021
1.517,-0.01,-0.024
1.518,0.012,-0.019
1.519,0.019,-0.009
1.52,0.014,-0.007
1.521,0.018,-0.008
1.522,-0.002,-0.005
1.523,-0.025,-0.007
1.524,-0.009,-0.009
1.525,0.001,-0.008
1.526,0.005,-0.006
1.527,0.001,-0.004
1.528,-0.002,0
1.529,-0.007,0.001
1.53,-0.025,0.001
1.531,-0.027,0
1.532,-0.027,-0.001
1.533,0,0.002
1.534,0.001,0.003
1.535,-0.007,0.004
1.536,-0.011,0.002
1.537,-0.02,-0.003
1.538,-0.008,0.001
1.539,0.003,0.009
1.54,0.006,0.015
1.541,0.001,0.014
1.542,0,0.015
1.543,0.009,0.012
1.544,0.034,0.014
1.545,0.042,0.015
1.546,0.035,0.015
1.547,0.022,0.018
1.548,0.014,0.016
1.549,0.007,0.016
1.55,-0.001,0.016
1.551,-0.013,0.013
1.552,-0.03,0.006
1.553,-0.013,0.006
1.554,-0.001,0.007
1.555,-0.001,0.008
1.556,-0.017,0.003
1.557,-0.027,-0.002
1.558,0.002,0.001
1.559,0.026,0.007
1.56,0.017,0.009
1.561,0.01,0.01
1.562,0.011,0.01
1.563,0.009,0.008
1.564,0.009,0.007
1.565,0.008,0.006
1.566,0.014,0.008
1.567,0.014,0.008
1.568,0.011,0.007
1.569,0.008,0.008
1.57,0.006,0.004
1.571,0.004,0.003
1.572,0,0
1.573,0,0
1.574,0.004,-0.001
1.575,0,0
1.576,0,-0.004
1.577,0.003,-0.01
1.578,0.023,-0.004
1.579,0.051,0.004
1.58,0.037,0.007
1.581,-0.01,0.003
1.582,-0.011,0.003
1.583,-0.014,0.001
1.584,-0.011,0.001
1.585,-0.001,0.002
1.586,0,0
1.587,0.015,0.001
1.588,0.01,0.001
1.589,0.014,0
1.59,0.003,-0.002
1.591,-0.01,-0.005
1.592,-0.046,-0.01
1.593,-0.061,-0.009
1.594,-0.045,-0.008
1.595,-0.006,-0.005
1.596,0.001,-0.01
1.597,-0.033,-0.016
1.598,-0.012,-0.01
1.599,0.043,0
1.6,0.035,0.001
1.601,0.02,-0.001
1.602,0.035,0
1.603,-0.034,0.001
1.604,-0.121,0.001
1.605,-0.11,0
1.606,0.016,-0.001
1.607,0.053,-0.003
1.608,0.056,-0.003
1.609,0.15,-0.005
1.61,0.084,-0.007
1.611,0.054,-0.003
1.612,0.027,-0.006
1.613,0.02,-0.007
1.614,0.014,-0.006
1.615,0.003,-0.005
1.616,0.007,-0.007
1.617,-0.015,-0.014
1.618,-0.002,-0.007
1.619,0.005,0.002
1.62,0.017,0.004
1.621,0.006,0.004
1.622,0.011,0.003
1.623,0.009,0.003
1.624,0.019,0.004
1.625,0.019,0.004
1.626,0.024,0.005
1.627,0.024,0.007
1.628,0.017,0.008
1.629,0.021,0.006
1.63,0.018,0.007
1.631,0.002,0.007
1.632,-0.015,0.003
1.633,-0.03,0.001
1.634,-0.036,0.001
1.635,-0.034,0.003
1.636,-0.031,0
1.637,-0.031,-0.004
1.638,-0.022,0
1.639,-0.005,0.007
1.64,-0.001,0.01
1.641,-0.009,0.009
1.642,-0.004,0.01
1.643,0.003,0.009
1.644,0.014,0.01
1.645,0.03,0.013
1.646,0.021,0.013
1.647,-0.003,0.013
1.648,-0.006,0.01
1.649,0.004,0.01
1.65,0,0.008
1.651,-0.003,0.008
1.652,-0.008,0.006
1.653,-0.001,0.008
1.654,-0.004,0.009
1.655,0,0.008
1.656,-0.006,0.005
1.657,-0.019,-0.002
1.658,-0.009,0.004
1.659,0.008,0.014
1.66,0.014,0.016
1.661,0.008,0.012
1.662,0.018,0.008
1.663,0.021,0.006
1.664,0.018,0.012
1.665,0.02,0.014
1.666,0.036,0.018
1.667,0.022,0.016
1.668,-0.014,0.012
1.669,-0.009,0.012
1.67,-0.007,0.008
1.671,-0.004,0.007
1.672,-0.013,0.001
1.673,-0.018,0.003
1.674,-0.01,0.003
1.675,-0.015,0.005
1.676,-0.029,0.001
1.677,-0.036,-0.006
1.678,-0.004,0
1.679,0.029,0.009
1.68,0.048,0.012
1.681,0.043,0.009
1.682,0.06,0.009
1.683,0.076,0.009
1.684,0.046,0.01
1.685,-0.007,0.007
1.686,-0.014,0.007
1.687,-0.02,0.009
1.688,-0.06,0.005
1.689,-0.048,0.005
1.69,0.002,0.001
1.691,0.039,0
1.692,0.05,-0.004
1.693,0.028,-0.005
1.694,0.008,-0.007
1.695,-0.006,-0.007
1.696,-0.023,-0.007
1.697,-0.038,-0.016
1.698,-0.028,-0.007
1.699,-0.044,0.007
1.7,-0.069,0.015
1.701,-0.076,0.01
1.702,-0.096,0.009
1.703,-0.03,0.003
1.704,0.178,-0.001
1.705,0.277,-0.003
1.706,0.056,-0.004
1.707,-0.055,-0.003
1.708,-0.037,-0.005
1.709,-0.09,-0.005
1.71,-0.066,-0.004
1.711,-0.08,-0.001
1.712,-0.065,-0.007
1.713,-0.026,-0.007
1.714,0.01,-0.008
1.715,0.031,-0.008
1.716,0.092,-0.011
1.717,0.127,-0.018
1.718,0.1,-0.012
1.719,0.056,0
1.72,-0.023,0.002
1.721,-0.093,0
1.722,-0.097,0.001
1.723,-0.085,0
1.724,-0.031,0
1.725,-0.019,0.003
1.726,-0.048,0.008
1.727,-0.083,0.007
1.728,-0.093,0
1.729,-0.014,0
1.73,0.107,-0.003
1.731,0.123,-0.004
1.732,0.13,-0.007
1.733,0.107,-0.004
1.734,0.05,-0.004
1.735,0.03,-0.005
1.736,-0.017,-0.011
1.737,-0.034,-0.022
1.738,-0.034,-0.016
1.739,-0.009,-0.009
1.74,0.008,-0.001
1.741,0.013,0
1.742,0.025,0.002
1.743,0.013,0.001
1.744,0.017,0
1.745,0.011,0
1.746,-0.018,0.002
1.747,-0.003,0.01
1.748,0.003,0.009
1.749,0.017,0.009
1.75,0.032,0.002
1.751,0.042,-0.002
1.752,0.032,-0.005
1.753,0.031,-0.004
1.754,0.031,-0.001
1.755,-0.002,0
1.756,-0.03,-0.006
1.757,-0.059,-0.015
1.758,-0.01,-0.007
1.759,0.03,0.007
1.76,0.04,0.01
1.761,0.038,0.008
1.762,0.003,0.008
1.763,-0.017,0.004
1.764,-0.031,0.001
1.765,-0.059,-0.002
1.766,-0.01,0
1.767,0.098,0.007
1.768,0.185,0.016
1.769,0.13,0.017
1.77,-0.03,0.006
1.771,-0.122,0.003
1.772,-0.157,-0.001
1.773,-0.231,-0.001
1.774,-0.268,0
1.775,-0.168,-0.003
1.776,-0.081,-0.007
1.777,0.13,-0.017
1.778,0.321,-0.01
1.779,0.234,0
1.78,0.119,0.004
1.781,0.089,0.001
1.782,0.104,0.005
1.783,0.129,0.005
1.784,0.083,0.003
1.785,0.064,0
1.786,0.01,0.001
1.787,-0.049,0.009
1.788,-0.092,0.008
1.789,-0.087,0.005
1.79,-0.024,0.001
1.791,0.04,-0.003
1.792,-0.013,-0.008
1.793,-0.108,-0.005
1.794,-0.11,-0.008
1.795,-0.013,-0.007
1.796,0.007,-0.009
1.797,0.021,-0.02
1.798,0.045,-0.013
1.799,-0.027,0.003
1.8,-0.105,0.007
1.801,-0.099,0.004
1.802,-0.07,0.009
1.803,-0.005,0.008
1.804,0.102,0.011
1.805,0.128,0.008
1.806,-0.007,0.004
1.807,-0.061,0.013
1.808,-0.124,0.019
1.809,-0.225,0.014
1.81,-0.208,0.007
1.811,-0.123,0.007
1.812,-0.084,0.004
1.813,-0.014,0.004
1.814,0.097,0
1.815,0.19,0
1.816,0.228,-0.003
1.817,0.135,-0.01
1.818,0.094,0.005
1.819,0.085,0.019
1.82,0.059,0.016
1.821,0.041,0.001
1.822,0.034,0.003
1.823,0.042,0.007
1.824,0,0.008
1.825,-0.02,0.009
1.826,0.007,0.004
1.827,0.022,0.005
1.828,-0.029,0.003
1.829,-0.086,0.002
1.83,-0.146,0.001
1.831,-0.147,0.002
1.832,-0.079,0.004
1.833,-0.055,0.004
1.834,-0.061,0
1.835,0.067,0
1.836,0.132,-0.003
1.837,0.117,-0.018
1.838,0.119,-0.01
1.839,0.077,0.005
1.84,0.066,0.009
1.841,-0.006,0.006
1.842,0.085,0.007
1.843,0.203,0.006
1.844,0.191,0.01
1.845,0.183,0.001
1.846,0.246,-0.001
1.847,0.256,0.009
1.848,0.178,0.009
1.849,-0.059,0.001
1.85,-0.196,-0.007
1.851,-0.192,-0.007
1.852,-0.118,-0.001
1.853,-0.179,0.014
1.854,-0.425,0.023
1.855,-0.598,0.018
1.856,-0.67,-0.013
1.857,-0.525,-0.036
1.858,-0.207,-0.025
1.859,0.101,-0.01
1.86,0.214,-0.008
1.861,0.384,-0.008
1.862,0.371,0
1.863,0.099,-0.002
1.864,0.137,-0.005
1.865,0.06,-0.004
1.866,0.025,-0.006
1.867,0.094,-0.001
1.868,0.179,0
1.869,0.146,0
1.87,0.045,0.001
1.871,0.079,0.002
1.872,0.039,0
1.873,0.053,0.003
1.874,0.038,0.007
1.875,0.034,0.006
1.876,0.018,0
1.877,0.005,-0.012
1.878,0.011,-0.007
1.879,0.031,0.016
1.88,0.028,0.025
1.881,0.02,0.023
1.882,0.023,0.024
1.883,0.024,0.013
1.884,0.02,0.011
1.885,0.018,0.013
1.886,0.016,0.007
1.887,0.009,0.006
1.888,0.006,0.015
1.889,0.001,0.025
1.89,0,0.025
1.891,0.009,0.017
1.892,-0.003,0
1.893,-0.006,0.002
1.894,-0.001,0.011
1.895,0.002,0.001
1.896,-0.006,-0.011
1.897,-0.032,-0.03
1.898,-0.022,-0.03
1.899,-0.003,-0.01
1.9,0.005,-0.005
1.901,0.006,-0.007
1.902,0.01,0.001
1.903,0.003,-0.001
1.904,0.006,-0.007
1.905,-0.013,-0.006
1.906,-0.037,0.006
1.907,-0.051,0.018
1.908,-0.023,0.013
1.909,0.041,-0.01
1.91,0.082,-0.013
1.911,0.081,-0.003
1.912,0.029,-0.007
1.913,0.004,0.001
1.914,-0.006,-0.004
1.915,-0.019,-0.002
1.916,-0.028,-0.01
1.917,-0.049,-0.018
1.918,-0.035,-0.007
1.919,-0.011,0.009
1.92,-0.006,0.013
1.921,-0.008,0.009
1.922,-0.006,0.01
1.923,-0.003,0.008
1.924,0.008,0.007
1.925,0.008,0.005
1.926,-0.005,0.007
1.927,-0.02,0.01
1.928,-0.028,0.009
1.929,-0.046,0.016
1.93,-0.047,0.016
1.931,-0.04,0.008
1.932,-0.058,-0.005
1.933,-0.016,-0.001
1.934,0.053,0.014
1.935,0.048,0.013
1.936,0.028,0.016
1.937,0.018,-0.01
1.938,0,-0.018
1.939,0.032,0.001
1.94,0.029,0.009
1.941,0.018,0.009
1.942,0.004,0.013
1.943,-0.004,-0.004
1.944,-0.006,-0.015
1.945,-0.007,-0.004
1.946,-0.001,0.016
1.947,0.014,0.021
1.948,0.029,0.009
1.949,0.031,0.017
1.95,0.028,-0.02
1.951,0.007,-0.04
1.952,0.002,-0.029
1.953,0.003,-0.027
1.954,0.01,0.002
1.955,0,-0.009
1.956,-0.024,-0.023
1.957,-0.05,-0.016
1.958,-0.045,-0.019
1.959,-0.019,-0.009
1.96,-0.01,0.002
1.961,-0.011,-0.002
1.962,0.013,-0.019
1.963,0.033,-0.019
1.964,0.04,-0.016
1.965,0.015,-0.018
1.966,-0.029,-0.021
1.967,-0.042,-0.014
1.968,-0.042,-0.015
1.969,-0.05,-0.016
1.97,-0.056,-0.012
1.971,-0.046,-0.009
1.972,-0.01,0.002
1.973,0.008,0.009
1.974,0.026,0.011
1.975,0.08,0.004
1.976,0.104,-0.007
1.977,0.071,-0.016
1.978,0.015,-0.007
1.979,-0.008,0.014
1.98,0,0.02
1.981,0.015,0.024
1.982,-0.012,0.025
1.983,-0.024,0.017
1.984,-0.003,0.014
1.985,-0.021,0.001
1.986,-0.011,-0.012
1.987,0.022,-0.029
1.988,0.039,-0.04
1.989,0.023,-0.012
1.99,0.001,-0.013
1.991,0.041,-0.01
1.992,-0.003,-0.012
1.993,-0.038,-0.01
1.994,-0.026,-0.003
1.995,-0.028,-0.007
1.996,-0.048,-0.012
1.997,-0.041,-0.013
1.998,0.017,-0.004
1.999,0.053,0.006
2,0.066,0.015
2.001,0.026,0.024
2.002,0,0.028
2.003,-0.013,0.019
2.004,-0.012,0.01
2.005,-0.016,-0.022
2.006,0.003,-0.025
2.007,0.003,-0.019
2.008,-0.017,-0.026
2.009,-0.003,-0.027
2.01,0.018,-0.018
2.011,0.008,-0.012
2.012,-0.027,-0.021
2.013,-0.002,0.037
2.014,0.014,0.07
2.015,-0.027,0.028
2.016,-0.09,0.003
2.017,-0.049,-0.031
2.018,0.041,-0.018
2.019,0.075,-0.005
2.02,0.05,0.005
2.021,0.004,-0.059
2.022,0.014,-0.096
2.023,0.035,-0.111
2.024,0.049,-0.076
2.025,0.062,0.002
2.026,0.037,-0.074
2.027,0.028,0.078
2.028,0.027,0.176
2.029,0.005,-0.005
2.03,-0.014,0.009
2.031,-0.026,0.077
2.032,0.013,0.2
2.033,0.033,0.02
2.034,-0.007,-0.06
2.035,-0.013,-0.021
2.036,-0.013,-0.034
2.037,-0.032,0.075
2.038,-0.047,0.183
2.039,-0.033,0.137
2.04,-0.03,-0.015
2.041,0.001,-0.099
2.042,0.015,-0.17
2.043,-0.017,-0.158
2.044,0.012,-0.167
2.045,0.031,-0.072
2.046,0.031,-0.047
2.047,-0.044,-0.088
2.048,-0.089,-0.179
2.049,-0.021,0.13
2.05,0.055,0.156
2.051,0.079,-0.135
2.052,0.023,-0.109
2.053,0.024,0.111
2.054,0.031,0.241
2.055,0.057,0.291
2.056,0.003,-0.01
2.057,-0.005,-0.026
2.058,0.022,0.1
2.059,0.03,-0.017
2.06,0.044,-0.082
2.061,0.004,-0.062
2.062,0.023,-0.02
2.063,0.004,0.023
2.064,0.013,0.001
2.065,0.011,-0.091
2.066,0.006,-0.034
2.067,-0.002,-0.06
2.068,-0.006,0.033
2.069,-0.024,-0.075
2.07,-0.023,0.063
2.071,-0.061,0.326
2.072,-0.071,0.102
2.073,-0.035,-0.072
2.074,-0.028,-0.065
2.075,0.011,-0.032
2.076,0.015,-0.023
2.077,0.003,-0.018
2.078,-0.019,0.02
2.079,0.016,-0.039
2.08,0.054,-0.002
2.081,0.051,0.067
2.082,0.029,0.088
2.083,0.029,0.014
2.084,0.019,0.018
2.085,0.006,0.046
2.086,-0.046,0.049
2.087,-0.045,-0.027
2.088,0.018,-0.08
2.089,0.04,-0.005
2.09,0.019,-0.014
2.091,0.022,-0.087
2.092,0.035,-0.097
2.093,0.019,0.017
2.094,0.001,-0.067
2.095,0.002,0.006
2.096,-0.014,0.004
2.097,-0.024,-0.014
2.098,-0.01,0.107
2.099,0.012,-0.021
2.1,0.014,-0.073
2.101,0.001,0.06
2.102,0.002,-0.098
2.103,0,-0.164
2.104,0.003,-0.057
2.105,0,-0.06
2.106,0,0.031
2.107,0.006,0.034
2.108,0.002,0.043
2.109,0.003,-0.03
2.11,0.003,-0.148
2.111,-0.001,0.039
2.112,-0.007,-0.09
2.113,-0.013,-0.263
2.114,-0.012,-0.204
2.115,-0.006,0.208
2.116,-0.007,0.144
2.117,-0.024,-0.19
2.118,-0.02,0.217
2.119,0,0.02
2.12,0.003,-0.048
2.121,0.004,0.112
2.122,0.007,0.082
2.123,0,0.197
2.124,0,0.102
2.125,-0.002,-0.095
2.126,-0.004,-0.112
2.127,-0.023,-0.028
2.128,-0.023,-0.093
2.129,-0.022,0.09
2.13,-0.008,0.189
2.131,0.055,0.286
2.132,0.108,0.069
2.133,0.053,0.053
2.134,-0.068,0.139
2.135,-0.058,0.042
2.136,-0.042,-0.008
2.137,-0.06,-0.016
2.138,-0.085,-0.042
2.139,-0.031,-0.062
2.14,0.045,-0.051
2.141,0.005,-0.069
2.142,0.014,-0.051
2.143,0.064,-0.003
2.144,0.034,-0.006
2.145,-0.017,0.003
2.146,0.056,0
2.147,0.072,0.006
2.148,0.019,-0.012
2.149,0.016,0.005
2.15,0.012,0
2.151,0.018,0.001
2.152,0.012,0.003
2.153,0.017,0.004
2.154,0.031,0
2.155,0.014,-0.008
2.156,-0.006,-0.005
2.157,-0.021,-0.014
2.158,-0.017,-0.011
2.159,0.002,-0.002
2.16,-0.005,0.005
2.161,-0.003,0.005
2.162,0.02,-0.011
2.163,-0.01,0.002
2.164,-0.048,0.007
2.165,-0.018,-0.024
2.166,0.003,0.096
2.167,0.008,0.039
2.168,0.021,-0.062
2.169,0.057,0.069
2.17,0.063,0.004
2.171,0.019,-0.021
2.172,0.014,0.01
2.173,0.011,-0.029
2.174,0.002,-0.027
2.175,-0.007,-0.038
2.176,-0.012,-0.058
2.177,-0.024,-0.129
2.178,-0.01,-0.104
2.179,0.018,0.143
2.18,0.001,0.117
2.181,0.005,-0.017
2.182,0.024,0.032
2.183,0.01,0.005
2.184,-0.024,0.067
2.185,-0.005,-0.092
2.186,0.023,-0.08
2.187,-0.052,-0.092
2.188,-0.102,-0.02
2.189,-0.029,0.227
2.19,-0.01,0.358
2.191,-0.006,0.15
2.192,0.036,0.039
2.193,0.088,0.027
2.194,0.073,-0.078
2.195,0.034,-0.005
2.196,-0.036,-0.075
2.197,-0.058,0.009
2.198,-0.026,0.03
2.199,0.006,-0.066
2.2,0.038,-0.07
2.201,0.064,-0.028
2.202,0.027,0.1
2.203,0.019,0.14
2.204,0.006,-0.083
2.205,-0.006,0.014
2.206,-0.001,0.037
2.207,0.021,0.035
2.208,0.039,0.064
2.209,0.008,-0.112
2.21,0.033,0.028
2.211,0.024,0.033
2.212,-0.017,-0.027
2.213,-0.017,-0.05
2.214,-0.006,-0.001
