Time,Tibialis antelior,Gastrocnemius medialis
8.236,-0.016,-0.01
8.237,-0.016,-0.012
8.238,0.006,-0.009
8.239,0.029,-0.013
8.24,0.059,-0.014
8.241,0.036,-0.014
8.242,0.012,-0.015
8.243,0.029,-0.013
8.244,0.018,-0.015
8.245,-0.014,-0.01
8.246,-0.07,-0.009
8.247,-0.089,-0.014
8.248,-0.087,-0.025
8.249,-0.051,-0.032
8.25,-0.032,-0.034
8.251,-0.025,-0.033
8.252,-0.007,-0.035
8.253,-0.021,-0.038
8.254,-0.007,-0.038
8.255,-0.005,-0.036
8.256,0.013,-0.032
8.257,0.012,-0.034
8.258,0.009,-0.036
8.259,-0.031,-0.037
8.26,-0.035,-0.041
8.261,-0.003,-0.041
8.262,0.016,-0.04
8.263,0.016,-0.04
8.264,-0.007,-0.04
8.265,0,-0.041
8.266,0,-0.041
8.267,0,-0.041
8.268,-0.005,-0.042
8.269,-0.007,-0.044
8.27,-0.007,-0.041
8.271,-0.013,-0.041
8.272,-0.014,-0.042
8.273,-0.023,-0.044
8.274,-0.014,-0.042
8.275,0,-0.035
8.276,0.006,-0.032
8.277,0.013,-0.033
8.278,0.02,-0.031
8.279,0.017,-0.029
8.28,0.012,-0.029
8.281,0.026,-0.028
8.282,0.037,-0.027
8.283,0.044,-0.025
8.284,0.034,-0.024
8.285,0.019,-0.023
8.286,0.012,-0.025
8.287,0,-0.025
8.288,-0.017,-0.027
8.289,-0.037,-0.027
8.29,-0.016,-0.025
8.291,0,-0.026
8.292,0.003,-0.024
8.293,-0.015,-0.028
8.294,-0.025,-0.026
8.295,-0.018,-0.019
8.296,-0.008,-0.016
8.297,-0.008,-0.014
8.298,-0.001,-0.011
8.299,0.008,-0.009
8.3,0.005,-0.005
8.301,0.007,-0.005
8.302,0.008,-0.003
8.303,0.025,0.003
8.304,0.037,0.002
8.305,0.033,0.002
8.306,0.014,0.002
8.307,0.019,0.006
8.308,0.004,0.005
8.309,-0.011,0.006
8.31,-0.01,0.01
8.311,-0.008,0.013
8.312,-0.011,0.015
8.313,-0.017,0.014
8.314,-0.014,0.017
8.315,0.021,0.024
8.316,0.077,0.03
8.317,0.078,0.028
8.318,0.031,0.025
8.319,-0.035,0.023
8.32,-0.023,0.028
8.321,-0.019,0.031
8.322,-0.02,0.033
8.323,-0.009,0.036
8.324,-0.008,0.036
8.325,0.002,0.037
8.326,-0.003,0.035
8.327,0.001,0.034
8.328,0.001,0.031
8.329,0.013,0.031
8.33,0.018,0.035
8.331,0.016,0.034
8.332,0.007,0.032
8.333,-0.025,0.028
8.334,-0.067,0.031
8.335,-0.092,0.037
8.336,-0.085,0.039
8.337,-0.014,0.037
8.338,0.107,0.032
8.339,0.156,0.032
8.34,0.069,0.03
8.341,0.024,0.03
8.342,0.031,0.03
8.343,0.016,0.028
8.344,0,0.03
8.345,-0.033,0.032
8.346,-0.057,0.027
8.347,-0.129,0.019
8.348,-0.076,0.014
8.349,0.086,0.016
8.35,0.184,0.019
8.351,0.079,0.018
8.352,0.011,0.019
8.353,0.004,0.011
8.354,-0.003,0.01
8.355,0.024,0.01
8.356,-0.011,0.013
8.357,-0.035,0.011
8.358,-0.02,0.013
8.359,0.045,0.015
8.36,0.081,0.015
8.361,0.088,0.01
8.362,0.067,0.005
8.363,0.079,0.007
8.364,0.038,0.007
8.365,0.003,0.015
8.366,0.017,0.015
8.367,-0.029,0.011
8.368,-0.073,0.003
8.369,-0.073,0
8.37,-0.074,-0.001
8.371,-0.05,0
8.372,-0.024,-0.003
8.373,-0.008,-0.009
8.374,-0.031,-0.005
8.375,-0.01,0
8.376,-0.006,0.002
8.377,-0.034,-0.001
8.378,-0.058,0
8.379,-0.064,0.001
8.38,-0.051,-0.001
8.381,-0.056,-0.001
8.382,-0.016,0
8.383,0.05,0
8.384,0.105,0
8.385,0.113,-0.006
8.386,0.085,-0.012
8.387,0.044,-0.012
8.388,0.051,-0.015
8.389,0.058,-0.016
8.39,0.055,-0.011
8.391,0.036,-0.009
8.392,0.009,-0.009
8.393,-0.035,-0.02
8.394,-0.026,-0.021
8.395,-0.026,-0.012
8.396,-0.062,-0.008
8.397,-0.101,-0.008
8.398,-0.116,-0.009
8.399,-0.103,-0.01
8.4,-0.009,-0.008
8.401,0.076,-0.005
8.402,0.039,-0.007
8.403,-0.01,-0.015
8.404,-0.045,-0.018
8.405,-0.042,-0.014
8.406,0.025,-0.018
8.407,0.066,-0.014
8.408,0.066,-0.012
8.409,0.074,-0.012
8.41,0.003,-0.013
8.411,-0.055,-0.018
8.412,-0.076,-0.023
8.413,-0.114,-0.025
8.414,-0.041,-0.023
8.415,0.105,-0.017
8.416,0.123,-0.014
8.417,0.158,-0.013
8.418,0.149,-0.01
8.419,-0.002,-0.009
8.42,0.004,-0.006
8.421,-0.03,-0.008
8.422,-0.02,-0.016
8.423,-0.031,-0.018
8.424,-0.033,-0.012
8.425,-0.018,-0.007
8.426,-0.042,-0.01
8.427,-0.05,-0.014
8.428,-0.019,-0.019
8.429,0.007,-0.014
8.43,0.017,-0.011
8.431,0,-0.013
8.432,-0.084,-0.015
8.433,-0.11,-0.022
8.434,-0.038,-0.016
8.435,0.035,-0.009
8.436,0.009,-0.004
8.437,0,-0.001
8.438,-0.045,-0.007
8.439,-0.062,-0.01
8.44,-0.042,-0.005
8.441,0.002,-0.005
8.442,0.144,-0.007
8.443,0.194,-0.004
8.444,0.057,-0.004
8.445,0.039,-0.001
8.446,0.004,-0.006
8.447,-0.008,-0.006
8.448,0.023,-0.008
8.449,-0.012,-0.006
8.45,0.028,-0.003
8.451,0.012,-0.006
8.452,-0.01,-0.009
8.453,0,-0.018
8.454,-0.016,-0.012
8.455,-0.043,-0.001
8.456,0.037,0.006
8.457,0.062,0.009
8.458,0.009,-0.001
8.459,0.045,-0.001
8.46,-0.016,0.002
8.461,-0.18,0
8.462,-0.257,-0.004
8.463,-0.161,-0.005
8.464,-0.085,-0.003
8.465,0.001,-0.002
8.466,0.18,0.003
8.467,0.301,0.003
8.468,0.214,0.001
8.469,0.081,0
8.47,0,0
8.471,-0.143,0.001
8.472,-0.262,0.001
8.473,-0.335,-0.004
8.474,-0.243,-0.007
8.475,-0.146,0
8.476,-0.027,0.008
8.477,0.053,0.006
8.478,0.133,0.004
8.479,0.147,0.004
8.48,0.105,0.008
8.481,0.019,0.006
8.482,-0.089,0.005
8.483,0.035,0.013
8.484,0.193,0.015
8.485,0.218,0.018
8.486,0.125,0.019
8.487,0.122,0.021
8.488,0.029,0.016
8.489,-0.055,0.013
8.49,-0.169,0
8.491,-0.147,-0.007
8.492,0.094,-0.008
8.493,0.204,-0.01
8.494,0.08,-0.007
8.495,0,0
8.496,0.08,0.012
8.497,0.059,0.014
8.498,0.158,0.015
8.499,0.146,0.015
8.5,0.084,0.016
8.501,0.078,0.016
8.502,0.098,0.018
8.503,0.018,0.016
8.504,-0.065,0.013
8.505,-0.111,0.011
8.506,-0.053,0.012
8.507,-0.044,0.016
8.508,-0.093,0.013
8.509,-0.085,0.013
8.51,0.013,0.014
8.511,0.027,0.019
8.512,0.038,0.019
8.513,0.066,0.008
8.514,0.043,0.005
8.515,0.005,0.012
8.516,-0.072,0.012
8.517,-0.164,0.015
8.518,-0.217,0.019
8.519,-0.245,0.025
8.52,-0.196,0.029
8.521,-0.107,0.025
8.522,-0.06,0.025
8.523,0.036,0.029
8.524,0.117,0.015
8.525,0.058,0.006
8.526,0.104,-0.002
8.527,0.081,0.001
8.528,0.028,0.003
8.529,0.146,-0.002
8.53,0.133,0.01
8.531,0.074,0.008
8.532,0.007,-0.001
8.533,0.027,-0.005
8.534,-0.008,-0.001
8.535,0.014,0.001
8.536,-0.019,-0.004
8.537,0.023,0
8.538,0.024,0.006
8.539,0.035,0.006
8.54,0.055,0.003
8.541,0.079,0.012
8.542,0.029,0.014
8.543,-0.099,0.014
8.544,-0.177,0.009
8.545,-0.18,0.013
8.546,-0.17,0.022
8.547,-0.121,0.017
8.548,-0.038,0.012
8.549,0.007,0.017
8.55,-0.023,0.011
8.551,0.009,0.01
8.552,0.011,0.008
8.553,-0.035,0.002
8.554,0.151,0.004
8.555,0.194,0.01
8.556,0.153,0.011
8.557,0.003,0.007
8.558,0.058,0.013
8.559,0.093,0.018
8.56,0.09,0.022
8.561,0.086,0.022
8.562,0.058,0.018
8.563,0.078,0.018
8.564,0.019,0.02
8.565,-0.043,0.02
8.566,-0.06,0.013
8.567,-0.052,0.003
8.568,-0.027,0.003
8.569,-0.028,0.006
8.57,-0.067,0.002
8.571,-0.106,0.004
8.572,-0.101,0.007
8.573,-0.097,0
8.574,-0.115,0.001
8.575,-0.067,0.021
8.576,-0.028,0.028
8.577,0.017,0.02
8.578,0.106,0.023
8.579,0.096,0.023
8.58,0.132,0.015
8.581,0.188,0.006
8.582,0.141,0.008
8.583,0.1,0.001
8.584,0.053,0.003
8.585,0.075,0.009
8.586,0.04,0.007
8.587,0.042,0.008
8.588,0.009,0.002
8.589,0.022,0.006
8.59,0.01,0.005
8.591,-0.007,0.006
8.592,-0.011,0.005
8.593,-0.02,-0.001
8.594,-0.031,-0.004
8.595,-0.019,0.006
8.596,-0.014,0.01
8.597,-0.007,0.006
8.598,-0.001,0.007
8.599,-0.003,0.006
8.6,0,0
8.601,0.009,0.006
8.602,0.002,0.006
8.603,-0.025,0.006
8.604,-0.026,0.007
8.605,-0.019,0.006
8.606,-0.008,0.008
8.607,0,0.017
8.608,0.007,0.028
8.609,-0.007,0.028
8.61,-0.024,0.004
8.611,-0.024,-0.046
8.612,-0.023,-0.051
8.613,-0.025,-0.051
8.614,-0.014,-0.047
8.615,0.003,-0.038
8.616,0.011,-0.018
8.617,0.009,0
8.618,0.013,-0.022
8.619,-0.001,-0.011
8.62,-0.028,-0.007
8.621,-0.041,-0.009
8.622,-0.043,-0.009
8.623,-0.03,-0.002
8.624,-0.023,-0.007
8.625,-0.021,-0.016
8.626,0.017,-0.007
8.627,0.02,-0.005
8.628,0.017,-0.012
8.629,0.03,-0.002
8.63,0.019,-0.006
8.631,0.003,-0.007
8.632,0.003,0
8.633,-0.031,-0.013
8.634,-0.039,-0.04
8.635,-0.015,-0.017
8.636,-0.018,0
8.637,0,-0.007
8.638,0.018,-0.009
8.639,0.013,0.001
8.64,0.009,-0.016
8.641,-0.017,-0.054
8.642,-0.019,-0.035
8.643,-0.004,-0.043
8.644,0.013,-0.07
8.645,0.025,-0.065
8.646,0.005,-0.037
8.647,-0.021,-0.015
8.648,-0.049,0.037
8.649,-0.076,0.102
8.65,-0.073,-0.001
8.651,-0.021,-0.018
8.652,0.011,0.02
8.653,0.006,-0.036
8.654,0.027,-0.016
8.655,0.049,-0.017
8.656,0.056,0.002
8.657,0.022,0.003
8.658,0.03,0.019
8.659,-0.01,0
8.66,-0.048,-0.018
8.661,-0.044,-0.021
8.662,-0.018,-0.04
8.663,0.045,-0.067
8.664,0.031,-0.071
8.665,0.009,-0.017
8.666,0.041,0.075
8.667,0.005,0.007
8.668,-0.033,-0.056
8.669,0.072,0.033
8.67,0.054,0.057
8.671,0.008,0.052
8.672,0.025,-0.121
8.673,0.013,-0.147
8.674,-0.014,-0.087
8.675,0.021,0.001
8.676,0.035,0.001
8.677,0.039,0.064
8.678,0.027,0.312
8.679,0.022,0.045
8.68,0.02,-0.167
8.681,0.04,0.045
8.682,0.027,0.06
8.683,-0.006,-0.011
8.684,-0.011,-0.006
8.685,-0.012,0.14
8.686,-0.023,0.117
8.687,-0.02,0.014
8.688,0.012,-0.081
8.689,-0.007,-0.123
8.69,-0.037,-0.097
8.691,-0.045,-0.088
8.692,-0.036,-0.131
8.693,-0.046,-0.076
8.694,-0.016,0.13
8.695,0.051,0.202
8.696,0.069,0.172
8.697,0.016,0.177
8.698,0.051,0.09
8.699,0.028,-0.009
8.7,0.016,-0.057
8.701,0.013,-0.101
8.702,-0.019,-0.175
8.703,-0.021,-0.112
8.704,-0.028,-0.008
8.705,-0.019,0.088
8.706,0,0.053
8.707,0.027,-0.041
8.708,0.005,0.048
8.709,0.012,0.057
8.71,0.004,-0.056
8.711,-0.009,-0.143
8.712,-0.03,0.054
8.713,-0.034,0.141
8.714,-0.03,0.029
8.715,-0.009,0.029
8.716,0.005,0.094
8.717,0.016,0.035
8.718,0.02,-0.123
8.719,0.026,-0.189
8.72,0.026,-0.112
8.721,0.015,-0.082
8.722,0.011,-0.099
8.723,-0.004,-0.177
8.724,-0.035,-0.036
8.725,-0.066,0.258
8.726,-0.081,0.028
8.727,-0.095,-0.065
8.728,-0.084,0.19
8.729,-0.042,-0.094
8.73,0.008,-0.04
8.731,0.061,-0.009
8.732,0.064,0.288
8.733,0.078,0.061
8.734,0.12,-0.004
8.735,0.034,-0.006
8.736,0.018,-0.06
8.737,0.067,0.02
8.738,0.055,-0.027
8.739,0.033,-0.047
8.74,0,-0.09
8.741,-0.006,0.029
8.742,-0.01,0.017
8.743,0.008,0.118
8.744,0.037,0.053
8.745,0.019,0.043
8.746,0.024,0.003
8.747,0.027,0.071
8.748,0.002,-0.061
8.749,-0.015,-0.174
8.75,-0.006,-0.134
8.751,0.005,-0.091
8.752,0.021,-0.067
8.753,-0.005,0.016
8.754,-0.046,0.023
8.755,-0.026,-0.006
8.756,-0.013,-0.134
8.757,-0.006,-0.063
8.758,0.011,-0.07
8.759,0.043,-0.035
8.76,0.037,0.053
8.761,0.006,0.104
8.762,-0.001,0.121
8.763,-0.009,0.083
8.764,0.008,-0.076
8.765,0.024,-0.107
8.766,0.009,-0.061
8.767,0.003,-0.08
8.768,-0.014,-0.064
8.769,-0.044,-0.107
8.77,-0.053,-0.034
8.771,-0.023,0.142
8.772,-0.027,0.085
8.773,-0.022,-0.059
8.774,-0.059,0.03
8.775,-0.039,-0.033
8.776,0.007,-0.003
8.777,-0.035,-0.016
8.778,0.007,-0.029
8.779,0.075,-0.103
8.78,0.109,-0.056
8.781,0.04,0.054
8.782,0.007,0.023
8.783,0.026,0.002
8.784,0.007,0.21
8.785,0,0.226
8.786,-0.026,-0.047
8.787,-0.026,0.004
8.788,-0.009,0.051
8.789,-0.023,-0.004
8.79,-0.085,-0.108
8.791,-0.056,-0.151
8.792,0.062,-0.043
8.793,0.007,-0.1
8.794,0.026,-0.097
8.795,0.079,-0.065
8.796,0.042,0.041
8.797,0.009,-0.003
8.798,0.034,0.014
8.799,0.025,-0.015
8.8,0.032,0.027
8.801,0.028,0.339
8.802,0.01,0.135
8.803,0.016,0.053
8.804,0.011,-0.05
8.805,-0.001,-0.02
8.806,-0.001,0.062
8.807,0.001,-0.077
8.808,-0.02,-0.098
8.809,-0.012,-0.086
8.81,-0.008,0.182
8.811,0.004,0.064
8.812,0.007,0.002
8.813,-0.002,-0.136
8.814,-0.009,-0.051
8.815,0.007,0.054
8.816,0.004,-0.125
8.817,0.003,-0.123
8.818,-0.001,0.093
8.819,0.004,-0.111
8.82,0.004,0.012
8.821,0.002,0.249
8.822,-0.001,0.189
8.823,0.012,0.046
8.824,0.008,0.045
8.825,-0.002,0.112
8.826,-0.003,0.057
8.827,-0.001,-0.018
8.828,-0.018,-0.037
8.829,-0.024,0.035
8.83,-0.019,-0.001
8.831,-0.011,-0.055
8.832,0.011,-0.163
8.833,0.016,-0.101
8.834,-0.041,-0.01
8.835,-0.08,0.122
8.836,-0.02,0.032
8.837,0.015,0.12
8.838,0.028,0.229
8.839,0.043,0.085
8.84,0.01,-0.018
8.841,0.001,-0.062
8.842,-0.001,-0.037
8.843,-0.022,0.033
8.844,-0.023,-0.01
8.845,-0.034,0.075
8.846,-0.01,0.092
8.847,0.016,0.006
8.848,0.051,0.032
8.849,0.002,0.12
8.85,-0.056,0.096
8.851,0.02,-0.044
8.852,0.103,-0.279
8.853,0.033,-0.24
8.854,-0.003,-0.051
8.855,0.006,-0.165
8.856,0.039,-0.15
8.857,0.039,-0.066
8.858,0.015,0.055
8.859,0.029,0.108
8.86,0.018,0.117
8.861,0.021,0.2
8.862,0.018,0.122
8.863,0.024,-0.04
8.864,0.011,-0.014
8.865,0.009,0.005
8.866,0.004,-0.008
8.867,-0.001,-0.004
8.868,-0.006,-0.008
8.869,0.003,-0.055
8.87,-0.004,0.001
8.871,-0.013,0.008
8.872,-0.012,-0.193
8.873,-0.034,-0.123
8.874,-0.035,0
8.875,0.005,-0.009
8.876,0.023,-0.108
8.877,-0.011,0.033
8.878,0.007,0.091
8.879,-0.003,0.032
8.88,-0.017,0.033
8.881,0.012,-0.041
8.882,0.038,0.226
8.883,0.023,0.108
8.884,-0.017,-0.244
8.885,0,-0.112
8.886,-0.003,0.113
8.887,-0.03,0.045
8.888,-0.037,-0.158
8.889,-0.011,0.007
8.89,-0.006,0.179
8.891,-0.01,0.136
8.892,0,0.14
8.893,-0.014,0.383
8.894,0.013,0.113
8.895,0.02,0.017
8.896,0.007,0.123
8.897,0.018,-0.008
8.898,0.026,-0.168
8.899,0.023,-0.115
8.9,0.002,-0.114
8.901,0,-0.162
8.902,0.02,-0.079
8.903,0.023,0.022
8.904,-0.031,0.105
8.905,-0.029,-0.068
8.906,-0.023,0.006
8.907,-0.01,-0.032
8.908,0.003,0.017
8.909,0.053,0.074
8.91,0.065,0.005
8.911,0.044,-0.046
8.912,0.006,-0.12
8.913,-0.043,-0.154
8.914,-0.042,-0.069
8.915,-0.037,0.041
8.916,-0.035,-0.038
8.917,-0.02,-0.116
8.918,0.014,-0.051
8.919,0.043,-0.003
8.92,0.006,-0.176
8.921,-0.004,-0.142
8.922,0.035,0.028
8.923,0.034,0.191
8.924,0.027,0.027
8.925,0.027,-0.031
8.926,0.023,0.047
8.927,0.003,-0.01
8.928,0.02,0.025
8.929,0.039,-0.068
8.93,0.053,0.155
8.931,0.034,-0.06
8.932,-0.013,0.261
8.933,-0.05,0.438
8.934,0.016,0.137
8.935,0.039,-0.178
8.936,-0.028,-0.214
8.937,-0.052,-0.142
8.938,-0.051,-0.06
8.939,-0.048,-0.002
8.94,-0.029,-0.035
8.941,-0.001,-0.018
8.942,-0.007,-0.05
8.943,0.013,-0.024
8.944,0.008,-0.25
8.945,0.022,-0.175
8.946,0.041,-0.1
8.947,0.031,-0.103
8.948,0.071,-0.032
8.949,0.015,-0.006
8.95,-0.019,-0.015
8.951,-0.044,0
8.952,-0.015,-0.027
8.953,0.011,-0.135
8.954,0.007,-0.023
8.955,-0.024,0.042
8.956,-0.024,-0.026
8.957,0.006,0.042
8.958,0.03,0.011
8.959,0.026,0.324
8.96,0.045,0.381
8.961,0.006,0.032
8.962,-0.077,0.12
8.963,-0.073,0.035
8.964,0,0.077
8.965,0.02,-0.029
8.966,-0.013,0.038
8.967,0.047,0.149
8.968,0.048,0.225
8.969,0.027,-0.104
8.97,0.029,0.006
8.971,0.059,0.108
8.972,0.03,-0.059
8.973,0.013,0.028
8.974,-0.008,0.029
8.975,-0.009,0.05
8.976,0,-0.027
8.977,-0.03,-0.011
8.978,-0.04,-0.009
8.979,0,0.12
8.98,0.004,-0.087
8.981,-0.032,-0.055
8.982,0.002,0.02
8.983,0.096,0.025
8.984,0.053,0.002
8.985,0.006,-0.044
8.986,0.026,-0.105
8.987,0.01,-0.061
8.988,0.006,-0.022
8.989,0.003,-0.07
8.99,0.016,0.051
8.991,0.018,0.011
8.992,0.004,-0.051
8.993,-0.023,-0.035
8.994,-0.021,0
8.995,0.011,0.081
8.996,-0.007,0.03
8.997,-0.024,-0.046
8.998,-0.008,-0.033
8.999,0.002,-0.024
9,0.042,-0.052
9.001,0.001,0.13
9.002,-0.024,0.147
9.003,-0.002,0.001
9.004,0,-0.023
9.005,0.014,-0.084
9.006,0.014,-0.048
9.007,0.004,0.002
9.008,-0.017,0.026
9.009,-0.021,0.049
9.01,-0.031,0.01
9.011,-0.025,-0.031
9.012,-0.027,-0.03
9.013,-0.001,0
9.014,0.028,-0.029
9.015,0.038,-0.07
9.016,0.056,-0.078
9.017,0.055,-0.012
9.018,-0.008,0.005
9.019,-0.042,0.014
9.02,-0.009,0.018
9.021,0.011,0.012
9.022,-0.007,0.003
9.023,-0.015,-0.018
9.024,-0.002,-0.021
9.025,-0.002,-0.005
9.026,-0.001,0.01
9.027,0.009,-0.015
9.028,0.015,-0.045
9.029,0.007,-0.038
9.03,0.002,0.023
9.031,0,0.054
9.032,0,0.018
9.033,-0.008,0.032
9.034,-0.012,0.007
9.035,0.002,0.005
9.036,0.007,0.003
9.037,0.006,0.008
9.038,0.008,0.013
9.039,0.004,0.002
9.04,0.001,-0.02
9.041,0.001,-0.062
9.042,0.002,0.005
9.043,0.007,0.075
9.044,0.007,0.017
9.045,0.003,-0.027
9.046,0.001,0.034
9.047,0.002,-0.008
9.048,0.003,0
9.049,0.003,-0.002
9.05,0,0.003
9.051,-0.003,-0.002
9.052,-0.008,-0.004
9.053,-0.019,-0.011
9.054,-0.01,-0.01
9.055,0.005,0.006
9.056,0.009,0.007
9.057,0.004,0.005
9.058,0.008,0.003
9.059,0.008,0.002
9.06,0.004,0
9.061,0.006,0.004
9.062,0.004,0
9.063,0.012,0.005
9.064,0.009,0.001
9.065,0.011,0.004
9.066,0.006,-0.002
9.067,0.003,-0.006
9.068,0.003,-0.013
9.069,0.001,-0.007
9.07,0.002,-0.005
9.071,0,-0.005
9.072,-0.002,-0.009
9.073,-0.013,-0.015
9.074,-0.012,-0.007
9.075,0,0.004
9.076,0.007,0.006
9.077,0.004,0.003
9.078,0.008,0.003
9.079,0.006,0
9.08,0.008,0
9.081,0.011,0.002
9.082,0.006,0.003
9.083,0.012,0.004
9.084,0.008,0.006
9.085,0.009,0.003
9.086,0.008,0
9.087,0.004,-0.006
9.088,0.001,-0.002
9.089,0,-0.002
9.09,-0.001,-0.001
9.091,-0.007,-0.005
9.092,-0.008,-0.004
9.093,-0.013,-0.01
9.094,-0.012,-0.008
9.095,0.002,-0.001
9.096,0.008,0.004
9.097,0.006,0.002
9.098,0.009,0
9.099,0.01,-0.002
9.1,0.009,0.002
9.101,0.007,0.004
9.102,-0.004,0.002
9.103,-0.006,0.007
9.104,0,0.005
9.105,0.014,-0.001
9.106,0.025,-0.005
9.107,0.03,-0.002
9.108,0.011,-0.005
9.109,-0.017,0.001
9.11,-0.01,0.017
9.111,0.009,0.008
9.112,0.015,-0.013
9.113,0.023,-0.005
9.114,0.04,-0.009
9.115,0.047,0
9.116,0.062,0.009
9.117,0.059,0.004
9.118,0.037,0.003
9.119,0.006,0
9.12,-0.016,0.002
9.121,-0.042,0.001
9.122,-0.064,0.006
9.123,-0.056,0.007
9.124,-0.04,0.001
9.125,-0.022,-0.002
9.126,0.005,0
9.127,0,-0.007
9.128,-0.024,-0.008
9.129,-0.041,-0.008
9.13,-0.034,-0.006
9.131,-0.047,-0.001
9.132,-0.043,0.001
9.133,0.004,-0.004
9.134,0.037,0
9.135,0.067,0.003
9.136,0.088,0
9.137,0.059,-0.002
9.138,-0.002,-0.004
9.139,-0.041,-0.005
9.14,-0.039,-0.001
9.141,-0.041,-0.002
9.142,-0.083,-0.011
9.143,-0.138,-0.007
9.144,-0.116,0
9.145,-0.021,-0.001
9.146,0.088,-0.001
9.147,0.154,-0.002
9.148,0.045,-0.008
9.149,0.026,-0.006
9.15,0.044,-0.007
9.151,0.009,-0.006
9.152,0.012,-0.002
9.153,0.003,-0.014
9.154,-0.005,-0.015
9.155,0,0
9.156,-0.023,0
9.157,-0.029,-0.006
9.158,0.048,-0.008
9.159,0.059,-0.009
9.16,0.029,-0.004
9.161,0.046,-0.001
9.162,0.041,0.002
9.163,0.002,-0.005
9.164,0.008,-0.012
9.165,0.015,-0.003
9.166,0.083,0.004
9.167,0.06,0.001
9.168,0.008,-0.003
9.169,0.012,-0.004
9.17,0.004,-0.007
9.171,0.002,-0.007
9.172,0.002,-0.006
9.173,-0.01,-0.009
9.174,-0.016,-0.006
9.175,-0.013,0.002
9.176,-0.001,0.004
9.177,0.003,0.005
9.178,0.007,0.002
9.179,0.009,0
9.18,0.009,0
9.181,0.007,0.006
9.182,0.006,0.008
9.183,0.012,0.009
9.184,0.015,0.01
9.185,0.016,0.01
9.186,-0.009,0.006
9.187,-0.07,0.005
9.188,-0.118,0.004
9.189,-0.125,0.007
9.19,-0.085,0.008
9.191,-0.018,0.008
9.192,0.005,0
9.193,-0.001,-0.006
9.194,0.07,-0.006
9.195,0.139,0
9.196,0.112,0.002
9.197,0.064,0
9.198,0.072,0.002
9.199,0.048,0
9.2,0.037,0.003
9.201,0.004,0.004
9.202,-0.004,0.002
9.203,0,0.002
9.204,0.01,0.002
9.205,0,0.005
9.206,-0.025,0.007
9.207,-0.04,0.007
9.208,-0.044,0.004
9.209,-0.065,0
9.21,-0.057,0
9.211,0.01,-0.001
9.212,0.018,-0.003
9.213,-0.004,-0.009
9.214,0.01,-0.009
9.215,0.016,-0.001
9.216,0,0.002
9.217,-0.006,0.004
9.218,-0.013,0.006
9.219,-0.011,0.006
9.22,-0.009,0.009
9.221,-0.031,0.008
9.222,-0.043,0
9.223,-0.011,0.001
9.224,0.012,0.003
9.225,0.002,0.001
9.226,0,-0.001
9.227,0.02,0
9.228,0.006,0
9.229,-0.005,0.002
9.23,0.011,0.001
9.231,0.018,0.001
9.232,0.01,0.001
9.233,0.023,-0.004
9.234,0.037,-0.001
9.235,0.045,0.002
9.236,0.062,0.004
9.237,0.048,0.003
9.238,0.034,0.005
9.239,-0.001,0.009
9.24,-0.009,0.01
9.241,0.01,0.01
9.242,0.003,0.011
9.243,-0.018,0.01
9.244,-0.018,0.006
9.245,-0.021,0.008
9.246,-0.015,0.007
9.247,-0.018,0.008
9.248,-0.034,0.007
9.249,-0.053,0.01
9.25,-0.075,0.016
9.251,-0.088,0.015
9.252,-0.075,0.016
9.253,-0.041,0.013
9.254,0.047,0.016
9.255,0.097,0.023
9.256,0.025,0.028
9.257,0.076,0.037
9.258,0.126,0.054
9.259,0.127,0.065
9.26,0.119,0.064
9.261,0.054,0.061
9.262,0.009,0.056
9.263,-0.033,0.057
9.264,-0.054,0.073
9.265,-0.067,0.094
9.266,-0.074,0.085
9.267,-0.036,0.069
9.268,-0.007,0.067
9.269,-0.004,0.062
9.27,0.025,0.059
9.271,-0.019,0.058
9.272,-0.035,0.051
9.273,-0.109,0.039
9.274,-0.166,0.036
9.275,-0.121,0.043
9.276,-0.042,0.047
9.277,0.097,0.04
9.278,0.299,0.035
9.279,0.375,0.032
9.28,0.138,0.028
9.281,-0.024,0.024
9.282,-0.025,0.019
9.283,0.037,0.016
9.284,-0.032,0.009
9.285,-0.048,0.004
9.286,-0.064,-0.001
9.287,-0.14,-0.008
9.288,-0.184,-0.016
9.289,-0.124,-0.024
9.29,-0.036,-0.03
9.291,0.06,-0.034
9.292,0.125,-0.039
9.293,0.072,-0.048
9.294,0.076,-0.048
9.295,0.075,-0.043
9.296,0.051,-0.04
9.297,0.017,-0.042
9.298,0.003,-0.039
9.299,0.017,-0.039
9.3,0.022,-0.037
9.301,0.033,-0.032
9.302,0.003,-0.03
9.303,-0.035,-0.029
9.304,-0.052,-0.027
9.305,-0.006,-0.023
9.306,0.015,-0.02
9.307,0,-0.014
9.308,-0.043,-0.014
9.309,-0.083,-0.01
9.31,-0.033,-0.009
9.311,0.067,-0.013
9.312,0.13,-0.008
9.313,0.033,-0.01
9.314,-0.083,-0.005
9.315,-0.045,0.003
9.316,-0.06,0.007
9.317,-0.069,0.008
9.318,-0.077,0.012
9.319,-0.05,0.016
9.32,-0.034,0.013
9.321,-0.063,0.009
9.322,-0.108,0.009
9.323,-0.136,0.011
9.324,-0.081,0.008
9.325,0.017,0.001
9.326,0.183,-0.002
9.327,0.275,-0.005
9.328,0.184,-0.011
9.329,0.101,-0.012
9.33,0.08,-0.012
9.331,0.04,-0.015
