Time,Tibialis antelior,Gastrocnemius medialis
0.16,0.037,0.023
0.161,0.003,0.003
0.162,0.015,0.011
0.163,0.01,0.009
0.164,0.012,0.009
0.165,0.013,0.007
0.166,0.016,0.007
0.167,0.02,0.009
0.168,0.017,0.004
0.169,0.022,0.004
0.17,0.019,0.0
0.171,0.024,0.004
0.172,0.017,0.002
0.173,0.012,0.002
0.174,0.002,0.005
0.175,0.0,0.002
0.176,0.002,0.001
0.177,0.003,0.005
0.178,0.011,0.012
0.179,0.038,0.029
0.18,0.03,0.02
0.181,0.007,0.004
0.182,0.023,0.011
0.183,0.013,0.012
0.184,0.014,0.014
0.185,0.014,0.013
0.186,0.014,0.011
0.187,0.022,0.011
0.188,0.02,0.009
0.189,0.023,0.009
0.19,0.016,0.008
0.191,0.02,0.007
0.192,0.009,0.005
0.193,0.003,0.0
0.194,0.009,0.002
0.195,0.008,0.001
0.196,0.007,0.001
0.197,0.005,0.001
0.198,0.015,0.009
0.199,0.045,0.029
0.2,0.037,0.024
0.201,0.003,0.001
0.202,0.024,0.01
0.203,0.017,0.005
0.204,0.019,0.007
0.205,0.015,0.006
0.206,0.009,0.005
0.207,0.013,0.008
0.208,0.01,0.004
0.209,0.008,0.008
0.21,0.004,0.006
0.211,0.008,0.008
0.212,0.003,0.007
0.213,0.005,0.006
0.214,0.004,0.001
0.215,0.001,0.004
0.216,0.003,0.007
0.217,0.0,0.007
0.218,0.013,0.002
0.219,0.045,0.018
0.22,0.036,0.016
0.221,0.005,0.006
0.222,0.023,0.011
0.223,0.013,0.002
0.224,0.012,0.006
0.225,0.012,0.007
0.226,0.007,0.012
0.227,0.012,0.041
0.228,0.011,0.047
0.229,0.009,0.006
0.23,0.004,0.013
0.231,0.006,0.017
0.232,0.002,0.017
0.233,0.001,0.018
0.234,0.006,0.016
0.235,0.0,0.014
0.236,0.002,0.008
0.237,0.01,0.003
0.238,0.004,0.013
0.239,0.043,0.035
0.24,0.035,0.024
0.241,0.01,0.001
0.242,0.022,0.014
0.243,0.016,0.008
0.244,0.017,0.008
0.245,0.014,0.003
0.246,0.013,0.001
0.247,0.018,0.001
0.248,0.018,0.002
0.249,0.021,0.0
0.25,0.018,0.004
0.251,0.017,0.003
0.252,0.013,0.007
0.253,0.008,0.011
0.254,0.001,0.023
0.255,0.004,0.023
0.256,0.007,0.025
0.257,0.008,0.017
0.258,0.02,0.011
0.259,0.05,0.014
0.26,0.037,0.003
0.261,0.004,0.007
0.262,0.027,0.012
0.263,0.022,0.014
0.264,0.02,0.027
0.265,0.018,0.038
0.266,0.018,0.031
0.267,0.023,0.032
0.268,0.02,0.025
0.269,0.02,0.021
0.27,0.015,0.016
0.271,0.018,0.01
0.272,0.009,0.005
0.273,0.001,0.002
0.274,0.006,0.004
0.275,0.003,0.01
0.276,0.002,0.01
0.277,0.003,0.012
0.278,0.013,0.018
0.279,0.046,0.04
0.28,0.034,0.029
0.281,0.01,0.005
0.282,0.025,0.004
0.283,0.013,0.002
0.284,0.015,0.0
0.285,0.009,0.0
0.286,0.006,0.0
0.287,0.011,0.0
0.288,0.011,0.001
0.289,0.015,0.0
0.29,0.009,0.001
0.291,0.01,0.002
0.292,0.006,0.0
0.293,0.006,0.0
0.294,0.001,0.006
0.295,0.0,0.002
0.296,0.001,0.001
0.297,0.002,0.001
0.298,0.011,0.011
0.299,0.046,0.034
0.3,0.038,0.027
0.301,0.005,0.002
0.302,0.017,0.011
0.303,0.012,0.006
0.304,0.011,0.005
0.305,0.013,0.0
0.306,0.013,0.0
0.307,0.015,0.002
0.308,0.025,0.003
0.309,0.027,0.007
0.31,0.024,0.009
0.311,0.027,0.009
0.312,0.015,0.004
0.313,0.012,0.003
0.314,0.01,0.001
0.315,0.01,0.001
0.316,0.0,0.005
0.317,0.002,0.003
0.318,0.019,0.011
0.319,0.059,0.032
0.32,0.048,0.019
0.321,0.003,0.011
0.322,0.02,0.019
0.323,0.014,0.012
0.324,0.01,0.015
0.325,0.01,0.01
0.326,0.008,0.009
0.327,0.018,0.011
0.328,0.013,0.01
0.329,0.013,0.012
0.33,0.005,0.006
0.331,0.002,0.009
0.332,0.003,0.005
0.333,0.006,0.0
0.334,0.001,0.007
0.335,0.0,0.004
0.336,0.001,0.005
0.337,0.003,0.007
0.338,0.014,0.016
0.339,0.048,0.037
0.34,0.037,0.028
0.341,0.011,0.003
0.342,0.025,0.005
0.343,0.019,0.003
0.344,0.022,0.008
0.345,0.02,0.006
0.346,0.017,0.006
0.347,0.015,0.004
0.348,0.008,0.0
0.349,0.009,0.006
0.35,0.007,0.006
0.351,0.012,0.007
0.352,0.014,0.001
0.353,0.013,0.0
0.354,0.004,0.007
0.355,0.007,0.006
0.356,0.003,0.006
0.357,0.0,0.008
0.358,0.015,0.021
0.359,0.051,0.042
0.36,0.042,0.03
0.361,0.001,0.001
0.362,0.015,0.011
0.363,0.008,0.008
0.364,0.009,0.014
0.365,0.006,0.014
0.366,0.008,0.013
0.367,0.015,0.011
0.368,0.014,0.01
0.369,0.019,0.012
0.37,0.015,0.009
0.371,0.02,0.01
0.372,0.014,0.004
0.373,0.011,0.002
0.374,0.0,0.003
0.375,0.002,0.001
0.376,0.002,0.0
0.377,0.006,0.0
0.378,0.02,0.011
0.379,0.052,0.031
0.38,0.042,0.021
0.381,0.005,0.007
0.382,0.022,0.015
0.383,0.018,0.011
0.384,0.019,0.014
0.385,0.02,0.011
0.386,0.021,0.011
0.387,0.021,0.009
0.388,0.016,0.006
0.389,0.018,0.006
0.39,0.013,0.003
0.391,0.016,0.003
0.392,0.004,0.0
0.393,0.0,0.001
0.394,0.002,0.005
0.395,0.005,0.002
0.396,0.003,0.001
0.397,0.004,0.0
0.398,0.015,0.008
0.399,0.048,0.029
0.4,0.036,0.019
0.401,0.011,0.006
0.402,0.025,0.016
0.403,0.018,0.011
0.404,0.016,0.009
0.405,0.011,0.007
0.406,0.007,0.006
0.407,0.01,0.011
0.408,0.013,0.009
0.409,0.015,0.008
0.41,0.017,0.008
0.411,0.019,0.01
0.412,0.013,0.005
0.413,0.011,0.005
0.414,0.001,0.001
0.415,0.004,0.001
0.416,0.003,0.001
0.417,0.005,0.001
0.418,0.019,0.012
0.419,0.055,0.035
0.42,0.044,0.026
0.421,0.003,0.003
0.422,0.023,0.013
0.423,0.017,0.007
0.424,0.018,0.01
0.425,0.015,0.009
0.426,0.008,0.007
0.427,0.011,0.008
0.428,0.011,0.008
0.429,0.01,0.009
0.43,0.012,0.01
0.431,0.012,0.01
0.432,0.011,0.007
0.433,0.011,0.006
0.434,0.002,0.003
0.435,0.007,0.001
0.436,0.007,0.0
0.437,0.004,0.002
0.438,0.012,0.012
0.439,0.051,0.034
0.44,0.041,0.025
0.441,0.003,0.003
0.442,0.019,0.009
0.443,0.009,0.005
0.444,0.014,0.007
0.445,0.014,0.006
0.446,0.011,0.008
0.447,0.018,0.01
0.448,0.022,0.014
0.449,0.025,0.015
0.45,0.016,0.01
0.451,0.016,0.01
0.452,0.006,0.007
0.453,0.009,0.003
0.454,0.002,0.004
0.455,0.002,0.003
0.456,0.006,0.004
0.457,0.001,0.002
0.458,0.015,0.012
0.459,0.054,0.038
0.46,0.04,0.027
1.32,0.063,0.039
1.321,0.009,0.012
1.322,0.023,0.021
1.323,0.016,0.013
1.324,0.026,0.019
1.325,0.019,0.012
1.326,0.023,0.012
1.327,0.026,0.01
1.328,0.027,0.006
1.329,0.027,0.009
1.33,0.023,0.01
1.331,0.021,0.01
1.332,0.011,0.006
1.333,0.009,0.003
1.334,0.0,0.002
1.335,0.004,0.002
1.336,0.003,0.0
1.337,0.01,0.001
1.338,0.04,0.031
1.339,0.096,0.066
1.34,0.059,0.037
1.341,0.012,0.009
1.342,0.029,0.02
1.343,0.018,0.013
1.344,0.028,0.018
1.345,0.025,0.011
1.346,0.022,0.01
1.347,0.026,0.011
1.348,0.026,0.009
1.349,0.028,0.01
1.35,0.019,0.006
1.351,0.023,0.008
1.352,0.014,0.003
1.353,0.006,0.003
1.354,0.001,0.003
1.355,0.002,0.0
1.356,0.004,0.002
1.357,0.008,0.003
1.358,0.042,0.029
1.359,0.094,0.064
1.36,0.058,0.034
1.361,0.019,0.014
1.362,0.036,0.024
1.363,0.022,0.014
1.364,0.023,0.019
1.365,0.015,0.014
1.366,0.013,0.014
1.367,0.016,0.013
1.368,0.012,0.011
1.369,0.016,0.011
1.37,0.01,0.008
1.371,0.021,0.009
1.372,0.015,0.003
1.373,0.013,0.001
1.374,0.009,0.003
1.375,0.011,0.001
1.376,0.004,0.001
1.377,0.002,0.0
1.378,0.035,0.027
1.379,0.093,0.063
1.38,0.058,0.035
1.381,0.01,0.012
1.382,0.028,0.023
1.383,0.012,0.013
1.384,0.017,0.017
1.385,0.011,0.011
1.386,0.016,0.009
1.387,0.023,0.009
1.388,0.026,0.008
1.389,0.03,0.011
1.39,0.024,0.006
1.391,0.035,0.008
1.392,0.028,0.003
1.393,0.023,0.002
1.394,0.014,0.002
1.395,0.011,0.0
1.396,0.002,0.001
1.397,0.01,0.002
1.398,0.056,0.027
1.399,0.109,0.064
1.4,0.07,0.035
1.401,0.002,0.013
1.402,0.017,0.018
1.403,0.007,0.011
1.404,0.02,0.014
1.405,0.013,0.008
1.406,0.017,0.01
1.407,0.019,0.009
1.408,0.018,0.007
1.409,0.02,0.007
1.41,0.019,0.006
1.411,0.02,0.008
1.412,0.009,0.004
1.413,0.006,0.003
1.414,0.009,0.001
1.415,0.005,0.005
1.416,0.008,0.001
1.417,0.002,0.001
1.418,0.037,0.023
1.419,0.091,0.06
1.42,0.053,0.032
1.421,0.023,0.01
1.422,0.037,0.019
1.423,0.026,0.011
1.424,0.029,0.016
1.425,0.02,0.009
1.426,0.024,0.009
1.427,0.024,0.012
1.428,0.017,0.01
1.429,0.019,0.012
1.43,0.011,0.01
1.431,0.015,0.013
1.432,0.005,0.007
1.433,0.008,0.006
1.434,0.002,0.004
1.435,0.01,0.0
1.436,0.013,0.001
1.437,0.012,0.006
1.438,0.029,0.032
1.439,0.088,0.066
1.44,0.048,0.038
1.441,0.023,0.006
1.442,0.037,0.018
1.443,0.022,0.01
1.444,0.031,0.016
1.445,0.024,0.012
1.446,0.024,0.012
1.447,0.019,0.012
1.448,0.016,0.011
1.449,0.018,0.013
1.45,0.012,0.007
1.451,0.015,0.006
1.452,0.011,0.0
1.453,0.012,0.001
1.454,0.007,0.007
1.455,0.017,0.0
1.456,0.012,0.001
1.457,0.012,0.002
1.458,0.026,0.03
1.459,0.086,0.065
1.46,0.047,0.034
1.461,0.028,0.01
1.462,0.039,0.022
1.463,0.019,0.016
1.464,0.022,0.018
1.465,0.015,0.014
1.466,0.016,0.016
1.467,0.02,0.017
1.468,0.014,0.015
1.469,0.017,0.011
1.47,0.013,0.004
1.471,0.018,0.007
1.472,0.011,0.0
1.473,0.008,0.004
1.474,0.0,0.01
1.475,0.001,0.001
1.476,0.002,0.002
1.477,0.001,0.004
1.478,0.041,0.03
1.479,0.105,0.063
1.48,0.064,0.031
1.481,0.008,0.014
1.482,0.023,0.018
1.483,0.007,0.008
1.484,0.016,0.016
1.485,0.013,0.008
1.486,0.023,0.012
1.487,0.026,0.013
1.488,0.019,0.009
1.489,0.019,0.007
1.49,0.011,0.004
1.491,0.009,0.008
1.492,0.0,0.003
1.493,0.001,0.001
1.494,0.014,0.007
1.495,0.005,0.002
1.496,0.006,0.003
1.497,0.0,0.002
1.498,0.036,0.027
1.499,0.095,0.061
1.5,0.05,0.032
1.501,0.022,0.015
1.502,0.032,0.021
1.503,0.014,0.012
1.504,0.021,0.019
1.505,0.008,0.011
1.506,0.015,0.01
1.507,0.018,0.009
1.508,0.021,0.006
1.509,0.027,0.009
1.51,0.022,0.009
1.511,0.025,0.009
1.512,0.016,0.005
1.513,0.012,0.003
1.514,0.003,0.003
1.515,0.004,0.002
1.516,0.002,0.0
1.517,0.004,0.0
1.518,0.037,0.025
1.519,0.092,0.061
1.52,0.054,0.033
1.521,0.016,0.015
1.522,0.03,0.022
1.523,0.017,0.012
1.524,0.021,0.017
1.525,0.019,0.008
1.526,0.02,0.011
1.527,0.022,0.01
1.528,0.019,0.011
1.529,0.015,0.012
1.53,0.011,0.007
1.531,0.018,0.009
1.532,0.013,0.004
1.533,0.012,0.002
1.534,0.002,0.003
1.535,0.012,0.0
1.536,0.015,0.0
1.537,0.013,0.002
1.538,0.028,0.032
1.539,0.088,0.065
1.54,0.047,0.033
1.541,0.02,0.012
1.542,0.031,0.021
1.543,0.014,0.014
1.544,0.02,0.018
1.545,0.013,0.012
1.546,0.014,0.015
1.547,0.016,0.016
1.548,0.016,0.015
1.549,0.019,0.013
1.55,0.016,0.012
1.551,0.026,0.01
1.552,0.019,0.009
1.553,0.018,0.004
1.554,0.007,0.002
1.555,0.008,0.003
1.556,0.001,0.0
1.557,0.005,0.003
1.558,0.041,0.03
1.559,0.096,0.062
1.56,0.056,0.034
1.561,0.016,0.013
1.562,0.029,0.02
1.563,0.018,0.014
1.564,0.022,0.02
1.565,0.015,0.013
1.566,0.018,0.015
1.567,0.022,0.016
1.568,0.024,0.017
1.569,0.027,0.015
1.57,0.027,0.014
1.571,0.029,0.012
1.572,0.023,0.006
1.573,0.019,0.002
1.574,0.005,0.009
1.575,0.009,0.002
1.576,0.008,0.006
1.577,0.0,0.007
1.578,0.041,0.034
1.579,0.099,0.068
1.58,0.061,0.034
1.581,0.011,0.01
1.582,0.022,0.019
1.583,0.011,0.013
1.584,0.016,0.015
1.585,0.014,0.009
1.586,0.019,0.011
1.587,0.027,0.007
1.588,0.026,0.008
1.589,0.026,0.008
1.59,0.019,0.008
1.591,0.018,0.012
1.592,0.007,0.008
1.593,0.005,0.005
1.594,0.009,0.001
1.595,0.006,0.002
1.596,0.006,0.0
1.597,0.006,0.005
1.598,0.044,0.037
1.599,0.095,0.073
1.6,0.048,0.046
2.48,0.057,0.02
2.481,0.01,0.02
2.482,0.02,0.021
2.483,0.008,0.017
2.484,0.018,0.022
2.485,0.012,0.012
2.486,0.021,0.016
2.487,0.021,0.014
2.488,0.021,0.015
2.489,0.015,0.012
2.49,0.013,0.013
2.491,0.008,0.011
2.492,0.004,0.005
2.493,0.0,0.002
2.494,0.008,0.001
2.495,0.005,0.001
2.496,0.008,0.001
2.497,0.003,0.002
2.498,0.046,0.037
2.499,0.085,0.064
2.5,0.025,0.023
2.501,0.045,0.019
2.502,0.05,0.02
2.503,0.043,0.013
2.504,0.049,0.016
2.505,0.027,0.01
2.506,0.024,0.014
2.507,0.025,0.009
2.508,0.031,0.011
2.509,0.024,0.012
2.51,0.011,0.011
2.511,0.005,0.009
2.512,0.001,0.006
2.513,0.005,0.003
2.514,0.009,0.001
2.515,0.0,0.005
2.516,0.001,0.001
2.517,0.004,0.004
2.518,0.049,0.036
2.519,0.098,0.066
2.52,0.046,0.024
2.521,0.023,0.016
2.522,0.034,0.018
2.523,0.033,0.012
2.524,0.042,0.015
2.525,0.02,0.008
2.526,0.024,0.012
2.527,0.043,0.011
2.528,0.051,0.011
2.529,0.046,0.012
2.53,0.033,0.01
2.531,0.04,0.01
2.532,0.031,0.007
2.533,0.012,0.001
2.534,0.017,0.003
2.535,0.007,0.001
2.536,0.002,0.003
2.537,0.023,0.005
2.538,0.081,0.042
2.539,0.124,0.068
2.54,0.055,0.026
2.541,0.0,0.015
2.542,0.004,0.018
2.543,0.0,0.012
2.544,0.016,0.02
2.545,0.0,0.014
2.546,0.006,0.018
2.547,0.002,0.016
2.548,0.02,0.014
2.549,0.025,0.014
2.55,0.029,0.012
2.551,0.022,0.011
2.552,0.018,0.006
2.553,0.019,0.0
2.554,0.016,0.003
2.555,0.017,0.0
2.556,0.014,0.003
2.557,0.002,0.007
2.558,0.055,0.045
2.559,0.098,0.065
2.56,0.042,0.025
2.561,0.025,0.016
2.562,0.027,0.017
2.563,0.018,0.013
2.564,0.032,0.018
2.565,0.024,0.01
2.566,0.037,0.014
2.567,0.041,0.013
2.568,0.039,0.014
2.569,0.035,0.011
2.57,0.025,0.012
2.571,0.021,0.005
2.572,0.011,0.004
2.573,0.006,0.003
2.574,0.0,0.003
2.575,0.004,0.0
2.576,0.002,0.002
2.577,0.0,0.006
2.578,0.051,0.04
2.579,0.098,0.065
2.58,0.036,0.023
2.581,0.034,0.017
2.582,0.041,0.018
2.583,0.034,0.01
2.584,0.048,0.016
2.585,0.04,0.004
2.586,0.045,0.008
2.587,0.049,0.007
2.588,0.048,0.007
2.589,0.035,0.007
2.59,0.02,0.006
2.591,0.008,0.007
2.592,0.011,0.007
2.593,0.032,0.003
2.594,0.036,0.003
2.595,0.035,0.001
2.596,0.06,0.001
2.597,0.047,0.003
2.598,0.087,0.038
2.599,0.129,0.062
2.6,0.038,0.02
2.601,0.059,0.02
2.602,0.068,0.021
2.603,0.048,0.014
2.604,0.044,0.018
2.605,0.023,0.009
2.606,0.024,0.014
2.607,0.005,0.011
2.608,0.017,0.009
2.609,0.027,0.008
2.61,0.019,0.006
2.611,0.074,0.005
2.612,0.123,0.001
2.613,0.16,0.002
2.614,0.135,0.007
2.615,0.109,0.003
2.616,0.079,0.004
2.617,0.064,0.007
2.618,0.053,0.041
2.619,0.183,0.063
2.62,0.134,0.019
2.621,0.041,0.024
2.622,0.06,0.024
2.623,0.102,0.018
2.624,0.038,0.02
2.625,0.092,0.008
2.626,0.106,0.009
2.627,0.076,0.007
2.628,0.031,0.009
2.629,0.041,0.006
2.63,0.034,0.004
2.631,0.045,0.005
2.632,0.02,0.001
2.633,0.004,0.001
2.634,0.01,0.006
2.635,0.019,0.001
2.636,0.005,0.003
2.637,0.033,0.01
2.638,0.081,0.044
2.639,0.121,0.068
2.64,0.028,0.023
2.641,0.05,0.017
2.642,0.055,0.015
2.643,0.041,0.01
2.644,0.009,0.014
2.645,0.085,0.006
2.646,0.091,0.011
2.647,0.059,0.008
2.648,0.046,0.013
2.649,0.194,0.011
2.65,0.117,0.007
2.651,0.072,0.009
2.652,0.063,0.006
2.653,0.039,0.0
2.654,0.039,0.002
2.655,0.003,0.001
2.656,0.019,0.003
2.657,0.027,0.007
2.658,0.067,0.041
2.659,0.097,0.066
2.66,0.013,0.024
2.661,0.057,0.016
2.662,0.056,0.018
2.663,0.031,0.013
2.664,0.003,0.018
2.665,0.062,0.009
2.666,0.074,0.014
2.667,0.078,0.012
2.668,0.052,0.014
2.669,0.044,0.012
2.67,0.024,0.012
2.671,0.022,0.008
2.672,0.016,0.007
2.673,0.063,0.004
2.674,0.16,0.001
2.675,0.189,0.003
2.676,0.125,0.0
2.677,0.096,0.003
2.678,0.024,0.036
2.679,0.015,0.061
2.68,0.006,0.019
2.681,0.001,0.023
2.682,0.028,0.023
2.683,0.059,0.018
2.684,0.101,0.022
2.685,0.103,0.018
2.686,0.003,0.022
2.687,0.003,0.015
2.688,0.073,0.015
2.689,0.178,0.014
2.69,0.042,0.01
2.691,0.05,0.007
2.692,0.14,0.0
2.693,0.118,0.004
2.694,0.004,0.007
2.695,0.032,0.003
2.696,0.08,0.004
2.697,0.159,0.007
2.698,0.071,0.043
2.699,0.049,0.068
2.7,0.016,0.027
2.701,0.029,0.014
2.702,0.061,0.014
2.703,0.062,0.009
2.704,0.072,0.013
2.705,0.063,0.005
2.706,0.057,0.011
2.707,0.01,0.01
2.708,0.026,0.013
2.709,0.046,0.012
2.71,0.068,0.015
2.711,0.086,0.015
2.712,0.103,0.009
2.713,0.078,0.006
2.714,0.009,0.0
2.715,0.08,0.001
2.716,0.124,0.002
2.717,0.102,0.006
2.718,0.183,0.043
2.719,0.201,0.066
2.72,0.03,0.024
2.721,0.161,0.016
2.722,0.1,0.019
2.723,0.127,0.016
2.724,0.133,0.023
2.725,0.026,0.012
2.726,0.002,0.019
2.727,0.116,0.012
2.728,0.2,0.013
2.729,0.057,0.009
2.73,0.048,0.006
2.731,0.111,0.001
2.732,0.092,0.0
2.733,0.044,0.002
2.734,0.054,0.009
2.735,0.072,0.005
2.736,0.033,0.008
2.737,0.134,0.006
2.738,0.368,0.037
2.739,0.473,0.054
2.74,0.582,0.009
2.741,0.624,0.028
2.742,0.393,0.025
2.743,0.226,0.017
2.744,0.066,0.017
2.745,0.009,0.008
2.746,0.11,0.01
2.747,0.367,0.006
2.748,0.423,0.011
2.749,0.274,0.009
2.75,0.114,0.008
2.751,0.153,0.008
2.752,0.213,0.002
2.753,0.168,0.006
2.754,0.088,0.012
2.755,0.148,0.01
2.756,0.131,0.008
2.757,0.088,0.009
2.758,0.089,0.044
2.759,0.111,0.063
2.76,0.11,0.018
2.761,0.019,0.022
2.762,0.07,0.021
2.763,0.21,0.018
2.764,0.323,0.021
2.765,0.439,0.01
2.766,0.388,0.011
2.767,0.187,0.012
2.768,0.054,0.015
2.769,0.023,0.014
2.77,0.168,0.011
2.771,0.542,0.011
2.772,0.489,0.007
2.773,0.228,0.0
2.774,0.146,0.007
2.775,0.541,0.003
2.776,0.476,0.005
2.777,0.176,0.011
2.778,0.108,0.044
2.779,0.082,0.065
2.78,0.25,0.022
2.781,0.282,0.017
2.782,0.209,0.018
2.783,0.217,0.013
2.784,0.241,0.018
2.785,0.19,0.009
2.786,0.049,0.012
2.787,0.169,0.009
2.788,0.289,0.009
2.789,0.001,0.008
2.79,0.436,0.008
2.791,0.4,0.004
2.792,0.13,0.0
2.793,0.106,0.001
2.794,0.05,0.003
2.795,0.041,0.0
2.796,0.015,0.0
2.797,0.003,0.005
2.798,0.042,0.041
2.799,0.069,0.064
2.8,0.039,0.02
3.64,0.302,0.006
3.641,0.339,0.016
3.642,0.309,0.014
3.643,0.173,0.011
3.644,0.152,0.014
3.645,0.135,0.01
3.646,0.075,0.012
3.647,0.007,0.01
3.648,0.053,0.018
3.649,0.082,0.016
3.65,0.1,0.014
3.651,0.041,0.01
3.652,0.074,0.007
3.653,0.161,0.001
3.654,0.07,0.003
3.655,0.023,0.004
3.656,0.023,0.003
3.657,0.027,0.001
3.658,0.106,0.032
3.659,0.139,0.04
3.66,0.061,0.003
3.661,0.035,0.023
3.662,0.078,0.02
3.663,0.062,0.018
3.664,0.05,0.018
3.665,0.064,0.012
3.666,0.036,0.014
3.667,0.007,0.012
3.668,0.079,0.017
3.669,0.098,0.015
3.67,0.072,0.014
3.671,0.064,0.012
3.672,0.052,0.008
3.673,0.062,0.0
3.674,0.056,0.002
3.675,0.04,0.0
3.676,0.031,0.001
3.677,0.023,0.007
3.678,0.061,0.04
3.679,0.092,0.048
3.68,0.027,0.007
3.681,0.027,0.017
3.682,0.05,0.015
3.683,0.05,0.011
3.684,0.054,0.015
3.685,0.055,0.009
3.686,0.019,0.015
3.687,0.045,0.011
3.688,0.032,0.014
3.689,0.0,0.012
3.69,0.02,0.009
3.691,0.0,0.009
3.692,0.013,0.006
3.693,0.008,0.001
3.694,0.014,0.001
3.695,0.002,0.001
3.696,0.034,0.002
3.697,0.002,0.002
3.698,0.063,0.034
3.699,0.182,0.045
3.7,0.164,0.0
3.701,0.098,0.027
3.702,0.049,0.02
3.703,0.042,0.017
3.704,0.037,0.021
3.705,0.061,0.018
3.706,0.06,0.02
3.707,0.078,0.014
3.708,0.036,0.015
3.709,0.003,0.011
3.71,0.029,0.01
3.711,0.035,0.007
3.712,0.036,0.009
3.713,0.014,0.001
3.714,0.053,0.0
3.715,0.033,0.001
3.716,0.066,0.001
3.717,0.105,0.008
3.718,0.173,0.045
3.719,0.162,0.054
3.72,0.102,0.01
3.721,0.054,0.021
3.722,0.037,0.017
3.723,0.018,0.016
3.724,0.13,0.018
3.725,0.202,0.011
3.726,0.19,0.011
3.727,0.117,0.009
3.728,0.116,0.013
3.729,0.056,0.011
3.73,0.049,0.012
3.731,0.098,0.008
3.732,0.099,0.006
3.733,0.171,0.001
3.734,0.133,0.004
3.735,0.081,0.002
3.736,0.085,0.008
3.737,0.009,0.014
3.738,0.092,0.051
3.739,0.107,0.061
3.74,0.152,0.013
3.741,0.313,0.011
3.742,0.262,0.007
3.743,0.272,0.006
3.744,0.255,0.007
3.745,0.062,0.0
3.746,0.258,0.005
3.747,0.429,0.0
3.748,0.504,0.004
3.749,0.302,0.006
3.75,0.179,0.007
3.751,0.155,0.004
3.752,0.082,0.001
3.753,0.03,0.003
3.754,0.158,0.008
3.755,0.207,0.011
3.756,0.285,0.014
3.757,0.476,0.02
3.758,0.533,0.054
3.759,0.091,0.062
3.76,0.295,0.016
3.761,0.268,0.008
3.762,0.288,0.003
3.763,0.285,0.001
3.764,0.177,0.007
3.765,0.048,0.003
3.766,0.041,0.007
3.767,0.041,0.002
3.768,0.029,0.008
3.769,0.055,0.008
3.77,0.051,0.013
3.771,0.048,0.009
3.772,0.041,0.006
3.773,0.018,0.0
3.774,0.072,0.001
3.775,0.207,0.002
3.776,0.204,0.001
3.777,0.118,0.008
3.778,0.035,0.042
3.779,0.003,0.047
3.78,0.025,0.005
3.781,0.053,0.019
3.782,0.117,0.016
3.783,0.223,0.012
3.784,0.207,0.014
3.785,0.176,0.007
3.786,0.001,0.009
3.787,0.135,0.009
3.788,0.108,0.01
3.789,0.075,0.011
3.79,0.028,0.01
3.791,0.132,0.009
3.792,0.186,0.005
3.793,0.109,0.002
3.794,0.048,0.001
3.795,0.085,0.001
3.796,0.026,0.002
3.797,0.036,0.01
3.798,0.041,0.047
3.799,0.07,0.057
3.8,0.09,0.017
3.801,0.128,0.011
3.802,0.1,0.007
3.803,0.066,0.006
3.804,0.107,0.012
3.805,0.032,0.007
3.806,0.037,0.011
3.807,0.152,0.006
3.808,0.268,0.01
3.809,0.213,0.009
3.81,0.203,0.01
3.811,0.421,0.008
3.812,0.16,0.003
3.813,0.14,0.001
3.814,0.258,0.004
3.815,0.182,0.002
3.816,0.046,0.005
3.817,0.001,0.011
3.818,0.041,0.045
3.819,0.07,0.05
3.82,0.001,0.0
3.821,0.04,0.032
3.822,0.038,0.03
3.823,0.007,0.032
3.824,0.034,0.037
3.825,0.065,0.032
3.826,0.052,0.039
3.827,0.06,0.04
3.828,0.02,0.045
3.829,0.032,0.04
3.83,0.015,0.04
3.831,0.017,0.036
3.832,0.018,0.029
3.833,0.039,0.015
3.834,0.041,0.008
3.835,0.036,0.003
3.836,0.043,0.003
3.837,0.037,0.019
3.838,0.083,0.065
3.839,0.092,0.078
3.84,0.014,0.032
3.841,0.053,0.007
3.842,0.089,0.017
3.843,0.081,0.021
3.844,0.055,0.023
3.845,0.029,0.029
3.846,0.004,0.025
3.847,0.017,0.027
3.848,0.028,0.023
3.849,0.003,0.024
3.85,0.022,0.024
3.851,0.016,0.026
3.852,0.01,0.027
3.853,0.011,0.032
3.854,0.019,0.033
3.855,0.088,0.029
3.856,0.113,0.029
3.857,0.087,0.035
3.858,0.085,0.069
3.859,0.074,0.074
3.86,0.031,0.025
3.861,0.137,0.006
3.862,0.006,0.002
3.863,0.074,0.005
3.864,0.014,0.008
3.865,0.041,0.003
3.866,0.002,0.011
3.867,0.018,0.009
3.868,0.007,0.015
3.869,0.029,0.013
3.87,0.003,0.015
3.871,0.013,0.014
3.872,0.018,0.01
3.873,0.023,0.0
3.874,0.037,0.0
3.875,0.052,0.002
3.876,0.045,0.003
3.877,0.053,0.001
3.878,0.001,0.039
3.879,0.058,0.046
3.88,0.013,0.001
4.78,0.028,0.0
4.781,0.092,0.007
4.782,0.009,0.003
4.783,0.004,0.003
4.784,0.044,0.005
4.785,0.034,0.002
4.786,0.005,0.0
4.787,0.013,0.0
4.788,0.08,0.005
4.789,0.173,0.003
4.79,0.143,0.0
4.791,0.003,0.001
4.792,0.213,0.003
4.793,0.195,0.007
4.794,0.167,0.003
4.795,0.155,0.004
4.796,0.091,0.006
4.797,0.042,0.006
4.798,0.014,0.017
4.799,0.019,0.015
