Time,Tibialis antelior,Gastrocnemius medialis
0.08,0.006,-0.288
0.081,0.01,-0.491
0.082,0.01,-0.506
0.083,0.005,-0.096
0.084,-0.008,0.027
0.085,-0.007,-0.079
0.086,0.013,0.05
0.087,0.024,0.463
0.088,0.002,0.532
0.089,-0.01,0.374
0.09,-0.004,0.223
0.091,-0.01,0.143
0.092,-0.012,0.016
0.093,-0.01,-0.251
0.094,0.006,-0.298
0.095,-0.001,-0.244
0.096,-0.013,-0.317
0.097,0.005,-0.439
0.098,0.017,-0.176
0.099,0.017,0.19
0.1,0.011,0.176
0.101,0.012,0.119
0.102,0.001,0.113
0.103,-0.004,-0.245
0.104,-0.005,0.1
0.105,-0.007,0.595
0.106,-0.001,0.29
0.107,0.007,0.354
0.108,-0.011,0.353
0.109,0.0,0.108
0.11,0.009,0.028
0.111,0.0,0.153
0.112,0.007,0.204
0.113,0.005,-0.052
0.114,0.004,-0.039
0.115,-0.005,-0.023
0.116,-0.016,0.137
0.117,0.004,0.227
0.118,0.019,0.367
0.119,0.018,0.266
0.12,0.009,0.116
0.121,0.012,0.034
0.122,0.014,-0.216
0.123,0.008,-0.341
0.124,-0.005,-0.325
0.125,-0.003,-0.062
0.126,0.0,0.06
0.127,0.004,0.0
0.128,0.011,-0.003
0.129,0.018,-0.043
0.13,0.008,-0.153
0.131,-0.002,0.059
0.132,0.003,0.114
0.133,0.006,0.019
0.134,0.009,-0.031
0.135,-0.004,-0.149
0.136,-0.009,-0.354
0.137,0.007,-0.358
0.138,0.029,0.012
0.139,0.022,0.142
0.14,0.001,-0.138
0.141,0.0,0.055
0.142,-0.01,0.269
0.143,-0.006,0.267
0.144,-0.014,0.227
0.145,-0.023,0.089
0.146,-0.02,0.001
0.147,-0.003,-0.03
0.148,0.027,-0.125
0.149,0.016,-0.069
0.15,-0.015,0.12
0.151,-0.016,0.098
0.152,0.027,-0.038
0.153,0.047,-0.261
0.154,0.023,-0.235
0.155,-0.006,-0.079
0.156,-0.009,-0.029
0.157,-0.001,-0.259
0.158,0.009,-0.575
0.159,0.009,-0.675
0.16,-0.003,-0.392
0.161,0.005,-0.027
0.162,0.029,-0.141
0.163,0.032,0.123
0.164,0.021,0.482
0.165,0.004,0.195
0.166,-0.002,-0.087
0.167,-0.004,-0.062
0.168,0.001,0.196
0.169,-0.007,0.325
0.17,-0.024,0.537
0.171,-0.013,0.546
0.172,0.0,0.482
0.173,0.01,0.148
0.174,0.016,0.06
0.175,-0.006,-0.173
0.176,-0.019,-0.219
0.177,0.001,-0.207
0.178,0.005,-0.15
0.179,-0.015,-0.277
0.18,-0.037,-0.353
0.181,-0.034,-0.122
0.182,-0.019,0.094
0.183,0.004,0.082
0.184,0.002,0.38
0.185,-0.001,0.517
0.186,0.013,0.247
0.187,0.023,-0.052
0.188,0.004,-0.234
0.189,-0.017,-0.358
0.19,0.002,-0.547
0.191,0.018,-0.246
0.192,0.026,0.06
0.193,0.022,0.505
0.194,0.038,0.649
0.195,0.029,0.273
0.196,-0.005,0.185
0.197,-0.008,-0.08
0.198,0.004,-0.111
0.199,0.031,-0.031
0.2,0.028,-0.003
0.201,0.013,-0.143
0.202,0.02,-0.15
0.203,0.036,-0.026
0.204,0.042,0.045
0.205,0.023,-0.084
0.206,-0.014,0.035
0.207,-0.013,-0.061
0.208,-0.012,-0.169
0.209,-0.016,0.209
0.21,-0.023,0.181
0.211,-0.02,-0.028
0.212,-0.032,-0.457
0.213,-0.019,-0.623
0.214,0.009,-0.192
0.215,0.026,0.223
0.216,0.001,0.313
0.217,-0.013,0.37
0.218,0.02,0.261
0.219,0.032,0.114
0.22,0.017,0.086
0.221,0.026,0.137
0.222,0.028,0.187
0.223,-0.004,0.109
0.224,-0.008,-0.199
0.225,-0.014,-0.202
0.226,-0.022,-0.222
0.227,-0.02,-0.29
0.228,-0.017,-0.123
0.229,-0.013,0.093
0.23,-0.021,-0.147
0.231,-0.04,-0.388
0.232,-0.007,-0.244
0.233,0.045,-0.501
0.234,0.08,-0.769
0.235,0.083,-0.042
0.236,0.03,0.821
0.237,-0.005,0.47
0.238,-0.005,0.103
0.239,0.001,0.151
0.24,-0.009,0.178
0.241,-0.031,0.261
0.242,-0.029,0.146
0.243,-0.006,0.168
0.244,0.001,0.42
0.245,0.009,0.105
0.246,0.013,0.094
0.247,0.007,0.043
0.248,0.0,-0.134
0.249,-0.001,0.033
0.25,-0.006,0.05
0.251,-0.012,0.064
0.252,-0.008,-0.034
0.253,-0.011,-0.081
0.254,-0.035,-0.234
0.255,-0.041,-0.343
0.256,-0.021,-0.412
0.257,0.008,-0.451
0.258,0.048,-0.498
0.259,0.043,-0.515
0.26,0.018,-0.211
0.261,0.008,-0.042
0.262,0.012,-0.249
0.263,0.022,-0.355
0.264,0.033,-0.03
0.265,0.021,0.658
0.266,-0.005,0.882
0.267,-0.006,0.617
0.268,0.002,0.32
0.269,0.001,0.219
0.27,0.008,0.186
0.271,0.023,0.174
0.272,0.028,0.133
0.273,0.001,0.044
0.274,0.0,0.035
0.275,-0.001,-0.014
0.276,-0.013,-0.024
0.277,-0.001,-0.033
0.278,0.005,-0.008
0.279,-0.014,-0.016
0.28,-0.038,0.005
0.281,-0.04,0.009
0.282,-0.043,0.029
0.283,-0.034,0.072
0.284,-0.013,0.046
0.285,0.027,-0.111
0.286,0.047,-0.237
0.287,0.042,-0.224
0.288,0.053,-0.259
0.289,0.022,-0.245
0.29,-0.007,-0.236
0.291,0.0,-0.274
0.292,0.034,-0.085
0.293,0.049,0.055
0.294,0.025,0.167
0.295,-0.006,0.22
0.296,-0.002,0.018
0.297,0.002,0.037
0.298,-0.008,0.062
0.299,-0.009,0.057
0.3,-0.015,0.032
0.301,0.0,-0.038
0.302,-0.003,-0.106
0.303,0.013,-0.207
0.304,0.027,-0.126
0.305,0.03,-0.009
0.306,0.012,0.196
0.307,0.004,0.208
0.308,0.002,0.082
0.309,0.002,0.038
0.31,-0.01,0.014
0.311,-0.019,0.014
0.312,-0.016,0.016
0.313,-0.019,-0.001
0.314,-0.008,-0.017
0.315,0.0,-0.034
0.316,0.003,-0.012
0.317,0.018,0.021
0.318,0.022,0.025
0.319,0.006,0.012
0.32,-0.007,-0.028
0.321,-0.006,-0.116
0.322,0.0,-0.161
0.323,0.015,-0.232
0.324,0.03,-0.061
0.325,0.033,0.064
0.326,0.03,0.094
0.327,0.012,0.171
0.328,0.007,-0.007
0.329,0.008,0.046
0.33,0.003,0.0
0.331,0.0,0.011
0.332,-0.001,-0.002
0.333,-0.002,0.0
0.334,-0.004,-0.002
0.335,-0.013,-0.013
0.336,-0.019,-0.01
0.337,-0.002,-0.01
0.338,0.011,0.004
0.339,0.003,-0.005
0.34,-0.001,-0.001
0.341,0.003,-0.012
0.342,0.003,0.0
0.343,0.003,-0.001
0.344,-0.002,0.004
0.345,0.0,-0.001
0.346,0.001,0.007
0.347,0.001,0.0
0.348,0.0,0.007
0.349,-0.002,0.005
0.35,0.0,0.009
0.351,-0.007,-0.003
0.352,-0.005,-0.001
0.353,0.011,-0.008
0.354,0.014,-0.008
0.355,-0.009,-0.014
0.356,-0.018,-0.01
0.357,-0.002,-0.002
0.358,0.001,0.003
0.359,0.015,0.005
0.36,0.02,0.005
0.361,0.012,0.007
0.362,0.003,0.007
0.363,0.008,0.011
0.364,0.005,0.008
0.365,0.009,0.009
0.366,0.009,0.007
0.367,0.008,0.004
0.368,0.006,0.005
0.369,0.001,0.0
0.37,0.0,0.0
0.371,-0.003,-0.001
0.372,-0.002,-0.003
0.373,0.0,0.0
0.374,0.0,0.0
0.375,-0.008,-0.003
0.376,-0.016,-0.008
0.377,-0.004,0.001
0.378,0.004,0.008
0.379,0.003,0.007
0.38,0.002,0.006
0.381,0.005,0.008
0.382,0.004,0.007
0.383,0.009,0.009
0.384,0.005,0.005
0.385,0.002,0.001
0.386,0.003,0.002
0.387,0.005,0.002
0.388,0.008,0.004
0.389,0.004,0.0
0.39,0.0,-0.001
0.391,-0.002,-0.002
0.392,-0.001,0.0
0.393,0.0,0.0
0.394,0.0,0.002
0.395,-0.006,0.003
0.396,-0.011,-0.004
0.397,-0.006,0.0
0.398,0.004,0.003
0.399,0.006,0.002
0.4,0.004,0.002
0.401,0.006,0.0
0.402,0.003,0.0
0.403,0.006,0.002
0.404,0.008,0.002
0.405,0.01,0.006
0.406,0.009,0.007
0.407,0.005,0.005
0.408,0.005,0.007
0.409,0.009,0.007
0.41,0.005,0.008
0.411,0.0,0.001
0.412,0.002,0.001
0.413,0.002,0.0
0.414,0.002,0.002
0.415,-0.003,0.0
0.416,-0.007,-0.004
0.417,0.002,-0.002
0.418,0.009,0.0
0.419,0.007,0.002
0.42,0.004,-0.001
0.421,0.007,0.001
0.422,0.007,-0.001
0.423,0.007,0.0
0.424,0.006,0.0
0.425,0.009,0.004
0.426,0.009,0.003
0.427,0.01,0.003
0.428,0.012,0.006
0.429,0.009,0.004
0.43,0.006,0.0
0.431,0.005,-0.001
0.432,0.001,0.0
0.433,-0.007,0.0
0.434,-0.005,0.0
0.435,-0.012,-0.004
0.436,-0.012,-0.009
0.437,-0.004,-0.004
0.438,0.006,0.003
0.439,0.013,0.002
0.44,0.015,0.001
1.2,0.012,-0.025
1.201,0.017,0.092
1.202,0.018,0.168
1.203,0.018,0.18
1.204,0.015,0.158
1.205,0.007,0.087
1.206,0.008,0.059
1.207,0.008,0.026
1.208,0.008,0.013
1.209,0.006,-0.003
1.21,0.003,-0.013
1.211,0.001,-0.021
1.212,0.003,-0.025
1.213,0.003,-0.041
1.214,0.001,-0.067
1.215,-0.013,-0.091
1.216,-0.017,-0.107
1.217,0.001,-0.105
1.218,0.014,-0.106
1.219,0.018,-0.111
1.22,0.019,0.016
1.221,0.016,0.19
1.222,0.009,0.179
1.223,0.008,0.135
1.224,0.006,0.08
1.225,0.006,0.058
1.226,0.001,0.031
1.227,0.001,0.0
1.228,0.001,-0.012
1.229,0.002,-0.006
1.23,-0.001,-0.002
1.231,0.002,-0.007
1.232,0.004,0.004
1.233,0.002,-0.007
1.234,-0.001,0.001
1.235,-0.011,-0.012
1.236,-0.017,-0.087
1.237,-0.007,-0.051
1.238,0.004,0.004
1.239,0.012,-0.119
1.24,0.014,-0.313
1.241,0.012,-0.331
1.242,0.013,-0.25
1.243,0.014,-0.34
1.244,0.008,-0.121
1.245,0.005,0.027
1.246,0.006,0.061
1.247,0.004,0.215
1.248,0.0,0.317
1.249,0.003,0.4
1.25,0.001,0.295
1.251,-0.001,0.199
1.252,-0.002,0.056
1.253,-0.003,0.093
1.254,-0.006,0.044
1.255,-0.014,0.04
1.256,-0.018,0.018
1.257,0.0,0.028
1.258,0.008,0.053
1.259,0.008,0.062
1.26,0.008,-0.064
1.261,0.005,-0.063
1.262,-0.001,0.081
1.263,-0.003,-0.068
1.264,-0.005,-0.117
1.265,0.001,-0.145
1.266,0.004,-0.132
1.267,0.005,-0.049
1.268,0.009,0.102
1.269,0.005,0.097
1.27,0.003,0.032
1.271,0.001,0.163
1.272,0.0,0.11
1.273,0.002,0.085
1.274,0.007,0.011
1.275,-0.003,-0.02
1.276,-0.012,-0.009
1.277,0.0,-0.013
1.278,0.007,0.007
1.279,0.011,-0.007
1.28,0.016,0.003
1.281,0.014,-0.018
1.282,0.012,-0.011
1.283,0.012,-0.023
1.284,0.01,-0.008
1.285,0.01,0.0
1.286,0.008,0.016
1.287,0.009,0.004
1.288,0.007,0.007
1.289,0.011,-0.003
1.29,0.009,-0.027
1.291,0.009,-0.102
1.292,0.009,-0.112
1.293,0.002,-0.063
1.294,-0.002,-0.102
1.295,-0.014,-0.131
1.296,-0.018,-0.044
1.297,-0.001,0.119
1.298,0.008,0.113
1.299,0.014,0.055
