Time,Tibialis antelior,Gastrocnemius medialis
1.139,0.084,0
1.14,-0.059,-0.009
1.141,-0.078,-0.015
1.142,0.032,-0.004
1.143,-0.003,0.004
1.144,0.028,0.008
1.145,-0.02,0.012
1.146,0.013,0.012
1.147,0.108,0.005
1.148,0.007,0.003
1.149,-0.011,0.003
1.15,0.007,0.003
1.151,-0.063,0.001
1.152,-0.056,0
1.153,-0.047,-0.001
1.154,-0.022,0
1.155,-0.008,-0.001
1.156,-0.03,0
1.157,-0.044,0.001
1.158,-0.013,0.001
1.159,0.011,0
1.16,0.01,-0.006
1.161,-0.001,-0.012
1.162,-0.022,0
1.163,-0.021,0.008
1.164,-0.006,0.008
1.165,0,0.004
1.166,-0.006,0.006
1.167,0,0.001
1.168,-0.002,0.002
1.169,-0.005,0.002
1.17,-0.002,0.002
1.171,-0.013,0.004
1.172,-0.008,0.001
1.173,0.048,0.003
1.174,0.077,0.002
1.175,0.022,0.003
1.176,0,0
1.177,-0.015,0
1.178,-0.044,0
1.179,-0.061,0.003
1.18,-0.033,0
1.181,0.039,-0.007
1.182,0.023,-0.003
1.183,0.032,0.001
1.184,0.057,-0.003
1.185,0.07,-0.003
1.186,0.071,-0.001
1.187,0.087,-0.004
1.188,0.06,-0.003
1.189,-0.117,-0.002
1.19,-0.266,0
1.191,-0.298,0.004
1.192,-0.223,0.003
1.193,-0.079,0.001
1.194,-0.006,0
1.195,0.187,0.001
1.196,0.28,0.005
1.197,0.24,0.003
1.198,0.289,0.004
1.199,0.195,0.003
1.2,0.055,-0.003
1.201,-0.056,-0.006
1.202,-0.11,0.001
1.203,-0.097,0.007
1.204,-0.141,0.004
1.205,-0.174,-0.003
1.206,-0.107,-0.004
1.207,0.105,-0.008
1.208,0.097,-0.003
1.209,0.029,-0.002
1.21,0.084,-0.001
1.211,-0.007,0
1.212,-0.024,0
1.213,-0.011,0.002
1.214,0.043,0.002
1.215,0.05,0.003
1.216,0.019,0.001
1.217,-0.016,0.004
1.218,0.017,-0.001
1.219,0.009,0.001
1.22,0.007,-0.006
1.221,-0.007,-0.011
1.222,-0.001,-0.002
1.223,0.009,0.001
1.224,-0.001,0.001
1.225,0,0
1.226,-0.002,0
1.227,-0.003,0.001
1.228,-0.013,0.007
1.229,-0.006,0.001
1.23,0.012,0
1.231,0.043,0.004
1.232,0.034,0.003
1.233,0.029,0.003
1.234,0.002,0.003
1.235,-0.008,0.005
1.236,-0.014,0.002
1.237,-0.04,0.005
1.238,-0.068,0.003
1.239,-0.031,0.003
1.24,-0.054,-0.002
1.241,-0.098,0
1.242,0.032,0.015
1.243,0.222,0.022
1.244,0.146,0.018
1.245,-0.092,0
1.246,-0.036,-0.019
1.247,-0.045,-0.029
1.248,-0.042,-0.025
1.249,-0.015,-0.023
1.25,0.002,-0.01
1.251,0.019,0.002
1.252,0.006,0
1.253,0.024,0.002
1.254,0.007,0
1.255,0.012,-0.005
1.256,-0.004,0.002
1.257,-0.003,0.004
1.258,-0.018,0.002
1.259,0.001,0.005
1.26,-0.008,0.002
1.261,-0.016,-0.002
1.262,-0.012,-0.001
1.263,0.011,0.006
1.264,0.008,0.006
1.265,0.007,0.006
1.266,0.007,0.006
1.267,0.004,0.005
1.268,-0.001,0.003
1.269,0.002,0.002
1.27,0.015,0
1.271,0.042,-0.002
1.272,0.046,-0.003
1.273,0.032,-0.006
1.274,0.016,-0.001
1.275,-0.019,0.002
1.276,-0.037,0.003
1.277,-0.051,0
1.278,-0.066,-0.003
1.279,-0.034,0.003
1.28,-0.027,-0.001
1.281,-0.097,-0.007
1.282,-0.045,-0.003
1.283,0.069,0.003
1.284,0.045,0
1.285,0.002,-0.004
1.286,0.057,-0.005
1.287,0.059,-0.008
1.288,0.069,-0.004
1.289,0.013,-0.002
1.29,0.05,-0.004
1.291,0.018,-0.006
1.292,-0.012,-0.005
1.293,-0.006,-0.003
1.294,-0.02,0.002
1.295,0.003,0.002
1.296,0.008,0.004
1.297,0.067,0.006
1.298,0.023,0.004
1.299,-0.081,0.001
1.3,-0.073,-0.003
1.301,-0.034,-0.01
1.302,-0.067,-0.001
1.303,-0.039,0.011
1.304,0.047,0.011
1.305,0.281,0.008
1.306,0.272,0.001
1.307,0.048,-0.005
1.308,-0.021,-0.011
1.309,-0.061,-0.012
1.31,-0.105,-0.013
1.311,-0.068,-0.009
1.312,-0.049,0.003
1.313,-0.023,0.005
1.314,-0.02,0.009
1.315,-0.009,0.009
1.316,-0.009,0.011
1.317,0.032,0.009
1.318,0.033,0.007
1.319,-0.001,0.002
1.32,-0.028,-0.006
1.321,-0.012,-0.007
1.322,0.013,0
1.323,0.008,0.004
1.324,-0.012,0.009
1.325,-0.03,0.007
1.326,-0.023,0.002
1.327,-0.044,0
1.328,-0.045,0.004
1.329,-0.058,0.001
1.33,-0.015,-0.001
1.331,0.162,0.006
1.332,0.145,0.006
1.333,0.04,0.003
1.334,-0.086,0.004
1.335,-0.114,0.003
1.336,-0.124,-0.004
1.337,0.024,-0.003
1.338,0.182,0.003
1.339,0.09,0.003
1.34,-0.025,-0.003
1.341,-0.099,-0.005
1.342,0,0
1.343,0.012,-0.007
1.344,0.04,-0.02
1.345,0.018,-0.01
1.346,0.003,0.001
1.347,0.111,0.001
1.348,0.081,0.006
1.349,0.02,0.004
1.35,0.007,0.011
1.351,0.027,0.012
1.352,0.049,0
1.353,0.024,0.001
1.354,-0.001,0.007
1.355,-0.002,-0.006
1.356,0.014,-0.03
1.357,-0.005,-0.046
1.358,-0.025,-0.049
1.359,-0.042,-0.01
1.36,-0.063,0.041
1.361,-0.07,-0.01
1.362,-0.035,-0.021
1.363,0.033,-0.024
1.364,0.091,-0.028
1.365,0.058,0
1.366,0.1,-0.003
1.367,0.056,0.002
1.368,-0.003,-0.041
1.369,0.021,-0.105
1.37,0.012,-0.055
1.371,-0.002,0.12
1.372,-0.07,0.113
1.373,-0.097,0.018
1.374,-0.119,-0.007
1.375,-0.103,-0.009
1.376,-0.103,0.023
1.377,-0.051,0.047
1.378,-0.019,0.048
1.379,0.019,0.044
1.38,0.061,0.08
1.381,0.091,0.025
1.382,0.075,-0.097
1.383,0.05,-0.119
1.384,0.03,-0.034
1.385,0.022,0.029
1.386,0.037,0.032
1.387,0.033,-0.022
1.388,0.034,-0.075
1.389,0.018,-0.083
1.39,0.011,-0.119
1.391,0,-0.142
1.392,-0.004,-0.171
1.393,-0.008,-0.197
1.394,-0.011,-0.143
1.395,-0.013,-0.036
1.396,-0.011,0.159
1.397,-0.006,0.439
1.398,0,0.209
1.399,0.006,-0.068
1.4,-0.004,0.158
1.401,-0.019,0.088
1.402,-0.003,0.021
1.403,0.009,0.071
1.404,0.009,0.063
1.405,0.008,0.068
1.406,0.006,0.051
1.407,0.006,0.007
1.408,0.008,-0.07
1.409,0.012,-0.119
1.41,0.012,0.023
1.411,0.011,0.177
1.412,0.007,0.067
1.413,0.005,0.077
1.414,0.007,0.077
1.415,0.01,0.034
1.416,0.009,-0.025
1.417,0.007,-0.144
1.418,0.011,-0.151
1.419,0.015,-0.109
1.42,0.001,-0.017
1.421,-0.015,-0.065
1.422,-0.009,-0.029
1.423,0.002,0.117
1.424,0.008,0.097
1.425,0.007,-0.034
1.426,0.002,-0.122
1.427,0.003,-0.26
1.428,0,-0.193
1.429,0,-0.176
1.43,0,-0.247
1.431,0.001,-0.255
1.432,0.013,-0.191
1.433,0.013,-0.177
1.434,-0.001,-0.419
1.435,-0.003,-0.334
1.436,0.015,0.102
1.437,0.042,0.268
1.438,0.044,0.175
1.439,0.023,0.222
1.44,-0.01,0.26
1.441,-0.038,-0.001
1.442,-0.026,-0.244
1.443,-0.009,-0.126
1.444,-0.003,-0.17
1.445,0.006,-0.098
1.446,0.01,0.403
1.447,-0.006,0.437
1.448,-0.018,0.082
1.449,-0.016,0.123
1.45,0.003,-0.022
1.451,0.02,0.093
1.452,0.029,0.219
1.453,0.019,0.058
1.454,0.01,-0.087
1.455,0.016,0.329
1.456,0.017,0.518
1.457,0.007,0.141
1.458,-0.009,-0.07
1.459,-0.015,-0.437
1.46,-0.021,-0.202
1.461,-0.028,-0.06
1.462,-0.021,-0.257
1.463,-0.014,-0.49
1.464,-0.019,-0.435
1.465,-0.007,-0.337
1.466,0.018,0.211
1.467,0.026,0.614
1.468,0.028,0.699
1.469,0.011,0.461
1.47,0.008,0.466
1.471,0.001,0.325
1.472,0.001,-0.031
1.473,0.009,0.033
1.474,0.002,0.079
1.475,-0.01,-0.028
1.476,-0.028,-0.05
1.477,-0.004,-0.133
1.478,0.024,-0.743
1.479,0.044,-1.109
1.48,0.045,-0.444
1.481,0.019,0.754
1.482,-0.016,0.679
1.483,-0.031,0.063
1.484,-0.033,0.218
1.485,-0.01,0.077
1.486,0.022,0.323
1.487,0.011,0.247
1.488,-0.007,0.251
1.489,-0.012,0.526
1.49,-0.011,0.549
1.491,-0.019,0.513
1.492,-0.018,0.327
1.493,-0.012,0.313
1.494,0.001,0.033
1.495,0.012,0.097
1.496,0.017,0.012
1.497,0.037,0.115
1.498,0.039,0.022
1.499,0.019,-0.043
1.5,0.003,-0.177
1.501,-0.007,-0.244
1.502,0.003,0.045
1.503,0.008,0.154
1.504,-0.004,-0.079
1.505,-0.015,-0.104
1.506,-0.001,-0.375
1.507,0.006,-0.514
1.508,0.017,-0.664
1.509,0.037,-0.66
1.51,0.055,-0.378
1.511,0.042,-0.519
1.512,0.022,-0.568
1.513,0.007,-0.357
1.514,0,-0.065
1.515,-0.012,-0.311
1.516,-0.026,-0.518
1.517,-0.016,-0.637
1.518,0.014,-0.637
1.519,0.042,0.023
1.52,0.029,0.73
1.521,0.006,0.524
1.522,0.009,0.618
1.523,0.015,1.104
1.524,-0.002,0.697
1.525,-0.02,0.524
1.526,-0.019,0.369
1.527,-0.01,0.213
1.528,-0.005,0.333
1.529,-0.007,0.312
1.53,0.003,-0.083
1.531,0.023,-0.28
1.532,0.02,-0.149
1.533,0.009,-0.248
1.534,0.006,-0.02
1.535,0.012,-0.153
1.536,0.017,-0.529
1.537,0.017,-0.434
1.538,0.003,-0.116
1.539,-0.015,0.148
1.54,-0.026,0.316
1.541,-0.024,0.387
1.542,-0.021,0.128
1.543,-0.014,0.072
1.544,-0.007,-0.07
1.545,0.007,-0.04
1.546,0.027,-0.151
1.547,0.015,-0.16
1.548,0.013,-0.039
1.549,0.009,-0.05
1.55,0.009,-0.058
1.551,0.007,-0.092
1.552,0.002,-0.049
1.553,-0.002,-0.045
1.554,-0.015,-0.041
1.555,-0.014,-0.068
1.556,-0.002,-0.046
1.557,0.008,-0.048
1.558,0.01,-0.018
1.559,0.008,-0.008
1.56,-0.006,-0.017
1.561,-0.026,-0.026
1.562,-0.03,-0.025
1.563,-0.014,-0.061
1.564,0.013,-0.082
1.565,0.033,-0.056
1.566,0.025,-0.018
1.567,0.007,-0.032
1.568,0.003,-0.084
1.569,0.008,-0.079
1.57,0.02,-0.011
1.571,0.012,-0.001
1.572,0.002,-0.008
1.573,0.002,-0.023
1.574,0.015,-0.026
1.575,0.021,-0.016
1.576,0.015,-0.017
1.577,0.009,0
1.578,0.001,-0.005
1.579,-0.006,-0.015
1.58,-0.007,-0.017
1.581,-0.012,-0.022
1.582,-0.011,-0.011
1.583,0.003,-0.01
1.584,0.008,0.002
1.585,0.001,0.017
1.586,-0.001,0.014
1.587,-0.002,0.004
1.588,-0.004,0.005
1.589,0,0.016
1.59,0,0.012
1.591,-0.006,0.027
1.592,-0.008,0.055
1.593,-0.005,0.071
1.594,-0.002,0.08
1.595,-0.016,0.079
1.596,-0.029,0.023
1.597,-0.028,-0.033
1.598,0,-0.043
1.599,0.011,-0.04
1.6,-0.007,-0.03
1.601,-0.018,-0.054
1.602,-0.011,-0.109
1.603,0.019,-0.109
1.604,0.029,-0.033
1.605,0.015,-0.013
1.606,0.011,-0.012
1.607,0.005,0.019
1.608,0.006,0.027
1.609,0.014,0.03
1.61,0.019,0.029
1.611,0.007,0.032
1.612,0.003,0.023
1.613,0.007,0.025
1.614,0.015,0.027
1.615,0.015,0.025
1.616,0.013,0.018
1.617,0.012,0.014
1.618,0.004,0.011
1.619,-0.003,0.007
1.62,-0.02,-0.001
1.621,-0.027,-0.001
1.622,-0.016,0.007
1.623,0,0.013
1.624,0.002,0.013
1.625,0.009,0.011
1.626,0.01,0.009
1.627,0.01,0.008
1.628,0.015,0.009
1.629,0.014,0.007
1.63,0.015,0.005
1.631,0.009,0.005
1.632,0.009,0.006
1.633,0.011,0.007
1.634,0.014,0.005
1.635,0.009,0.001
1.636,0.005,-0.002
1.637,0.003,-0.007
1.638,0.003,-0.008
1.639,-0.001,-0.01
1.64,-0.014,-0.015
1.641,-0.018,-0.019
1.642,-0.004,-0.011
1.643,0.011,-0.001
1.644,0.013,0.007
1.645,0.008,0.01
1.646,0.005,0.013
1.647,0.003,0.011
1.648,0.008,0.012
1.649,0.015,0.018
1.65,0.018,0.018
1.651,0.016,0.015
1.652,0.009,0.008
1.653,0.008,0.006
1.654,0.01,0.008
1.655,0.006,0.004
1.656,0.004,0.005
1.657,0.002,0.004
1.658,-0.001,0.001
1.659,-0.006,0
1.66,-0.017,-0.005
1.661,-0.022,-0.01
1.662,-0.004,-0.001
1.663,0.006,0.002
1.664,0.008,0.001
1.665,0.013,-0.002
1.666,0.016,-0.002
1.667,0.012,-0.006
1.668,0.009,-0.007
1.669,0.006,-0.007
1.67,0.005,-0.007
1.671,0.007,-0.005
1.672,0.007,-0.002
1.673,0.012,0.001
1.674,0.011,0.003
1.675,0.009,0.005
1.676,0.009,0.006
1.677,0.008,0.006
1.678,0.007,0.005
1.679,0.003,0.004
1.68,-0.006,-0.003
1.681,-0.013,-0.006
1.682,-0.002,0
1.683,0.011,0.004
1.684,0.014,0.001
1.685,0.01,0.001
1.686,0.014,-0.001
1.687,0.012,-0.004
1.688,0.011,-0.003
1.689,0.012,-0.004
1.69,0.011,-0.003
1.691,0.011,-0.003
1.692,0.01,0
1.693,0.012,-0.001
1.694,0.01,-0.001
1.695,0.006,-0.002
1.696,0.005,0
1.697,0.005,-0.001
1.698,0.005,0
1.699,0.004,-0.001
1.7,-0.005,-0.007
1.701,-0.011,-0.01
1.702,-0.001,-0.006
1.703,0.01,0
1.704,0.008,0.004
1.705,0.006,0.003
1.706,0.01,0.003
1.707,0.009,-0.001
1.708,0.011,-0.007
1.709,0.008,-0.008
1.71,0.008,-0.005
1.711,0.009,-0.005
1.712,0.011,-0.002
1.713,0.009,-0.001
1.714,0.008,-0.002
1.715,0.004,0
1.716,0.002,-0.001
1.717,0.003,0
1.718,0.002,-0.006
1.719,0,-0.007
1.72,-0.009,-0.014
1.721,-0.019,-0.022
1.722,-0.006,-0.014
1.723,0.014,-0.004
1.724,0.015,-0.004
1.725,0.006,-0.007
1.726,0.004,-0.001
1.727,0,-0.001
1.728,0.002,-0.001
1.729,0,-0.002
1.73,0.002,0.001
1.731,0.017,0.001
1.732,0.026,0
1.733,0.018,0.001
1.734,0.014,0.001
1.735,0.014,0
1.736,0.013,-0.002
1.737,0.024,-0.001
1.738,0.035,-0.003
1.739,0.035,-0.005
1.74,-0.028,-0.011
1.741,-0.024,-0.014
1.742,-0.004,-0.006
1.743,-0.036,0.003
1.744,-0.044,0.005
1.745,-0.037,0.005
1.746,0.085,0.01
1.747,0.082,0.011
1.748,0.051,0.011
1.749,0.071,0.009
1.75,-0.112,0.008
1.751,-0.207,0.004
1.752,-0.19,0.003
1.753,-0.041,0
1.754,0.138,-0.001
1.755,0.095,-0.005
1.756,0.054,-0.009
1.757,0.074,-0.009
1.758,0.092,-0.009
1.759,-0.024,-0.006
1.76,-0.036,-0.012
1.761,0.013,-0.015
1.762,-0.032,-0.007
1.763,-0.068,0.002
1.764,-0.111,0.004
1.765,-0.077,0.004
1.766,0.015,0.008
1.767,0.097,0.007
1.768,0.076,0.009
1.769,0.007,0.013
1.77,-0.032,0.01
1.771,0.027,0.006
1.772,0.036,0.005
1.773,-0.01,0.005
1.774,-0.064,0.001
1.775,-0.081,0
1.776,-0.059,0.001
1.777,-0.024,0.004
1.778,0.031,0.009
1.779,0.023,0.012
1.78,0.017,0.004
1.781,0.083,-0.002
1.782,0.169,0.004
1.783,0.118,0.01
1.784,-0.002,0.011
1.785,0.092,0.006
1.786,0.081,0.004
1.787,0.05,0.001
1.788,-0.039,0.003
1.789,-0.056,0.003
1.79,-0.051,0.006
1.791,-0.057,0.004
1.792,-0.092,0.006
1.793,-0.177,0.01
1.794,-0.157,0.011
1.795,-0.128,0.008
1.796,-0.006,0.009
1.797,0.177,0.013
1.798,0.14,0.012
1.799,0.118,0.009
1.8,0.062,0.005
1.801,-0.011,0.001
1.802,-0.045,0.005
1.803,-0.094,0.011
1.804,0.044,0.015
1.805,0.134,0.02
1.806,0,0.025
1.807,-0.01,0.02
1.808,-0.171,0.012
1.809,-0.284,0.005
1.81,-0.176,0
1.811,-0.15,-0.001
1.812,-0.013,-0.002
1.813,0.055,-0.003
1.814,0.052,0
1.815,0.079,-0.001
1.816,0.342,-0.001
1.817,0.265,-0.004
1.818,0.14,-0.005
1.819,0.05,-0.008
1.82,-0.048,-0.015
1.821,0.183,-0.019
1.822,0.135,-0.012
1.823,0.062,-0.007
1.824,-0.034,-0.009
1.825,-0.093,-0.011
1.826,-0.048,-0.009
1.827,-0.039,-0.011
1.828,-0.022,-0.011
1.829,-0.022,-0.009
1.83,-0.018,-0.008
1.831,-0.031,-0.005
1.832,-0.024,-0.002
1.833,-0.011,-0.003
1.834,-0.004,-0.004
1.835,-0.011,-0.003
1.836,-0.016,-0.003
1.837,-0.013,-0.006
1.838,-0.004,-0.004
1.839,-0.004,-0.005
1.84,-0.014,-0.011
1.841,-0.018,-0.016
1.842,0.003,-0.009
1.843,0.019,-0.003
1.844,0.018,-0.003
1.845,0.007,-0.001
1.846,0.001,0
1.847,0,-0.001
1.848,0.003,-0.003
1.849,0.002,-0.007
1.85,-0.014,-0.007
1.851,-0.042,-0.008
1.852,-0.025,-0.008
1.853,-0.047,-0.009
1.854,-0.064,-0.012
1.855,-0.059,-0.012
1.856,-0.064,-0.009
1.857,0.004,-0.007
1.858,0.057,-0.004
1.859,-0.06,-0.006
1.86,-0.077,-0.011
1.861,0.037,-0.014
1.862,0.088,-0.007
1.863,0.199,0
1.864,0.161,0
1.865,0.05,-0.002
1.866,-0.024,-0.002
1.867,-0.043,-0.003
1.868,-0.011,0.001
1.869,0.075,0.004
1.87,0.091,0.005
1.871,0.097,0.008
1.872,0.064,0.01
1.873,0.017,0.01
1.874,0.029,0.011
1.875,-0.017,0.011
1.876,-0.039,0.012
1.877,-0.064,0.016
1.878,-0.111,0.021
1.879,-0.146,0.023
1.88,-0.152,0.019
1.881,-0.169,0.019
1.882,-0.151,0.028
1.883,-0.004,0.037
1.884,0.245,0.038
1.885,0.319,0.041
1.886,0.222,0.041
1.887,0.035,0.036
1.888,-0.04,0.032
1.889,0.008,0.031
1.89,-0.03,0.031
1.891,0.002,0.031
1.892,-0.02,0.031
1.893,-0.024,0.033
1.894,-0.051,0.035
1.895,-0.041,0.028
1.896,-0.035,0.026
1.897,-0.041,0.023
1.898,-0.048,0.024
1.899,-0.025,0.023
1.9,-0.029,0.018
1.901,-0.063,0.014
1.902,-0.043,0.016
1.903,-0.026,0.016
1.904,-0.032,0.013
1.905,-0.036,0.01
1.906,0.003,0.013
1.907,0.026,0.006
1.908,0.018,0.004
1.909,0.002,0.004
1.91,0.004,0.006
1.911,-0.006,0.002
1.912,0.082,0.001
1.913,0.109,0
1.914,0.081,0
1.915,0.099,-0.002
1.916,0.072,-0.005
1.917,0.035,-0.008
1.918,0.021,-0.009
1.919,-0.01,-0.009
1.92,-0.09,-0.013
1.921,-0.086,-0.018
1.922,-0.07,-0.01
1.923,-0.051,-0.004
1.924,-0.02,-0.004
1.925,0.081,-0.005
1.926,0.093,-0.003
1.927,-0.033,-0.004
1.928,-0.034,-0.005
1.929,-0.01,-0.008
1.93,-0.012,-0.009
1.931,0.007,-0.009
1.932,0.002,-0.009
1.933,-0.046,-0.006
1.934,-0.032,-0.006
1.935,-0.015,-0.005
1.936,-0.031,-0.006
1.937,-0.06,-0.007
1.938,-0.09,-0.007
1.939,-0.087,-0.006
1.94,-0.073,-0.012
1.941,-0.037,-0.013
1.942,-0.025,-0.006
1.943,0.011,0.001
1.944,0.08,0.002
1.945,0.144,0.006
1.946,0.05,0.003
1.947,0.007,0.001
1.948,0.018,0.003
1.949,0,0.003
1.95,0.052,0.003
1.951,0.101,0.002
1.952,0.099,0.002
1.953,0.044,0.003
1.954,0.028,0.005
1.955,0.043,0.003
1.956,0.064,0.003
1.957,0.103,0.003
1.958,0.08,0.002
1.959,0,0.002
1.96,-0.012,0
1.961,-0.046,-0.003
1.962,-0.059,0
1.963,-0.059,-0.003
1.964,-0.066,-0.012
1.965,-0.058,-0.012
1.966,-0.031,-0.009
1.967,0.015,-0.013
1.968,0.002,-0.015
1.969,0.016,-0.017
1.97,0.004,-0.017
1.971,-0.007,-0.021
1.972,0.058,-0.02
1.973,0.122,-0.025
1.974,0.024,-0.025
1.975,-0.065,-0.025
1.976,-0.041,-0.027
1.977,-0.053,-0.028
1.978,0.009,-0.032
1.979,-0.048,-0.034
1.98,-0.12,-0.042
1.981,-0.059,-0.043
1.982,0.058,-0.037
1.983,-0.006,-0.033
1.984,-0.119,-0.033
1.985,-0.145,-0.032
1.986,-0.184,-0.034
1.987,-0.052,-0.033
1.988,0.217,-0.028
1.989,0.381,-0.025
1.99,0.199,-0.026
1.991,0.095,-0.024
1.992,0.121,-0.021
1.993,0.076,-0.02
1.994,0.041,-0.02
1.995,0.029,-0.018
1.996,0.024,-0.016
1.997,-0.006,-0.012
1.998,-0.012,-0.009
1.999,-0.029,-0.008
2,-0.035,-0.01
2.001,-0.054,-0.01
2.002,-0.046,-0.002
2.003,-0.053,0.001
2.004,-0.083,0.004
2.005,-0.089,0.006
2.006,-0.077,0.008
2.007,-0.097,0.007
2.008,-0.042,0.009
2.009,0,0.011
2.01,0.113,0.016
2.011,0.209,0.016
2.012,0.05,0.016
2.013,-0.013,0.016
2.014,0.035,0.015
2.015,-0.019,0.015
2.016,0.007,0.012
2.017,-0.017,0.015
2.018,0.007,0.019
2.019,-0.002,0.016
2.02,0.002,0.012
2.021,-0.008,0.01
2.022,0,0.018
2.023,0.006,0.025
2.024,-0.004,0.025
2.025,-0.016,0.023
2.026,-0.006,0.023
2.027,0.003,0.022
2.028,-0.017,0.022
2.029,-0.02,0.02
2.03,-0.02,0.017
2.031,-0.015,0.017
2.032,-0.012,0.018
2.033,-0.006,0.018
2.034,-0.006,0.018
2.035,-0.002,0.017
2.036,-0.006,0.016
2.037,-0.002,0.015
2.038,-0.004,0.017
2.039,-0.005,0.014
2.04,-0.02,0.005
2.041,-0.029,0.001
2.042,-0.015,0.011
2.043,0.002,0.02
2.044,0.005,0.02
2.045,0.001,0.019
2.046,0.001,0.021
2.047,0,0.018
2.048,0.01,0.022
2.049,0.024,0.018
2.05,0.044,0.018
2.051,0.039,0.017
2.052,0.022,0.018
2.053,-0.004,0.014
2.054,-0.019,0.012
2.055,-0.006,0.012
2.056,0,0.012
2.057,0.004,0.011
2.058,0.004,0.01
2.059,-0.01,0.009
2.06,-0.026,0.002
2.061,-0.049,0
2.062,-0.032,0.008
2.063,-0.008,0.014
2.064,0.005,0.014
2.065,0.059,0.013
2.066,0.105,0.013
2.067,0.116,0.01
2.068,0.134,0.009
2.069,0.031,0.008
2.07,-0.064,0.01
2.071,-0.037,0.007
2.072,-0.097,0.003
2.073,-0.03,0.005
2.074,-0.006,0.003
2.075,0.075,0.003
2.076,0.099,0
2.077,-0.012,-0.003
2.078,-0.019,-0.005
2.079,-0.013,-0.003
2.08,0.002,-0.011
2.081,-0.01,-0.017
2.082,-0.006,-0.009
2.083,-0.02,0
2.084,-0.063,0
2.085,-0.083,-0.004
2.086,-0.087,-0.001
2.087,-0.137,0
2.088,-0.179,0
2.089,-0.185,-0.002
2.09,-0.096,-0.002
2.091,0.064,-0.004
2.092,0.122,-0.004
2.093,0.145,-0.003
2.094,0.199,-0.005
2.095,0.135,-0.008
2.096,0.082,-0.008
2.097,0.082,-0.008
2.098,0.07,-0.009
2.099,0.06,-0.009
2.1,0.029,-0.018
2.101,0.021,-0.024
2.102,0.022,-0.015
2.103,0.027,-0.008
2.104,0.008,-0.006
2.105,-0.003,-0.008
2.106,0,-0.009
2.107,0.014,-0.01
2.108,0.013,-0.008
2.109,0.002,-0.009
2.11,-0.036,-0.011
2.111,-0.04,-0.011
2.112,-0.013,-0.011
2.113,-0.015,-0.013
2.114,-0.034,-0.011
2.115,-0.063,-0.011
2.116,-0.048,-0.01
2.117,0.054,-0.007
2.118,0.192,-0.005
2.119,0.111,-0.007
2.12,0.035,-0.013
2.121,0.066,-0.019
2.122,0.044,-0.015
2.123,0.022,-0.009
2.124,-0.012,-0.012
2.125,-0.009,-0.013
2.126,-0.011,-0.011
2.127,0.065,-0.009
2.128,0.054,-0.006
2.129,-0.043,0
2.13,-0.062,0
2.131,-0.161,-0.003
2.132,-0.1,-0.004
2.133,-0.05,-0.009
2.134,-0.07,-0.012
2.135,-0.031,-0.015
2.136,-0.076,-0.017
2.137,0.005,-0.019
2.138,0.056,-0.019
2.139,-0.087,-0.025
2.14,0.046,-0.034
2.141,0.234,-0.036
2.142,0.108,-0.026
2.143,0.024,-0.016
2.144,-0.074,-0.012
2.145,-0.097,-0.008
2.146,-0.125,-0.006
2.147,-0.076,-0.002
2.148,-0.059,0.001
2.149,-0.007,0.001
2.15,-0.014,0.002
2.151,-0.01,0.003
2.152,0.007,0.004
2.153,0.025,0.003
2.154,-0.053,0
2.155,-0.102,0
2.156,-0.121,0
2.157,-0.032,0.001
2.158,0.145,0.002
2.159,0.082,0.001
2.16,-0.011,-0.002
2.161,-0.047,-0.002
2.162,0.003,0.003
2.163,0.151,0.011
2.164,0.24,0.009
2.165,0.184,0.009
2.166,0.043,0.01
2.167,0.111,0.01
2.168,0.093,0.013
2.169,-0.161,0.013
2.17,-0.218,0.014
2.171,0.074,0.011
2.172,0.175,0.014
2.173,-0.066,0.014
2.174,0.055,0.01
2.175,0.116,0.007
2.176,-0.094,0.007
2.177,0.007,0.006
2.178,0.05,0.007
2.179,-0.004,0.007
2.18,-0.05,0
2.181,0,-0.001
2.182,0.008,0.003
2.183,0.131,0.007
2.184,0.117,0.009
2.185,0.056,0.009
2.186,0.08,0.012
2.187,0.088,0.012
2.188,0.055,0.013
2.189,0.009,0.015
2.19,0.02,0.018
2.191,0.07,0.019
2.192,0.103,0.02
2.193,-0.053,0.019
2.194,-0.108,0.014
2.195,-0.144,0.012
2.196,-0.125,0.014
2.197,-0.086,0.019
2.198,-0.108,0.018
2.199,-0.04,0.019
2.2,0.022,0.012
2.201,-0.177,0.005
2.202,-0.179,0.012
2.203,-0.065,0.019
2.204,-0.008,0.018
2.205,0.116,0.018
2.206,0.009,0.017
2.207,0.073,0.015
2.208,0.198,0.016
2.209,0.196,0.021
2.21,0.031,0.023
2.211,0.02,0.019
2.212,-0.001,0.022
2.213,0.121,0.02
2.214,0.218,0.025
2.215,-0.026,0.023
2.216,-0.022,0.017
2.217,-0.132,0.016
2.218,-0.061,0.017
2.219,0.275,0.007
2.22,0.246,-0.001
2.221,0.035,0
2.222,0.035,0.006
2.223,0.052,0.012
2.224,0.12,0.02
2.225,0.019,0.025
2.226,0.071,0.023
2.227,0.154,0.022
2.228,0.016,0.02
2.229,0.035,0.016
2.23,-0.035,0.013
2.231,-0.183,0.008
2.232,0.014,0.01
2.233,0.103,0.015
2.234,0.066,0.022
2.235,-0.033,0.023
2.236,0.011,0.018
