Time,Tibialis antelior,Gastrocnemius medialis
1.124,0.012,0.01
1.125,0.016,0.059
1.126,0.01,0.031
1.127,0.011,0.023
1.128,0.011,0.009
1.129,0.021,0.017
1.13,0.002,0.001
1.131,-0.004,0.002
1.132,0,0.001
1.133,-0.003,0.002
1.134,-0.004,-0.005
1.135,-0.028,-0.014
1.136,-0.028,-0.016
1.137,0,-0.004
1.138,0.016,0.003
1.139,0.008,0.002
1.14,0.012,0.001
1.141,0.01,0.005
1.142,0.006,0.006
1.143,0.012,0.008
1.144,0.014,0.004
1.145,0.011,0.002
1.146,0.006,0.001
1.147,0.011,0.001
1.148,0.008,0.007
1.149,0.001,0.004
1.15,-0.012,-0.006
1.151,-0.009,-0.014
1.152,-0.001,-0.01
1.153,-0.001,-0.007
1.154,-0.008,-0.007
1.155,-0.023,-0.02
1.156,-0.024,-0.018
1.157,-0.002,-0.007
1.158,0.023,0
1.159,0.017,-0.001
1.16,0,0.001
1.161,0.006,0.005
1.162,0.012,0
1.163,0.015,0
1.164,0.029,0.001
1.165,0.024,0.003
1.166,0.016,0.003
1.167,0.018,0.005
1.168,0.013,0.004
1.169,0.003,0.004
1.17,-0.004,-0.001
1.171,-0.002,-0.001
1.172,-0.001,-0.001
1.173,-0.001,-0.001
1.174,-0.009,-0.004
1.175,-0.033,-0.015
1.176,-0.035,-0.014
1.177,-0.013,-0.001
1.178,0.004,0.007
1.179,0.007,0.009
1.18,0.02,0.007
1.181,0.02,0.006
1.182,0.004,0.004
1.183,0.01,0.007
1.184,0.004,0.005
1.185,0.007,0.003
1.186,0.005,0.001
1.187,0.013,0.004
1.188,0.016,0.003
1.189,0.009,-0.003
1.19,0.001,-0.005
1.191,-0.003,-0.005
1.192,0.002,-0.003
1.193,0.002,-0.003
1.194,-0.001,-0.006
1.195,-0.024,-0.019
1.196,-0.028,-0.019
1.197,-0.004,-0.002
1.198,0.013,0.008
1.199,0.009,0.004
1.2,0.009,0.004
1.201,0.009,0.001
1.202,0.007,0.001
1.203,0.008,0.003
1.204,0.009,0.003
1.205,0.011,0.002
1.206,0.009,0
1.207,0.009,0.001
1.208,0.008,-0.001
1.209,0.005,0
1.21,-0.004,-0.002
1.211,-0.002,-0.002
1.212,0,0.002
1.213,-0.005,-0.001
1.214,-0.006,-0.004
1.215,-0.025,-0.018
1.216,-0.026,-0.017
1.217,-0.002,0
1.218,0.013,0.009
1.219,0.01,0.01
1.22,0.008,0.005
1.221,0.009,0.001
1.222,0.009,0.004
1.223,0.012,0.006
1.224,0.011,0.003
1.225,0.015,0.004
1.226,0.009,0.004
1.227,0.009,0.008
1.228,0.009,0.005
1.229,0.008,0.004
1.23,0,0.002
1.231,-0.002,0.001
1.232,0.001,0
1.233,-0.003,0.002
1.234,-0.005,-0.001
1.235,-0.025,-0.01
1.236,-0.027,-0.011
1.237,0,0.002
1.238,0.014,0.01
1.239,0.015,0.006
1.24,0.014,0.007
1.241,0.015,0.005
1.242,0.012,0.004
1.243,0.014,0.005
1.244,0.014,0.003
1.245,0.015,0.007
1.246,0.011,0.009
1.247,0.011,0.014
1.248,0.004,0.013
1.249,0.003,0.006
1.25,-0.004,-0.008
1.251,-0.006,-0.013
1.252,-0.003,-0.011
1.253,-0.001,-0.004
1.254,-0.005,0.002
1.255,-0.024,-0.01
1.256,-0.025,-0.009
1.257,0,-0.004
1.258,0.022,0
1.259,0.023,-0.001
1.26,0.016,0.003
1.261,0.013,0.011
1.262,0.011,0.006
1.263,0.007,0.001
1.264,0.006,0.003
1.265,0.012,0.013
1.266,0.007,0.012
1.267,0.006,0.011
1.268,0.003,-0.004
1.269,0,-0.016
1.27,-0.001,-0.006
1.271,0,-0.002
1.272,0.001,-0.002
1.273,-0.002,-0.014
1.274,0,-0.011
1.275,-0.02,-0.015
1.276,-0.024,-0.018
1.277,0.001,-0.001
1.278,0.013,0.004
1.279,0.01,0.003
1.28,0.015,0.002
1.281,0.021,0.008
1.282,0.016,0.003
1.283,0.009,0.001
1.284,0.006,0
1.285,0.011,0.002
1.286,0.004,0.001
1.287,-0.005,0.005
1.288,-0.009,0.004
1.289,0.006,0
1.29,0.008,-0.004
1.291,0.018,-0.001
1.292,0.013,0
1.293,-0.003,-0.001
1.294,-0.007,-0.004
1.295,-0.024,-0.015
1.296,-0.023,-0.014
1.297,0.004,0
1.298,0.015,0.009
1.299,0.013,0.004
1.3,0.011,0.005
1.301,0.008,0.005
1.302,0.002,0.001
1.303,0.005,0.006
1.304,0.008,0.003
1.305,0.014,0.005
1.306,0.011,0.006
1.307,0.009,0.007
1.308,0.007,0.001
1.309,0.006,0
1.31,-0.002,-0.002
1.311,-0.003,-0.003
1.312,0.002,0
1.313,-0.003,-0.001
1.314,-0.003,-0.005
1.315,-0.025,-0.017
1.316,-0.026,-0.014
1.317,-0.002,-0.001
1.318,0.014,0.01
1.319,0.011,0.007
1.32,0.011,0.006
1.321,0.014,0.008
1.322,0.01,0
1.323,0.012,-0.003
1.324,0.01,0.007
1.325,0.016,0.01
1.326,0.013,0.008
1.327,0.014,0.005
1.328,0.01,-0.003
1.329,0.008,0
1.33,-0.002,0
1.331,-0.003,0.003
1.332,-0.001,0.006
1.333,-0.006,0.007
1.334,-0.007,0
1.335,-0.026,-0.028
1.336,-0.029,-0.034
1.337,-0.001,0.001
1.338,0.02,0.014
1.339,0.02,0.007
1.34,0.017,0.004
1.341,0.016,-0.004
1.342,0.011,-0.005
1.343,0.011,-0.001
1.344,0.009,0.001
1.345,0.013,0.004
1.346,0.011,0.005
1.347,0.008,0.003
1.348,0.006,0.001
1.349,0.006,0.001
1.35,-0.002,-0.002
1.351,-0.004,-0.002
1.352,-0.002,-0.001
1.353,-0.002,-0.001
1.354,-0.003,-0.002
1.355,-0.023,-0.012
1.356,-0.023,-0.014
1.357,0.002,-0.004
1.358,0.016,0.002
1.359,0.014,0.005
1.36,0.012,0.007
1.361,0.011,0.009
1.362,0.009,0.006
1.363,0.009,0.004
1.364,0.004,-0.005
1.365,0.008,-0.003
1.366,0.007,0.006
1.367,0.007,0.006
1.368,0.006,0.006
1.369,0.003,0.003
1.37,-0.004,0
1.371,-0.004,-0.006
1.372,0.002,-0.005
1.373,0.003,-0.001
1.374,0,-0.001
1.375,-0.023,-0.012
1.376,-0.028,-0.017
1.377,-0.002,0
1.378,0.012,0.009
1.379,0.012,0.005
1.38,0.015,0.004
1.381,0.013,0.005
1.382,0.011,0.002
1.383,0.009,0.003
1.384,0.004,0.003
1.385,0.01,0.006
1.386,0.008,0.004
1.387,0.007,0.003
1.388,0.006,0.004
1.389,0.009,0.008
1.39,0.003,0
1.391,0.003,-0.005
1.392,0.003,-0.003
1.393,-0.001,-0.004
1.394,-0.002,-0.005
1.395,-0.024,-0.017
1.396,-0.03,-0.016
1.397,-0.001,0.001
1.398,0.012,0.01
1.399,0.01,0.009
1.4,0.01,0.009
1.401,0.012,0.008
1.402,0.012,0.007
1.403,0.012,0.006
1.404,0.009,0.004
1.405,0.018,0.007
1.406,0.015,0.002
1.407,0.008,0.001
1.408,-0.002,-0.001
1.409,-0.004,0.002
1.41,-0.008,0
1.411,-0.001,0.003
1.412,0,0.001
1.413,-0.007,-0.001
1.414,-0.003,-0.001
1.415,-0.031,-0.017
1.416,-0.03,-0.02
1.417,-0.004,-0.001
1.418,0.015,0.009
1.419,0.022,0.01
1.42,0.027,0.004
1.421,0.017,0.002
1.422,0.011,0.001
1.423,0.019,0.001
1.424,0.012,0.001
1.425,0.017,0.002
1.426,0.013,0.001
1.427,0.013,0.001
1.428,0.006,0.002
1.429,0.001,0
1.43,-0.003,-0.003
1.431,-0.007,-0.001
1.432,-0.006,0.001
1.433,-0.004,0
1.434,0.003,-0.002
1.435,-0.013,-0.016
1.436,-0.022,-0.016
1.437,-0.004,-0.002
1.438,0.006,0.004
1.439,-0.005,0
1.44,-0.008,0.008
1.441,-0.001,0.014
1.442,0.001,0.016
1.443,0.009,0.013
1.444,0.025,0.007
1.445,0.04,0.008
1.446,0.029,-0.004
1.447,0.019,-0.007
1.448,0.017,-0.007
1.449,0.005,-0.006
1.45,0.007,-0.007
1.451,0.003,-0.003
1.452,0.004,0.002
1.453,0.004,0.002
1.454,0,0.004
1.455,-0.024,-0.008
1.456,-0.037,-0.011
1.457,-0.018,-0.007
1.458,-0.008,-0.003
1.459,-0.008,0.004
1.46,0,0.007
1.461,0.007,0.014
1.462,0.002,0.014
1.463,0,0.004
1.464,0.01,-0.006
1.465,0.02,-0.004
1.466,0.043,0.001
1.467,0.052,0.001
1.468,0.024,0
1.469,0.005,-0.002
1.47,-0.004,-0.003
1.471,-0.003,-0.001
1.472,-0.001,-0.004
1.473,-0.01,-0.008
1.474,-0.011,-0.007
1.475,-0.033,-0.014
1.476,-0.036,-0.015
1.477,0.003,0.001
1.478,0.023,0.006
1.479,-0.004,0.003
1.48,0.003,0.008
1.481,0.025,0.012
1.482,0.008,0.008
1.483,0.033,0.006
1.484,0.031,0.005
1.485,0.017,0.008
1.486,0.017,0.004
1.487,0.006,0.002
1.488,0.004,0.002
1.489,0,0
1.49,-0.005,-0.001
1.491,-0.005,-0.001
1.492,-0.003,0.001
1.493,-0.008,0.005
1.494,-0.02,0.001
1.495,-0.046,-0.012
1.496,-0.049,-0.016
1.497,-0.01,-0.003
1.498,0.02,0.006
1.499,0.028,0.002
1.5,0.036,0.006
1.501,0.026,0.008
1.502,0.016,0.003
1.503,0.038,0.003
1.504,0.054,0
1.505,0.045,0.004
1.506,0.027,0.005
1.507,0.008,0.005
1.508,-0.023,0.001
1.509,-0.031,0.002
1.51,-0.048,0.003
1.511,-0.04,0.003
1.512,-0.035,0.002
1.513,-0.031,0
1.514,-0.028,0
1.515,-0.014,-0.011
1.516,-0.002,-0.019
1.517,0.006,-0.003
1.518,0.012,0.005
1.519,0.004,0.004
1.52,0.027,0.004
1.521,0.041,0.008
1.522,0.036,0.005
1.523,0.016,0.008
1.524,0.004,0.01
1.525,0.004,0.009
1.526,0.02,0.012
1.527,0.033,0.007
1.528,0.011,0.001
1.529,-0.01,0.001
1.53,-0.017,-0.009
1.531,0.003,-0.006
1.532,0.026,-0.008
1.533,0.025,-0.009
1.534,-0.012,0
1.535,-0.037,-0.016
1.536,-0.025,-0.019
1.537,-0.006,-0.004
1.538,0.019,0.002
1.539,0.019,0.006
1.54,0,0.006
1.541,0.007,0.003
1.542,-0.001,0.003
1.543,-0.011,0.003
1.544,-0.015,0.003
1.545,-0.009,0.006
1.546,-0.022,0.003
1.547,-0.039,0.001
1.548,-0.025,0
1.549,-0.01,0.001
1.55,0.002,-0.001
1.551,0.017,0.003
1.552,0.01,0
1.553,0.005,0
1.554,0.005,-0.003
1.555,-0.016,-0.013
1.556,-0.012,-0.009
1.557,0.015,-0.001
1.558,0.034,0.005
1.559,0.017,0.003
1.56,-0.001,0.004
1.561,-0.005,0.008
1.562,-0.023,0.013
1.563,-0.05,0.01
1.564,-0.06,0.008
1.565,-0.041,0.012
1.566,-0.015,0.008
1.567,-0.002,0.008
1.568,0.025,0.011
1.569,0.089,0.004
1.57,0.083,-0.002
1.571,0.03,-0.003
1.572,0.031,-0.001
1.573,-0.003,0.002
1.574,-0.021,-0.002
1.575,-0.024,-0.017
1.576,-0.019,-0.023
1.577,-0.003,-0.003
1.578,0.013,0.009
1.579,0.028,0.004
1.58,0.014,0.002
1.581,0.03,0.005
1.582,0.05,0.007
1.583,0.088,0.003
1.584,0.077,0
1.585,0.043,0
1.586,0.008,0
1.587,-0.019,0.001
1.588,-0.011,0.001
1.589,0.011,0
1.59,0.013,-0.006
1.591,0.01,-0.003
1.592,0.008,-0.001
1.593,0.016,0
1.594,0.004,-0.001
1.595,-0.016,-0.013
1.596,-0.043,-0.014
1.597,-0.038,0.002
1.598,-0.05,0.009
1.599,-0.053,0.006
1.6,-0.037,0.004
1.601,-0.018,0.006
1.602,-0.005,0.005
1.603,0.008,0
1.604,0.007,0.001
1.605,0.016,0.004
1.606,0.048,0.003
1.607,0.059,0.004
1.608,0.04,0.002
1.609,0.018,0
1.61,-0.008,-0.003
1.611,-0.023,-0.004
1.612,-0.017,-0.002
1.613,-0.015,-0.001
1.614,-0.001,-0.005
1.615,-0.019,-0.02
1.616,-0.026,-0.018
1.617,0.003,-0.002
1.618,0.017,0.006
1.619,0.024,0.004
1.62,0.022,0.001
1.621,0.009,0.003
1.622,0.009,0.004
1.623,0.012,0.008
1.624,0.005,-0.004
1.625,-0.001,-0.005
1.626,-0.01,0.001
1.627,0,0.004
1.628,0.017,0
1.629,0.017,-0.004
1.63,-0.001,-0.008
1.631,-0.001,-0.005
1.632,0.002,-0.004
1.633,0.001,-0.008
1.634,-0.003,-0.007
1.635,-0.023,-0.02
1.636,-0.024,-0.018
1.637,0.003,-0.003
1.638,0.016,0.002
1.639,0.015,0.002
1.64,0.023,0.003
1.641,0.031,0.004
1.642,0.02,0.003
1.643,0.013,0.001
1.644,0.009,0
1.645,0.011,0
1.646,0.01,0
1.647,0.01,0.001
1.648,0.006,0
1.649,0.005,-0.002
1.65,-0.002,-0.006
1.651,-0.001,0
1.652,0,0.001
1.653,-0.001,0
1.654,-0.003,-0.006
1.655,-0.017,-0.021
1.656,-0.017,-0.022
1.657,0.006,-0.005
1.658,0.019,0.005
1.659,0.016,0.005
1.66,0.02,0.008
1.661,0.017,0.012
1.662,0.013,0.003
1.663,0.011,0.003
1.664,0.006,0.002
1.665,0.009,0.003
1.666,0.007,0.002
1.667,0.006,0.001
1.668,0.006,0.002
1.669,0.005,0.002
1.67,-0.003,-0.002
1.671,-0.001,0
1.672,0,0
1.673,-0.002,0
1.674,-0.007,-0.002
1.675,-0.024,-0.016
1.676,-0.014,-0.013
1.677,0.013,0.004
1.678,0.008,0.012
1.679,0,0.008
1.68,0.011,0.009
1.681,0.009,0.01
1.682,-0.009,0.008
1.683,-0.013,0.009
1.684,-0.01,0.002
1.685,0.013,0.002
1.686,0.036,0.006
1.687,0.02,0.005
1.688,0.002,0.006
1.689,-0.002,0.004
1.69,-0.018,0.004
1.691,-0.01,0.007
1.692,0.014,0.006
1.693,0.034,0.001
1.694,0.029,-0.003
1.695,-0.023,-0.017
1.696,-0.028,-0.017
1.697,-0.009,0.001
1.698,0.003,0.009
1.699,0.013,0.009
1.7,0.013,0.012
1.701,0.022,0.01
1.702,0.014,0.007
1.703,-0.003,0.006
1.704,-0.015,0.003
1.705,0.006,0.006
1.706,0.009,0.005
1.707,0.02,0.007
1.708,0.012,0.008
1.709,0.006,0.008
1.71,-0.002,0.008
1.711,-0.002,0.022
1.712,-0.005,0.023
1.713,-0.012,0.014
1.714,-0.017,-0.008
1.715,-0.039,-0.043
1.716,-0.03,-0.045
1.717,-0.001,-0.023
1.718,0.017,0.01
1.719,0.014,0
1.72,0.016,0.002
1.721,0.013,0.007
1.722,0.013,-0.004
1.723,0.01,-0.013
1.724,0.008,-0.002
1.725,0.009,0.01
1.726,0.008,0
1.727,0.008,0.006
1.728,0.005,0.002
1.729,0.004,0.002
1.73,-0.002,-0.003
1.731,-0.002,-0.001
1.732,-0.001,-0.003
1.733,-0.002,0.001
1.734,-0.009,-0.004
1.735,-0.026,-0.013
1.736,-0.026,-0.007
1.737,0.002,0.015
1.738,0.014,0.025
1.739,0.014,0.031
1.74,0.012,0.023
1.741,0.009,0.002
1.742,0.009,-0.005
1.743,0.007,-0.016
1.744,0.002,-0.036
1.745,0.005,-0.028
1.746,0.011,-0.007
1.747,0.015,-0.001
1.748,0.012,-0.005
1.749,0.004,-0.004
1.75,-0.005,0.006
1.751,-0.002,0.002
1.752,-0.002,-0.009
1.753,0,-0.008
1.754,-0.001,-0.003
1.755,-0.015,-0.018
1.756,-0.012,-0.008
1.757,0.01,0.007
1.758,0.016,0.005
1.759,0.016,0.002
1.76,0.019,0
1.761,0.02,0.009
1.762,0.01,0
1.763,0.008,0.005
1.764,0.005,0.003
1.765,0.006,0
1.766,0.003,0.001
1.767,0.004,0.007
1.768,0.006,0.009
1.769,0.005,0.005
1.77,0,0.003
1.771,0.001,0.006
1.772,0.002,0.011
1.773,0.003,0.011
1.774,0,0.012
1.775,-0.024,0
1.776,-0.023,-0.026
1.777,0.001,-0.043
1.778,0.012,-0.014
1.779,0.012,-0.005
1.78,0.016,-0.004
1.781,0.011,-0.012
1.782,0.008,-0.024
1.783,0.01,0.011
1.784,0.004,0.029
1.785,0.005,0.023
1.786,0.007,0.025
1.787,0.007,0.01
1.788,0.004,0.003
1.789,0.004,0.017
1.79,0,-0.021
1.791,0,-0.006
1.792,-0.001,0.01
1.793,0,0.008
1.794,-0.006,-0.005
1.795,-0.023,-0.031
1.796,-0.022,-0.034
1.797,0,-0.011
1.798,0.008,0.011
1.799,0.004,0.012
1.8,0.006,0.014
1.801,0.003,-0.018
1.802,0,-0.017
1.803,0.004,0.046
1.804,0.013,0.029
1.805,0.014,-0.062
1.806,0.015,-0.082
1.807,0.018,-0.128
1.808,0.015,-0.106
1.809,0.015,-0.048
1.81,0.004,-0.033
1.811,0.001,0.047
1.812,-0.001,0.097
1.813,-0.005,-0.051
1.814,-0.007,-0.064
1.815,-0.022,0.037
1.816,-0.022,0.047
1.817,-0.006,0.086
1.818,0.007,0.015
1.819,0.008,0.043
1.82,0.017,0.046
1.821,0.027,0.107
1.822,0.021,0.067
1.823,0.016,-0.112
1.824,0.017,-0.072
1.825,0.014,-0.109
1.826,0.009,0.069
1.827,0.011,0.136
1.828,0.006,-0.097
1.829,0,-0.086
1.83,-0.009,-0.007
1.831,-0.001,0.123
1.832,0.01,0.213
1.833,0.01,-0.009
1.834,0.006,-0.12
1.835,-0.008,-0.058
1.836,-0.023,-0.158
1.837,-0.002,-0.148
1.838,0.01,-0.149
1.839,0.005,-0.203
1.84,0.011,-0.099
1.841,0.009,0.062
1.842,0.006,0.319
1.843,0.01,0.149
1.844,0.013,-0.036
1.845,0.02,0.091
1.846,0.026,0.017
1.847,0.021,0.075
1.848,0.013,0.169
1.849,0.009,0.153
1.85,0.002,-0.026
1.851,-0.001,0.081
1.852,-0.006,0.005
1.853,-0.008,-0.093
1.854,-0.009,0.001
1.855,-0.024,0.172
1.856,-0.027,0.144
1.857,-0.007,-0.05
1.858,0.013,0.003
1.859,0.015,0.008
1.86,0.004,0.021
1.861,0.001,0.047
1.862,0.003,-0.046
1.863,0.013,-0.065
1.864,0.023,-0.078
1.865,0.013,-0.081
1.866,-0.005,-0.091
1.867,-0.013,-0.116
1.868,-0.012,-0.032
1.869,-0.015,-0.19
1.87,-0.018,-0.233
1.871,-0.005,-0.086
1.872,0.004,0.077
1.873,0.032,-0.014
1.874,0.018,-0.25
1.875,-0.033,-0.016
1.876,-0.024,0.065
1.877,0.006,-0.023
1.878,0.015,-0.048
1.879,0.011,0.111
1.88,0.023,0.258
1.881,0.024,-0.074
1.882,0.018,0.01
1.883,0.016,0.056
1.884,-0.004,0.194
1.885,-0.004,0.018
1.886,-0.007,0.007
1.887,-0.017,0.179
1.888,-0.017,0.19
1.889,-0.011,0.06
1.89,0,-0.125
1.891,0.008,0.147
1.892,0,0.064
1.893,-0.009,-0.034
1.894,-0.015,-0.197
1.895,-0.043,-0.083
1.896,-0.048,-0.072
1.897,-0.012,-0.348
1.898,0.033,-0.202
1.899,0.057,0.042
1.9,0.051,0.091
1.901,0.035,0.239
1.902,0.035,0.337
1.903,0.025,0.007
1.904,0.021,-0.125
1.905,0.027,0.111
1.906,0.023,0.184
1.907,0.016,0.154
1.908,0.013,0.153
1.909,0.009,0.12
1.91,-0.004,-0.031
1.911,0.001,0.094
1.912,0.006,0.058
1.913,0.005,0.175
1.914,0.008,0.364
1.915,-0.006,0.034
1.916,-0.017,-0.165
1.917,-0.001,-0.122
1.918,0.011,-0.14
1.919,0.008,-0.048
1.92,0.001,-0.092
1.921,-0.009,-0.084
1.922,-0.008,-0.031
1.923,-0.007,0.132
1.924,-0.014,-0.007
1.925,-0.01,-0.111
1.926,-0.001,-0.076
1.927,-0.009,-0.093
1.928,-0.02,-0.184
1.929,-0.014,-0.269
1.93,-0.016,-0.061
1.931,-0.009,0.07
1.932,-0.002,0.171
1.933,0.016,0.097
1.934,0.016,-0.218
1.935,-0.002,-0.098
1.936,0.005,0.063
1.937,0.024,-0.172
1.938,0.031,-0.077
1.939,0.022,-0.064
1.94,0.024,-0.143
1.941,0.017,-0.122
1.942,0.001,0.041
1.943,0.005,0.201
1.944,0.003,0.217
1.945,0,0.26
1.946,-0.028,0.191
1.947,-0.059,-0.095
1.948,-0.037,-0.026
1.949,-0.021,-0.109
1.95,-0.036,-0.202
1.951,-0.046,-0.129
1.952,-0.044,-0.076
1.953,-0.027,0.107
1.954,-0.013,0.214
1.955,-0.04,-0.027
1.956,-0.037,0.195
1.957,0.046,0.31
1.958,0.046,-0.1
1.959,0.015,0.027
1.96,0.037,-0.111
1.961,0.037,-0.204
1.962,0.051,-0.113
1.963,0.078,-0.027
1.964,0.066,0.133
1.965,0.025,-0.082
1.966,-0.017,-0.196
1.967,-0.012,-0.097
1.968,0.004,0.091
1.969,0.019,0.181
1.97,0.027,-0.081
1.971,0.03,-0.096
1.972,0.024,-0.049
1.973,0.01,-0.305
1.974,0.008,-0.239
1.975,-0.02,0.017
1.976,-0.031,0.372
1.977,0,0.259
1.978,0.017,0.151
1.979,-0.019,0.239
1.98,-0.04,0.108
1.981,-0.035,-0.032
1.982,-0.026,-0.04
1.983,0,0.093
1.984,0.015,0.035
1.985,-0.025,0.042
1.986,-0.059,-0.032
1.987,-0.067,-0.072
1.988,-0.055,0.016
1.989,-0.05,0.003
1.99,-0.048,-0.062
1.991,0.051,-0.057
1.992,0.128,-0.008
1.993,0.158,0.043
1.994,0.113,0.072
1.995,0.044,0.011
1.996,0.02,0.08
1.997,0.036,0.128
1.998,0.05,0.057
1.999,0.037,0.03
2,0.038,-0.041
2.001,0.023,-0.081
2.002,0.016,-0.151
2.003,0.003,-0.153
2.004,-0.005,-0.041
2.005,-0.015,0.037
2.006,-0.007,-0.102
2.007,-0.006,-0.17
2.008,-0.003,-0.042
2.009,-0.006,0.003
2.01,-0.012,-0.092
2.011,-0.011,-0.115
2.012,-0.001,0.169
2.013,-0.005,0.227
2.014,-0.043,0.116
2.015,-0.044,0.062
2.016,-0.027,0.125
2.017,-0.03,0.026
2.018,-0.015,-0.167
2.019,-0.019,-0.023
2.02,-0.025,-0.012
2.021,-0.008,0.069
2.022,0.007,0.053
2.023,0.037,0.037
2.024,0.039,0.008
2.025,0.047,0.055
2.026,0.045,0.054
2.027,0.043,-0.104
2.028,0.019,-0.114
2.029,-0.039,-0.092
2.03,-0.116,-0.133
2.031,-0.158,-0.08
2.032,-0.147,-0.067
2.033,-0.116,-0.039
2.034,-0.046,-0.056
2.035,0.003,-0.182
2.036,0.091,-0.152
2.037,0.175,0.028
2.038,0.097,0.061
2.039,0.068,0.138
2.04,0.051,0.022
2.041,0.03,-0.107
2.042,0.066,0.139
2.043,0.057,-0.007
2.044,0.038,-0.051
2.045,-0.008,-0.073
2.046,0.008,0.031
2.047,0.009,0.052
2.048,-0.002,0.03
2.049,-0.041,0.032
2.05,-0.009,0.003
2.051,0.033,0.001
2.052,0.034,0.017
2.053,0.029,0.013
2.054,0.032,0
2.055,-0.005,-0.037
2.056,-0.025,-0.007
2.057,-0.01,0.016
2.058,0.028,0.023
2.059,0.018,0.023
2.06,0.014,0.033
2.061,0.004,0.039
2.062,-0.01,0.027
2.063,-0.003,0.011
2.064,-0.005,-0.033
2.065,-0.002,-0.011
2.066,-0.019,-0.013
2.067,-0.04,-0.034
2.068,-0.027,-0.036
2.069,0.003,-0.024
2.07,0,-0.035
2.071,0,-0.006
2.072,0.017,0.098
2.073,0.017,0.077
2.074,0.009,-0.025
2.075,0.006,0.011
2.076,-0.004,0.009
2.077,0.003,0.022
2.078,-0.011,0.028
2.079,-0.015,0.015
2.08,-0.009,0.011
2.081,0.003,0
2.082,-0.009,-0.003
2.083,0.006,-0.025
2.084,0.009,-0.022
2.085,0.03,0.003
2.086,0.05,0.015
2.087,0.017,0.002
2.088,0.009,0.013
2.089,0.011,0.004
2.09,-0.006,0.007
2.091,-0.002,0.006
2.092,-0.006,0.006
2.093,-0.002,-0.001
2.094,-0.007,-0.006
2.095,-0.023,-0.007
2.096,-0.019,-0.004
2.097,0,0.009
2.098,0.004,0.008
2.099,0.002,-0.014
2.1,0.01,-0.018
2.101,0.005,0
2.102,0,-0.002
2.103,0.005,0.001
2.104,0.01,0.004
2.105,0.001,0.007
2.106,-0.016,0.01
2.107,-0.019,0.01
2.108,-0.018,0.01
2.109,-0.017,0.009
2.11,-0.023,0.017
2.111,-0.004,0.03
2.112,0.035,0.03
2.113,0.032,0.009
2.114,0.002,-0.023
2.115,-0.022,-0.062
2.116,-0.011,-0.044
2.117,0.005,0.008
2.118,0.011,0.02
2.119,0.013,0.023
2.12,0.009,0.025
2.121,0.006,0.01
2.122,0.009,-0.01
2.123,0.01,-0.016
2.124,0.008,-0.006
2.125,0.008,0.002
2.126,0,-0.007
2.127,0.002,-0.001
2.128,0.013,-0.007
2.129,0.014,0.008
2.13,0.008,0.002
2.131,0.002,-0.001
2.132,0.002,0.003
2.133,0,-0.003
2.134,-0.006,0
2.135,-0.018,-0.012
2.136,-0.016,-0.005
2.137,0.002,0.001
2.138,0.013,0.009
2.139,0.009,0.004
2.14,0.006,0.006
2.141,0.009,0.002
2.142,0.007,0.001
2.143,0.009,0.001
2.144,0.005,-0.001
2.145,0.011,0
2.146,0.009,0
2.147,0.011,0.002
2.148,0.011,0.004
2.149,0.006,0.002
2.15,-0.004,-0.001
2.151,-0.005,-0.001
2.152,0.001,-0.002
2.153,0,-0.003
2.154,-0.001,-0.003
2.155,-0.016,-0.009
2.156,-0.012,-0.006
2.157,0.004,0.004
2.158,0.012,0.006
2.159,0.006,0.003
2.16,0.012,0.003
2.161,0.009,0.002
2.162,0.008,0.003
2.163,0.004,0
2.164,0.003,-0.001
2.165,0.008,0
2.166,0.009,0.001
2.167,0.01,0.003
2.168,0.004,0.001
2.169,-0.001,0
2.17,-0.008,-0.002
2.171,-0.004,0
2.172,0,-0.001
2.173,-0.001,-0.001
2.174,-0.013,-0.001
2.175,-0.031,-0.009
2.176,-0.023,-0.008
2.177,-0.008,0
2.178,0.01,0.003
2.179,0.026,0
2.18,0.025,0
2.181,0.036,0
2.182,0.03,0
2.183,0.007,0
2.184,0.004,-0.002
2.185,0.012,0.001
2.186,0.008,0.001
2.187,0.009,0.002
2.188,0.008,0.002
2.189,0,0
2.19,-0.005,-0.001
2.191,-0.005,-0.001
2.192,0,0
2.193,-0.004,0
2.194,-0.007,-0.002
2.195,-0.021,-0.013
2.196,-0.016,-0.01
2.197,-0.003,0
2.198,0.004,0.003
2.199,0.004,0
2.2,0.002,0
2.201,-0.001,0
2.202,0,0.002
2.203,0.002,0.003
2.204,0.003,0.002
2.205,0.011,0.003
2.206,0.008,0.005
2.207,0.009,0.003
2.208,0.008,0.002
2.209,0.004,0
2.21,-0.003,-0.004
2.211,0.003,0
2.212,0.013,0
2.213,0.008,-0.002
2.214,-0.001,-0.008
2.215,-0.013,-0.018
2.216,-0.019,-0.015
2.217,-0.004,-0.001
2.218,0.008,0.003
2.219,0.008,0.004
2.22,0.009,0.007
2.221,0.014,0.012
2.222,0.012,0.01
2.223,0.007,0.006
2.224,0.006,0.003
2.225,0.015,0.004
2.226,0.012,0.007
2.227,0.008,0.005
2.228,0.008,0.001
2.229,0.002,-0.003
2.23,-0.003,-0.007
2.231,0,-0.011
2.232,0,-0.01
2.233,-0.002,-0.006
2.234,-0.003,-0.007
2.235,-0.011,-0.009
2.236,-0.009,-0.007
2.237,0.006,0
2.238,0.009,0.007
2.239,0.002,0.005
