Time,Tibialis antelior,Gastrocnemius medialis
1.118,0.005,-0.079
1.119,0.004,0.022
1.12,0,0.092
1.121,-0.019,0.017
1.122,-0.02,-0.016
1.123,0.002,-0.014
1.124,0.012,0.067
1.125,0.006,0.05
1.126,0.007,-0.017
1.127,0.009,0.016
1.128,0.006,-0.026
1.129,0.008,0.014
1.13,0.009,0.045
1.131,0.013,0.062
1.132,0.007,-0.026
1.133,0.009,-0.007
1.134,0.009,-0.011
1.135,0.008,-0.029
1.136,0.002,-0.016
1.137,0.003,-0.025
1.138,0.004,-0.043
1.139,0.001,-0.043
1.14,-0.001,-0.068
1.141,-0.016,-0.028
1.142,-0.018,-0.065
1.143,0.003,-0.124
1.144,0.013,0.158
1.145,0.006,0.084
1.146,0.006,-0.048
1.147,0.002,0.059
1.148,0.002,0.043
1.149,0.007,0.072
1.15,0.007,0.057
1.151,0.005,0.029
1.152,0.002,-0.02
1.153,0.007,-0.046
1.154,0.009,-0.047
1.155,0.008,-0.028
1.156,0.001,-0.04
1.157,0.001,-0.033
1.158,0.003,-0.041
1.159,0.004,-0.01
1.16,-0.001,0.083
1.161,-0.016,0.077
1.162,-0.014,-0.028
1.163,0.003,-0.013
1.164,0.012,-0.01
1.165,0.008,-0.021
1.166,0.007,-0.055
1.167,0.005,-0.123
1.168,0.004,0.052
1.169,0.008,0.151
1.17,0.007,-0.102
1.171,0.008,-0.177
1.172,0.007,-0.18
1.173,0.007,-0.147
1.174,0.004,-0.042
1.175,0.001,0.066
1.176,0.001,0.19
1.177,-0.001,-0.009
1.178,-0.002,-0.051
1.179,0,0.045
1.18,0.003,0.102
1.181,-0.01,0.13
1.182,-0.015,0.235
1.183,0,0.154
1.184,0.007,0.048
1.185,0.008,0.088
1.186,0.008,0.056
1.187,0.01,0.028
1.188,0.006,0.024
1.189,0.007,0.024
1.19,0.006,0.009
1.191,0.006,0.003
1.192,0.006,-0.003
1.193,0.008,-0.011
1.194,0.006,-0.013
1.195,0.006,-0.017
1.196,0.004,-0.029
1.197,0.003,-0.025
1.198,0.003,-0.027
1.199,0.002,-0.029
1.2,-0.002,-0.032
1.201,-0.017,-0.067
1.202,-0.017,-0.107
1.203,0.003,-0.045
1.204,0.011,0.035
1.205,0.009,0.003
1.206,0.009,-0.036
1.207,0.011,-0.028
1.208,0.008,-0.013
1.209,0.008,-0.03
1.21,0.006,-0.013
1.211,0.005,0.023
1.212,0.007,0.053
1.213,0.008,-0.029
1.214,0.006,-0.054
1.215,0.005,-0.05
1.216,0,-0.045
1.217,0,-0.046
1.218,0.001,0.001
1.219,0.001,0.173
1.22,0,0.192
1.221,-0.015,0.051
1.222,-0.013,0.003
1.223,0.004,-0.026
1.224,0.014,-0.053
1.225,0.008,-0.059
1.226,0.01,-0.077
1.227,0.007,-0.173
1.228,0.007,-0.323
1.229,0.012,-0.326
1.23,0.011,-0.186
1.231,0.013,-0.248
1.232,0.011,-0.405
1.233,0.005,-0.113
1.234,0.004,0.296
1.235,0.006,0.603
1.236,0.005,0.495
1.237,0,0.243
1.238,0,0.19
1.239,0.001,0.15
1.24,-0.005,0.135
1.241,-0.017,0.044
1.242,-0.016,0.083
1.243,0.004,0.083
1.244,0.013,0.054
1.245,0.009,0.019
1.246,0.007,0.016
1.247,0.007,-0.001
1.248,0.003,0.005
1.249,0.005,-0.002
1.25,0.003,-0.011
1.251,0.008,-0.034
1.252,0.006,-0.029
1.253,0.007,0.027
1.254,0.005,-0.016
1.255,0.004,-0.02
1.256,0,0.024
1.257,0.002,-0.025
1.258,0.003,-0.015
1.259,0.002,-0.028
1.26,-0.002,-0.046
1.261,-0.022,-0.067
1.262,-0.016,-0.045
1.263,0.004,0.035
1.264,0.012,0.039
1.265,0.008,0
1.266,0.007,-0.038
1.267,0.007,-0.118
1.268,0.006,-0.053
1.269,0.008,0.021
1.27,0.007,-0.021
1.271,0.009,-0.003
1.272,0.007,-0.016
1.273,0.007,-0.005
1.274,0.005,-0.018
1.275,0.005,-0.025
1.276,0.001,-0.054
1.277,0,-0.05
1.278,0.001,-0.048
1.279,0.002,-0.04
1.28,-0.004,-0.013
1.281,-0.021,0.014
1.282,-0.019,0.05
1.283,0.002,0.025
1.284,0.01,0.008
1.285,0.009,0.028
1.286,0.01,0.012
1.287,0.009,0.016
1.288,0.006,0.027
1.289,0.005,0.011
1.29,0.004,-0.033
1.291,0.009,-0.108
1.292,0.006,-0.18
1.293,0.009,-0.196
1.294,0.009,-0.139
1.295,0.007,0.029
1.296,0.001,0.096
1.297,0.001,-0.007
1.298,0.004,0.093
1.299,0.001,0.15
1.3,-0.001,0.003
1.301,-0.02,-0.056
1.302,-0.016,0.009
1.303,0.003,0.038
1.304,0.011,-0.016
1.305,0.008,-0.007
1.306,0.008,0.094
1.307,0.009,0.172
1.308,0.006,0.058
1.309,0.005,0.025
1.31,0.005,0.032
1.311,0.006,0.008
1.312,0.005,0.019
1.313,0.008,0.004
1.314,0.004,0.008
1.315,0.003,0
1.316,0,0.001
1.317,0.001,-0.004
1.318,0.002,-0.003
1.319,0.003,-0.008
1.32,-0.001,-0.01
1.321,-0.018,-0.019
1.322,-0.013,-0.019
1.323,0.007,-0.009
1.324,0.016,-0.004
1.325,0.011,-0.008
1.326,0.011,-0.005
1.327,0.009,-0.004
1.328,0.006,-0.006
1.329,0.008,-0.002
1.33,0.006,-0.006
1.331,0.006,-0.004
1.332,0.006,-0.003
1.333,0.007,-0.003
1.334,0.006,-0.003
1.335,0.006,-0.002
1.336,0.002,-0.004
1.337,0.004,-0.005
1.338,0.002,-0.005
1.339,0,-0.005
1.34,-0.004,-0.009
1.341,-0.02,-0.015
1.342,-0.015,-0.013
1.343,0.002,-0.003
1.344,0.012,0.001
1.345,0.009,-0.001
1.346,0.011,0
1.347,0.011,0
1.348,0.007,0
1.349,0.009,0
1.35,0.009,0.001
1.351,0.008,0
1.352,0.008,0
1.353,0.009,0.001
1.354,0.006,0.001
1.355,0.007,0.001
1.356,0.002,-0.001
1.357,0.003,0
1.358,0.002,0.001
1.359,0.003,0.002
1.36,-0.003,-0.001
1.361,-0.017,-0.007
1.362,-0.015,-0.007
1.363,0.003,0.001
1.364,0.012,0.007
1.365,0.014,0.004
1.366,0.013,0.004
1.367,0.014,0.004
1.368,0.011,0.003
1.369,0.013,0.004
1.37,0.01,0.001
1.371,0.012,0
1.372,0.009,-0.001
1.373,0.009,0.001
1.374,0.009,0.002
1.375,0.006,0.001
1.376,0.003,0
1.377,0.002,0.002
1.378,0.004,0.003
1.379,0.003,0.002
1.38,-0.002,0
1.381,-0.023,-0.006
1.382,-0.019,-0.006
1.383,0.002,0.002
1.384,0.009,0.007
1.385,0.009,0.005
1.386,0.008,0.006
1.387,0.007,0.003
1.388,0.007,0.001
1.389,0.007,0.001
1.39,0.006,0
1.391,0.006,0
1.392,0.007,0
1.393,0.006,0
1.394,0.006,0
1.395,0.006,0
1.396,0.002,0.001
1.397,0.002,0.002
1.398,0.002,0.001
1.399,0.003,0.002
1.4,-0.001,0
1.401,-0.016,-0.005
1.402,-0.014,-0.007
1.403,0.003,0.001
1.404,0.013,0.005
1.405,0.009,0.002
1.406,0.008,0.001
1.407,0.009,0
1.408,0.007,0
1.409,0.009,0.002
1.41,0.008,-0.001
1.411,0.008,0.001
1.412,0.004,0.002
1.413,0.006,0.002
1.414,0.005,0.001
1.415,0.003,0.004
1.416,-0.002,0.003
1.417,0,0.003
1.418,0.003,0.004
1.419,0.002,0.003
1.42,-0.004,-0.001
1.421,-0.018,-0.009
1.422,-0.016,-0.007
1.423,0.002,0
1.424,0.012,0.003
1.425,0.009,0
1.426,0.009,0
1.427,0.009,0
1.428,0.007,0
1.429,0.007,0
1.43,0.008,0.001
1.431,0.009,0.001
1.432,0.007,0.001
1.433,0.007,0.003
1.434,0.007,0.001
1.435,0.005,0.002
1.436,0.003,0.002
1.437,0.004,0.002
1.438,0.003,0.003
1.439,0.002,0.001
1.44,-0.002,-0.002
1.441,-0.019,-0.01
1.442,-0.017,-0.009
1.443,0.003,-0.001
1.444,0.008,0.001
1.445,0.006,0.002
1.446,0.008,0.003
1.447,0.006,0.004
1.448,0.004,0.001
1.449,0.007,0.005
1.45,0.007,0.005
1.451,0.008,0.005
1.452,0.007,0.003
1.453,0.009,0.003
1.454,0.007,0.003
1.455,0.008,0.003
1.456,0.002,0.003
1.457,0.004,0.002
1.458,0.004,0.001
1.459,0.002,0.001
1.46,-0.001,-0.002
1.461,-0.016,-0.01
1.462,-0.014,-0.011
1.463,0.004,0
1.464,0.011,0.004
1.465,0.009,0.004
1.466,0.009,0.003
1.467,0.008,0.001
1.468,0.006,-0.005
1.469,0.008,-0.004
1.47,0.008,0.001
1.471,0.008,0.003
1.472,0.006,0.006
1.473,0.006,0.004
1.474,0.002,0.003
1.475,0.002,-0.005
1.476,0,-0.013
1.477,0.005,-0.007
1.478,0.004,0.005
1.479,0.004,0.009
1.48,-0.002,0
1.481,-0.017,-0.006
1.482,-0.014,-0.004
1.483,0.003,0.005
1.484,0.014,0.007
1.485,0.01,0.005
1.486,0.011,0.005
1.487,0.009,0.003
1.488,0.006,0.001
1.489,0.007,0.003
1.49,0.008,0.001
1.491,0.009,0.001
1.492,0.007,0.002
1.493,0.006,0.003
1.494,0.006,0.002
1.495,0.007,0.004
1.496,0.001,0.003
1.497,0,0.003
1.498,0.001,0.003
1.499,0,0.003
1.5,-0.004,0
1.501,-0.017,-0.009
1.502,-0.015,-0.008
1.503,0.004,0
1.504,0.012,0.003
1.505,0.009,0.001
1.506,0.008,0.001
1.507,0.008,0.002
1.508,0.005,0
1.509,0.008,0
1.51,0.007,0
1.511,0.007,0.001
1.512,0.008,0.001
1.513,0.006,0
1.514,0.006,0
1.515,0.007,-0.001
1.516,0.002,0
1.517,0.003,0
1.518,0.002,0
1.519,0.004,-0.001
1.52,0,-0.003
1.521,-0.017,-0.01
1.522,-0.013,-0.007
1.523,0.003,0
1.524,0.012,0.004
1.525,0.008,0.001
1.526,0.009,0.001
1.527,0.006,0.003
1.528,0.007,0.001
1.529,0.009,0.002
1.53,0.005,0.002
1.531,0.008,0.002
1.532,0.006,0.002
1.533,0.008,0.004
1.534,0.006,0.003
1.535,0.006,0.003
1.536,0.002,0.003
1.537,0.005,0.001
1.538,0.004,0.001
1.539,0.003,0
1.54,-0.001,-0.002
1.541,-0.016,-0.01
1.542,-0.015,-0.009
1.543,0.006,0
1.544,0.013,0.001
1.545,0.009,0.001
1.546,0.009,0
1.547,0.006,0
1.548,0.005,0
1.549,0.006,0.002
1.55,0.008,0.003
1.551,0.007,0.003
1.552,0.006,0.004
1.553,0.008,0.004
1.554,0.006,0.005
1.555,0.006,0.003
1.556,0.002,0.002
1.557,0.003,0.003
1.558,0.003,0.003
1.559,0.003,0.002
1.56,-0.001,0
1.561,-0.019,-0.005
1.562,-0.014,-0.005
1.563,0.003,0.001
1.564,0.01,0.005
1.565,0.004,0.003
1.566,0.007,0.003
1.567,0.007,0.002
1.568,0.006,0.001
1.569,0.007,0.001
1.57,0.008,0.001
1.571,0.011,0.001
1.572,0.009,0
1.573,0.008,0
1.574,0.006,-0.001
1.575,0.006,0
1.576,0.002,0.002
1.577,0.004,-0.001
1.578,0.002,0.001
1.579,0.002,0.001
1.58,-0.001,0
1.581,-0.017,-0.007
1.582,-0.015,-0.005
1.583,0.002,0.004
1.584,0.009,0.006
1.585,0.004,0.004
1.586,0.007,0.005
1.587,0.008,0.005
1.588,0.004,0.002
1.589,0.008,0.003
1.59,0.006,0.001
1.591,0.008,0.001
1.592,0.008,0.001
1.593,0.006,0
1.594,0.008,0
1.595,0.006,-0.001
1.596,0.003,0
1.597,0.003,0
1.598,0.001,0
1.599,0.001,0.001
1.6,-0.004,0
1.601,-0.017,-0.007
1.602,-0.014,-0.005
1.603,0.003,0.001
1.604,0.011,0.003
1.605,0.009,0.002
1.606,0.011,0.001
1.607,0.01,0
1.608,0.008,-0.001
1.609,0.009,0
1.61,0.009,0.002
1.611,0.01,0.002
1.612,0.008,0.001
1.613,0.008,0
1.614,0.009,0.001
1.615,0.007,0
1.616,0.001,-0.001
1.617,0.002,-0.003
1.618,0.003,-0.001
1.619,0.004,0
1.62,-0.003,-0.003
1.621,-0.017,-0.008
1.622,-0.012,-0.007
1.623,0.002,0
1.624,0.011,0.002
1.625,0.008,-0.002
1.626,0.009,-0.004
1.627,0.008,0.001
1.628,0.007,0.001
1.629,0.008,0.001
1.63,0.007,0.005
1.631,0.008,0.002
1.632,0.004,0
1.633,0.004,0
1.634,0.004,0
1.635,0.004,0
1.636,0,-0.002
1.637,0,-0.002
1.638,0,0
1.639,0.001,0.001
1.64,-0.003,-0.001
1.641,-0.018,-0.004
1.642,-0.014,-0.004
1.643,0.003,0.004
1.644,0.01,0.004
1.645,0.008,0.002
1.646,0.008,0.003
1.647,0.008,0.004
1.648,0.009,0.003
1.649,0.008,0.005
1.65,0.009,0.002
1.651,0.009,0.003
1.652,0.006,0.001
1.653,0.007,0.001
1.654,0.004,0
1.655,0.008,-0.001
1.656,0.002,-0.001
1.657,0.006,0.001
1.658,0.007,0.004
1.659,0.004,0.005
1.66,0,0.003
1.661,-0.015,-0.002
1.662,-0.017,-0.007
1.663,-0.002,-0.006
1.664,0.008,0
1.665,0.007,0
1.666,0.008,0
1.667,0.005,-0.003
1.668,0.004,-0.001
1.669,0.005,0
1.67,0.007,-0.001
1.671,0.007,-0.001
1.672,0.004,-0.001
1.673,0.004,-0.001
1.674,0.005,-0.004
1.675,0.004,0
1.676,0,0
1.677,0.004,0.001
1.678,0.003,0.002
1.679,0,0.004
1.68,-0.003,0.001
1.681,-0.019,-0.006
1.682,-0.016,-0.006
1.683,0.004,0
1.684,0.009,0
1.685,0.006,0.002
1.686,0.007,0.004
1.687,0.008,0.003
1.688,0.01,0.007
1.689,0.01,0.013
1.69,0.003,0.014
1.691,0.003,0.014
1.692,0.004,0.012
1.693,0.011,0.006
1.694,0.007,-0.011
1.695,0.004,-0.008
1.696,0.002,-0.005
1.697,0.003,-0.005
1.698,0.005,-0.001
1.699,0.004,-0.003
1.7,0,-0.009
1.701,-0.015,-0.013
1.702,-0.011,-0.011
1.703,0.007,-0.003
1.704,0.013,0
1.705,0.007,-0.005
1.706,0.007,-0.002
1.707,0.007,0
1.708,0.004,0
1.709,0.006,0.001
1.71,0.008,0.002
1.711,0.012,0.002
1.712,0.008,-0.001
1.713,0.006,-0.003
1.714,0.006,-0.001
1.715,0.007,0.003
1.716,0.002,0.004
1.717,0.003,0
1.718,0,-0.004
1.719,0.001,-0.002
1.72,-0.004,0.003
1.721,-0.019,-0.003
1.722,-0.014,-0.008
1.723,0.004,0.001
1.724,0.012,-0.003
1.725,0.007,-0.006
1.726,0.009,-0.001
1.727,0.009,0.001
1.728,0.008,0
1.729,0.007,0
1.73,0.007,0
1.731,0.007,0
1.732,0.004,-0.001
1.733,0.004,0.003
1.734,0.003,0.003
1.735,0.006,0.006
1.736,0.002,0.009
1.737,0.002,0.012
1.738,0.001,0.004
1.739,0.004,0
1.74,0,-0.01
1.741,-0.017,-0.029
1.742,-0.013,-0.015
1.743,0.004,0.004
1.744,0.013,0.003
1.745,0.009,0.008
1.746,0.011,0.013
1.747,0.008,0
1.748,0.002,-0.001
1.749,0.004,0.012
1.75,0.004,0.011
1.751,0.007,0.012
1.752,0.005,-0.001
1.753,0.008,-0.014
1.754,0.007,-0.008
1.755,0.008,-0.003
1.756,0.004,0.001
1.757,0.005,0.005
1.758,0.002,0.003
1.759,0,0.002
1.76,-0.003,-0.005
1.761,-0.017,-0.013
1.762,-0.012,-0.005
1.763,0.003,0.005
1.764,0.01,0.011
1.765,0.009,0.012
1.766,0.011,0.015
1.767,0.009,0.023
1.768,0.005,0.018
1.769,0.004,0.003
1.77,0.005,-0.01
1.771,0.008,-0.008
1.772,0.009,-0.028
1.773,0.012,-0.033
1.774,0.008,-0.018
1.775,0.007,-0.005
1.776,0.003,0.014
1.777,0.002,0.013
1.778,-0.001,0.015
1.779,-0.001,0.009
1.78,-0.002,0.007
1.781,-0.01,0.004
1.782,-0.004,0.003
1.783,0.008,0.006
1.784,0.011,0.007
1.785,0.009,0.005
1.786,0.007,0.001
1.787,0.009,0.001
1.788,0.012,-0.001
1.789,0.011,0
1.79,0.011,-0.003
1.791,0.013,-0.001
1.792,0.009,-0.003
1.793,0.007,0
1.794,0.005,-0.001
1.795,0.003,0
1.796,0.003,0.002
1.797,0.002,0.004
1.798,0,0.002
1.799,0.001,0
1.8,-0.006,-0.003
1.801,-0.016,-0.008
1.802,-0.013,-0.005
1.803,0.002,0.005
1.804,0.009,0.009
1.805,0.004,0.003
1.806,0.008,-0.002
1.807,0.01,-0.003
1.808,0.003,-0.005
1.809,0.006,0.001
1.81,0.006,0.001
1.811,0.008,0.003
1.812,0.005,0.002
1.813,0.004,0
1.814,0.003,0.002
1.815,0.002,0.001
1.816,0,0.001
1.817,0,0.001
1.818,0,0.002
1.819,0,0.001
1.82,-0.004,0
1.821,-0.015,-0.004
1.822,-0.012,-0.002
1.823,0.002,0.003
1.824,0.01,0.005
1.825,0.007,0.003
1.826,0.004,-0.004
1.827,0.001,-0.003
1.828,0.003,0.004
1.829,0.005,0.007
1.83,0.003,0.005
1.831,0.001,0.007
1.832,0,0.012
1.833,0.004,0.01
1.834,0.007,0.01
1.835,0.001,0.007
1.836,-0.003,-0.011
1.837,0.005,0
1.838,0.009,0.011
1.839,0.009,-0.001
1.84,-0.002,-0.008
1.841,-0.014,-0.01
1.842,-0.006,-0.002
1.843,0.007,0.003
1.844,0.011,0.006
1.845,0.003,0.003
1.846,0.004,0.006
1.847,0.005,0.004
1.848,0.004,0.004
1.849,0.006,0.002
1.85,0.003,-0.001
1.851,0.006,0
1.852,0.002,0.001
1.853,0.001,0.003
1.854,0.003,0.001
1.855,0.004,0
1.856,0,0
1.857,0.001,0.002
1.858,0,0.003
1.859,0,0.004
1.86,-0.002,-0.006
1.861,-0.013,-0.014
1.862,-0.008,-0.025
1.863,0.006,-0.015
1.864,0.012,0.004
1.865,0.006,0.005
1.866,0.004,0.012
1.867,0.003,0.009
1.868,0.007,0.005
1.869,0.013,-0.003
1.87,0.011,-0.007
1.871,0.009,-0.004
1.872,0.01,-0.002
1.873,0.01,-0.001
1.874,0.011,0.001
1.875,0.006,0
1.876,0,-0.003
1.877,-0.001,-0.001
1.878,-0.003,0.001
1.879,0.002,0.007
1.88,0.002,0.002
1.881,-0.013,-0.013
1.882,-0.009,0
1.883,0.006,0.018
1.884,0.012,0.025
1.885,0.009,0.025
1.886,0.01,0.024
1.887,0.009,0.022
1.888,0.008,-0.006
1.889,0.01,-0.061
1.89,0.006,-0.047
1.891,0.008,-0.012
1.892,0.003,-0.016
1.893,0.007,0
1.894,0.006,-0.008
1.895,0.004,-0.002
1.896,0.003,-0.001
1.897,0.004,0.006
1.898,0.003,0.002
1.899,0.004,0
1.9,-0.001,-0.004
1.901,-0.012,-0.01
1.902,-0.011,-0.006
1.903,0.003,-0.002
1.904,0.008,0
1.905,0.005,-0.002
1.906,0.01,-0.003
1.907,0.009,-0.004
1.908,0.006,-0.003
1.909,0.004,-0.003
1.91,0.002,-0.001
1.911,0.006,0.002
1.912,0.002,0.007
1.913,-0.001,0
1.914,0,-0.002
1.915,0.003,-0.001
1.916,0.001,-0.003
1.917,0.005,-0.007
1.918,0.004,-0.009
1.919,0.002,-0.006
1.92,-0.004,-0.007
1.921,-0.016,-0.01
1.922,-0.01,-0.003
1.923,0.006,0
1.924,0.012,0.004
1.925,0.007,0
1.926,0.009,0.002
1.927,0.007,0.005
1.928,0.007,0.003
1.929,0.004,0.003
1.93,-0.001,0.003
1.931,0,0.008
1.932,0,0.011
1.933,0.004,0.015
1.934,0.004,0.013
1.935,0.004,0.002
1.936,0.005,-0.001
1.937,0.01,0.001
1.938,0.007,0
1.939,0.007,0.003
1.94,0.002,0
1.941,-0.011,-0.005
1.942,-0.007,-0.005
1.943,0.007,0.001
1.944,0.012,0.005
1.945,0.01,0.007
1.946,0.012,0.008
1.947,0.009,0.007
1.948,0.005,0.008
1.949,0.004,0
1.95,0.003,-0.004
1.951,0.006,0.002
1.952,0.007,0.005
1.953,0.006,0.001
1.954,0.006,0.006
1.955,0.006,0.002
1.956,0.003,0.002
1.957,0.001,0.002
1.958,0.002,0.003
1.959,0.001,0.002
1.96,-0.002,0.002
1.961,-0.014,-0.006
1.962,-0.01,-0.003
1.963,0.004,0.008
1.964,0.011,0.01
1.965,0.008,0.009
1.966,0.007,0.009
1.967,0.005,0.01
1.968,0,0.006
1.969,0,0.002
1.97,0.002,-0.001
1.971,0.006,0.001
1.972,0.004,-0.001
1.973,0.007,-0.005
1.974,0.008,-0.004
1.975,0.008,-0.004
1.976,0.005,0.001
1.977,0.004,0.003
1.978,0.001,0.006
1.979,0.002,0.008
1.98,0.002,0.009
1.981,-0.007,-0.001
1.982,-0.004,-0.008
1.983,0.007,-0.001
1.984,0.011,-0.003
1.985,0.012,-0.002
1.986,0.012,0.003
1.987,0.007,0.002
1.988,0.006,0.003
1.989,0.005,-0.002
1.99,0.005,0
1.991,0.008,0.001
1.992,0.006,0
1.993,0.005,0.002
1.994,0.004,0.004
1.995,0.003,0.004
1.996,0,0.007
1.997,0.003,0.01
1.998,0.002,0.007
1.999,0,0.003
2,-0.002,0.007
2.001,-0.01,-0.001
2.002,-0.003,-0.011
2.003,0.007,-0.018
2.004,0.013,-0.016
2.005,0.012,-0.003
2.006,0.015,0
2.007,0.013,0.004
2.008,0.01,0.011
2.009,0.008,0.019
2.01,0.006,0.023
2.011,0.008,0.029
2.012,0.006,0.025
2.013,0.007,-0.002
2.014,0.008,-0.064
2.015,0.01,-0.066
2.016,0.01,-0.019
2.017,0.008,-0.022
2.018,0.006,-0.028
2.019,0.004,-0.036
2.02,0,-0.033
2.021,-0.011,0.014
2.022,-0.005,0.097
2.023,0.009,0.057
2.024,0.014,0.011
2.025,0.01,0.034
2.026,0.008,0.002
2.027,0.005,-0.021
2.028,0.002,-0.093
2.029,0.007,-0.117
2.03,0.01,-0.093
2.031,0.016,0.008
2.032,0.009,0.114
2.033,0.007,0.075
2.034,0.007,0.053
2.035,0.003,0.011
2.036,0,-0.072
2.037,0,-0.076
2.038,0.002,-0.096
2.039,0,-0.131
2.04,-0.007,-0.268
2.041,-0.02,-0.384
2.042,-0.013,-0.418
2.043,0.004,-0.269
2.044,0.013,0.115
2.045,0.011,0.161
2.046,0.008,-0.032
2.047,0.01,-0.14
2.048,0.013,0.139
2.049,0.004,0.769
2.05,-0.009,0.579
2.051,-0.009,0.176
2.052,0,0.135
2.053,0.014,0.076
2.054,0.014,0.071
2.055,0.011,0.047
2.056,0,0.1
2.057,0.003,0.225
2.058,0,0.164
2.059,-0.002,0
2.06,-0.007,-0.046
2.061,-0.011,-0.093
2.062,-0.004,-0.039
2.063,0.009,-0.087
2.064,0.013,-0.285
2.065,0.007,-0.362
2.066,0.011,-0.325
2.067,0.007,-0.335
2.068,0.004,-0.347
2.069,0.002,-0.347
2.07,-0.004,-0.194
2.071,0.001,-0.028
2.072,0.016,0.048
2.073,0.02,0.126
2.074,0.011,-0.274
2.075,-0.001,-0.427
2.076,-0.008,-0.063
2.077,-0.008,-0.362
2.078,-0.011,-0.484
2.079,-0.009,-0.111
2.08,0.005,0.187
2.081,0.003,0.725
2.082,-0.001,0.658
2.083,0.005,0.358
2.084,0.007,0.516
2.085,-0.005,0.245
2.086,-0.008,-0.529
2.087,0.003,-0.752
2.088,0.014,-0.116
2.089,0.011,0.523
2.09,0.003,0.864
2.091,0.002,0.711
2.092,-0.006,0.585
2.093,0.002,0.306
2.094,0.002,-0.143
2.095,0.004,-0.391
2.096,0,-0.466
2.097,0.013,-0.306
2.098,0.03,-0.247
2.099,0.033,0.062
2.1,0.017,0.342
2.101,-0.001,0.407
2.102,0.001,0.256
2.103,0.006,-0.086
2.104,0,-0.594
2.105,-0.002,-0.748
2.106,0.016,-0.285
2.107,0.019,0.745
2.108,-0.007,0.367
2.109,-0.02,-0.462
2.11,-0.024,-0.188
2.111,-0.02,0.251
2.112,-0.007,0.199
2.113,0.009,-0.171
2.114,0.029,0.244
2.115,0.027,-0.164
2.116,0.013,-0.049
2.117,0.001,0.611
2.118,0.003,0.467
2.119,0.005,0.64
2.12,-0.004,0.818
2.121,-0.022,0.804
2.122,-0.015,0.549
2.123,0.01,-0.042
2.124,0.022,-0.005
2.125,0.008,-0.274
2.126,-0.006,-0.579
2.127,-0.013,-0.454
2.128,-0.006,-0.301
2.129,0.007,-0.348
2.13,0.002,-0.298
2.131,-0.001,-0.459
2.132,0,-0.978
2.133,-0.002,-0.287
2.134,-0.023,0.332
2.135,-0.031,-0.183
2.136,-0.008,-0.411
2.137,0.03,0.219
2.138,0.05,0.27
2.139,0.028,0.233
2.14,-0.012,0.863
2.141,-0.046,0.733
2.142,-0.05,0.527
2.143,-0.031,0.396
2.144,-0.006,0.248
2.145,0.016,0.139
2.146,0.025,0.014
2.147,0.025,0.113
2.148,0.017,0.07
2.149,0.019,-0.093
2.15,0.018,-0.123
2.151,0.005,-0.081
2.152,0.004,-0.138
2.153,0.007,-0.121
2.154,0.004,-0.153
2.155,0.008,-0.141
2.156,0.006,-0.159
2.157,0.004,-0.147
2.158,0.002,-0.156
2.159,0,-0.144
2.16,-0.002,-0.134
2.161,-0.011,-0.114
2.162,-0.007,-0.105
2.163,0.01,-0.098
2.164,0.014,-0.1
2.165,0.013,-0.112
2.166,0.015,-0.133
2.167,0.016,-0.125
2.168,0.001,-0.082
2.169,-0.032,-0.049
2.17,-0.038,-0.044
2.171,-0.021,-0.012
2.172,0.003,0.062
2.173,0.039,-0.013
2.174,0.046,-0.131
2.175,0.042,-0.234
2.176,0.048,-0.274
2.177,0.035,-0.21
2.178,0.027,-0.11
2.179,0.015,-0.198
2.18,0.003,-0.432
2.181,-0.001,-0.166
2.182,0.003,0.009
2.183,0.004,-0.123
2.184,-0.003,-0.091
2.185,0,-0.036
2.186,0.005,0.056
2.187,0.01,-0.087
2.188,0.015,-0.159
2.189,0.019,-0.074
2.19,0.019,-0.06
2.191,0.022,0.225
2.192,0.017,0.625
2.193,0.006,0.472
2.194,0,0.229
2.195,-0.004,-0.05
2.196,-0.009,-0.062
2.197,-0.009,0.144
2.198,-0.009,0.169
2.199,-0.009,0.221
2.2,-0.013,0.167
2.201,-0.021,-0.113
2.202,-0.014,-0.194
2.203,0.004,-0.18
2.204,0.006,-0.117
2.205,-0.002,-0.169
2.206,-0.006,-0.393
2.207,0,-0.415
2.208,0.011,0.055
2.209,0.005,0.85
2.21,0,0.558
2.211,-0.007,0.198
2.212,-0.01,0.321
2.213,0,0.074
2.214,0,0.118
2.215,0.01,0.053
2.216,0.004,0.023
2.217,-0.004,-0.133
2.218,-0.001,-0.099
2.219,0.011,-0.092
2.22,0.024,-0.09
2.221,0.005,-0.031
2.222,-0.003,-0.014
2.223,0.008,0.002
2.224,0.008,-0.012
2.225,-0.001,0.022
2.226,0.006,0.012
2.227,0.003,0.021
2.228,0.009,-0.005
2.229,0.006,-0.043
2.23,0.003,-0.117
2.231,-0.002,-0.07
2.232,-0.014,-0.098
2.233,-0.003,-0.124
2.234,0.004,-0.095
2.235,0.014,-0.051
2.236,0.016,0.082
2.237,0.017,0.03
2.238,0.009,-0.091
2.239,0.011,0.045
2.24,0.004,0.181
2.241,-0.013,-0.01
2.242,-0.013,-0.143
2.243,-0.003,-0.248
2.244,0.004,-0.284
2.245,-0.002,0.007
2.246,-0.006,0.254
2.247,-0.009,0.044
2.248,-0.002,0.017
2.249,-0.001,-0.177
2.25,0.003,0.044
2.251,0.011,0.173
2.252,0.021,0.034
2.253,0.027,0.105
