Time,Tibialis antelior,Gastrocnemius medialis
1.097,0.119,-0.001
1.098,0.149,-0.008
1.099,0.128,-0.004
1.1,0.066,0.015
1.101,-0.01,0.009
1.102,-0.033,0.003
1.103,-0.016,0.008
1.104,-0.076,0.002
1.105,-0.191,0.006
1.106,-0.192,0.001
1.107,-0.08,0.003
1.108,-0.085,0.004
1.109,-0.111,0.007
1.11,0.072,0.007
1.111,0.203,0.012
1.112,0.353,0.011
1.113,0.331,0.011
1.114,0.184,0.014
1.115,0.076,0.014
1.116,-0.02,0.008
1.117,-0.074,0.001
1.118,-0.1,0.007
1.119,-0.106,0.008
1.12,-0.102,0.011
1.121,-0.043,0.015
1.122,0.02,0.019
1.123,0.08,0.018
1.124,0.059,0.017
1.125,-0.068,0.014
1.126,-0.07,0.014
1.127,-0.015,0.006
1.128,0.067,0.006
1.129,0.102,0.009
1.13,-0.019,0.013
1.131,0.002,0.016
1.132,0.031,0.014
1.133,-0.044,0.01
1.134,-0.11,0.014
1.135,0.005,0.022
1.136,0.163,0.025
1.137,0.144,0.025
1.138,0.139,0.024
1.139,0.101,0.025
1.14,0.084,0.026
1.141,0.046,0.023
1.142,-0.007,0.024
1.143,-0.017,0.023
1.144,0.059,0.024
1.145,0.017,0.022
1.146,-0.032,0.013
1.147,-0.022,0.013
1.148,-0.054,0.014
1.149,-0.034,0.013
1.15,-0.054,0.013
1.151,-0.047,0.016
1.152,-0.063,0.01
1.153,-0.09,-0.002
1.154,-0.086,0.003
1.155,-0.09,0.01
1.156,-0.127,0.004
1.157,-0.103,-0.003
1.158,-0.002,-0.001
1.159,0.086,-0.004
1.16,0.029,-0.005
1.161,0,-0.002
1.162,0.037,0.002
1.163,0.042,0.001
1.164,0.041,-0.002
1.165,0.025,-0.006
1.166,0.001,-0.013
1.167,-0.02,-0.012
1.168,-0.011,-0.007
1.169,-0.008,-0.002
1.17,-0.005,-0.001
1.171,-0.007,-0.002
1.172,-0.013,-0.006
1.173,-0.021,-0.01
1.174,-0.012,-0.004
1.175,-0.001,0.003
1.176,-0.002,0.007
1.177,-0.005,0.009
1.178,-0.007,0.008
1.179,-0.007,0.005
1.18,-0.004,0.007
1.181,-0.009,0.006
1.182,-0.007,0.007
1.183,-0.01,0.006
1.184,-0.007,0.007
1.185,-0.005,0.008
1.186,-0.004,0.007
1.187,-0.004,0.007
1.188,-0.003,0.005
1.189,-0.001,0.005
1.19,-0.004,0.004
1.191,0.001,0.008
1.192,-0.006,0.006
1.193,-0.014,0.001
1.194,-0.004,0.001
1.195,0.006,0.01
1.196,0.008,0.013
1.197,0.004,0.013
1.198,0.004,0.012
1.199,0,0.009
1.2,-0.001,0.009
1.201,-0.005,0.005
1.202,0,0.007
1.203,0.011,0.017
1.204,0.017,0.015
1.205,0.012,0.001
1.206,0.008,-0.001
1.207,0.013,0.003
1.208,0.012,0.003
1.209,0.008,0.001
1.21,0.006,0
1.211,0.006,-0.002
1.212,0,-0.006
1.213,-0.006,-0.016
1.214,0,-0.013
1.215,0.008,-0.002
1.216,0.009,-0.007
1.217,0.004,0.002
1.218,0.007,0.013
1.219,0.013,-0.004
1.22,0.019,0.015
1.221,0.016,0.013
1.222,0.017,-0.031
1.223,0.017,-0.066
1.224,0.019,-0.097
1.225,0.016,-0.047
1.226,0.009,-0.035
1.227,0.004,0.019
1.228,0.003,0.096
1.229,0.007,0.034
1.23,0.002,-0.017
1.231,-0.002,-0.047
1.232,-0.001,-0.125
1.233,-0.007,-0.104
1.234,-0.002,-0.053
1.235,0.014,-0.108
1.236,0.01,-0.129
1.237,0.003,-0.12
1.238,0.004,-0.038
1.239,0.007,0.071
1.24,0.017,0.109
1.241,0.014,0.195
1.242,0,0.107
1.243,-0.001,0.01
1.244,0.007,0.017
1.245,0.011,0.016
1.246,0.02,0.088
1.247,0.02,0.118
1.248,0.008,0.061
1.249,0.013,0.034
1.25,0.011,0.034
1.251,0.01,0.023
1.252,0,0.014
1.253,-0.013,-0.013
1.254,0,-0.009
1.255,0.007,-0.012
1.256,0.012,-0.018
1.257,0.011,-0.027
1.258,0.011,-0.016
1.259,0.007,-0.015
1.26,0.008,-0.017
1.261,0.005,-0.019
1.262,0.004,-0.019
1.263,0.002,-0.02
1.264,0.001,-0.021
1.265,0.003,-0.019
1.266,0,-0.02
1.267,0,-0.02
1.268,-0.004,-0.022
1.269,-0.004,-0.026
1.27,-0.003,-0.049
1.271,-0.001,-0.072
1.272,-0.006,-0.083
1.273,-0.009,-0.086
1.274,0,-0.075
1.275,0.008,-0.057
1.276,0.008,0.01
1.277,0.009,0.12
1.278,0.005,0.106
1.279,0.002,0.014
1.28,0.006,0.022
1.281,0.006,0.03
1.282,0.007,0.016
1.283,0.006,-0.012
1.284,0.001,-0.049
1.285,-0.003,-0.073
1.286,-0.002,-0.151
1.287,-0.001,-0.204
1.288,-0.001,-0.208
1.289,0.004,-0.22
1.29,0.009,-0.159
1.291,0.009,0.008
1.292,0.001,0.141
1.293,-0.008,0.248
1.294,0,0.12
1.295,0.011,0.058
1.296,0.013,0.053
1.297,0.01,0.008
1.298,0.005,0.049
1.299,0.004,0.087
1.3,0.005,0.118
1.301,0.006,-0.01
1.302,0.004,0.075
1.303,0.001,0.088
1.304,-0.001,0.078
1.305,0.004,0.102
1.306,0.006,0.12
1.307,0.002,0.113
1.308,0.002,-0.09
1.309,0.005,-0.055
1.31,0,0.053
1.311,0.001,-0.033
1.312,-0.011,-0.004
1.313,-0.019,0.014
1.314,-0.009,-0.018
1.315,0,-0.002
1.316,0.003,-0.021
1.317,0,-0.007
1.318,0.007,-0.02
1.319,0.01,0.007
1.32,0.003,-0.018
1.321,0,0.004
1.322,0.007,-0.023
1.323,0.01,-0.028
1.324,0.008,0.014
1.325,0.012,0.02
1.326,0.013,-0.043
1.327,0.008,-0.069
1.328,-0.003,-0.081
1.329,-0.002,-0.118
1.33,-0.001,-0.138
1.331,-0.006,-0.112
1.332,-0.01,-0.016
1.333,-0.013,-0.008
1.334,-0.004,-0.044
1.335,0.007,0.019
1.336,0.011,-0.007
1.337,0.009,-0.053
1.338,0.008,-0.06
1.339,0.008,-0.095
1.34,0.006,-0.123
1.341,0,-0.112
1.342,0,-0.082
1.343,0.003,-0.061
1.344,0.006,-0.085
1.345,0.015,-0.149
1.346,0.016,-0.133
1.347,0.011,-0.162
1.348,0.004,-0.074
1.349,-0.002,0.08
1.35,-0.002,0.295
1.351,-0.001,0.321
1.352,-0.009,0.289
1.353,-0.012,0.311
1.354,0,0.248
1.355,0.009,0.127
1.356,0.014,0.087
1.357,0.011,0.069
1.358,0.014,0.257
1.359,0.006,0.287
1.36,0.004,0.069
1.361,0.002,0.004
1.362,0.004,-0.054
1.363,0.005,-0.039
1.364,0.003,-0.059
1.365,0.006,0.032
1.366,0.01,0.052
1.367,0.011,0.097
1.368,0.008,-0.051
1.369,0.005,-0.093
1.37,0.001,-0.174
1.371,0.003,-0.171
1.372,0,-0.077
1.373,-0.003,-0.19
1.374,0.002,-0.072
1.375,0.015,-0.247
1.376,0.018,-0.132
1.377,0.022,0.331
1.378,0.015,0.345
1.379,0.007,0.206
1.38,0.017,0.103
1.381,0.011,0.04
1.382,0.008,0.14
1.383,0.008,0.053
1.384,0.006,-0.044
1.385,0.004,-0.11
1.386,0,-0.007
1.387,-0.002,0.114
1.388,-0.008,0.065
1.389,-0.01,0.001
1.39,-0.004,-0.083
1.391,-0.001,-0.058
1.392,-0.009,-0.031
1.393,-0.017,-0.072
1.394,-0.002,-0.09
1.395,0.016,0.069
1.396,0.017,0.15
1.397,0.005,0.076
1.398,0.001,-0.016
1.399,-0.001,-0.026
1.4,0,-0.003
1.401,0.001,-0.02
1.402,0.004,-0.064
1.403,0.004,-0.084
1.404,0.004,-0.114
1.405,0.007,-0.15
1.406,0.008,-0.115
1.407,0.006,-0.2
1.408,-0.002,-0.314
1.409,-0.004,-0.311
1.41,-0.001,0.093
1.411,0.002,0.275
1.412,-0.008,0.186
1.413,-0.016,0.128
1.414,-0.01,-0.095
1.415,0,-0.12
1.416,0.006,-0.214
1.417,0.011,-0.191
1.418,0.015,-0.153
1.419,0.008,0.131
1.42,0.003,0.256
1.421,-0.001,0.183
1.422,0.003,0.2
1.423,0.008,0.118
1.424,0.008,0.002
1.425,0.011,-0.122
1.426,0.004,-0.186
1.427,-0.003,-0.174
1.428,-0.015,-0.212
1.429,-0.008,-0.159
1.43,0.015,0.165
1.431,0.027,0.337
1.432,-0.001,0.416
1.433,-0.033,0.353
1.434,-0.021,0.138
1.435,0.006,0.056
1.436,0.02,0.019
1.437,0.016,0.071
1.438,0.008,0
1.439,0.002,0.035
1.44,0,-0.034
1.441,-0.002,-0.098
1.442,0.006,-0.096
1.443,0.009,-0.103
1.444,0.017,-0.055
1.445,0.011,-0.062
1.446,-0.002,0.077
1.447,-0.01,0.108
1.448,-0.016,-0.027
1.449,-0.017,0.028
1.45,-0.017,-0.071
1.451,-0.008,-0.069
1.452,-0.003,-0.069
1.453,-0.003,-0.092
1.454,0.001,-0.067
1.455,0.009,-0.207
1.456,0.009,-0.028
1.457,0.015,0.087
1.458,0.022,-0.012
1.459,0.023,0.056
1.46,0.018,-0.11
1.461,0.015,-0.08
1.462,0.015,-0.044
1.463,0.006,0.054
1.464,0.006,0.023
1.465,0.004,-0.033
1.466,0.001,-0.139
1.467,0,-0.205
1.468,0.011,-0.035
1.469,0.014,0.054
1.47,0.005,0.121
1.471,0.001,0.051
1.472,-0.006,0.01
1.473,-0.018,0.012
1.474,-0.008,-0.119
1.475,0.01,-0.071
1.476,0.01,0.299
1.477,0.006,0.424
1.478,-0.005,0.137
1.479,-0.004,-0.07
1.48,0.011,-0.1
1.481,0.011,0.122
1.482,0.006,0.338
1.483,-0.001,0.113
1.484,-0.004,0.043
1.485,-0.002,-0.13
1.486,0.006,-0.137
1.487,0.009,-0.053
1.488,0,0.081
1.489,-0.003,0.128
1.49,0,0.059
1.491,-0.002,0.006
1.492,-0.013,-0.033
1.493,-0.018,-0.063
1.494,-0.006,-0.117
1.495,0.009,-0.19
1.496,0.006,-0.056
1.497,-0.007,0.084
1.498,-0.009,0.023
1.499,0.002,-0.032
1.5,0.018,-0.103
1.501,0.025,-0.025
1.502,0.022,0.072
1.503,0.015,0.02
1.504,0.011,-0.085
1.505,0.003,-0.139
1.506,-0.007,-0.151
1.507,-0.007,-0.205
1.508,-0.004,-0.216
1.509,-0.001,-0.077
1.51,0.014,0.017
1.511,0.018,0.137
1.512,0.007,0.18
1.513,-0.004,-0.09
1.514,-0.001,-0.18
1.515,0.008,-0.052
1.516,0.011,0
1.517,0.008,0.091
1.518,0.005,0.134
1.519,-0.006,-0.198
1.52,0.005,-0.015
1.521,0.02,0.301
1.522,0.021,0.304
1.523,0.029,0.018
1.524,0.025,0.159
1.525,0.023,0.224
1.526,0.021,0.069
1.527,0.009,0.054
1.528,0.004,0.013
1.529,0.002,0.127
1.53,0,0.006
1.531,0.001,-0.073
1.532,-0.002,-0.079
1.533,-0.009,0.081
1.534,-0.003,0.04
1.535,-0.009,-0.139
1.536,-0.009,-0.083
1.537,-0.014,-0.08
1.538,-0.008,-0.09
1.539,-0.004,-0.176
1.54,-0.008,-0.342
1.541,-0.003,-0.082
1.542,0.002,0.219
1.543,-0.008,0.127
1.544,-0.013,0.098
1.545,-0.004,0.061
1.546,-0.001,-0.045
1.547,0.013,-0.03
1.548,0.029,0.001
1.549,0.028,-0.05
1.55,0.013,-0.14
1.551,0.01,-0.081
1.552,0.014,-0.017
1.553,0.001,0.024
1.554,0,0.14
1.555,0.001,0.064
1.556,0.002,0.069
1.557,-0.001,0.036
1.558,0,0.057
1.559,-0.011,0.095
1.56,-0.014,0.023
1.561,-0.007,0.044
1.562,0.003,-0.112
1.563,0,-0.286
1.564,0.003,-0.123
1.565,0.012,0.086
1.566,0.022,-0.042
1.567,0.012,-0.064
1.568,0.017,-0.025
1.569,0.02,0.019
1.57,0.013,-0.229
1.571,0.017,-0.563
1.572,0.005,-0.374
1.573,-0.011,-0.118
1.574,-0.003,-0.162
1.575,0.012,0.008
1.576,0.014,0.336
1.577,0.012,0.534
1.578,0.024,0.35
1.579,0.013,0.318
1.58,-0.006,0.207
1.581,-0.005,0.158
1.582,-0.002,0.114
1.583,-0.003,0.067
1.584,-0.008,0.074
1.585,-0.017,0.034
1.586,-0.033,0.043
1.587,-0.031,-0.016
1.588,-0.019,-0.022
1.589,-0.004,-0.079
1.59,0.006,-0.078
1.591,0.013,-0.089
1.592,0.01,-0.059
1.593,0.029,-0.048
1.594,0.053,-0.006
1.595,0.041,0.002
1.596,0.028,0.025
1.597,0.017,0.003
1.598,0.006,0.005
1.599,-0.01,-0.019
1.6,-0.019,-0.024
1.601,-0.025,-0.048
1.602,-0.025,-0.04
1.603,-0.013,-0.011
1.604,0.001,-0.058
1.605,0.02,-0.074
1.606,0.038,-0.044
1.607,0.042,-0.012
1.608,0.024,0.004
1.609,0.003,-0.027
1.61,-0.006,-0.03
1.611,0.004,-0.006
1.612,0.003,-0.01
1.613,-0.014,-0.031
1.614,-0.006,-0.034
1.615,0.015,-0.003
1.616,0.012,0.032
1.617,-0.007,0.01
1.618,-0.004,0.003
1.619,0.001,0.018
1.62,0,0.003
1.621,-0.009,-0.02
1.622,-0.006,-0.004
1.623,-0.001,0.004
1.624,0,-0.032
1.625,0.011,-0.062
1.626,0.029,-0.03
1.627,0.033,0.02
1.628,0.012,0.032
1.629,0.008,0.029
1.63,0,0.029
1.631,-0.007,0.003
1.632,-0.015,-0.031
1.633,-0.019,-0.042
1.634,-0.001,-0.02
1.635,0.009,0.002
1.636,0.016,0.024
1.637,0.002,0.025
1.638,0,0.014
1.639,0.003,0.011
1.64,0.004,0.013
1.641,0,0
1.642,0.001,-0.005
1.643,0.004,0.02
1.644,0.002,0.016
1.645,-0.001,0.001
1.646,0.002,-0.003
1.647,0,0.008
1.648,-0.007,0.014
1.649,-0.005,0.001
1.65,-0.002,0.002
1.651,-0.003,0.001
1.652,-0.009,-0.001
1.653,-0.014,-0.001
1.654,-0.007,0.003
1.655,0.002,0.008
1.656,0.002,0.007
1.657,0.004,0.007
1.658,0.001,0.004
1.659,-0.002,-0.001
1.66,0,0
1.661,0.002,0.012
1.662,0.007,0.008
1.663,0.004,0.008
1.664,0.004,0.007
1.665,0.005,0.009
1.666,0.004,0.009
1.667,0,0.006
1.668,-0.002,0.005
1.669,0,0.009
1.67,-0.003,0.004
1.671,-0.002,0.001
1.672,-0.004,-0.001
1.673,-0.006,-0.003
1.674,0,0
1.675,0.006,0.004
1.676,0.001,0.005
1.677,0.003,0.005
1.678,0.009,0.006
1.679,0.006,0.008
1.68,0.005,0.007
1.681,0.003,0.005
1.682,0.006,0.012
1.683,0.01,0.011
1.684,0.011,0.009
1.685,0.01,0.009
1.686,0.013,0.006
1.687,0.003,0.002
1.688,0,0.001
1.689,0,0.003
1.69,0.001,0.002
1.691,0.003,0.001
1.692,-0.002,-0.002
1.693,-0.009,-0.007
1.694,0,-0.001
1.695,0.007,0.003
1.696,0.007,0.003
1.697,0.007,0.003
1.698,0.012,0.009
1.699,0.009,0.009
1.7,0.008,0.005
1.701,0.005,0.003
1.702,0.008,0.004
1.703,0.01,0.003
1.704,0.012,0.008
1.705,0.014,0.007
1.706,0.006,0.001
1.707,-0.003,-0.004
1.708,-0.003,-0.007
1.709,0.001,-0.004
1.71,0,0.002
1.711,0.003,-0.001
1.712,-0.003,-0.007
1.713,-0.008,-0.009
1.714,0,-0.004
1.715,0.011,0.004
1.716,0.013,0.004
1.717,0.01,0.001
1.718,0.011,0.001
1.719,0.009,0.003
1.72,0.009,0.003
1.721,0.01,0.002
1.722,0.012,0.003
1.723,0.006,0.002
1.724,-0.002,0.002
1.725,-0.007,0.004
1.726,-0.016,0.003
1.727,-0.016,-0.004
1.728,0.002,-0.005
1.729,0.006,-0.001
1.73,-0.018,-0.002
1.731,-0.018,-0.003
1.732,-0.035,-0.005
1.733,-0.06,-0.008
1.734,-0.048,-0.001
1.735,-0.011,0.003
1.736,-0.017,0.006
1.737,-0.072,0.008
1.738,-0.108,0.009
1.739,-0.109,0.009
1.74,0,0.007
1.741,0.116,0.007
1.742,0.124,0.007
1.743,0.07,0.004
1.744,0.014,0.001
1.745,-0.001,-0.002
1.746,0.011,0
1.747,0.028,0
1.748,0.055,0
1.749,0.052,-0.001
1.75,0.053,-0.004
1.751,0.061,-0.003
1.752,0.028,-0.008
1.753,0.018,-0.012
1.754,0.035,-0.009
1.755,-0.027,-0.006
1.756,-0.137,-0.005
1.757,-0.216,-0.005
1.758,-0.234,-0.003
1.759,-0.153,-0.001
1.76,-0.139,0.002
1.761,-0.054,0.001
1.762,0.301,0.001
1.763,0.491,0
1.764,0.271,-0.003
1.765,0.127,-0.008
1.766,0.158,-0.01
1.767,0.148,-0.014
1.768,0.102,-0.015
1.769,0.041,-0.013
1.77,0,-0.014
1.771,0.004,-0.014
1.772,-0.001,-0.013
1.773,-0.05,-0.014
1.774,-0.086,-0.012
1.775,-0.025,-0.009
1.776,-0.034,-0.008
1.777,-0.068,-0.008
1.778,-0.052,-0.009
1.779,-0.074,-0.011
1.78,-0.146,-0.011
1.781,-0.11,-0.009
1.782,-0.013,-0.008
1.783,0.063,-0.008
1.784,0.065,-0.005
1.785,0.072,-0.007
1.786,0.103,-0.012
1.787,0.055,-0.017
1.788,0.011,-0.017
1.789,0,-0.013
1.79,0.015,-0.013
1.791,0.007,-0.011
1.792,-0.049,-0.016
1.793,-0.098,-0.016
1.794,-0.087,-0.014
1.795,-0.003,-0.005
1.796,0.068,0
1.797,0.018,0
1.798,-0.043,0.002
1.799,-0.052,0.001
1.8,-0.018,-0.003
1.801,0.044,-0.007
1.802,0.037,-0.004
1.803,-0.036,-0.004
1.804,-0.135,-0.003
1.805,-0.125,0
1.806,-0.042,-0.001
1.807,-0.006,-0.002
1.808,-0.024,-0.001
1.809,0.054,0.001
1.81,0.074,0.004
1.811,0.03,0.006
1.812,0.066,0.004
1.813,-0.058,0.002
1.814,-0.082,0.002
1.815,0.035,0.002
1.816,0.146,0
1.817,0.131,0
1.818,0.073,-0.001
1.819,0.056,-0.004
1.82,0.078,-0.003
1.821,0.074,-0.002
1.822,0.072,-0.003
1.823,0.034,-0.003
1.824,-0.04,0.003
1.825,-0.068,0.006
1.826,-0.067,0.005
1.827,0.02,0.003
1.828,0.084,0.003
1.829,0.068,0.001
1.83,0.033,0
1.831,0.001,-0.001
1.832,-0.069,-0.007
1.833,-0.02,-0.012
1.834,0.008,-0.008
1.835,-0.055,-0.001
1.836,-0.122,-0.001
1.837,-0.148,0
1.838,-0.232,0
1.839,-0.243,0.003
1.84,-0.202,0.008
1.841,-0.108,0.008
1.842,-0.024,0.01
1.843,0.009,0.011
1.844,0.071,0.015
1.845,0.076,0.013
1.846,0.128,0.008
1.847,0.086,0
1.848,-0.028,0
1.849,-0.058,0.005
1.85,-0.031,0.003
1.851,0.023,0.004
1.852,-0.007,0
1.853,0.055,-0.003
1.854,0.098,0.001
1.855,-0.011,0.006
1.856,0.025,0.005
1.857,0.232,0.008
1.858,0.193,0.012
1.859,0.028,0.013
1.86,-0.061,0.018
1.861,0.018,0.025
1.862,0.001,0.032
1.863,-0.064,0.032
1.864,-0.042,0.031
1.865,-0.003,0.024
1.866,-0.011,0.018
1.867,-0.077,0.017
1.868,0.054,0.02
1.869,0.146,0.02
1.87,0.19,0.02
1.871,0.153,0.024
1.872,0.054,0.03
1.873,0.043,0.028
1.874,0.083,0.03
1.875,0.093,0.035
1.876,-0.039,0.039
1.877,-0.089,0.038
1.878,0.012,0.038
1.879,0.133,0.039
1.88,0.107,0.042
1.881,-0.038,0.044
1.882,-0.129,0.044
1.883,-0.171,0.045
1.884,-0.075,0.048
1.885,-0.023,0.052
1.886,-0.062,0.054
1.887,-0.069,0.058
1.888,0.012,0.057
1.889,0.042,0.061
1.89,0,0.063
1.891,0.006,0.066
1.892,0.037,0.062
1.893,0.021,0.062
1.894,0.008,0.065
1.895,-0.018,0.07
1.896,-0.083,0.073
1.897,-0.187,0.081
1.898,-0.251,0.087
1.899,-0.252,0.087
1.9,-0.231,0.088
1.901,-0.121,0.092
1.902,0.122,0.098
1.903,0.216,0.098
1.904,0.169,0.095
1.905,0.076,0.089
1.906,0.014,0.081
1.907,0.127,0.07
1.908,0.139,0.056
1.909,0.118,0.047
1.91,0.07,0.032
1.911,0.003,0.021
1.912,-0.039,0.011
1.913,-0.102,0.005
1.914,-0.07,0
1.915,-0.064,-0.011
1.916,-0.002,-0.026
1.917,0.075,-0.039
1.918,0.1,-0.053
1.919,0.03,-0.079
1.92,-0.005,-0.101
1.921,0.095,-0.115
1.922,0.201,-0.124
1.923,0.22,-0.132
1.924,0.062,-0.134
1.925,0.015,-0.134
1.926,0.036,-0.13
1.927,-0.08,-0.122
1.928,-0.095,-0.117
1.929,-0.059,-0.101
1.93,-0.134,-0.089
1.931,-0.228,-0.077
1.932,-0.115,-0.073
1.933,0.11,-0.062
1.934,0.076,-0.049
1.935,0.074,-0.036
1.936,0.009,-0.036
1.937,0.048,-0.043
1.938,0.147,-0.05
1.939,0.046,-0.064
1.94,-0.004,-0.075
1.941,-0.01,-0.086
1.942,-0.024,-0.093
1.943,-0.025,-0.1
1.944,-0.052,-0.105
1.945,-0.071,-0.109
1.946,-0.025,-0.112
1.947,-0.017,-0.115
1.948,0.053,-0.116
1.949,0.072,-0.114
1.95,-0.023,-0.113
1.951,-0.019,-0.11
1.952,-0.03,-0.107
1.953,-0.051,-0.103
1.954,-0.019,-0.096
1.955,0.011,-0.086
1.956,-0.043,-0.077
1.957,-0.098,-0.069
1.958,-0.081,-0.056
1.959,-0.045,-0.049
1.96,0,-0.036
1.961,0.093,-0.027
1.962,0.073,-0.023
1.963,-0.023,-0.02
1.964,0.014,-0.015
1.965,0.103,-0.012
1.966,0.177,-0.008
1.967,0.031,0
1.968,-0.002,0.008
1.969,0.016,0.015
1.97,0,0.02
1.971,-0.034,0.027
1.972,-0.056,0.029
1.973,0.01,0.034
1.974,0.034,0.047
1.975,0.016,0.06
1.976,0.001,0.071
1.977,-0.019,0.078
1.978,-0.028,0.081
1.979,-0.001,0.087
1.98,-0.006,0.091
1.981,-0.001,0.094
1.982,0,0.097
1.983,0.01,0.101
1.984,0.035,0.103
1.985,0.033,0.103
1.986,0.016,0.102
1.987,0.039,0.095
1.988,0.034,0.09
1.989,0.004,0.089
1.99,-0.012,0.084
1.991,-0.026,0.078
1.992,-0.018,0.072
1.993,-0.016,0.067
1.994,-0.012,0.069
1.995,-0.013,0.067
1.996,-0.016,0.062
1.997,-0.011,0.055
1.998,-0.019,0.051
1.999,-0.019,0.047
2,-0.019,0.044
2.001,-0.03,0.039
2.002,-0.04,0.039
2.003,-0.046,0.035
2.004,-0.039,0.031
2.005,0,0.026
2.006,0.07,0.02
2.007,0.061,0.014
2.008,0.008,0.008
2.009,0.012,0.006
2.01,0.003,0.003
2.011,0.005,0
2.012,-0.005,-0.008
2.013,-0.007,-0.012
2.014,-0.002,-0.013
2.015,0.006,-0.013
2.016,0.005,-0.017
2.017,0.003,-0.02
2.018,0.007,-0.02
2.019,0.002,-0.02
2.02,0.004,-0.022
2.021,0,-0.025
2.022,0.006,-0.024
2.023,0.008,-0.024
2.024,0.011,-0.022
2.025,0.008,-0.025
2.026,0.005,-0.023
2.027,0.002,-0.025
2.028,0,-0.024
2.029,0.001,-0.022
2.03,0.002,-0.023
2.031,0.003,-0.019
2.032,-0.002,-0.021
2.033,-0.005,-0.019
2.034,0,-0.014
2.035,0.006,-0.009
2.036,0.009,-0.006
2.037,0.009,-0.004
2.038,0.011,-0.003
2.039,0.008,-0.002
2.04,0.008,0
2.041,0.002,0
2.042,0.007,0.001
2.043,0.01,0.003
2.044,0.009,0.002
2.045,0.009,0.002
2.046,0.006,0.003
2.047,0.004,0
2.048,-0.002,-0.001
2.049,0.002,0.001
2.05,0,0
2.051,0.002,0
2.052,-0.004,-0.001
2.053,-0.004,-0.003
2.054,0.002,0
2.055,0.011,0.002
2.056,0.008,0.001
2.057,0.01,0
2.058,0.011,0.002
2.059,0.01,0
2.06,0.011,-0.001
2.061,0.008,0
2.062,0.009,0
2.063,0.012,0
2.064,0.013,0.001
2.065,0.009,0
2.066,0.005,-0.003
2.067,0.001,-0.005
2.068,-0.001,-0.008
2.069,0,-0.006
2.07,0,-0.006
2.071,0,-0.008
2.072,-0.005,-0.012
2.073,-0.006,-0.012
2.074,0.014,-0.006
2.075,0.035,-0.002
2.076,0.028,-0.002
2.077,0.023,-0.003
2.078,0.019,-0.003
2.079,0.01,-0.002
2.08,0.008,-0.002
2.081,-0.003,-0.003
2.082,-0.018,-0.001
2.083,-0.04,0.003
2.084,-0.046,0.002
2.085,-0.05,0
2.086,-0.045,-0.001
2.087,-0.036,-0.003
2.088,-0.022,-0.008
2.089,-0.008,-0.007
2.09,-0.024,-0.008
2.091,-0.05,-0.008
2.092,-0.065,-0.011
2.093,0.038,-0.013
2.094,0.066,-0.006
2.095,-0.019,-0.004
2.096,0.04,-0.006
2.097,0.081,-0.005
2.098,0.122,-0.003
2.099,0.134,-0.005
2.1,0.101,-0.005
2.101,0.057,-0.006
2.102,0.005,-0.003
2.103,-0.006,-0.004
2.104,-0.019,-0.003
2.105,-0.024,-0.005
2.106,-0.037,-0.005
2.107,-0.041,-0.006
2.108,-0.012,-0.007
2.109,0.057,-0.004
2.11,0.043,-0.005
2.111,-0.018,-0.004
2.112,-0.047,-0.009
2.113,-0.071,-0.013
2.114,-0.028,-0.007
2.115,0.021,-0.005
2.116,0.045,-0.007
2.117,0.022,-0.01
2.118,-0.003,-0.006
2.119,0.021,-0.006
2.12,0.056,-0.006
2.121,0.043,-0.008
2.122,0.027,-0.008
2.123,0.028,-0.006
2.124,-0.003,-0.008
2.125,-0.006,-0.009
2.126,-0.034,-0.013
2.127,-0.031,-0.013
2.128,-0.054,-0.015
2.129,-0.047,-0.012
2.13,-0.046,-0.014
2.131,-0.069,-0.014
2.132,-0.069,-0.017
2.133,0.05,-0.014
2.134,0.107,-0.01
2.135,0,-0.007
2.136,-0.01,-0.008
2.137,-0.017,-0.006
2.138,-0.033,-0.001
2.139,-0.072,-0.001
2.14,-0.115,0
2.141,-0.062,0.001
2.142,0.046,0.007
2.143,0.097,0.004
2.144,0.061,-0.001
2.145,0.054,-0.007
2.146,0.059,-0.009
2.147,0.048,-0.013
2.148,0.081,-0.013
2.149,0.088,-0.012
2.15,0.02,-0.01
2.151,0.027,-0.006
2.152,-0.03,-0.009
2.153,-0.042,-0.01
2.154,-0.009,-0.012
2.155,0.034,-0.021
2.156,0.037,-0.02
2.157,-0.052,-0.001
2.158,-0.016,0.008
2.159,0.087,-0.01
2.16,0.005,-0.007
2.161,-0.179,-0.009
2.162,-0.266,-0.004
2.163,-0.28,-0.003
2.164,-0.249,-0.002
2.165,-0.131,-0.006
2.166,0.077,-0.004
2.167,0.122,-0.001
2.168,0.111,0
2.169,0.205,0.001
2.17,0.276,0
2.171,0.228,0.004
2.172,0.242,-0.002
2.173,0.158,-0.01
2.174,0.072,-0.013
2.175,0.116,-0.007
2.176,0.036,-0.007
2.177,-0.075,0
2.178,-0.138,0.005
2.179,-0.153,0.007
2.18,-0.065,0.011
2.181,-0.01,0.014
2.182,-0.021,0.016
2.183,-0.036,0.011
2.184,-0.037,0.01
2.185,0.006,0.009
2.186,0.032,0.009
2.187,0.037,0.008
2.188,-0.074,0.006
2.189,-0.103,0.003
2.19,-0.242,0.007
2.191,-0.26,0.012
2.192,-0.048,0.009
2.193,0.177,0.007
2.194,0.244,0.012
2.195,0.292,0.014
2.196,0.275,0.014
2.197,0.153,0.013
