,Time,Tibialis antelior,Gastrocnemius medialis
2054,7.288,-0.017,0.02
2055,7.289,-0.217,0.023
2056,7.29,-0.335,0.025
2057,7.291,-0.406,0.024
2058,7.292,-0.251,0.02
2059,7.293,0.114,0.018
2060,7.294,0.411,0.022
2061,7.295,0.426,0.017
2062,7.296,0.365,0.016
2063,7.297,0.272,0.005
2064,7.298,0.109,0.0
2065,7.299,-0.167,0.006
2066,7.3,-0.203,0.017
2067,7.301,-0.039,0.017
2068,7.302,0.075,0.014
2069,7.303,0.107,0.011
2070,7.304,0.116,0.01
2071,7.305,0.206,0.01
2072,7.306,0.165,0.013
2073,7.307,-0.023,0.017
2074,7.308,-0.152,0.014
2075,7.309,-0.332,0.013
2076,7.31,-0.219,0.009
2077,7.311,-0.056,0.007
2078,7.312,-0.143,0.003
2079,7.313,-0.24,-0.004
2080,7.314,-0.3,-0.003
2081,7.315,-0.256,-0.003
2082,7.316,0.02,-0.003
2083,7.317,0.293,-0.012
2084,7.318,0.12,-0.021
2085,7.319,0.004,-0.012
2086,7.32,0.035,-0.003
2087,7.321,0.12,-0.003
2088,7.322,0.101,-0.006
2089,7.323,-0.169,-0.004
2090,7.324,-0.307,-0.007
2091,7.325,-0.315,-0.004
2092,7.326,-0.152,-0.007
2093,7.327,-0.013,-0.006
2094,7.328,0.098,-0.009
2095,7.329,0.363,-0.009
2096,7.33,0.543,-0.012
2097,7.331,0.322,-0.013
2098,7.332,0.084,-0.011
2099,7.333,0.064,-0.014
2100,7.334,0.027,-0.015
2101,7.335,-0.009,-0.02
2102,7.336,0.007,-0.02
2103,7.337,0.046,-0.031
2104,7.338,-0.012,-0.036
2105,7.339,0.025,-0.028
2106,7.34,0.045,-0.012
2107,7.341,-0.006,-0.01
2108,7.342,0.003,-0.008
2109,7.343,-0.028,-0.008
2110,7.344,-0.099,-0.012
2111,7.345,-0.168,-0.012
2112,7.346,-0.264,-0.008
2113,7.347,-0.162,-0.006
2114,7.348,0.176,-0.007
2115,7.349,0.168,-0.008
2116,7.35,-0.014,-0.002
2117,7.351,-0.093,-0.003
2118,7.352,-0.083,-0.008
2119,7.353,0.169,-0.016
2120,7.354,0.202,-0.015
2121,7.355,0.026,-0.015
2122,7.356,0.026,-0.016
2123,7.357,-0.032,-0.023
2124,7.358,0.027,-0.032
2125,7.359,0.054,-0.019
2126,7.36,0.04,-0.004
2127,7.361,0.007,0.001
2128,7.362,-0.023,0.003
2129,7.363,-0.009,0.009
2130,7.364,0.022,0.009
2131,7.365,0.016,0.016
2132,7.366,0.038,0.02
2133,7.367,0.02,0.029
2134,7.368,-0.026,0.03
2135,7.369,-0.103,0.029
2136,7.37,-0.194,0.028
2137,7.371,-0.26,0.024
2138,7.372,-0.289,0.018
2139,7.373,-0.121,0.012
2140,7.374,0.106,0.01
2141,7.375,0.057,0.003
2142,7.376,-0.013,-0.002
2143,7.377,0.008,-0.016
2144,7.378,0.004,-0.03
2145,7.379,0.011,-0.023
2146,7.38,0.054,-0.013
2147,7.381,0.066,-0.016
2148,7.382,0.049,-0.022
2149,7.383,0.026,-0.022
2150,7.384,-0.04,-0.025
2151,7.385,-0.039,-0.023
2152,7.386,-0.074,-0.025
2153,7.387,-0.074,-0.025
2154,7.388,-0.022,-0.027
2155,7.389,0.066,-0.03
2156,7.39,0.077,-0.029
2157,7.391,-0.02,-0.027
2158,7.392,-0.107,-0.03
2159,7.393,-0.076,-0.035
2160,7.394,-0.01,-0.029
2161,7.395,-0.002,-0.032
2162,7.396,-0.068,-0.031
2163,7.397,-0.155,-0.039
2164,7.398,-0.045,-0.045
2165,7.399,0.072,-0.033
2166,7.4,0.092,-0.017
2167,7.401,0.072,-0.011
2168,7.402,0.041,-0.01
2169,7.403,0.04,-0.008
2170,7.404,0.019,-0.009
2171,7.405,0.018,-0.009
2172,7.406,0.02,-0.005
2173,7.407,0.035,-0.003
2174,7.408,0.026,-0.002
2175,7.409,0.023,0.002
2176,7.41,0.012,0.003
2177,7.411,0.014,0.004
2178,7.412,0.004,0.002
2179,7.413,-0.022,0.0
2180,7.414,-0.035,0.006
2181,7.415,-0.03,0.006
2182,7.416,-0.03,0.01
2183,7.417,-0.048,0.002
2184,7.418,-0.063,0.0
2185,7.419,-0.047,0.007
2186,7.42,-0.017,0.021
2187,7.421,0.04,0.023
2188,7.422,0.093,0.021
2189,7.423,0.109,0.023
2190,7.424,0.106,0.019
2191,7.425,0.106,0.022
2192,7.426,0.09,0.024
2193,7.427,0.02,0.03
2194,7.428,-0.029,0.028
2195,7.429,-0.007,0.027
2196,7.43,-0.007,0.025
2197,7.431,-0.015,0.022
2198,7.432,-0.013,0.018
2199,7.433,-0.011,0.016
2200,7.434,0.007,0.02
2201,7.435,-0.004,0.019
2202,7.436,-0.033,0.018
2203,7.437,-0.061,0.012
2204,7.438,-0.061,0.004
2205,7.439,-0.043,0.015
2206,7.44,-0.048,0.026
2207,7.441,-0.057,0.026
2208,7.442,0.019,0.022
2209,7.443,0.189,0.023
2210,7.444,0.137,0.02
2211,7.445,0.004,0.024
2212,7.446,-0.002,0.023
2213,7.447,-0.041,0.021
2214,7.448,0.0,0.022
2215,7.449,0.036,0.02
2216,7.45,0.066,0.018
2217,7.451,0.072,0.015
2218,7.452,0.069,0.013
2219,7.453,0.038,0.01
2220,7.454,0.051,0.011
2221,7.455,0.044,0.009
2222,7.456,0.027,0.007
2223,7.457,0.019,-0.005
2224,7.458,0.017,-0.016
2225,7.459,0.058,-0.004
2226,7.46,0.09,0.008
2227,0.14,0.007,-0.005
2228,0.141,0.004,-0.004
2229,0.142,-0.003,-0.004
2230,0.143,-0.02,-0.014
2231,0.144,-0.029,-0.02
2232,0.145,-0.01,-0.007
2233,0.146,0.014,0.009
2234,0.147,0.015,0.009
2235,0.148,0.012,0.008
2236,0.149,0.013,0.004
2237,0.15,0.004,0.001
2238,0.151,0.005,0.002
2239,0.152,0.008,0.002
2240,0.153,0.012,0.002
2241,0.154,0.011,0.0
2242,0.155,0.008,0.001
2243,0.156,0.003,0.001
2244,0.157,0.001,-0.003
2245,0.158,-0.001,-0.004
2246,0.159,-0.004,-0.003
2247,0.16,0.001,-0.002
2248,0.161,0.002,-0.001
2249,0.162,0.005,0.001
2250,0.163,-0.015,-0.009
2251,0.164,-0.027,-0.018
2252,0.165,-0.009,-0.003
2253,0.166,0.008,0.008
2254,0.167,0.009,0.002
2255,0.168,0.009,0.0
2256,0.169,0.012,0.003
2257,0.17,0.009,0.004
2258,0.171,0.012,0.008
2259,0.172,0.009,0.003
2260,0.173,0.006,0.004
2261,0.174,0.002,0.002
2262,0.175,0.001,0.004
2263,0.176,-0.001,0.004
2264,0.177,0.002,0.003
2265,0.178,-0.002,0.002
2266,0.179,0.0,0.0
2267,0.18,0.003,0.004
2268,0.181,0.003,0.003
2269,0.182,0.0,0.002
2270,0.183,-0.018,-0.008
2271,0.184,-0.029,-0.016
2272,0.185,-0.007,0.0
2273,0.186,0.013,0.007
2274,0.187,0.013,0.005
2275,0.188,0.012,0.007
2276,0.189,0.011,0.011
2277,0.19,0.003,0.009
2278,0.191,0.006,0.008
2279,0.192,0.008,0.007
2280,0.193,0.013,0.006
2281,0.194,0.01,0.006
2282,0.195,0.011,0.001
2283,0.196,0.011,0.001
2284,0.197,0.007,-0.005
2285,0.198,0.002,-0.009
2286,0.199,0.0,0.001
2287,0.2,0.006,0.003
2288,0.201,0.005,-0.004
2289,0.202,0.007,-0.006
2290,0.203,-0.012,-0.015
2291,0.204,-0.027,-0.02
2292,0.205,-0.012,-0.007
2293,0.206,0.006,0.004
2294,0.207,0.01,0.002
2295,0.208,0.01,0.006
2296,0.209,0.015,0.011
2297,0.21,0.012,0.008
2298,0.211,0.009,0.01
2299,0.212,0.004,0.009
2300,0.213,0.007,0.009
2301,0.214,0.011,0.008
2302,0.215,0.012,0.004
2303,0.216,0.012,0.002
2304,0.217,0.01,0.002
2305,0.218,0.005,0.0
2306,0.219,-0.001,-0.005
2307,0.22,0.002,0.0
2308,0.221,0.002,-0.002
2309,0.222,0.0,-0.01
2310,0.223,-0.016,-0.021
2311,0.224,-0.028,-0.026
2312,0.225,-0.008,-0.014
2313,0.226,0.012,0.002
2314,0.227,0.009,0.001
2315,0.228,0.01,0.003
2316,0.229,0.012,0.004
2317,0.23,0.006,0.003
2318,0.231,0.012,0.006
2319,0.232,0.015,0.004
2320,0.233,0.013,0.009
2321,0.234,0.007,0.007
2322,0.235,0.003,0.009
2323,0.236,0.001,0.003
2324,0.237,0.005,0.001
2325,0.238,0.002,-0.001
2326,0.239,0.0,0.0
2327,0.24,0.0,-0.001
2328,0.241,0.001,0.0
2329,0.242,0.0,0.001
2330,0.243,-0.021,-0.011
2331,0.244,-0.035,-0.02
2332,0.245,-0.012,-0.007
2333,0.246,0.007,0.008
2334,0.247,0.011,0.007
2335,0.248,0.009,0.004
2336,0.249,0.017,0.003
2337,0.25,0.009,0.002
2338,0.251,0.009,0.005
2339,0.252,0.011,0.001
2340,0.253,0.007,-0.001
2341,0.254,0.009,-0.003
2342,0.255,0.011,-0.006
2343,0.256,0.011,-0.01
2344,0.257,0.013,-0.01
2345,0.258,0.006,-0.006
2346,0.259,0.002,-0.001
2347,0.26,0.003,0.002
2348,0.261,-0.002,-0.019
2349,0.262,-0.002,-0.037
2350,0.263,-0.016,-0.017
2351,0.264,-0.027,0.01
2352,0.265,-0.004,0.015
2353,0.266,0.013,0.02
2354,0.267,0.009,0.01
2355,0.268,0.009,0.005
2356,0.269,0.014,0.006
2357,0.27,0.011,0.003
2358,0.271,0.014,0.002
2359,0.272,0.014,0.0
2360,0.273,0.015,0.002
2361,0.274,0.008,0.0
2362,0.275,0.006,0.0
2363,0.276,0.007,-0.002
2364,0.277,0.011,-0.003
2365,0.278,0.01,-0.006
2366,0.279,0.004,-0.007
2367,0.28,0.008,-0.002
2368,0.281,0.003,0.0
2369,0.282,-0.002,0.002
2370,0.283,-0.018,-0.011
2371,0.284,-0.029,-0.023
2372,0.285,-0.006,-0.008
2373,0.286,0.017,0.008
2374,0.287,0.016,0.015
2375,0.288,0.012,0.01
2376,0.289,0.01,0.009
2377,0.29,0.003,0.004
2378,0.291,0.007,0.005
2379,0.292,0.008,0.006
2380,0.293,0.012,0.004
2381,0.294,0.012,0.003
2382,0.295,0.011,0.003
2383,0.296,0.008,0.003
2384,0.297,0.004,0.004
2385,0.298,-0.001,0.0
2386,0.299,-0.002,0.0
2387,0.3,0.0,0.0
2388,0.301,0.0,-0.001
2389,0.302,0.0,-0.001
2390,0.303,-0.017,-0.013
2391,0.304,-0.032,-0.018
2392,0.305,-0.011,-0.001
2393,0.306,0.008,0.012
2394,0.307,0.005,0.01
2395,0.308,0.003,0.011
2396,0.309,0.009,0.011
2397,0.31,0.009,0.008
2398,0.311,0.01,0.009
2399,0.312,0.014,0.009
2400,0.313,0.018,0.01
2401,0.314,0.015,0.007
2402,0.315,0.013,0.007
2403,0.316,0.006,0.005
2404,0.317,0.005,0.003
2405,0.318,0.001,-0.003
2406,0.319,0.003,-0.005
2407,0.32,0.006,-0.004
2408,0.321,0.003,-0.002
2409,0.322,0.001,-0.006
2410,0.323,-0.02,-0.018
2411,0.324,-0.034,-0.022
2412,0.325,-0.014,-0.006
2413,0.326,0.01,0.005
2414,0.327,0.012,0.005
2415,0.328,0.011,0.006
2416,0.329,0.013,0.009
2417,0.33,0.007,0.005
2418,0.331,0.005,0.005
2419,0.332,0.007,0.004
2420,0.333,0.011,0.003
2421,0.334,0.012,0.004
2422,0.335,0.012,0.003
2423,0.336,0.009,0.001
2424,0.337,0.008,0.002
2425,0.338,0.006,0.0
2426,0.339,-0.001,-0.002
2427,0.34,0.0,-0.001
2428,0.341,-0.003,0.0
2429,0.342,-0.003,-0.002
2430,0.343,-0.018,-0.014
2431,0.344,-0.03,-0.02
2432,0.345,-0.009,-0.006
2433,0.346,0.011,0.006
2434,0.347,0.011,0.005
2435,0.348,0.008,0.005
2436,0.349,0.01,0.006
2437,0.35,0.008,0.001
2438,0.351,0.013,0.007
2439,0.352,0.013,0.003
2440,0.353,0.017,0.006
2441,0.354,0.011,0.004
2442,0.355,0.008,0.003
2443,0.356,0.003,0.002
2444,0.357,0.003,0.003
2445,0.358,0.001,0.0
2446,0.359,0.001,-0.005
2447,0.36,0.003,-0.002
2448,0.361,0.003,-0.002
2449,0.362,0.0,0.0
2450,0.363,-0.021,-0.01
2451,0.364,-0.03,-0.018
2452,0.365,-0.005,-0.005
2453,0.366,0.015,0.007
2454,0.367,0.016,0.008
2455,0.368,0.009,0.008
2456,0.369,0.018,0.009
2457,0.37,0.007,0.006
2458,0.371,0.005,0.003
2459,0.372,0.008,0.002
2460,0.373,0.011,0.004
2461,0.374,0.01,0.003
2462,0.375,0.009,0.002
2463,0.376,0.003,0.001
2464,0.377,-0.002,0.001
2465,0.378,-0.003,0.0
2466,0.379,-0.002,-0.002
2467,0.38,0.001,0.001
2468,0.381,-0.002,-0.001
2469,0.382,-0.006,-0.001
2470,0.383,-0.021,-0.013
2471,0.384,-0.03,-0.023
2472,0.385,-0.011,-0.011
2473,0.386,0.011,0.001
2474,0.387,0.007,0.003
2475,0.388,0.004,0.003
2476,0.389,0.006,0.006
2477,0.39,0.003,0.004
2478,0.391,0.008,0.005
2479,0.392,0.01,0.005
2480,0.393,0.011,0.007
2481,0.394,0.006,0.006
2482,0.395,0.002,0.004
2483,0.396,0.004,0.004
2484,0.397,0.009,0.004
2485,0.398,0.008,0.001
2486,0.399,0.006,0.002
2487,0.4,0.006,0.0
2488,0.401,0.0,-0.001
2489,0.402,-0.003,-0.001
2490,0.403,-0.021,-0.013
2491,0.404,-0.033,-0.017
2492,0.405,-0.012,-0.005
2493,0.406,0.011,0.003
2494,0.407,0.014,0.003
2495,0.408,0.011,0.008
2496,0.409,0.012,0.011
2497,0.41,0.003,0.01
2498,0.411,0.004,0.011
2499,0.412,0.003,0.007
2500,0.413,0.008,0.008
2501,0.414,0.007,0.007
2502,0.415,0.009,0.005
2503,0.416,0.01,0.003
2504,0.417,0.006,0.003
2505,0.418,0.0,0.002
2506,0.419,-0.004,0.0
2507,0.42,-0.001,0.0
2508,0.421,0.0,-0.001
2509,0.422,0.002,-0.002
2510,0.423,-0.018,-0.016
2511,0.424,-0.031,-0.022
2512,0.425,-0.01,-0.008
2513,0.426,0.005,0.003
2514,0.427,0.005,0.006
2515,0.428,0.009,0.005
2516,0.429,0.014,0.005
2517,0.43,0.011,0.003
2518,0.431,0.009,0.005
2519,0.432,0.007,0.003
2520,0.433,0.012,0.005
2521,0.434,0.013,0.003
2522,0.435,0.014,0.004
2523,0.436,0.013,0.002
2524,0.437,0.008,0.001
2525,0.438,0.003,0.0
2526,0.439,0.0,-0.002
2527,0.44,0.001,0.001
2528,0.441,0.003,0.002
2529,0.442,0.003,0.002
2530,0.443,-0.013,-0.009
2531,0.444,-0.029,-0.015
2532,0.445,-0.007,-0.001
2533,0.446,0.012,0.008
2534,0.447,0.019,0.01
2535,0.448,0.02,0.008
2536,0.449,0.02,0.006
2537,0.45,0.014,-0.001
2538,0.451,0.015,-0.001
2539,0.452,0.013,0.0
2540,0.453,0.014,0.0
2541,0.454,0.016,0.001
2542,0.455,0.017,0.0
2543,0.456,0.015,-0.001
2544,0.457,0.009,-0.002
2545,0.458,0.004,-0.005
2546,0.459,-0.001,-0.005
2547,0.46,0.004,-0.003
2548,1.26,0.0,-0.014
2549,1.261,0.0,-0.012
2550,1.262,-0.004,-0.022
2551,1.263,-0.046,-0.05
2552,1.264,-0.062,-0.066
2553,1.265,-0.014,-0.04
2554,1.266,0.022,-0.039
2555,1.267,0.017,-0.082
2556,1.268,0.018,-0.098
2557,1.269,0.029,-0.042
2558,1.27,0.024,0.006
2559,1.271,0.028,0.008
2560,1.272,0.019,0.003
2561,1.273,0.008,0.012
2562,1.274,0.002,0.012
2563,1.275,0.008,0.021
2564,1.276,0.011,0.025
2565,1.277,0.009,0.028
2566,1.278,0.002,0.023
2567,1.279,-0.003,0.006
2568,1.28,-0.003,0.0
2569,1.281,-0.002,-0.007
2570,1.282,-0.004,-0.007
2571,1.283,-0.042,-0.039
2572,1.284,-0.056,-0.04
2573,1.285,-0.005,-0.007
2574,1.286,0.03,0.014
2575,1.287,0.014,0.01
2576,1.288,0.012,0.011
2577,1.289,0.014,0.012
2578,1.29,0.014,0.004
2579,1.291,0.022,0.007
2580,1.292,0.019,0.006
2581,1.293,0.019,0.008
2582,1.294,0.009,0.006
2583,1.295,0.017,0.006
2584,1.296,0.022,0.002
2585,1.297,0.014,0.003
2586,1.298,-0.004,-0.002
2587,1.299,-0.005,-0.002
2588,1.3,-0.004,-0.003
2589,1.301,-0.001,-0.007
2590,1.302,-0.008,-0.012
2591,1.303,-0.048,-0.04
2592,1.304,-0.062,-0.044
2593,1.305,-0.015,-0.009
2594,1.306,0.027,0.01
2595,1.307,0.061,0.007
2596,1.308,0.057,0.006
2597,1.309,0.012,0.007
2598,1.31,-0.051,0.0
2599,1.311,-0.038,0.003
2600,1.312,-0.02,0.001
2601,1.313,0.01,0.005
2602,1.314,0.028,0.004
2603,1.315,0.022,0.007
2604,1.316,0.055,0.004
2605,1.317,0.095,0.003
2606,1.318,0.0,0.0
2607,1.319,-0.101,-0.004
2608,1.32,0.023,-0.005
2609,1.321,0.066,-0.008
2610,1.322,0.054,-0.014
2611,1.323,0.065,-0.044
2612,1.324,0.094,-0.051
2613,1.325,0.129,-0.017
2614,1.326,0.066,0.008
2615,1.327,-0.064,0.008
2616,1.328,-0.134,0.012
2617,1.329,-0.174,0.019
2618,1.33,-0.249,0.022
2619,1.331,-0.235,0.026
2620,1.332,-0.189,0.022
2621,1.333,-0.303,0.021
2622,1.334,-0.392,0.016
2623,1.335,-0.189,0.013
2624,1.336,0.274,0.006
2625,1.337,0.442,0.003
2626,1.338,0.255,-0.005
2627,1.339,0.15,-0.006
2628,1.34,0.023,-0.005
2629,1.341,0.096,-0.005
2630,1.342,0.095,-0.008
2631,1.343,0.061,-0.033
2632,1.344,0.042,-0.04
2633,1.345,0.072,-0.005
2634,1.346,0.095,0.015
2635,1.347,0.067,0.012
2636,1.348,0.068,0.009
2637,1.349,0.061,0.011
2638,1.35,0.052,0.006
2639,1.351,0.042,0.009
2640,1.352,0.033,0.005
2641,1.353,0.023,0.007
2642,1.354,0.02,0.003
2643,1.355,0.022,0.004
2644,1.356,0.022,0.002
2645,1.357,0.015,0.0
2646,1.358,0.007,-0.003
2647,1.359,-0.001,-0.003
2648,1.36,-0.006,-0.001
2649,1.361,-0.011,-0.003
2650,1.362,-0.012,-0.005
2651,1.363,-0.052,-0.031
2652,1.364,-0.065,-0.033
2653,1.365,-0.019,0.0
2654,1.366,0.014,0.022
2655,1.367,0.003,0.018
2656,1.368,0.006,0.013
2657,1.369,0.019,0.017
2658,1.37,0.015,0.014
2659,1.371,0.013,0.017
2660,1.372,-0.025,0.01
2661,1.373,-0.035,0.013
2662,1.374,0.008,0.009
2663,1.375,0.02,0.006
2664,1.376,0.0,0.004
2665,1.377,-0.019,0.006
2666,1.378,-0.017,0.006
2667,1.379,0.007,0.009
2668,1.38,-0.004,0.014
2669,1.381,-0.003,0.022
2670,1.382,-0.036,0.025
2671,1.383,-0.114,-0.002
2672,1.384,-0.124,-0.007
2673,1.385,-0.024,0.012
2674,1.386,-0.011,0.01
2675,1.387,-0.008,-0.023
2676,1.388,-0.001,-0.067
2677,1.389,0.029,-0.133
2678,1.39,0.039,-0.187
2679,1.391,0.045,-0.086
2680,1.392,0.038,0.047
2681,1.393,0.016,0.054
2682,1.394,0.002,0.092
2683,1.395,0.003,0.1
2684,1.396,0.005,0.017
2685,1.397,0.0,-0.007
2686,1.398,-0.004,-0.083
2687,1.399,-0.018,-0.127
2688,1.4,-0.021,-0.126
2689,1.401,-0.028,-0.134
2690,1.402,-0.026,-0.156
2691,1.403,-0.059,-0.222
2692,1.404,-0.058,-0.337
2693,1.405,0.004,-0.456
2694,1.406,0.054,-0.414
2695,1.407,0.049,-0.093
2696,1.408,0.051,0.21
2697,1.409,0.052,0.229
2698,1.41,0.032,0.268
2699,1.411,0.027,0.553
2700,1.412,0.009,0.49
2701,1.413,0.0,0.337
2702,1.414,-0.003,0.312
2703,1.415,0.001,0.218
2704,1.416,0.0,0.198
2705,1.417,0.007,0.134
2706,1.418,0.0,0.112
2707,1.419,-0.009,0.069
2708,1.42,-0.008,0.064
2709,1.421,-0.006,0.036
2710,1.422,-0.006,0.026
2711,1.423,-0.047,-0.016
2712,1.424,-0.058,-0.023
2713,1.425,-0.017,-0.003
2714,1.426,0.011,0.012
2715,1.427,0.011,0.003
2716,1.428,0.011,-0.003
2717,1.429,0.016,-0.009
2718,1.43,0.012,-0.019
2719,1.431,0.022,-0.025
2720,1.432,0.019,-0.036
2721,1.433,0.017,-0.038
2722,1.434,0.016,-0.043
2723,1.435,0.021,-0.036
2724,1.436,0.017,-0.043
2725,1.437,0.012,-0.039
2726,1.438,0.001,-0.037
2727,1.439,-0.002,-0.028
2728,1.44,-0.001,-0.005
2729,1.441,-0.006,0.026
2730,1.442,-0.012,0.014
2731,1.443,-0.051,-0.067
2732,1.444,-0.067,-0.121
2733,1.445,-0.024,-0.125
2734,1.446,0.0,-0.152
2735,1.447,-0.008,-0.205
2736,1.448,0.0,-0.272
2737,1.449,0.009,-0.37
2738,1.45,0.014,-0.5
2739,1.451,0.029,-0.539
2740,1.452,0.038,-0.586
2741,1.453,0.049,-0.549
2742,1.454,0.055,-0.15
2743,1.455,0.052,0.505
2744,1.456,0.035,0.917
2745,1.457,-0.003,0.691
2746,1.458,-0.056,0.32
2747,1.459,-0.079,0.173
2748,1.46,-0.084,0.171
2749,1.461,-0.085,0.08
2750,1.462,-0.078,-0.005
2751,1.463,-0.099,-0.09
2752,1.464,-0.083,-0.236
2753,1.465,0.026,-0.324
2754,1.466,0.116,-0.432
2755,1.467,0.163,-0.64
2756,1.468,0.18,-0.467
2757,1.469,0.16,-0.018
2758,1.47,0.111,0.403
2759,1.471,0.071,0.89
2760,1.472,0.028,0.919
2761,1.473,0.008,0.599
2762,1.474,-0.009,0.434
2763,1.475,-0.017,0.332
2764,1.476,-0.024,0.239
2765,1.477,-0.028,0.197
2766,1.478,-0.029,0.104
2767,1.479,-0.02,0.08
2768,1.48,-0.008,0.045
2769,1.481,-0.007,0.036
2770,1.482,-0.017,0.004
2771,1.483,-0.062,-0.028
2772,1.484,-0.072,-0.053
2773,1.485,-0.02,-0.024
2774,1.486,0.013,-0.019
2775,1.487,0.011,-0.029
2776,1.488,0.008,-0.037
2777,1.489,0.012,-0.043
2778,1.49,0.0,-0.057
2779,1.491,0.006,-0.064
2780,1.492,0.013,-0.068
2781,1.493,0.016,-0.067
2782,1.494,0.008,-0.067
2783,1.495,0.002,-0.067
2784,1.496,-0.001,-0.069
2785,1.497,0.002,-0.071
2786,1.498,0.004,-0.075
2787,1.499,0.002,-0.076
2788,1.5,0.001,-0.073
2789,1.501,-0.003,-0.073
2790,1.502,-0.013,-0.078
2791,1.503,-0.046,-0.102
2792,1.504,-0.054,-0.101
2793,1.505,-0.006,-0.067
2794,1.506,0.026,-0.046
2795,1.507,0.018,-0.045
2796,1.508,0.012,-0.042
2797,1.509,0.009,-0.04
2798,1.51,0.002,-0.039
2799,1.511,0.011,-0.035
2800,1.512,0.014,-0.036
2801,1.513,0.018,-0.034
2802,1.514,0.013,-0.034
2803,1.515,0.012,-0.033
2804,1.516,0.009,-0.034
2805,1.517,0.005,-0.034
2806,1.518,-0.002,-0.036
2807,1.519,0.0,-0.034
2808,1.52,0.002,-0.031
2809,1.521,0.004,-0.031
2810,1.522,-0.001,-0.035
2811,1.523,-0.041,-0.059
2812,1.524,-0.054,-0.061
2813,1.525,-0.004,-0.025
2814,1.526,0.022,-0.004
2815,1.527,0.02,-0.007
2816,1.528,0.02,-0.007
2817,1.529,0.024,-0.005
2818,1.53,0.013,-0.007
2819,1.531,0.016,0.0
2820,1.532,0.014,-0.003
2821,1.533,0.019,-0.001
2822,1.534,0.018,0.0
2823,1.535,0.015,0.0
2824,1.536,0.009,-0.004
2825,1.537,0.002,-0.005
2826,1.538,-0.007,-0.009
2827,1.539,-0.003,-0.012
2828,1.54,-0.006,-0.008
2829,1.541,-0.008,-0.009
2830,1.542,-0.012,-0.011
2831,1.543,-0.051,-0.036
2832,1.544,-0.061,-0.038
2833,1.545,-0.006,-0.003
2834,1.546,0.038,0.02
2835,1.547,0.044,0.019
2836,1.548,0.042,0.028
2837,1.549,0.04,0.029
2838,1.55,0.021,0.019
2839,1.551,0.02,0.023
2840,1.552,0.017,0.019
2841,1.553,0.02,0.019
2842,1.554,0.019,0.017
2843,1.555,0.019,0.017
2844,1.556,0.017,0.015
2845,1.557,0.011,0.013
2846,1.558,0.007,0.006
2847,1.559,0.004,0.005
2848,1.56,0.0,0.005
2849,1.561,-0.008,0.003
2850,1.562,-0.028,0.0
2851,1.563,-0.071,-0.022
2852,1.564,-0.091,-0.022
2853,1.565,-0.045,0.012
2854,1.566,-0.018,0.031
2855,1.567,-0.013,0.023
2856,1.568,0.013,0.005
2857,1.569,0.027,-0.02
2858,1.57,0.045,-0.027
2859,1.571,0.066,-0.008
2860,1.572,0.062,0.007
2861,1.573,0.053,0.017
2862,1.574,0.039,0.007
2863,1.575,0.028,0.017
2864,1.576,0.016,0.019
2865,1.577,0.011,0.018
2866,1.578,0.004,0.012
2867,1.579,0.002,0.012
2868,1.58,0.0,0.011
2869,2.38,0.007,-0.001
2870,2.381,-0.005,-0.005
2871,2.382,-0.016,-0.008
2872,2.383,-0.051,-0.021
2873,2.384,-0.062,-0.014
2874,2.385,-0.048,-0.002
2875,2.386,-0.04,0.003
2876,2.387,0.003,0.005
2877,2.388,0.076,0.007
2878,2.389,0.081,0.008
2879,2.39,0.051,0.005
2880,2.391,0.037,0.004
2881,2.392,0.013,0.001
2882,2.393,0.021,0.005
2883,2.394,0.012,0.005
2884,2.395,0.002,0.001
2885,2.396,-0.006,0.003
2886,2.397,-0.034,0.003
2887,2.398,-0.068,0.002
2888,2.399,-0.125,0.0
2889,2.4,-0.169,-0.001
2890,2.401,-0.173,-0.001
2891,2.402,-0.044,-0.004
2892,2.403,0.13,-0.014
2893,2.404,0.132,-0.013
2894,2.405,0.114,0.0
2895,2.406,0.086,0.007
2896,2.407,0.059,0.002
2897,2.408,0.082,0.004
2898,2.409,0.058,0.008
2899,2.41,0.057,0.006
2900,2.411,0.034,0.009
2901,2.412,0.029,0.006
2902,2.413,0.032,0.006
2903,2.414,0.037,0.006
2904,2.415,0.038,0.009
2905,2.416,0.023,0.014
2906,2.417,0.004,0.027
2907,2.418,-0.008,0.03
2908,2.419,-0.024,0.034
2909,2.42,-0.033,0.037
2910,2.421,-0.028,0.017
2911,2.422,-0.031,-0.012
2912,2.423,-0.045,-0.042
2913,2.424,-0.027,-0.041
2914,2.425,-0.011,-0.037
2915,2.426,0.004,-0.055
2916,2.427,0.005,-0.128
2917,2.428,0.015,-0.295
2918,2.429,0.021,-0.315
2919,2.43,0.015,-0.16
2920,2.431,0.014,-0.09
2921,2.432,0.009,-0.015
2922,2.433,0.002,0.166
2923,2.434,-0.004,0.109
2924,2.435,0.004,-0.062
2925,2.436,0.0,0.015
2926,2.437,-0.006,0.141
2927,2.438,-0.01,0.27
2928,2.439,-0.007,0.234
2929,2.44,-0.002,0.188
2930,2.441,0.0,0.078
2931,2.442,-0.009,0.091
2932,2.443,-0.024,0.083
2933,2.444,-0.02,0.029
2934,2.445,-0.003,0.032
2935,2.446,0.005,0.03
2936,2.447,0.0,0.032
2937,2.448,0.002,0.023
2938,2.449,0.007,0.021
2939,2.45,0.011,-0.005
