Time,Tibialis antelior,Gastrocnemius medialis
4.57,0.017,-0.139
4.571,0.019,-0.033
4.572,0.014,0.026
4.573,0.011,-0.127
4.574,0.013,-0.102
4.575,0.009,-0.148
4.576,0.004,-0.154
4.577,0.007,-0.101
4.578,0.005,-0.217
4.579,-0.005,-0.249
4.58,-0.014,-0.173
4.581,-0.011,0.031
4.582,-0.004,0.034
4.583,0.001,-0.116
4.584,0.013,0.01
4.585,0.031,0.109
4.586,0.03,-0.242
4.587,0.022,-0.251
4.588,0.01,-0.151
4.589,0.003,0.118
4.59,0.004,0.423
4.591,-0.002,0.464
4.592,-0.004,0.187
4.593,-0.001,0.113
4.594,0.009,0.267
4.595,0.006,-0.039
4.596,-0.005,-0.185
4.597,-0.003,0.054
4.598,0.006,0.325
4.599,0.002,0.169
4.6,-0.016,0.144
5.4,0.007,-0.009
5.401,-0.146,-0.004
5.402,-0.255,-0.001
5.403,0.095,-0.001
5.404,0.001,-0.011
5.405,0.027,-0.016
5.406,0.003,-0.024
5.407,0.08,-0.026
5.408,0.114,-0.024
5.409,-0.056,-0.021
5.41,0.019,-0.023
5.411,0.063,-0.021
5.412,0.29,-0.022
5.413,0.178,-0.022
5.414,0.066,-0.018
5.415,0.058,-0.016
5.416,0.014,-0.017
5.417,0.008,-0.013
5.418,0.138,-0.011
5.419,0.04,-0.009
5.42,-0.049,-0.007
5.421,0.012,-0.003
5.422,-0.004,0.004
5.423,0.006,0.004
5.424,-0.001,0.006
5.425,0.0,0.004
5.426,-0.013,0.004
5.427,-0.016,0.003
5.428,-0.02,0.002
5.429,-0.023,0.001
5.43,-0.018,0.0
5.431,-0.016,-0.001
5.432,-0.012,-0.006
5.433,-0.014,-0.006
5.434,-0.007,-0.007
5.435,-0.006,-0.008
5.436,-0.006,-0.004
5.437,-0.005,0.0
5.438,-0.003,0.0
5.439,-0.012,-0.011
5.44,-0.016,-0.019
5.441,-0.006,-0.006
5.442,0.004,0.006
5.443,0.001,0.005
5.444,0.002,0.013
5.445,0.006,0.018
5.446,0.007,0.007
5.447,0.007,0.007
5.448,0.008,0.017
5.449,0.008,0.01
5.45,0.007,0.007
5.451,0.004,0.001
5.452,0.004,0.001
5.453,0.006,0.013
5.454,0.001,0.014
5.455,0.001,0.018
5.456,-0.002,0.019
5.457,-0.005,0.021
5.458,-0.005,0.024
5.459,-0.013,0.022
5.46,-0.018,0.018
5.461,-0.007,0.023
5.462,0.001,0.021
5.463,0.002,0.017
5.464,0.004,0.024
5.465,0.006,0.028
5.466,0.004,0.024
5.467,0.002,0.022
5.468,0.002,0.02
5.469,0.002,0.021
5.47,0.002,0.019
5.471,0.0,0.016
5.472,0.001,0.024
5.473,0.001,0.039
5.474,0.0,0.038
5.475,0.004,0.045
5.476,0.009,0.049
5.477,0.008,0.049
5.478,0.001,0.043
5.479,-0.008,0.022
5.48,-0.012,0.024
5.481,-0.002,0.041
5.482,0.011,0.044
5.483,0.015,0.047
5.484,0.018,0.047
5.485,0.026,0.047
5.486,0.019,0.046
5.487,0.015,0.057
5.488,0.012,0.06
5.489,0.017,0.07
5.49,0.016,0.082
5.491,0.013,0.101
5.492,0.007,0.121
5.493,0.001,0.151
5.494,-0.004,0.182
5.495,-0.009,0.144
5.496,-0.009,0.04
5.497,-0.01,-0.001
5.498,-0.012,-0.031
5.499,-0.015,-0.066
5.5,-0.024,-0.076
5.501,-0.015,-0.087
5.502,-0.004,-0.085
5.503,-0.002,-0.112
5.504,0.0,-0.11
5.505,0.003,-0.109
5.506,0.0,-0.102
5.507,-0.007,-0.095
5.508,-0.003,-0.082
5.509,0.002,-0.08
5.51,0.002,-0.091
5.511,0.0,-0.114
5.512,0.003,-0.133
5.513,0.009,-0.149
5.514,0.009,-0.143
5.515,0.001,-0.097
5.516,-0.004,-0.08
5.517,-0.002,-0.058
5.518,0.0,-0.061
5.519,-0.006,-0.077
5.52,-0.012,-0.08
5.521,-0.007,-0.062
5.522,0.002,-0.047
5.523,0.004,-0.047
5.524,0.003,-0.037
5.525,0.006,-0.036
5.526,0.005,-0.017
5.527,0.0,-0.024
5.528,0.0,-0.02
5.529,0.002,0.0
5.53,0.003,0.014
5.531,0.005,0.008
5.532,0.003,0.012
5.533,0.004,0.021
5.534,-0.002,0.02
5.535,-0.004,0.001
5.536,-0.002,-0.007
5.537,-0.002,0.0
5.538,-0.004,0.043
5.539,-0.01,0.09
5.54,-0.008,0.0
5.541,0.002,0.0
5.542,0.005,0.059
5.543,0.004,0.073
5.544,0.008,0.071
5.545,0.003,0.093
5.546,0.0,0.171
5.547,0.002,0.135
5.548,-0.002,0.1
5.549,-0.008,0.1
5.55,-0.01,0.075
5.551,-0.01,0.049
5.552,-0.006,0.021
5.553,-0.002,-0.018
5.554,0.003,-0.043
5.555,0.013,-0.01
5.556,0.009,0.007
5.557,-0.002,-0.048
5.558,-0.009,-0.05
5.559,-0.014,-0.031
5.56,-0.007,-0.025
5.561,0.004,0.019
5.562,0.012,0.069
5.563,0.012,0.113
5.564,0.008,0.069
5.565,0.009,0.012
5.566,-0.002,-0.001
5.567,-0.007,-0.034
5.568,-0.006,-0.088
5.569,0.0,-0.138
5.57,0.003,-0.136
5.571,0.001,-0.149
5.572,0.001,-0.196
5.573,0.002,-0.204
5.574,0.003,0.025
5.575,0.008,0.183
5.576,0.016,0.097
5.577,0.013,0.064
5.578,0.011,-0.008
5.579,0.005,0.006
5.58,0.002,0.042
5.581,0.006,0.04
5.582,0.014,-0.062
5.583,0.006,-0.025
5.584,-0.002,0.014
5.585,-0.001,0.015
5.586,-0.002,0.069
5.587,-0.005,0.03
5.588,-0.007,0.056
5.589,-0.005,0.016
5.59,-0.002,-0.107
5.591,0.0,-0.194
5.592,-0.006,-0.167
5.593,-0.001,-0.217
5.594,0.003,-0.158
5.595,0.003,-0.04
5.596,0.0,-0.091
5.597,0.003,0.118
5.598,0.003,0.049
5.599,0.005,-0.032
5.6,0.003,0.059
5.601,0.011,-0.069
5.602,0.023,-0.193
5.603,0.021,-0.193
5.604,0.014,-0.014
5.605,0.013,-0.096
5.606,0.013,-0.086
5.607,0.012,-0.037
5.608,0.011,0.074
5.609,0.013,0.426
5.61,0.017,0.592
5.611,0.015,0.202
5.612,0.009,0.11
5.613,0.002,0.146
5.614,0.004,0.001
5.615,0.003,-0.019
5.616,0.004,0.016
5.617,0.006,0.008
5.618,0.013,-0.052
5.619,0.001,-0.004
5.62,-0.005,0.003
5.621,-0.002,-0.056
5.622,0.003,-0.068
5.623,0.013,0.008
5.624,0.021,-0.087
5.625,0.025,-0.198
5.626,0.02,-0.184
5.627,0.018,-0.092
5.628,0.011,-0.025
5.629,0.002,0.232
5.63,0.003,0.228
5.631,0.004,-0.023
5.632,0.005,0.04
5.633,0.008,-0.039
5.634,0.008,-0.006
5.635,0.008,0.037
5.636,0.007,0.22
5.637,0.003,0.121
5.638,0.002,-0.18
5.639,-0.006,-0.083
5.64,-0.013,0.004
5.641,-0.01,-0.132
5.642,-0.001,-0.19
5.643,0.004,-0.402
5.644,0.014,-0.789
5.645,0.017,-0.347
5.646,0.009,0.39
5.647,0.006,0.252
5.648,0.006,0.183
5.649,0.017,0.228
5.65,0.021,0.175
5.651,0.012,0.334
5.652,0.013,0.379
5.653,0.013,-0.001
5.654,0.007,-0.254
5.655,0.004,-0.004
5.656,-0.003,-0.04
5.657,-0.001,-0.162
5.658,0.009,-0.15
5.659,-0.001,0.163
5.66,-0.011,0.414
5.661,-0.003,0.407
5.662,-0.006,0.306
5.663,-0.011,0.078
5.664,-0.003,-0.073
5.665,-0.003,-0.093
5.666,-0.004,-0.026
5.667,0.0,-0.08
5.668,0.006,0.032
5.669,0.013,-0.006
5.67,0.02,-0.116
5.671,0.014,-0.259
5.672,0.003,0.092
5.673,-0.001,0.37
5.674,-0.01,0.277
5.675,-0.017,0.077
5.676,-0.012,0.187
5.677,-0.007,0.176
5.678,-0.01,-0.021
5.679,-0.007,-0.156
5.68,0.01,-0.185
5.681,0.017,0.029
5.682,0.006,0.102
5.683,0.001,-0.065
5.684,0.0,-0.153
5.685,0.0,-0.215
5.686,-0.005,-0.265
5.687,-0.002,-0.361
5.688,-0.008,-0.545
5.689,-0.01,-0.445
5.69,-0.008,0.011
5.691,-0.002,0.066
5.692,0.0,0.149
5.693,-0.004,0.395
5.694,-0.01,0.239
5.695,0.014,0.365
5.696,0.028,0.077
5.697,0.009,0.122
5.698,0.003,0.208
5.699,0.004,0.004
5.7,0.004,-0.258
6.46,-0.026,-0.021
6.461,-0.004,-0.009
6.462,0.017,-0.002
6.463,0.011,-0.003
6.464,-0.002,-0.011
6.465,-0.008,-0.017
6.466,-0.005,-0.005
6.467,0.017,-0.003
6.468,0.02,0.0
6.469,0.021,0.004
6.47,0.012,-0.007
6.471,0.012,-0.009
6.472,0.016,-0.004
6.473,0.019,-0.002
6.474,0.02,-0.005
6.475,0.016,-0.003
6.476,0.014,-0.006
6.477,0.015,-0.005
6.478,0.014,-0.005
6.479,0.001,-0.019
6.48,-0.005,-0.026
6.481,0.0,-0.016
6.482,0.009,0.0
6.483,0.023,0.007
6.484,0.026,-0.012
6.485,0.025,-0.016
6.486,0.023,-0.027
6.487,0.019,-0.025
6.488,0.019,-0.002
6.489,0.016,-0.003
6.49,0.012,-0.002
6.491,0.016,-0.001
6.492,0.016,0.012
6.493,0.012,0.023
6.494,0.013,0.018
6.495,0.009,0.028
6.496,0.006,0.034
6.497,0.006,0.012
6.498,0.007,-0.029
6.499,0.0,-0.018
6.5,-0.003,0.014
6.501,0.012,0.024
6.502,0.026,0.035
6.503,0.026,0.019
6.504,0.025,0.022
6.505,0.023,0.029
6.506,0.019,0.028
6.507,0.017,0.038
6.508,0.014,0.035
6.509,0.013,0.033
6.51,0.011,0.02
6.511,0.009,0.009
6.512,0.005,0.016
6.513,0.003,0.016
6.514,0.0,0.028
6.515,-0.004,0.032
6.516,-0.006,0.031
6.517,-0.001,0.027
6.518,0.002,0.033
6.519,-0.009,0.028
6.52,-0.008,0.021
6.521,0.01,0.042
6.522,0.02,0.06
6.523,0.02,0.066
6.524,0.018,0.072
6.525,0.011,0.066
6.526,0.002,0.063
6.527,0.004,0.064
6.528,0.003,0.039
6.529,0.003,0.037
6.53,0.003,0.038
6.531,0.003,0.017
6.532,0.003,-0.011
6.533,0.002,-0.023
6.534,-0.005,-0.022
6.535,-0.007,-0.032
6.536,-0.004,-0.039
6.537,0.0,-0.043
6.538,0.002,-0.014
6.539,-0.004,0.032
6.54,-0.013,-0.002
6.541,-0.007,-0.026
6.542,-0.002,-0.014
6.543,-0.007,-0.039
6.544,-0.004,-0.029
6.545,0.002,-0.016
6.546,0.004,-0.001
6.547,0.0,-0.028
6.548,-0.002,-0.041
6.549,0.004,-0.081
6.55,0.0,-0.091
6.551,0.002,-0.098
6.552,0.002,-0.049
6.553,-0.004,-0.041
6.554,-0.012,-0.066
6.555,-0.011,-0.045
6.556,-0.01,-0.083
6.557,-0.007,-0.174
6.558,0.002,-0.282
6.559,-0.006,-0.161
6.56,-0.007,-0.161
6.561,-0.013,-0.033
6.562,-0.017,0.194
6.563,-0.014,0.219
6.564,0.01,0.203
6.565,0.031,0.071
6.566,0.022,0.095
6.567,0.024,-0.012
6.568,0.033,-0.043
6.569,0.016,0.002
6.57,0.003,0.053
6.571,0.005,0.0
6.572,-0.004,0.002
6.573,-0.009,-0.061
6.574,-0.015,-0.027
6.575,-0.018,0.081
6.576,-0.018,0.092
6.577,-0.004,0.044
6.578,-0.002,0.068
6.579,-0.015,0.129
6.58,-0.014,0.154
6.581,-0.005,0.011
6.582,0.004,0.044
6.583,0.012,0.057
6.584,0.012,-0.004
6.585,0.016,0.043
6.586,0.009,0.038
6.587,-0.003,-0.037
6.588,-0.009,-0.003
6.589,-0.022,0.172
6.59,-0.028,0.113
6.591,-0.034,-0.111
6.592,-0.029,-0.058
6.593,0.022,0.089
6.594,0.076,0.011
6.595,0.023,-0.003
6.596,0.013,0.013
6.597,0.032,-0.013
6.598,-0.018,-0.098
6.599,-0.018,-0.081
6.6,-0.035,-0.148
6.601,-0.014,-0.135
6.602,-0.013,-0.109
6.603,-0.011,-0.066
6.604,0.005,-0.013
6.605,0.049,0.005
6.606,0.036,-0.006
6.607,0.023,-0.064
6.608,0.012,-0.07
6.609,-0.02,-0.094
6.61,-0.017,-0.062
6.611,-0.007,0.052
6.612,-0.003,-0.021
6.613,0.013,-0.02
6.614,0.049,0.087
6.615,0.028,0.07
6.616,0.01,-0.145
6.617,-0.037,-0.281
6.618,-0.056,-0.095
6.619,-0.074,0.171
6.62,-0.086,0.0
6.621,-0.063,-0.183
6.622,-0.085,-0.104
6.623,-0.045,-0.265
6.624,0.114,-0.092
6.625,0.228,0.264
6.626,0.024,0.053
6.627,-0.062,-0.01
6.628,0.062,0.164
6.629,0.028,0.117
6.63,0.0,0.169
6.631,-0.094,0.124
6.632,0.014,0.127
6.633,0.133,0.029
6.634,0.089,0.044
6.635,-0.027,0.006
6.636,-0.017,0.025
6.637,-0.032,0.044
6.638,-0.015,0.064
6.639,-0.051,0.124
6.64,-0.04,0.072
6.641,0.039,-0.105
6.642,0.067,-0.12
6.643,0.039,-0.074
6.644,0.024,-0.032
6.645,0.02,-0.044
6.646,0.02,0.067
6.647,0.029,0.231
6.648,0.021,0.087
6.649,0.027,-0.077
6.65,0.014,0.019
6.651,0.014,0.129
6.652,0.008,0.054
6.653,0.007,-0.029
6.654,-0.004,-0.015
6.655,0.0,0.015
6.656,0.0,0.019
6.657,-0.001,0.009
6.658,-0.006,0.009
6.659,-0.007,0.025
6.66,-0.018,-0.042
6.661,-0.009,-0.08
6.662,-0.002,-0.085
6.663,0.002,0.005
6.664,0.001,-0.009
6.665,0.005,0.002
6.666,0.007,0.116
6.667,0.015,0.088
6.668,0.008,-0.195
6.669,0.007,-0.32
6.67,0.008,-0.253
6.671,0.007,-0.185
6.672,0.014,-0.134
6.673,0.009,-0.032
6.674,0.0,0.134
6.675,0.0,0.098
6.676,0.0,0.015
6.677,0.006,-0.036
6.678,0.007,0.015
6.679,0.005,-0.072
6.68,0.0,0.033
6.681,0.001,0.321
6.682,0.007,0.168
6.683,0.005,0.094
6.684,0.003,0.356
6.685,0.004,0.225
6.686,0.009,-0.049
6.687,0.004,0.03
6.688,0.005,-0.037
6.689,0.016,-0.269
6.69,0.018,-0.217
6.691,0.014,0.061
6.692,0.011,-0.023
6.693,0.004,0.038
6.694,0.004,0.046
6.695,0.0,-0.054
6.696,-0.006,-0.09
6.697,-0.007,-0.12
6.698,-0.017,-0.237
6.699,-0.017,-0.151
6.7,0.003,-0.14
6.701,0.028,-0.128
6.702,0.039,-0.009
6.703,0.022,0.062
6.704,0.02,0.031
6.705,0.001,-0.257
6.706,-0.003,0.117
6.707,0.0,0.411
6.708,0.002,0.087
6.709,0.006,0.172
6.71,0.002,0.245
6.711,0.004,-0.022
6.712,0.004,0.107
6.713,0.006,0.172
6.714,-0.001,0.26
6.715,-0.002,0.206
6.716,-0.007,0.164
6.717,-0.011,0.151
6.718,0.0,0.008
6.719,0.009,-0.261
6.72,0.008,-0.238
6.721,0.008,-0.034
6.722,0.01,-0.004
6.723,0.013,0.008
6.724,0.003,0.023
6.725,-0.004,0.084
6.726,-0.009,0.069
6.727,-0.004,0.021
6.728,-0.006,0.005
6.729,-0.001,-0.033
6.73,0.009,-0.065
6.731,0.009,0.003
6.732,0.002,0.0
6.733,0.0,-0.013
6.734,0.0,-0.163
6.735,0.002,-0.389
6.736,0.002,-0.354
6.737,-0.002,0.124
6.738,0.001,-0.079
6.739,0.001,-0.251
6.74,-0.013,0.091
0.16,0.004,-0.024
0.161,-0.016,-0.033
0.162,-0.018,-0.032
0.163,-0.002,-0.019
0.164,0.011,-0.02
0.165,0.008,-0.025
0.166,0.009,-0.014
0.167,0.013,0.012
0.168,0.011,-0.008
0.169,0.015,-0.027
0.17,0.012,-0.037
0.171,0.011,-0.043
0.172,0.008,-0.057
0.173,0.011,-0.037
0.174,0.01,0.012
0.175,0.01,-0.036
0.176,0.006,-0.098
0.177,0.007,-0.031
0.178,0.007,0.081
0.179,0.002,0.102
0.18,-0.001,0.049
0.181,-0.013,0.024
0.182,-0.014,0.006
0.183,0.0,0.048
0.184,0.012,0.033
0.185,0.011,0.025
0.186,0.008,0.037
0.187,0.011,0.031
0.188,0.007,0.028
0.189,0.006,0.017
0.19,0.006,0.005
0.191,0.009,-0.016
0.192,0.006,-0.018
0.193,0.006,-0.045
0.194,0.006,-0.039
0.195,0.008,-0.014
0.196,0.004,0.008
0.197,0.004,0.027
0.198,0.008,0.033
0.199,0.002,0.018
0.2,-0.002,0.009
0.201,-0.016,-0.01
0.202,-0.019,-0.017
0.203,0.0,-0.003
0.204,0.01,0.015
0.205,0.008,0.019
0.206,0.006,0.014
0.207,0.008,0.004
0.208,0.006,-0.023
0.209,0.007,-0.058
0.21,0.006,-0.024
0.211,0.008,0.012
0.212,0.004,-0.006
0.213,0.005,0.008
0.214,0.007,-0.001
0.215,0.003,0.006
0.216,-0.001,0.003
0.217,-0.002,0.003
0.218,0.0,-0.003
0.219,0.001,-0.003
0.22,0.001,-0.001
0.221,-0.016,-0.011
0.222,-0.021,-0.02
0.223,0.0,-0.023
0.224,0.011,-0.022
0.225,0.009,-0.034
0.226,0.009,-0.044
0.227,0.01,-0.044
0.228,0.009,0.032
0.229,0.01,0.127
0.23,0.008,0.053
0.231,0.012,0.008
0.232,0.007,0.025
0.233,0.011,0.0
0.234,0.007,0.016
0.235,0.007,0.0
0.236,0.003,0.014
0.237,0.003,0.006
0.238,0.006,0.003
0.239,0.004,0.0
0.24,0.003,0.001
0.241,-0.011,-0.005
0.242,-0.017,-0.012
0.243,0.002,-0.005
0.244,0.015,0.001
0.245,0.013,0.001
0.246,0.012,-0.001
0.247,0.011,0.001
0.248,0.007,-0.001
0.249,0.008,0.001
0.25,0.007,-0.001
0.251,0.008,0.0
0.252,0.01,-0.005
0.253,0.012,-0.006
0.254,0.009,-0.005
0.255,0.009,-0.001
0.256,0.006,-0.003
0.257,0.003,-0.004
0.258,0.007,-0.007
0.259,0.002,-0.008
0.26,0.0,-0.016
0.261,-0.017,-0.019
0.262,-0.023,-0.014
0.263,-0.003,0.005
0.264,0.009,0.042
0.265,0.008,0.047
0.266,0.006,0.028
0.267,0.011,0.035
0.268,0.007,0.025
0.269,0.008,-0.026
0.27,0.006,-0.058
0.271,0.008,-0.028
0.272,0.008,-0.034
0.273,0.009,-0.024
0.274,0.006,-0.021
0.275,0.004,-0.018
0.276,0.0,0.022
0.277,0.0,0.0
0.278,0.0,-0.017
0.279,0.0,-0.021
0.28,-0.002,-0.025
0.281,-0.019,0.036
0.282,-0.021,0.079
0.283,0.0,0.038
0.284,0.012,0.028
0.285,0.009,0.02
0.286,0.008,0.001
0.287,0.011,-0.012
0.288,0.008,-0.032
0.289,0.01,-0.006
0.29,0.009,0.004
0.291,0.01,0.001
0.292,0.007,0.008
0.293,0.007,0.009
0.294,0.007,0.006
0.295,0.002,0.003
0.296,0.0,0.001
0.297,0.002,0.0
0.298,0.003,0.005
0.299,0.0,0.007
0.3,-0.001,-0.003
0.301,-0.014,-0.021
0.302,-0.019,-0.03
0.303,-0.001,-0.016
0.304,0.012,-0.003
0.305,0.009,-0.002
0.306,0.01,0.006
0.307,0.008,0.0
0.308,0.004,0.028
0.309,0.007,0.069
0.31,0.005,0.009
0.311,0.009,-0.008
0.312,0.008,-0.002
0.313,0.009,0.0
0.314,0.006,-0.001
0.315,0.007,-0.015
0.316,0.0,-0.007
0.317,-0.001,-0.004
0.318,0.003,0.024
0.319,0.001,0.046
0.32,0.0,0.013
0.321,-0.01,-0.016
0.322,-0.005,-0.017
0.323,0.015,-0.021
0.324,0.026,-0.017
0.325,0.023,-0.035
0.326,0.023,-0.023
0.327,0.02,0.005
0.328,0.007,0.03
0.329,0.003,0.03
0.33,0.003,0.029
0.331,0.003,0.009
0.332,0.0,-0.008
0.333,-0.004,-0.003
0.334,-0.005,0.0
0.335,-0.002,0.011
0.336,-0.007,0.016
0.337,-0.01,-0.003
0.338,-0.007,-0.017
0.339,-0.008,-0.016
0.34,-0.005,-0.022
0.341,-0.017,-0.034
0.342,-0.021,-0.044
0.343,-0.002,-0.02
0.344,0.008,-0.029
0.345,0.004,-0.018
0.346,0.009,0.063
0.347,0.006,0.018
0.348,0.004,-0.043
0.349,0.008,-0.034
0.35,0.004,-0.072
0.351,0.008,-0.045
0.352,0.007,-0.054
0.353,0.007,-0.054
0.354,0.007,-0.07
0.355,0.008,-0.132
0.356,0.006,-0.059
0.357,0.005,0.256
0.358,0.006,0.259
0.359,0.004,0.104
0.36,0.0,0.07
0.361,-0.016,0.065
0.362,-0.021,0.04
0.363,0.0,-0.016
0.364,0.013,-0.073
0.365,0.013,-0.06
0.366,0.008,-0.029
0.367,0.008,-0.029
0.368,0.006,-0.013
0.369,0.013,0.02
0.37,0.013,0.038
0.371,0.009,0.059
0.372,0.008,0.064
0.373,0.004,-0.028
0.374,0.006,0.021
0.375,0.006,-0.023
0.376,0.005,0.01
0.377,0.004,0.001
0.378,0.003,0.006
0.379,0.003,0.053
0.38,0.001,0.036
0.381,-0.013,-0.013
0.382,-0.017,-0.006
0.383,0.002,-0.007
0.384,0.012,0.004
0.385,0.011,0.006
0.386,0.009,0.0
0.387,0.011,0.0
0.388,0.006,-0.006
0.389,0.008,-0.006
0.39,0.006,-0.01
0.391,0.006,-0.004
0.392,0.006,-0.005
0.393,0.004,-0.004
0.394,0.002,-0.01
0.395,0.003,-0.008
0.396,0.0,-0.018
0.397,0.003,-0.009
0.398,0.005,0.001
0.399,0.001,0.007
0.4,-0.001,-0.004
0.401,-0.014,-0.02
0.402,-0.02,-0.036
0.403,0.0,-0.037
0.404,0.011,-0.035
0.405,0.009,-0.026
0.406,0.006,-0.036
0.407,0.009,-0.026
0.408,0.008,0.014
0.409,0.009,0.057
0.41,0.007,0.033
0.411,0.009,0.005
0.412,0.007,0.007
0.413,0.007,-0.007
0.414,0.007,0.0
0.415,0.007,0.0
0.416,0.003,0.001
0.417,0.004,-0.012
0.418,0.003,-0.011
0.419,0.0,-0.002
0.42,-0.001,0.009
0.421,-0.015,0.018
0.422,-0.018,0.013
0.423,0.0,-0.041
0.424,0.013,-0.085
0.425,0.012,-0.052
0.426,0.011,-0.041
0.427,0.01,0.001
0.428,0.008,0.102
0.429,0.012,0.061
0.43,0.007,0.011
0.431,0.012,0.026
0.432,0.016,0.0
0.433,0.016,0.017
0.434,0.015,0.023
0.435,0.013,0.033
0.436,0.008,0.016
0.437,0.006,0.006
0.438,0.004,-0.033
0.439,-0.002,-0.048
0.44,-0.007,-0.005
0.441,-0.023,-0.005
0.442,-0.023,-0.009
0.443,-0.007,0.001
0.444,0.006,-0.001
0.445,0.002,0.001
0.446,0.005,0.0
0.447,0.007,0.005
0.448,0.002,0.002
0.449,0.004,0.005
0.45,0.002,0.002
0.451,0.007,0.005
0.452,0.008,0.004
0.453,0.005,0.005
0.454,0.004,0.004
0.455,0.004,0.003
0.456,-0.001,-0.002
0.457,0.002,-0.013
0.458,0.001,-0.028
0.459,0.001,-0.044
0.46,-0.002,-0.046
0.461,-0.02,-0.044
0.462,-0.02,-0.029
0.463,0.0,0.027
0.464,0.012,0.076
0.465,0.009,0.05
0.466,0.009,-0.02
0.467,0.01,-0.016
0.468,0.005,0.073
0.469,0.007,0.035
0.47,0.01,0.025
0.471,0.007,0.023
0.472,0.006,-0.008
0.473,0.007,-0.009
0.474,0.005,-0.04
0.475,0.002,-0.048
0.476,-0.001,-0.064
0.477,0.002,-0.063
0.478,0.001,-0.074
0.479,0.001,-0.031
0.48,-0.001,0.033
1.22,0.0,0.192
1.221,-0.015,0.051
1.222,-0.013,0.003
1.223,0.004,-0.026
1.224,0.014,-0.053
1.225,0.008,-0.059
1.226,0.01,-0.077
1.227,0.007,-0.173
1.228,0.007,-0.323
1.229,0.012,-0.326
1.23,0.011,-0.186
1.231,0.013,-0.248
1.232,0.011,-0.405
1.233,0.005,-0.113
1.234,0.004,0.296
1.235,0.006,0.603
1.236,0.005,0.495
1.237,0.0,0.243
1.238,0.0,0.19
1.239,0.001,0.15
1.24,-0.005,0.135
1.241,-0.017,0.044
1.242,-0.016,0.083
1.243,0.004,0.083
1.244,0.013,0.054
1.245,0.009,0.019
1.246,0.007,0.016
1.247,0.007,-0.001
1.248,0.003,0.005
1.249,0.005,-0.002
1.25,0.003,-0.011
1.251,0.008,-0.034
1.252,0.006,-0.029
1.253,0.007,0.027
1.254,0.005,-0.016
1.255,0.004,-0.02
1.256,0.0,0.024
1.257,0.002,-0.025
1.258,0.003,-0.015
1.259,0.002,-0.028
1.26,-0.002,-0.046
1.261,-0.022,-0.067
1.262,-0.016,-0.045
1.263,0.004,0.035
1.264,0.012,0.039
1.265,0.008,0.0
1.266,0.007,-0.038
1.267,0.007,-0.118
1.268,0.006,-0.053
1.269,0.008,0.021
1.27,0.007,-0.021
1.271,0.009,-0.003
1.272,0.007,-0.016
1.273,0.007,-0.005
1.274,0.005,-0.018
1.275,0.005,-0.025
1.276,0.001,-0.054
1.277,0.0,-0.05
1.278,0.001,-0.048
1.279,0.002,-0.04
1.28,-0.004,-0.013
1.281,-0.021,0.014
1.282,-0.019,0.05
1.283,0.002,0.025
1.284,0.01,0.008
1.285,0.009,0.028
1.286,0.01,0.012
1.287,0.009,0.016
1.288,0.006,0.027
1.289,0.005,0.011
1.29,0.004,-0.033
1.291,0.009,-0.108
1.292,0.006,-0.18
1.293,0.009,-0.196
1.294,0.009,-0.139
1.295,0.007,0.029
1.296,0.001,0.096
1.297,0.001,-0.007
1.298,0.004,0.093
1.299,0.001,0.15
1.3,-0.001,0.003
1.301,-0.02,-0.056
1.302,-0.016,0.009
1.303,0.003,0.038
1.304,0.011,-0.016
1.305,0.008,-0.007
1.306,0.008,0.094
1.307,0.009,0.172
1.308,0.006,0.058
1.309,0.005,0.025
1.31,0.005,0.032
1.311,0.006,0.008
1.312,0.005,0.019
1.313,0.008,0.004
1.314,0.004,0.008
1.315,0.003,0.0
1.316,0.0,0.001
1.317,0.001,-0.004
1.318,0.002,-0.003
1.319,0.003,-0.008
1.32,-0.001,-0.01
1.321,-0.018,-0.019
1.322,-0.013,-0.019
1.323,0.007,-0.009
1.324,0.016,-0.004
1.325,0.011,-0.008
1.326,0.011,-0.005
1.327,0.009,-0.004
1.328,0.006,-0.006
1.329,0.008,-0.002
1.33,0.006,-0.006
1.331,0.006,-0.004
1.332,0.006,-0.003
1.333,0.007,-0.003
1.334,0.006,-0.003
1.335,0.006,-0.002
1.336,0.002,-0.004
1.337,0.004,-0.005
1.338,0.002,-0.005
1.339,0.0,-0.005
1.34,-0.004,-0.009
1.341,-0.02,-0.015
1.342,-0.015,-0.013
1.343,0.002,-0.003
1.344,0.012,0.001
1.345,0.009,-0.001
1.346,0.011,0.0
1.347,0.011,0.0
1.348,0.007,0.0
1.349,0.009,0.0
1.35,0.009,0.001
1.351,0.008,0.0
1.352,0.008,0.0
1.353,0.009,0.001
1.354,0.006,0.001
1.355,0.007,0.001
1.356,0.002,-0.001
1.357,0.003,0.0
1.358,0.002,0.001
1.359,0.003,0.002
1.36,-0.003,-0.001
1.361,-0.017,-0.007
1.362,-0.015,-0.007
1.363,0.003,0.001
1.364,0.012,0.007
1.365,0.014,0.004
1.366,0.013,0.004
1.367,0.014,0.004
1.368,0.011,0.003
1.369,0.013,0.004
1.37,0.01,0.001
1.371,0.012,0.0
1.372,0.009,-0.001
1.373,0.009,0.001
1.374,0.009,0.002
1.375,0.006,0.001
1.376,0.003,0.0
1.377,0.002,0.002
1.378,0.004,0.003
1.379,0.003,0.002
